2 0.000000 19.450000 1126.439207
3274 2893 
108 0.499788 0.000000 0.851698 18.708707 0.001827 1.579909 0.068175 
109 0.312905 0.000000 1.025982 16.262648 -0.001332 4.137709 0.255637 
110 -1.742813 0.000000 -7.339665 19.448614 -0.000269 -0.001027 0.000143 
111 -4.732946 0.000000 -7.339665 19.449198 -0.000168 -0.000063 0.000082 
112 -1.742813 0.000000 -10.128214 19.449253 -0.000222 -0.000519 0.000077 
113 1.247321 0.000000 -7.339665 19.448584 -0.000483 -0.003016 0.000146 
114 -0.247746 0.000000 -3.156842 19.422973 -0.000840 -0.011528 0.002777 
115 -1.742813 0.000000 -3.156842 19.439810 0.000287 0.003068 0.001048 
116 -0.247746 0.000000 -4.551116 19.440830 0.000577 -0.006139 0.000943 
117 1.247321 0.000000 -3.156842 19.431783 -0.000958 -0.040114 0.001868 
118 0.499788 0.000000 -1.065430 37.444420 -0.001092 -4.368042 -2.756688 
119 -0.247746 0.000000 -1.065430 19.251514 0.000573 0.279181 0.020100 
120 0.499788 0.000000 -1.762567 19.236174 -0.000989 -0.327892 0.021582 
121 1.247321 0.000000 -1.065430 38.852063 -0.029285 -2.855017 -3.011696 
122 0.126021 0.000000 -0.019724 20.089299 0.001262 0.006595 -0.066818 
123 -0.247746 0.000000 -0.019724 19.850005 0.000702 0.011407 -0.041555 
124 0.126021 0.000000 -0.368292 20.297155 0.001483 0.042733 -0.089013 
125 0.499788 0.000000 -0.019724 20.176198 0.001375 -0.025646 -0.076069 
126 0.312905 0.000000 0.503129 20.798898 0.004104 0.412966 -0.143965 
127 0.126021 0.000000 0.503129 20.491821 0.002377 -0.140832 -0.110050 
128 0.312905 0.000000 0.328845 20.395918 0.002038 0.238586 -0.099782 
129 0.499788 0.000000 0.503129 20.686569 0.006636 1.023580 -0.133965 
130 1.994855 0.000000 1.723119 19.408940 0.000217 0.409787 0.003774 
131 2.742388 0.000000 1.723119 19.422853 0.000788 0.486715 0.002163 
132 1.994855 0.000000 2.420257 19.430176 0.000255 0.097985 0.002012 
133 0.873555 0.000000 1.374551 19.373688 0.000693 1.003312 0.005171 
134 1.247321 0.000000 1.374551 19.505977 -0.026184 1.217590 -0.009685 
135 0.873555 0.000000 1.723119 19.354144 0.001133 0.455841 0.009283 
136 0.686671 0.000000 0.851698 18.826246 -0.018072 3.555544 0.029693 
137 0.686671 0.000000 0.677414 20.294745 0.012502 2.295378 -0.102677 
138 0.873555 0.000000 0.851698 19.427671 0.037624 2.209688 -0.010616 
139 0.686671 0.000000 1.025982 18.090076 -0.010539 2.601807 0.117055 
140 0.406346 0.000000 0.764556 19.766910 0.003417 1.337238 -0.037580 
141 0.312905 0.000000 0.764556 19.966483 0.002132 0.527726 -0.054550 
142 0.406346 0.000000 0.677414 21.670009 0.007339 1.230568 -0.245309 
143 0.499788 0.000000 0.764556 21.797122 0.013282 2.401986 -0.271163 
144 0.406346 0.000000 0.851698 16.648703 0.003820 2.437635 0.251601 
145 0.873555 0.000000 -0.019724 19.987480 0.000645 -0.030823 -0.056034 
146 0.873555 0.000000 -0.368292 20.031636 0.002582 -0.848881 -0.062607 
147 1.247321 0.000000 -0.019724 19.754796 -0.012095 -0.037225 -0.031591 
148 0.686671 0.000000 0.503129 20.302002 0.007646 1.324729 -0.094167 
149 0.686671 0.000000 0.328845 20.184896 0.003442 0.687546 -0.078245 
150 0.873555 0.000000 0.503129 20.021580 0.005656 1.323673 -0.064269 
151 0.593230 0.000000 0.764556 21.174568 0.012662 3.304360 -0.214058 
152 0.593230 0.000000 0.677414 20.854263 0.011012 2.260469 -0.163117 
153 0.686671 0.000000 0.764556 19.981269 0.015291 3.031157 -0.079663 
154 0.593230 0.000000 0.851698 18.387451 0.004689 5.081791 0.038011 
155 0.312905 0.000000 1.200266 18.213940 0.000248 1.096526 0.119884 
156 0.126021 0.000000 1.200266 18.457162 0.000298 0.155149 0.099422 
157 0.499788 0.000000 1.200266 18.613537 -0.008491 2.204264 0.071318 
158 0.312905 0.000000 1.374551 18.806227 -0.000354 0.563427 0.064263 
159 0.406346 0.000000 0.938840 16.588288 0.001219 3.963989 0.231080 
160 0.312905 0.000000 0.938840 17.186798 0.003303 4.708936 0.160566 
161 0.499788 0.000000 0.938840 16.454658 0.001202 3.067756 0.259410 
162 0.406346 0.000000 1.025982 16.819333 -0.001326 4.710568 0.193557 
163 0.453067 0.000000 0.808127 19.455752 0.004269 3.151499 -0.026846 
164 0.406346 0.000000 0.808127 19.752063 0.003284 1.469463 -0.037010 
165 0.453067 0.000000 0.764556 19.614733 0.003457 2.533346 -0.033976 
166 0.499788 0.000000 0.808127 18.945597 0.002883 2.470780 0.035057 
167 0.453067 0.000000 0.851698 16.438229 0.003152 2.370296 0.270865 
168 0.406346 0.000000 0.590271 21.158555 0.006100 0.953452 -0.185806 
169 0.312905 0.000000 0.590271 21.168066 0.004644 0.478991 -0.185074 
170 0.406346 0.000000 0.503129 20.788112 0.005235 0.741464 -0.143782 
171 0.499788 0.000000 0.590271 20.971710 0.007629 1.373490 -0.167582 
172 0.453067 0.000000 0.720985 21.860209 0.010291 1.830577 -0.272050 
173 0.406346 0.000000 0.720985 22.038610 0.009101 1.390442 -0.289005 
174 0.453067 0.000000 0.677414 21.544357 0.008671 1.567828 -0.233451 
175 0.499788 0.000000 0.720985 21.611459 0.010722 2.142187 -0.246738 
176 0.686671 0.000000 1.200266 19.285516 -0.014854 1.891411 0.007385 
177 0.873555 0.000000 1.200266 19.527655 -0.022591 1.622834 -0.014964 
178 0.686671 0.000000 1.374551 19.169760 -0.001288 1.007838 0.025924 
179 0.593230 0.000000 0.938840 16.882506 0.000336 3.034566 0.222243 
180 0.686671 0.000000 0.938840 17.912450 -0.000257 2.806614 0.131032 
181 0.593230 0.000000 1.025982 17.794750 -0.000624 2.962927 0.139757 
182 0.546509 0.000000 0.808127 18.881213 0.002439 2.405959 0.042330 
183 0.546509 0.000000 0.764556 21.760565 0.012152 2.813610 -0.272629 
184 0.593230 0.000000 0.808127 18.537517 0.004663 4.799446 0.030738 
185 0.546509 0.000000 0.851698 19.105221 0.002822 2.793475 0.014511 
186 0.476428 0.000000 0.786341 19.363832 0.004506 3.568830 -0.024827 
187 0.453067 0.000000 0.786341 19.444689 0.004251 3.171421 -0.026041 
188 0.476428 0.000000 0.764556 21.942936 0.014308 2.417662 -0.288222 
189 0.499788 0.000000 0.786341 18.650882 0.003181 3.023794 0.056314 
190 0.476428 0.000000 0.808127 18.969432 0.003902 3.544422 0.015597 
191 -0.621512 0.000000 0.677414 19.543613 0.000608 -0.138920 -0.009700 
192 -0.995279 0.000000 0.677414 19.502227 0.000919 -0.073474 -0.005392 
193 -0.621512 0.000000 0.328845 19.627700 0.000841 -0.066924 -0.018368 
194 -0.621512 0.000000 1.025982 19.427594 0.000149 -0.135964 0.002254 
195 -0.060862 0.000000 0.851698 19.416112 0.000962 -0.797266 0.001801 
196 -0.247746 0.000000 0.851698 19.462401 0.000838 -0.409863 -0.001720 
197 -0.060862 0.000000 0.677414 19.932739 0.001408 -0.624330 -0.051285 
198 -0.060862 0.000000 1.025982 18.962864 0.000567 -0.509122 0.048779 
199 0.219463 0.000000 0.764556 20.198891 0.001103 0.027213 -0.078491 
200 0.126021 0.000000 0.764556 20.846934 0.001720 -2.020749 -0.159596 
201 0.219463 0.000000 0.677414 21.535954 0.003076 -0.188988 -0.226090 
202 0.219463 0.000000 0.851698 18.747343 0.002852 1.222105 0.067000 
203 0.359625 0.000000 0.808127 19.865052 0.002584 0.726179 -0.044528 
204 0.312905 0.000000 0.808127 19.984050 0.002050 0.510748 -0.056359 
205 0.359625 0.000000 0.764556 19.879878 0.002495 0.672858 -0.045889 
206 0.359625 0.000000 0.851698 17.027715 0.004643 2.230359 0.220419 
207 0.429707 0.000000 0.786341 19.626424 0.003753 2.379353 -0.033189 
208 0.406346 0.000000 0.786341 19.746669 0.003248 1.520015 -0.036846 
209 0.429707 0.000000 0.764556 19.698589 0.003272 1.960151 -0.035882 
210 0.429707 0.000000 0.808127 19.607361 0.003793 2.450153 -0.032115 
211 0.453067 0.000000 0.895269 16.554348 0.002786 2.700975 0.256305 
212 0.406346 0.000000 0.895269 16.860205 0.002299 3.033516 0.224248 
213 0.499788 0.000000 0.895269 16.268035 0.002586 2.535887 0.283431 
214 0.453067 0.000000 0.938840 16.374588 0.001011 3.627221 0.256458 
215 0.476428 0.000000 0.829912 18.907713 0.003533 3.062377 0.030195 
216 0.453067 0.000000 0.829912 19.406191 0.004349 3.366683 -0.025462 
217 0.499788 0.000000 0.829912 18.906583 0.002723 2.381876 0.040101 
218 0.476428 0.000000 0.851698 16.770733 0.000225 1.947753 0.246499 
219 0.464747 0.000000 0.797234 19.406191 0.004349 3.366683 -0.025462 
220 0.453067 0.000000 0.797234 19.455752 0.004269 3.151499 -0.026846 
221 0.464747 0.000000 0.786341 19.406191 0.004349 3.366683 -0.025462 
222 0.476428 0.000000 0.797234 19.363832 0.004506 3.568830 -0.024827 
223 0.464747 0.000000 0.808127 19.407704 0.004441 3.400873 -0.026229 
224 0.429707 0.000000 0.829912 19.661869 0.003577 2.186306 -0.034540 
225 0.406346 0.000000 0.829912 19.750858 0.003375 1.490843 -0.037051 
226 0.429707 0.000000 0.851698 16.615864 0.003849 2.535102 0.253207 
227 0.441387 0.000000 0.797234 19.504269 0.003987 2.874961 -0.027437 
228 0.429707 0.000000 0.797234 19.657019 0.003616 2.164336 -0.033783 
229 0.441387 0.000000 0.786341 19.533378 0.004064 2.779996 -0.029021 
230 0.441387 0.000000 0.808127 19.504269 0.003987 2.874961 -0.027437 
231 0.359625 0.000000 0.720985 22.062256 0.006955 0.950625 -0.289040 
232 0.312905 0.000000 0.720985 22.037690 0.005239 0.570213 -0.284646 
233 0.359625 0.000000 0.677414 21.721448 0.006122 0.880399 -0.249255 
234 0.382986 0.000000 0.786341 19.800561 0.003149 1.073584 -0.039419 
235 0.359625 0.000000 0.786341 19.865052 0.002584 0.726179 -0.044528 
236 0.382986 0.000000 0.764556 19.808002 0.003140 0.960914 -0.039592 
237 0.382986 0.000000 0.808127 19.800561 0.003149 1.073584 -0.039419 
238 0.219463 0.000000 0.938840 17.621589 -0.000293 3.836449 0.140268 
239 0.126021 0.000000 0.938840 18.373936 0.000687 -2.340596 0.093107 
240 0.219463 0.000000 1.025982 15.889468 -0.000292 1.516567 0.326531 
241 0.359625 0.000000 0.895269 17.270192 0.002908 2.897271 0.189395 
242 0.312905 0.000000 0.895269 17.806356 0.002364 2.967268 0.138597 
243 0.359625 0.000000 0.938840 16.863753 0.001429 4.417990 0.196662 
244 0.382986 0.000000 0.829912 19.794750 0.003223 1.079879 -0.038847 
245 0.359625 0.000000 0.829912 19.860813 0.002601 0.732104 -0.044106 
246 0.382986 0.000000 0.851698 16.901208 0.004221 2.340609 0.230433 
247 0.394666 0.000000 0.797234 19.785585 0.003185 1.199592 -0.038609 
248 0.382986 0.000000 0.797234 19.797425 0.003176 1.092155 -0.039197 
249 0.394666 0.000000 0.786341 19.769706 0.003289 1.334033 -0.037849 
250 0.406346 0.000000 0.797234 19.752063 0.003284 1.469463 -0.037010 
251 0.394666 0.000000 0.808127 19.769706 0.003289 1.334033 -0.037849 
252 0.266184 0.000000 0.808127 20.112406 0.001362 0.304134 -0.069518 
253 0.219463 0.000000 0.808127 20.217883 0.001053 -0.185812 -0.080610 
254 0.266184 0.000000 0.764556 20.124744 0.001306 0.295239 -0.070816 
255 0.266184 0.000000 0.851698 18.244914 0.003562 1.678365 0.112631 
256 0.336265 0.000000 0.786341 19.922441 0.002310 0.593731 -0.050102 
257 0.312905 0.000000 0.786341 19.984050 0.002050 0.510748 -0.056359 
258 0.336265 0.000000 0.764556 19.920655 0.002301 0.574978 -0.049856 
259 0.336265 0.000000 0.808127 19.905695 0.002393 0.611819 -0.048397 
260 0.336265 0.000000 0.829912 19.920655 0.002301 0.574978 -0.049856 
261 0.312905 0.000000 0.829912 19.990722 0.002056 0.514406 -0.057074 
262 0.336265 0.000000 0.851698 17.280275 0.004069 2.194783 0.197930 
263 0.347945 0.000000 0.797234 19.894837 0.002403 0.636017 -0.047334 
264 0.336265 0.000000 0.797234 19.922441 0.002310 0.593731 -0.050102 
265 0.347945 0.000000 0.786341 19.895529 0.002416 0.621437 -0.047358 
266 0.359625 0.000000 0.797234 19.865052 0.002584 0.726179 -0.044528 
267 0.347945 0.000000 0.808127 19.895529 0.002416 0.621437 -0.047358 
268 -0.060862 0.000000 0.503129 20.060042 0.001633 -0.296499 -0.063945 
269 -0.247746 0.000000 0.503129 19.794888 0.001322 -0.234838 -0.035924 
270 -0.060862 0.000000 0.328845 20.017756 0.002048 -0.102550 -0.059261 
271 0.219463 0.000000 0.590271 21.010854 0.003202 0.006224 -0.166939 
272 0.126021 0.000000 0.590271 20.675109 0.002207 -0.345052 -0.130257 
273 0.219463 0.000000 0.503129 20.694106 0.002977 0.093967 -0.132043 
274 0.266184 0.000000 0.720985 22.024376 0.003826 0.197070 -0.282339 
275 0.219463 0.000000 0.720985 21.974744 0.002879 -0.290995 -0.276687 
276 0.266184 0.000000 0.677414 21.656348 0.003905 0.190128 -0.239837 
277 0.289544 0.000000 0.786341 20.055753 0.001600 0.431868 -0.063751 
278 0.266184 0.000000 0.786341 20.118938 0.001354 0.294653 -0.070198 
279 0.289544 0.000000 0.764556 20.055361 0.001551 0.439648 -0.063728 
280 0.289544 0.000000 0.808127 20.055753 0.001600 0.431868 -0.063751 
281 0.032580 0.000000 0.764556 19.933991 0.001416 -1.153557 -0.053905 
282 -0.060862 0.000000 0.764556 19.711279 0.001197 -0.765466 -0.028596 
283 0.032580 0.000000 0.677414 20.258215 0.001726 -0.785391 -0.086464 
284 0.032580 0.000000 0.851698 19.361431 0.001188 -1.224473 0.005123 
285 0.172742 0.000000 0.808127 20.044964 0.000837 -1.682948 -0.069601 
286 0.126021 0.000000 0.808127 19.731432 0.000760 -2.396732 -0.044333 
287 0.172742 0.000000 0.764556 20.021837 0.000818 -1.869554 -0.068904 
288 0.172742 0.000000 0.851698 18.668207 0.001169 -0.966265 0.076306 
289 0.242823 0.000000 0.786341 20.157433 0.001237 0.198112 -0.074170 
290 0.219463 0.000000 0.786341 20.216425 0.001039 -0.150869 -0.080423 
291 0.242823 0.000000 0.764556 20.157808 0.001255 0.201415 -0.074214 
292 0.242823 0.000000 0.808127 20.157433 0.001237 0.198112 -0.074170 
293 0.266184 0.000000 0.895269 18.774934 0.002349 2.489640 0.051826 
294 0.219463 0.000000 0.895269 19.691604 0.000254 2.070603 -0.036331 
295 0.266184 0.000000 0.938840 17.625337 0.003194 4.769602 0.118690 
296 0.242823 0.000000 0.829912 20.157808 0.001255 0.201415 -0.074214 
297 0.219463 0.000000 0.829912 20.211114 0.001032 -0.031085 -0.079798 
298 0.266184 0.000000 0.829912 20.106006 0.001300 0.341804 -0.068902 
299 0.242823 0.000000 0.851698 18.526795 0.003144 1.505494 0.086687 
300 0.254504 0.000000 0.797234 20.146573 0.001233 0.223085 -0.073041 
301 0.242823 0.000000 0.797234 20.166502 0.001206 0.149585 -0.075092 
302 0.254504 0.000000 0.786341 20.134941 0.001278 0.262894 -0.071854 
303 0.266184 0.000000 0.797234 20.118938 0.001354 0.294653 -0.070198 
304 0.254504 0.000000 0.808127 20.143871 0.001273 0.247220 -0.072783 
305 0.172742 0.000000 0.720985 21.651603 0.002382 -0.909273 -0.241384 
306 0.126021 0.000000 0.720985 20.993992 0.001996 -1.223720 -0.169025 
307 0.172742 0.000000 0.677414 21.278380 0.002571 -0.559243 -0.197672 
308 0.196102 0.000000 0.786341 20.086913 0.000887 -1.278297 -0.070884 
309 0.172742 0.000000 0.786341 20.044964 0.000837 -1.682948 -0.069601 
310 0.196102 0.000000 0.764556 20.242392 0.000936 -0.565155 -0.083984 
311 0.196102 0.000000 0.808127 20.073458 0.000877 -1.368153 -0.070084 
312 -0.621512 0.000000 1.374551 19.369616 0.000107 -0.070206 0.008236 
313 -0.995279 0.000000 1.374551 19.424229 0.000750 -0.059307 0.002639 
314 -0.621512 0.000000 1.723119 19.369278 0.000738 -0.037952 0.008279 
315 -0.060862 0.000000 1.200266 18.934169 -0.000068 -0.163658 0.052268 
316 -0.247746 0.000000 1.200266 19.202214 0.000167 -0.176624 0.025234 
317 -0.060862 0.000000 1.374551 19.056600 -0.000135 0.001734 0.040043 
318 0.032580 0.000000 0.938840 18.862246 0.000929 -1.026507 0.056739 
319 -0.060862 0.000000 0.938840 19.139197 0.000757 -0.698226 0.030415 
320 0.032580 0.000000 1.025982 18.567265 0.000655 -0.617719 0.087701 
321 0.172742 0.000000 0.895269 20.219694 0.001895 -0.036888 -0.080716 
322 0.126021 0.000000 0.895269 19.269534 0.000838 -1.697230 0.010856 
323 0.172742 0.000000 0.938840 17.880386 0.003613 1.060617 0.151914 
324 0.196102 0.000000 0.829912 20.248899 0.000930 -0.702501 -0.085141 
325 0.172742 0.000000 0.829912 19.989671 0.000792 -2.072766 -0.067620 
326 0.196102 0.000000 0.851698 18.541649 0.000706 -0.243860 0.091065 
327 0.207783 0.000000 0.797234 20.219452 0.000989 -0.529592 -0.081427 
328 0.196102 0.000000 0.797234 20.100157 0.000895 -1.226448 -0.071948 
329 0.207783 0.000000 0.786341 20.219452 0.000989 -0.529592 -0.081427 
330 0.219463 0.000000 0.797234 20.217503 0.001031 -0.143302 -0.080532 
331 0.207783 0.000000 0.808127 20.218752 0.000991 -0.584499 -0.081514 
332 0.079300 0.000000 0.808127 19.706114 0.001416 -1.645722 -0.033668 
333 0.032580 0.000000 0.808127 19.647568 0.001328 -1.239508 -0.024480 
334 0.079300 0.000000 0.764556 20.186144 0.001569 -1.489165 -0.082991 
335 0.079300 0.000000 0.851698 19.305679 0.001187 -1.539314 0.008522 
336 0.149382 0.000000 0.786341 19.989671 0.000792 -2.072766 -0.067620 
337 0.126021 0.000000 0.786341 19.731432 0.000760 -2.396732 -0.044333 
338 0.149382 0.000000 0.764556 19.881817 0.000764 -2.467306 -0.060988 
339 0.149382 0.000000 0.808127 19.989671 0.000792 -2.072766 -0.067620 
340 0.184422 0.000000 0.797234 20.095876 0.000859 -1.392969 -0.072646 
341 0.172742 0.000000 0.797234 20.064206 0.000836 -1.698982 -0.071785 
342 0.184422 0.000000 0.786341 20.062104 0.000850 -1.516231 -0.070009 
343 0.184422 0.000000 0.808127 20.062104 0.000850 -1.516231 -0.070009 
344 0.149382 0.000000 0.829912 19.881817 0.000764 -2.467306 -0.060988 
345 0.126021 0.000000 0.829912 19.157615 0.001443 -2.065648 0.018560 
346 0.149382 0.000000 0.851698 18.889575 0.001306 -1.521861 0.050675 
347 0.161062 0.000000 0.797234 19.985710 0.000806 -2.162984 -0.068212 
348 0.149382 0.000000 0.797234 19.989671 0.000792 -2.072766 -0.067620 
349 0.161062 0.000000 0.786341 20.021837 0.000818 -1.869554 -0.068904 
350 0.161062 0.000000 0.808127 20.021837 0.000818 -1.869554 -0.068904 
351 0.418026 0.000000 0.797234 19.695152 0.003532 1.935675 -0.035272 
352 0.418026 0.000000 0.786341 19.705483 0.003402 1.838344 -0.035377 
