2 0.000000 100.000000 5791.461216
1263 1114 
79 0.693125 0.000000 0.145000 101.584559 -0.000010 5.304950 -0.034757 
80 0.693125 0.000000 -0.060000 101.476678 -0.001593 3.281379 -0.030828 
81 0.906250 0.000000 0.145000 100.548699 -0.001758 4.805344 -0.013313 
82 0.693125 0.000000 0.350000 99.573937 0.031801 0.962229 0.008410 
83 0.266875 0.000000 0.555000 96.584612 -0.000161 0.230182 0.067136 
84 0.053750 0.000000 0.555000 98.285278 0.000187 -0.846896 0.033929 
85 0.480000 0.000000 0.555000 96.258357 0.009567 3.008596 0.072528 
86 0.266875 0.000000 0.760000 98.048615 0.000759 0.693275 0.038599 
87 0.373437 0.000000 0.247500 98.397293 0.013546 1.678212 0.031516 
88 0.266875 0.000000 0.247500 100.111093 0.001136 -4.623552 -0.004361 
89 0.373437 0.000000 0.145000 105.574375 -0.001726 2.153058 -0.115058 
90 0.480000 0.000000 0.247500 99.008195 0.000636 10.075575 0.009586 
91 0.373437 0.000000 0.350000 95.978390 0.008996 2.292289 0.078289 
92 0.693125 0.000000 0.555000 98.221713 0.011638 4.311907 0.033390 
93 0.906250 0.000000 0.555000 99.294615 0.011010 4.154009 0.012332 
94 0.693125 0.000000 0.760000 98.605680 0.002197 2.707949 0.026959 
95 0.586562 0.000000 0.247500 102.379538 -0.033947 6.847956 -0.052847 
96 0.586562 0.000000 0.145000 102.782659 -0.003179 5.388648 -0.059331 
97 0.693125 0.000000 0.247500 101.202160 0.006756 6.071869 -0.027874 
98 0.586562 0.000000 0.350000 97.793844 -0.190434 7.431591 0.038110 
99 0.373437 0.000000 0.452500 92.308651 0.004878 -3.392461 0.146760 
100 0.266875 0.000000 0.452500 95.471565 -0.002278 -0.565760 0.088486 
101 0.480000 0.000000 0.452500 95.211041 -0.080628 12.914332 0.076807 
102 0.373437 0.000000 0.555000 96.033794 0.002272 1.481241 0.077532 
103 0.426719 0.000000 0.298750 98.002003 -0.009423 5.685673 0.036328 
104 0.373437 0.000000 0.298750 97.989751 0.013129 2.701323 0.039071 
105 0.426719 0.000000 0.247500 97.408039 0.013116 3.960663 0.049599 
106 0.480000 0.000000 0.298750 96.917825 -0.024470 7.986198 0.054316 
107 0.426719 0.000000 0.350000 95.776990 -0.016663 5.175304 0.079998 
108 -1.225000 0.000000 -4.570000 100.026528 -0.000001 0.012718 -0.000531 
109 -2.930000 0.000000 -4.570000 100.017596 -0.000001 0.001806 -0.000352 
110 -1.225000 0.000000 -6.210000 100.015920 -0.000003 0.010112 -0.000318 
111 0.480000 0.000000 -4.570000 100.030847 -0.000002 0.032295 -0.000617 
112 -0.372500 0.000000 -2.110000 100.107032 -0.000010 0.052731 -0.002142 
113 -1.225000 0.000000 -2.110000 100.071922 -0.000005 0.007954 -0.001439 
114 -0.372500 0.000000 -2.930000 100.064144 -0.000005 0.038875 -0.001283 
115 0.480000 0.000000 -2.110000 100.121720 -0.000019 0.130144 -0.002438 
116 0.053750 0.000000 -0.880000 100.431138 -0.000108 0.208668 -0.008646 
117 -0.372500 0.000000 -0.880000 100.299339 -0.000039 0.030400 -0.005996 
118 0.053750 0.000000 -1.290000 100.253507 -0.000040 0.157433 -0.005079 
119 0.480000 0.000000 -0.880000 100.453562 -0.000120 0.492418 -0.009116 
120 0.266875 0.000000 -0.265000 101.440302 -0.000236 0.708110 -0.029064 
121 0.053750 0.000000 -0.265000 101.112510 -0.000151 0.125712 -0.022376 
122 0.266875 0.000000 -0.470000 100.914726 -0.000224 0.577651 -0.018412 
123 0.480000 0.000000 -0.265000 101.428100 -0.000352 1.467177 -0.028981 
124 0.373437 0.000000 0.042500 103.701790 -0.001828 1.867049 -0.075755 
125 0.266875 0.000000 0.042500 103.400898 0.000029 0.512339 -0.069201 
126 0.373437 0.000000 -0.060000 102.606934 -0.000462 1.565662 -0.053063 
127 0.480000 0.000000 0.042500 103.276545 -0.002504 3.180630 -0.067616 
128 0.426719 0.000000 0.196250 103.095970 0.027215 8.234160 -0.069658 
129 0.373437 0.000000 0.196250 101.801443 0.014271 1.312772 -0.036526 
130 0.426719 0.000000 0.145000 105.324539 -0.000972 3.464355 -0.110526 
131 0.480000 0.000000 0.196250 102.925432 0.033632 13.705992 -0.078150 
132 0.586562 0.000000 0.452500 96.078412 -0.174105 17.914919 0.044796 
133 0.693125 0.000000 0.452500 98.241418 0.061354 5.026572 0.032335 
134 0.586562 0.000000 0.555000 97.240679 0.014932 4.015363 0.052813 
135 0.533281 0.000000 0.298750 98.219327 -0.041833 11.914331 0.021101 
136 0.533281 0.000000 0.247500 102.925432 0.033632 13.705992 -0.078150 
137 0.586562 0.000000 0.298750 97.297276 -0.101555 13.433007 0.035278 
138 0.533281 0.000000 0.350000 97.604851 -0.068314 8.500615 0.040103 
139 0.453359 0.000000 0.273125 97.270272 -0.019678 6.746884 0.049297 
140 0.426719 0.000000 0.273125 97.918368 0.008353 4.524846 0.039152 
141 0.453359 0.000000 0.247500 98.400745 0.012971 5.985535 0.028147 
142 0.480000 0.000000 0.273125 96.868717 -0.028967 7.889474 0.055421 
143 0.453359 0.000000 0.298750 97.586809 -0.020072 6.975125 0.042816 
144 -4.635000 0.000000 -1.290000 100.008107 -0.000000 -0.011664 -0.000162 
145 -6.340000 0.000000 -1.290000 100.003593 0.000000 -0.006774 -0.000072 
146 -4.635000 0.000000 -2.930000 100.011270 -0.000000 -0.006059 -0.000225 
147 -4.635000 0.000000 0.350000 99.999731 0.000000 -0.014604 0.000005 
148 -2.077500 0.000000 -0.470000 100.033101 -0.000002 -0.048514 -0.000662 
149 -2.930000 0.000000 -0.470000 100.014531 -0.000001 -0.029578 -0.000291 
150 -2.077500 0.000000 -1.290000 100.046389 -0.000002 -0.024926 -0.000928 
151 -2.077500 0.000000 0.350000 99.997728 0.000000 -0.060471 0.000045 
152 -0.798750 0.000000 -0.060000 100.139255 -0.000025 -0.220785 -0.002792 
153 -1.225000 0.000000 -0.060000 100.058407 -0.000005 -0.125029 -0.001170 
154 -0.798750 0.000000 -0.470000 100.195450 -0.000025 -0.109820 -0.003914 
155 -0.798750 0.000000 0.350000 99.979824 0.000003 -0.266196 0.000396 
156 -0.159375 0.000000 0.145000 100.535819 -0.000054 -0.936896 -0.010833 
157 -0.372500 0.000000 0.145000 100.226511 -0.000036 -0.545053 -0.004565 
158 -0.159375 0.000000 -0.060000 100.788520 -0.000082 -0.456780 -0.015853 
159 -0.159375 0.000000 0.350000 99.815730 0.000024 -1.106038 0.003560 
160 0.160312 0.000000 0.247500 99.196285 -0.001045 -9.874980 0.006258 
161 0.053750 0.000000 0.247500 100.899890 -0.000167 -2.699008 -0.018807 
162 0.160312 0.000000 0.145000 103.269848 0.000495 -1.519327 -0.066697 
163 0.160312 0.000000 0.350000 99.196285 -0.001045 -9.874980 0.006258 
164 0.320156 0.000000 0.298750 97.706126 0.004564 -1.323681 0.045176 
165 0.266875 0.000000 0.298750 99.060179 -0.001992 -5.466092 0.015720 
166 0.320156 0.000000 0.247500 101.153450 0.007568 -0.274196 -0.023210 
167 0.320156 0.000000 0.350000 95.463169 0.002638 -0.934246 0.088591 
168 0.400078 0.000000 0.273125 97.843416 0.011835 3.812304 0.041213 
169 0.373437 0.000000 0.273125 98.126859 0.012964 2.631990 0.036419 
170 0.400078 0.000000 0.247500 98.009236 0.014422 3.044611 0.038492 
171 0.400078 0.000000 0.298750 97.867700 0.010180 3.759847 0.040778 
172 -4.635000 0.000000 1.990000 99.991546 0.000000 -0.011395 0.000169 
173 -6.340000 0.000000 1.990000 99.996231 0.000001 -0.006683 0.000075 
174 -4.635000 0.000000 3.630000 99.988655 0.000000 -0.005795 0.000227 
175 -2.077500 0.000000 1.170000 99.964052 0.000002 -0.046180 0.000719 
176 -2.930000 0.000000 1.170000 99.984018 0.000001 -0.028775 0.000320 
177 -2.077500 0.000000 1.990000 99.953096 0.000002 -0.022714 0.000938 
178 -0.798750 0.000000 0.760000 99.836264 0.000026 -0.200763 0.003268 
179 -1.225000 0.000000 0.760000 99.929498 0.000005 -0.117776 0.001408 
180 -0.798750 0.000000 1.170000 99.805212 0.000019 -0.086155 0.003891 
181 -0.159375 0.000000 0.555000 99.289055 0.000032 -0.712014 0.014118 
182 -0.372500 0.000000 0.555000 99.673426 0.000031 -0.466874 0.006499 
183 -0.159375 0.000000 0.760000 99.219529 0.000079 -0.288934 0.015540 
184 0.160312 0.000000 0.452500 96.887209 -0.000317 -1.601458 0.061030 
185 0.053750 0.000000 0.452500 98.346840 -0.000058 -1.643539 0.032520 
186 0.160312 0.000000 0.555000 97.429857 0.000597 -0.555256 0.050711 
187 0.213594 0.000000 0.298750 99.616413 -0.000722 -7.105642 0.002608 
188 0.160312 0.000000 0.298750 98.876505 -0.000899 -11.606405 0.008873 
189 0.213594 0.000000 0.247500 99.342106 -0.000878 -8.824486 0.005327 
190 0.213594 0.000000 0.350000 96.048689 -0.004077 -3.585522 0.076179 
191 0.320156 0.000000 0.196250 100.713904 0.005213 -0.797247 -0.014393 
192 0.266875 0.000000 0.196250 100.366137 -0.000015 -2.004594 -0.007738 
193 0.320156 0.000000 0.145000 105.375999 -0.001081 0.912534 -0.110493 
194 0.293516 0.000000 0.273125 100.545001 0.003582 -1.492012 -0.011152 
195 0.266875 0.000000 0.273125 99.711381 0.000657 -6.676900 0.001306 
196 0.293516 0.000000 0.247500 100.705224 0.004064 -1.643545 -0.014424 
197 0.320156 0.000000 0.273125 99.353785 0.006226 -0.182379 0.012879 
198 0.293516 0.000000 0.298750 99.679722 0.001767 -1.391580 0.006202 
199 0.160312 0.000000 0.042500 102.608021 -0.000316 -0.414983 -0.052858 
200 0.053750 0.000000 0.042500 101.747142 -0.000240 -0.783976 -0.035310 
201 0.160312 0.000000 -0.060000 102.054265 -0.000358 0.077136 -0.041508 
202 0.213594 0.000000 0.196250 99.749406 -0.001310 -6.919335 0.000218 
203 0.160312 0.000000 0.196250 98.773694 -0.000585 -12.685087 0.008285 
204 0.213594 0.000000 0.145000 104.151498 0.000405 -0.981512 -0.084850 
205 0.240234 0.000000 0.273125 99.626959 -0.000620 -6.920401 0.002658 
206 0.213594 0.000000 0.273125 99.481447 -0.000332 -7.938201 0.004043 
207 0.240234 0.000000 0.247500 99.481447 -0.000332 -7.938201 0.004043 
208 0.240234 0.000000 0.298750 99.055559 -0.002863 -6.501682 0.014572 
209 -0.052812 0.000000 0.247500 100.384101 -0.000101 -1.634981 -0.007964 
210 -0.159375 0.000000 0.247500 100.209308 -0.000081 -1.107368 -0.004313 
211 -0.052812 0.000000 0.145000 100.914775 -0.000115 -1.252773 -0.018536 
212 -0.052812 0.000000 0.350000 99.652191 -0.000058 -1.640172 0.006675 
213 0.107031 0.000000 0.298750 98.773694 -0.000585 -12.685087 0.008285 
214 0.053750 0.000000 0.298750 97.813483 -0.000382 -17.264092 0.013447 
215 0.107031 0.000000 0.247500 98.773694 -0.000585 -12.685087 0.008285 
216 0.107031 0.000000 0.350000 98.773694 -0.000585 -12.685087 0.008285 
217 0.186953 0.000000 0.273125 99.342106 -0.000878 -8.824486 0.005327 
218 0.160312 0.000000 0.273125 99.196285 -0.001045 -9.874980 0.006258 
219 0.186953 0.000000 0.247500 99.342106 -0.000878 -8.824486 0.005327 
220 0.186953 0.000000 0.298750 99.493123 -0.000968 -8.088866 0.003569 
221 0.107031 0.000000 0.196250 102.300837 0.000141 -2.534114 -0.047188 
222 0.053750 0.000000 0.196250 101.463846 -0.000144 -2.163326 -0.029959 
223 0.107031 0.000000 0.145000 102.400879 -0.000141 -1.688530 -0.048879 
224 0.133672 0.000000 0.273125 99.015372 -0.000900 -11.130760 0.007206 
225 0.107031 0.000000 0.273125 98.773694 -0.000585 -12.685087 0.008285 
226 0.133672 0.000000 0.247500 99.015372 -0.000900 -11.130760 0.007206 
227 0.133672 0.000000 0.298750 99.015372 -0.000900 -11.130760 0.007206 
228 0.213594 0.000000 0.401250 99.749406 -0.001310 -6.919335 0.000218 
229 0.160312 0.000000 0.401250 98.773694 -0.000585 -12.685087 0.008285 
230 0.266875 0.000000 0.401250 97.610630 -0.000216 -1.433794 0.047011 
231 0.213594 0.000000 0.452500 96.095776 -0.002257 -1.155107 0.076427 
232 0.186953 0.000000 0.324375 99.342106 -0.000878 -8.824486 0.005327 
233 0.160312 0.000000 0.324375 99.196285 -0.001045 -9.874980 0.006258 
234 0.213594 0.000000 0.324375 98.311848 -0.002059 -6.535534 0.029207 
235 0.186953 0.000000 0.350000 98.311427 -0.002062 -7.229988 0.028259 
236 0.173633 0.000000 0.285938 99.342106 -0.000878 -8.824486 0.005327 
237 0.160312 0.000000 0.285938 99.196285 -0.001045 -9.874980 0.006258 
238 0.173633 0.000000 0.273125 99.342106 -0.000878 -8.824486 0.005327 
239 0.186953 0.000000 0.285938 99.415306 -0.000830 -8.546856 0.004355 
240 0.173633 0.000000 0.298750 99.405919 -0.000789 -8.827417 0.004054 
241 0.426719 0.000000 0.401250 95.747898 -0.025663 7.562699 0.077515 
242 0.373437 0.000000 0.401250 94.240455 0.003187 0.241085 0.111868 
243 0.480000 0.000000 0.401250 95.273179 -0.030430 7.756128 0.086286 
244 0.426719 0.000000 0.452500 93.212729 0.002211 1.725434 0.130841 
245 0.453359 0.000000 0.324375 96.644810 -0.020910 5.848428 0.062558 
246 0.426719 0.000000 0.324375 96.558297 -0.019599 5.731003 0.064365 
247 0.480000 0.000000 0.324375 96.729109 -0.028039 6.813860 0.059705 
248 0.453359 0.000000 0.350000 95.897204 -0.019975 6.284818 0.076423 
249 0.440039 0.000000 0.285938 97.866818 -0.015848 6.697953 0.037722 
250 0.426719 0.000000 0.285938 97.765329 -0.003900 5.495793 0.041174 
251 0.440039 0.000000 0.273125 97.368056 -0.005600 5.763491 0.048624 
252 0.453359 0.000000 0.285938 97.578293 -0.023399 7.154077 0.042730 
253 0.440039 0.000000 0.298750 97.807559 -0.021373 7.029182 0.038427 
254 0.533281 0.000000 0.401250 95.329736 -0.065394 11.445527 0.078124 
255 0.586562 0.000000 0.401250 96.337147 -0.112826 13.479119 0.053745 
256 0.533281 0.000000 0.452500 96.006143 -0.140500 16.646784 0.050569 
257 0.506641 0.000000 0.375625 95.785605 -0.035022 7.048543 0.077543 
258 0.480000 0.000000 0.375625 95.827242 -0.026258 6.922253 0.076922 
259 0.506641 0.000000 0.350000 96.434144 -0.039542 7.049560 0.065076 
260 0.533281 0.000000 0.375625 96.517141 -0.066198 9.929522 0.058584 
261 0.506641 0.000000 0.401250 95.361649 -0.038119 9.460701 0.081665 
262 0.506641 0.000000 0.324375 96.805150 -0.035707 7.034199 0.057928 
263 0.506641 0.000000 0.298750 97.841470 -0.032874 9.273460 0.034105 
264 0.533281 0.000000 0.324375 97.894674 -0.056682 10.038587 0.031586 
265 5.595000 0.000000 1.990000 99.992439 0.000098 0.484641 0.000128 
266 5.595000 0.000000 0.350000 99.999767 -0.715278 3.709202 -0.001422 
267 7.300000 0.000000 1.990000 99.996548 0.001517 0.511996 0.000043 
268 5.595000 0.000000 3.630000 99.989597 0.000014 0.138347 0.000206 
269 3.037500 0.000000 1.170000 99.971171 0.000558 1.401326 0.000380 
270 3.037500 0.000000 0.350000 99.998299 -0.715278 3.746996 -0.001421 
271 3.890000 0.000000 1.170000 99.986578 0.000559 1.386398 0.000076 
272 3.037500 0.000000 1.990000 99.960427 0.000096 0.496184 0.000767 
273 1.758750 0.000000 0.760000 99.897244 0.002552 2.766174 0.001289 
274 1.758750 0.000000 0.350000 99.988901 -0.715273 3.886817 -0.001340 
275 2.185000 0.000000 0.760000 99.949997 0.002558 2.714245 0.000263 
276 1.758750 0.000000 1.170000 99.859022 0.000548 1.444380 0.002609 
277 1.119375 0.000000 0.555000 99.682692 0.014552 3.890494 0.004822 
278 1.119375 0.000000 0.350000 99.943783 -0.713247 4.305836 -0.000781 
279 1.332500 0.000000 0.555000 99.832461 0.011518 3.728789 0.001958 
280 1.119375 0.000000 0.760000 99.565047 0.002484 2.922673 0.007826 
281 0.799687 0.000000 0.452500 99.081114 0.041690 4.850535 0.015940 
282 0.799687 0.000000 0.350000 99.780299 -0.144532 1.441820 0.004179 
283 0.906250 0.000000 0.452500 99.506949 0.043565 4.526012 0.007788 
284 0.799687 0.000000 0.555000 98.884888 0.009099 4.291875 0.020336 
285 0.639844 0.000000 0.401250 97.709440 -0.042069 3.100240 0.044325 
286 0.639844 0.000000 0.350000 99.417033 -0.436877 1.167368 0.011470 
287 0.693125 0.000000 0.401250 98.098495 -0.035162 2.366282 0.037108 
288 0.639844 0.000000 0.452500 97.626630 0.100506 5.052470 0.044350 
289 0.559922 0.000000 0.375625 96.878288 -0.123559 8.914760 0.053511 
290 0.559922 0.000000 0.350000 97.599443 -0.105385 9.454976 0.038494 
291 0.586562 0.000000 0.375625 97.263360 -0.178932 8.484077 0.046783 
292 0.559922 0.000000 0.401250 95.958256 -0.080546 12.287196 0.064103 
293 0.519961 0.000000 0.362813 96.803783 -0.057601 8.156635 0.056249 
294 0.506641 0.000000 0.362813 96.153266 -0.040739 6.918927 0.070668 
295 0.519961 0.000000 0.350000 96.949834 -0.050594 7.569596 0.054343 
296 0.533281 0.000000 0.362813 97.195627 -0.074124 8.572653 0.047951 
297 0.519961 0.000000 0.375625 96.188169 -0.045846 8.989530 0.066702 
298 0.453359 0.000000 0.375625 95.691615 -0.020000 6.070695 0.080626 
299 0.426719 0.000000 0.375625 95.748648 -0.018406 5.746582 0.079917 
300 0.453359 0.000000 0.401250 95.364955 -0.026032 7.270209 0.085267 
301 0.493320 0.000000 0.362813 96.205242 -0.035400 6.974457 0.069591 
302 0.480000 0.000000 0.362813 95.931254 -0.025141 7.246035 0.074469 
303 0.493320 0.000000 0.350000 96.405129 -0.035292 6.969083 0.065748 
304 0.493320 0.000000 0.375625 95.653559 -0.028729 7.083938 0.080021 
305 0.466680 0.000000 0.362813 95.894573 -0.021147 6.112499 0.076687 
306 0.453359 0.000000 0.362813 95.739873 -0.019644 6.181578 0.079566 
307 0.466680 0.000000 0.350000 95.958477 -0.021109 6.239262 0.075304 
308 0.466680 0.000000 0.375625 95.713534 -0.023607 6.922485 0.079100 
309 0.400078 0.000000 0.324375 96.525209 0.004620 3.609888 0.066985 
310 0.373437 0.000000 0.324375 96.981813 0.011080 2.746633 0.058698 
311 0.400078 0.000000 0.350000 95.776260 -0.001354 3.599800 0.081395 
312 0.440039 0.000000 0.337188 96.158458 -0.019210 5.759103 0.072038 
313 0.426719 0.000000 0.337188 96.242667 -0.018267 5.537994 0.070668 
314 0.440039 0.000000 0.324375 96.703345 -0.021184 6.040572 0.061197 
315 0.453359 0.000000 0.337188 96.369799 -0.019833 5.965887 0.067727 
316 0.440039 0.000000 0.350000 95.939483 -0.017424 5.542922 0.076489 
317 0.320156 0.000000 0.401250 94.098455 0.003015 -2.249289 0.114042 
318 0.320156 0.000000 0.452500 94.926302 0.000872 0.035018 0.098900 
319 0.400078 0.000000 0.375625 95.790901 0.003022 3.853264 0.080926 
320 0.373437 0.000000 0.375625 95.706485 0.005975 1.675186 0.083746 
321 0.400078 0.000000 0.401250 95.056981 -0.003896 3.289177 0.095335 
322 0.413398 0.000000 0.337188 96.442487 -0.013753 5.105101 0.067278 
323 0.400078 0.000000 0.337188 96.254334 0.004268 3.479714 0.072299 
324 0.413398 0.000000 0.324375 96.627491 -0.008361 4.968664 0.063844 
325 0.413398 0.000000 0.350000 95.776450 -0.010990 4.219179 0.080907 
326 0.240234 0.000000 0.324375 97.911526 -0.004949 -6.281186 0.037388 
327 0.266875 0.000000 0.324375 97.631279 -0.004444 -4.664913 0.044637 
328 0.240234 0.000000 0.350000 96.823088 0.001384 -4.391179 0.060601 
329 -0.052812 0.000000 0.452500 99.120873 0.000025 -1.271531 0.017344 
330 -0.159375 0.000000 0.452500 99.485720 0.000079 -0.951571 0.010169 
331 -0.052812 0.000000 0.555000 98.902641 0.000078 -0.837299 0.021757 
332 0.107031 0.000000 0.401250 97.798672 -0.000292 -2.530955 0.042901 
333 0.053750 0.000000 0.401250 98.598952 -0.000207 -2.168136 0.027355 
334 0.107031 0.000000 0.452500 97.695303 0.000442 -1.739228 0.045260 
335 0.186953 0.000000 0.375625 99.196285 -0.001045 -9.874980 0.006258 
336 0.160312 0.000000 0.375625 99.015372 -0.000900 -11.130760 0.007206 
337 0.213594 0.000000 0.375625 98.071541 -0.002082 -7.017706 0.033272 
338 0.186953 0.000000 0.401250 99.015372 -0.000900 -11.130760 0.007206 
339 0.200273 0.000000 0.337188 98.024691 -0.001561 -6.566871 0.034804 
340 0.186953 0.000000 0.337188 99.089921 -0.000924 -8.412487 0.011042 
341 0.200273 0.000000 0.324375 98.769476 -0.001531 -8.028169 0.018014 
342 0.213594 0.000000 0.337188 97.045784 -0.002830 -4.610438 0.056086 
343 0.200273 0.000000 0.350000 97.133341 -0.003355 -5.331600 0.053669 
344 2.185000 0.000000 -4.570000 100.025471 -0.000003 0.051082 -0.000510 
345 2.185000 0.000000 -6.210000 100.015544 -0.000006 0.027583 -0.000311 
346 3.890000 0.000000 -4.570000 100.016551 -0.000004 0.060856 -0.000331 
347 1.332500 0.000000 -2.110000 100.098624 -0.000027 0.201358 -0.001978 
348 1.332500 0.000000 -2.930000 100.061123 -0.000011 0.105913 -0.001224 
349 2.185000 0.000000 -2.110000 100.063578 -0.000031 0.237173 -0.001278 
350 0.906250 0.000000 -0.880000 100.363460 -0.000223 0.727786 -0.007335 
