2 0.000000 19.450000 1126.439207
8658 7843 
59 0.499788 0.000000 1.030982 17.236411 -0.009852 3.790564 0.176684 
60 -7.723080 0.000000 -1.756317 19.450636 -0.000043 0.000382 -0.000065 
61 -10.713214 0.000000 -1.756317 19.450280 -0.000038 0.000115 -0.000029 
62 -7.723080 0.000000 -4.543616 19.450115 -0.000127 0.000428 -0.000012 
63 -7.723080 0.000000 1.030982 19.450747 -0.000044 -0.000244 -0.000077 
64 -3.237879 0.000000 -0.362667 19.459127 0.001441 0.002311 -0.000939 
65 -4.732946 0.000000 -0.362667 19.453290 0.000825 0.000604 -0.000338 
66 -3.237879 0.000000 -1.756317 19.452701 0.001275 0.006694 -0.000278 
67 -3.237879 0.000000 1.030982 19.456487 0.001319 -0.005550 -0.000667 
68 -0.995279 0.000000 0.334157 19.573273 0.004276 -0.056602 -0.012725 
69 -1.742813 0.000000 0.334157 19.494455 0.002662 -0.015799 -0.004577 
70 -0.995279 0.000000 -0.362667 19.570378 0.004264 0.060896 -0.012426 
71 -0.995279 0.000000 1.030982 19.466574 0.003740 -0.102793 -0.001733 
72 2.742388 0.000000 2.424632 19.424799 0.025772 0.131049 0.002542 
73 4.237455 0.000000 2.424632 19.433607 0.048629 0.152146 0.001618 
74 2.742388 0.000000 3.818281 19.439522 0.035614 0.035208 0.001071 
75 0.499788 0.000000 1.727807 19.170692 0.010045 0.405537 0.028079 
76 -0.247746 0.000000 1.727807 19.260948 0.005188 0.015870 0.019345 
77 1.247321 0.000000 1.727807 19.384175 0.021936 0.566066 0.005909 
78 0.499788 0.000000 2.424632 19.356593 0.008002 0.085927 0.009562 
79 0.126021 0.000000 0.682570 21.353634 0.010788 -1.227417 -0.209308 
80 -0.247746 0.000000 0.682570 19.723735 0.006631 -0.462825 -0.028912 
81 0.126021 0.000000 0.334157 20.475540 0.008322 -0.002849 -0.108234 
82 0.499788 0.000000 0.682570 21.602027 0.017960 2.623866 -0.251730 
83 0.126021 0.000000 1.030982 17.337303 0.012331 -0.440079 0.204933 
84 1.994855 0.000000 0.334157 19.544566 -0.064297 0.750650 -0.011248 
85 1.994855 0.000000 -0.362667 19.544491 -0.070109 -0.824925 -0.011552 
86 2.742388 0.000000 0.334157 19.555384 -0.024861 0.793882 -0.012533 
87 1.994855 0.000000 1.030982 19.776796 -0.018634 -0.237926 -0.034037 
88 0.873555 0.000000 0.682570 19.698239 0.017036 2.318119 -0.039894 
89 0.873555 0.000000 0.334157 19.974829 0.006472 0.954604 -0.057104 
90 1.247321 0.000000 0.682570 19.527281 -0.017683 1.912382 -0.017631 
91 0.873555 0.000000 1.030982 18.894022 -0.002845 2.120745 0.044464 
92 -7.723080 0.000000 3.818281 19.450246 -0.000124 -0.000442 -0.000025 
93 -10.713214 0.000000 3.818281 19.450172 -0.000027 -0.000190 -0.000018 
94 -7.723080 0.000000 6.605580 19.449837 -0.000061 -0.000362 0.000017 
95 -3.237879 0.000000 2.424632 19.449789 0.001056 -0.006156 0.000022 
96 -4.732946 0.000000 2.424632 19.450910 -0.000256 -0.003157 -0.000094 
97 -3.237879 0.000000 3.818281 19.447372 -0.000949 -0.003937 0.000270 
98 -0.995279 0.000000 1.727807 19.405870 0.004662 -0.056449 0.004524 
99 -1.742813 0.000000 1.727807 19.444020 0.003273 -0.031889 0.000612 
100 -0.995279 0.000000 2.424632 19.411467 0.004153 -0.019507 0.003957 
101 0.126021 0.000000 1.379395 18.792946 0.007704 0.245381 0.066263 
102 -0.247746 0.000000 1.379395 19.169715 0.005645 -0.085479 0.028594 
103 0.499788 0.000000 1.379395 18.867655 0.013316 0.971818 0.056488 
104 0.126021 0.000000 1.727807 19.160164 0.006952 0.174849 0.029500 
105 0.312905 0.000000 0.856776 16.651746 -0.003184 2.315636 0.252866 
106 0.126021 0.000000 0.856776 18.640936 0.013963 -2.121363 0.069568 
107 0.312905 0.000000 0.682570 22.625761 0.013148 1.021565 -0.355975 
108 0.499788 0.000000 0.856776 18.893373 0.037636 2.044427 0.045365 
109 0.312905 0.000000 1.030982 16.092353 -0.005646 4.117659 0.270639 
110 -1.742813 0.000000 -7.330915 19.447940 -0.000139 -0.000995 0.000212 
111 -4.732946 0.000000 -7.330915 19.449192 -0.000231 0.000185 0.000083 
112 -1.742813 0.000000 -10.118214 19.449158 -0.000063 -0.000455 0.000087 
113 1.247321 0.000000 -7.330915 19.447755 -0.000267 -0.004030 0.000231 
114 -0.247746 0.000000 -3.149967 19.411556 0.004730 -0.008844 0.003949 
115 -1.742813 0.000000 -3.149967 19.438307 0.001023 0.005694 0.001202 
116 -0.247746 0.000000 -4.543616 19.438739 0.000400 -0.006484 0.001158 
117 1.247321 0.000000 -3.149967 19.417410 0.008166 -0.051081 0.003341 
118 0.499788 0.000000 -1.059492 36.970411 0.005990 -4.689572 -2.671145 
119 -0.247746 0.000000 -1.059492 19.209419 0.006054 0.346231 0.024268 
120 0.499788 0.000000 -1.756317 19.186312 0.009862 -0.382384 0.026544 
121 1.247321 0.000000 -1.059492 38.897618 -0.014143 -3.196178 -3.026514 
122 0.126021 0.000000 -0.014255 20.238445 0.007360 -0.002840 -0.082717 
123 -0.247746 0.000000 -0.014255 19.951189 0.005978 0.006390 -0.052200 
124 0.126021 0.000000 -0.362667 20.510162 0.008482 0.017504 -0.111986 
125 0.499788 0.000000 -0.014255 20.255392 0.009095 -0.026174 -0.084533 
126 0.312905 0.000000 0.508364 21.192612 0.013347 0.620577 -0.188235 
127 0.126021 0.000000 0.508364 20.817356 0.010503 -0.183497 -0.145634 
128 0.312905 0.000000 0.334157 20.621891 0.009913 0.355820 -0.124468 
129 0.499788 0.000000 0.508364 20.894519 0.016590 1.425212 -0.159422 
130 1.994855 0.000000 1.727807 19.428158 0.043306 0.505792 0.001564 
131 2.742388 0.000000 1.727807 19.421477 0.073352 0.516593 0.002211 
132 1.994855 0.000000 2.424632 19.422601 0.018225 0.128361 0.002771 
133 0.873555 0.000000 1.379395 19.233113 0.024770 1.126855 0.018819 
134 1.247321 0.000000 1.379395 19.480707 -0.003141 1.361528 -0.008060 
135 0.873555 0.000000 1.727807 19.282607 0.015083 0.540936 0.016364 
136 0.686671 0.000000 0.856776 18.800579 0.231730 3.725364 0.028836 
137 0.686671 0.000000 0.682570 20.186622 0.022155 2.825720 -0.098287 
138 0.873555 0.000000 0.856776 19.231634 0.013670 2.608717 0.004338 
139 0.686671 0.000000 1.030982 18.262808 -0.004446 2.577564 0.100788 
140 0.406346 0.000000 0.769673 19.598020 0.022382 2.780427 -0.035715 
141 0.312905 0.000000 0.769673 20.033726 0.017861 1.606499 -0.067747 
142 0.406346 0.000000 0.682570 22.189958 0.015039 1.984056 -0.311995 
143 0.499788 0.000000 0.769673 22.308078 0.014476 3.466225 -0.347243 
144 0.406346 0.000000 0.856776 16.096263 -0.003831 2.781704 0.294671 
145 0.873555 0.000000 -0.014255 19.966393 0.006530 -0.037114 -0.053808 
146 0.873555 0.000000 -0.362667 19.972356 0.006048 -1.050872 -0.057353 
147 1.247321 0.000000 -0.014255 19.701684 0.000327 -0.035540 -0.026051 
148 0.686671 0.000000 0.508364 20.320106 0.016067 1.724375 -0.099333 
149 0.686671 0.000000 0.334157 20.229561 0.010112 0.918071 -0.083995 
150 0.873555 0.000000 0.508364 19.922788 0.069319 1.629572 -0.056239 
151 0.593230 0.000000 0.769673 20.746362 0.020919 4.263652 -0.185799 
152 0.593230 0.000000 0.682570 20.835657 0.020798 2.955830 -0.170656 
153 0.686671 0.000000 0.769673 19.737610 0.023941 3.468850 -0.061602 
154 0.593230 0.000000 0.856776 17.224125 0.039643 7.511618 0.066629 
155 0.312905 0.000000 1.205188 18.109160 0.013773 1.175866 0.129468 
156 0.126021 0.000000 1.205188 18.340454 0.009061 0.199404 0.110733 
157 0.499788 0.000000 1.205188 18.675489 -0.004549 2.173527 0.065568 
158 0.312905 0.000000 1.379395 18.722367 0.010017 0.638922 0.072342 
159 0.406346 0.000000 0.943879 15.976040 -0.007555 4.000988 0.283003 
160 0.312905 0.000000 0.943879 16.449098 -0.004278 4.646486 0.227701 
161 0.499788 0.000000 0.943879 16.066525 -0.017314 3.460706 0.285995 
162 0.406346 0.000000 1.030982 16.602756 -0.006884 4.697400 0.213018 
163 0.453067 0.000000 0.813224 18.894136 0.031367 1.830768 0.047479 
164 0.406346 0.000000 0.813224 19.602148 0.022664 2.814227 -0.036643 
165 0.453067 0.000000 0.769673 19.700981 0.024365 3.118716 -0.051686 
166 0.499788 0.000000 0.813224 18.690468 0.035385 1.817047 0.067845 
167 0.453067 0.000000 0.856776 17.243149 0.035507 0.413906 0.213596 
168 0.406346 0.000000 0.595467 21.566493 0.016027 1.439786 -0.234956 
169 0.312905 0.000000 0.595467 21.749038 0.013991 0.766305 -0.251930 
170 0.406346 0.000000 0.508364 21.110704 0.015276 1.070009 -0.181084 
171 0.499788 0.000000 0.595467 21.196878 0.018014 1.925808 -0.197499 
172 0.453067 0.000000 0.726121 22.221094 0.014561 2.707643 -0.324624 
173 0.406346 0.000000 0.726121 22.549911 0.013486 2.352710 -0.358791 
174 0.453067 0.000000 0.682570 21.912501 0.016621 2.330546 -0.283601 
175 0.499788 0.000000 0.726121 21.887163 0.016977 3.055660 -0.290991 
176 0.686671 0.000000 1.205188 19.116018 -0.004148 1.844484 0.025055 
177 0.873555 0.000000 1.205188 19.298988 -0.002743 1.655179 0.008226 
178 0.686671 0.000000 1.379395 19.074157 0.018907 1.108493 0.035025 
179 0.593230 0.000000 0.943879 16.944834 -0.015371 3.362932 0.211116 
180 0.686671 0.000000 0.943879 18.008110 -0.015851 3.061956 0.117987 
181 0.593230 0.000000 1.030982 17.805546 -0.005554 2.971916 0.138600 
182 0.546509 0.000000 0.813224 18.274344 0.038914 5.699978 0.031350 
183 0.546509 0.000000 0.769673 21.747024 0.018108 4.133995 -0.295321 
184 0.593230 0.000000 0.813224 17.224125 0.039643 7.511618 0.066629 
185 0.546509 0.000000 0.856776 17.728687 0.039297 6.672296 0.051480 
186 0.476428 0.000000 0.791449 18.784452 0.032976 1.636060 0.060187 
187 0.453067 0.000000 0.791449 18.892445 0.030630 1.918360 0.046780 
188 0.476428 0.000000 0.769673 22.392738 0.012170 3.239206 -0.353222 
189 0.499788 0.000000 0.791449 19.531852 0.033614 2.308312 -0.022522 
190 0.476428 0.000000 0.813224 19.034395 0.032548 1.859572 0.033135 
191 -0.621512 0.000000 0.682570 19.574982 0.005106 -0.175920 -0.012975 
192 -0.995279 0.000000 0.682570 19.525272 0.004070 -0.097014 -0.007780 
193 -0.621512 0.000000 0.334157 19.684357 0.005045 -0.086730 -0.024264 
194 -0.621512 0.000000 1.030982 19.430556 0.004925 -0.168972 0.001923 
195 -0.060862 0.000000 0.856776 19.332539 0.008198 -0.991664 0.009442 
196 -0.247746 0.000000 0.856776 19.452373 0.006458 -0.503983 -0.000916 
197 -0.060862 0.000000 0.682570 20.025199 0.008415 -0.827963 -0.061833 
198 -0.060862 0.000000 1.030982 18.838747 0.007746 -0.575552 0.060990 
199 0.219463 0.000000 0.769673 20.243750 0.013810 -1.377412 -0.088301 
200 0.126021 0.000000 0.769673 20.825747 0.011338 -2.989160 -0.170087 
201 0.219463 0.000000 0.682570 22.485141 0.011994 -0.352883 -0.336777 
202 0.219463 0.000000 0.856776 17.870509 -0.002760 0.665942 0.154649 
203 0.359625 0.000000 0.813224 19.760394 0.020460 2.380214 -0.047149 
204 0.312905 0.000000 0.813224 19.985338 0.018331 1.779731 -0.064179 
205 0.359625 0.000000 0.769673 19.799678 0.020022 2.287215 -0.050109 
206 0.359625 0.000000 0.856776 16.344715 -0.003739 2.670072 0.274974 
207 0.429707 0.000000 0.791449 19.702215 0.023848 3.042791 -0.050578 
208 0.406346 0.000000 0.791449 19.605984 0.022564 2.804482 -0.036896 
209 0.429707 0.000000 0.769673 19.576520 0.023267 2.925201 -0.035672 
210 0.429707 0.000000 0.813224 18.890305 0.028781 2.121138 0.044829 
211 0.453067 0.000000 0.900327 16.017331 -0.006276 3.207043 0.294638 
212 0.406346 0.000000 0.900327 16.265247 -0.005206 3.256899 0.272631 
213 0.499788 0.000000 0.900327 15.763509 -0.009430 3.233548 0.315510 
214 0.453067 0.000000 0.943879 15.812859 -0.010155 3.822996 0.300396 
215 0.476428 0.000000 0.835000 18.760048 0.033719 1.605210 0.062874 
216 0.453067 0.000000 0.835000 18.804636 0.031902 1.721288 0.057426 
217 0.499788 0.000000 0.835000 18.806387 0.035636 1.901491 0.055525 
218 0.476428 0.000000 0.856776 17.757708 0.036180 0.678276 0.165225 
219 0.464747 0.000000 0.802337 18.811071 0.032208 1.698539 0.056991 
220 0.453067 0.000000 0.802337 18.892749 0.031049 1.858081 0.047351 
221 0.464747 0.000000 0.791449 18.804636 0.031902 1.721288 0.057426 
222 0.476428 0.000000 0.802337 18.803881 0.033214 1.681051 0.057863 
223 0.464747 0.000000 0.813224 18.946693 0.031759 1.857104 0.041965 
224 0.429707 0.000000 0.835000 18.407741 0.031201 1.639472 0.097194 
225 0.406346 0.000000 0.835000 19.588937 0.022680 2.828454 -0.035486 
226 0.429707 0.000000 0.856776 16.007414 -0.003868 2.828968 0.301510 
227 0.441387 0.000000 0.802337 19.002991 0.029512 2.083000 0.033965 
228 0.429707 0.000000 0.802337 19.169841 0.026921 2.437388 0.012895 
229 0.441387 0.000000 0.791449 19.053718 0.028619 2.246238 0.026994 
230 0.441387 0.000000 0.813224 18.968087 0.029921 2.007405 0.038286 
231 0.359625 0.000000 0.726121 22.897591 0.012672 1.908325 -0.395554 
232 0.312905 0.000000 0.726121 23.241668 0.012235 1.296188 -0.432334 
233 0.359625 0.000000 0.682570 22.442446 0.014036 1.559508 -0.337807 
234 0.382986 0.000000 0.791449 19.659518 0.021614 2.619412 -0.039799 
235 0.359625 0.000000 0.791449 19.772077 0.020299 2.353106 -0.048030 
236 0.382986 0.000000 0.769673 19.686321 0.021256 2.560774 -0.041783 
237 0.382986 0.000000 0.813224 19.659518 0.021614 2.619412 -0.039799 
238 0.219463 0.000000 0.943879 16.940296 -0.003292 3.655105 0.206102 
239 0.126021 0.000000 0.943879 17.759112 0.015465 -2.340310 0.151834 
240 0.219463 0.000000 1.030982 15.764978 -0.003530 1.509307 0.337005 
241 0.359625 0.000000 0.900327 16.544120 -0.004313 3.333972 0.247102 
242 0.312905 0.000000 0.900327 16.930244 -0.003678 3.058741 0.217586 
243 0.359625 0.000000 0.943879 16.174112 -0.005013 4.588426 0.252832 
244 0.382986 0.000000 0.835000 19.678947 0.021325 2.576679 -0.041232 
245 0.359625 0.000000 0.835000 16.305752 -0.003653 2.574279 0.279665 
246 0.382986 0.000000 0.856776 16.231789 -0.003880 2.741344 0.283679 
247 0.394666 0.000000 0.802337 19.643953 0.021891 2.678159 -0.039004 
248 0.382986 0.000000 0.802337 19.655706 0.021650 2.636106 -0.039634 
249 0.394666 0.000000 0.791449 19.643953 0.021891 2.678159 -0.039004 
250 0.406346 0.000000 0.802337 19.605984 0.022564 2.804482 -0.036896 
251 0.394666 0.000000 0.813224 19.617322 0.022244 2.757372 -0.037379 
252 0.266184 0.000000 0.813224 20.246912 0.015832 0.588893 -0.084541 
253 0.219463 0.000000 0.813224 20.277289 0.014036 -1.082900 -0.089978 
254 0.266184 0.000000 0.769673 20.228684 0.015890 0.546937 -0.082465 
255 0.266184 0.000000 0.856776 17.226558 -0.002929 1.512258 0.209518 
256 0.336265 0.000000 0.791449 19.891898 0.019181 2.038492 -0.056941 
257 0.312905 0.000000 0.791449 20.018285 0.018035 1.669849 -0.066661 
258 0.336265 0.000000 0.769673 19.890363 0.019190 2.054683 -0.056955 
259 0.336265 0.000000 0.813224 19.890363 0.019190 2.054683 -0.056955 
260 0.336265 0.000000 0.835000 16.564710 -0.003127 2.413115 0.259289 
261 0.312905 0.000000 0.835000 16.583910 -0.003146 2.289973 0.259138 
262 0.336265 0.000000 0.856776 16.517983 -0.003441 2.483289 0.262467 
263 0.347945 0.000000 0.802337 19.839775 0.019667 2.169967 -0.052929 
264 0.336265 0.000000 0.802337 19.891898 0.019181 2.038492 -0.056941 
265 0.347945 0.000000 0.791449 19.829554 0.019734 2.209329 -0.052313 
266 0.359625 0.000000 0.802337 19.772077 0.020299 2.353106 -0.048030 
267 0.347945 0.000000 0.813224 19.846610 0.019612 2.164549 -0.053584 
268 -0.060862 0.000000 0.508364 20.228232 0.008331 -0.391616 -0.082030 
269 -0.247746 0.000000 0.508364 19.887521 0.006834 -0.302914 -0.045738 
270 -0.060862 0.000000 0.334157 20.178311 0.008213 -0.130236 -0.076338 
271 0.219463 0.000000 0.595467 21.589480 0.012189 0.014559 -0.232099 
272 0.126021 0.000000 0.595467 21.085783 0.010765 -0.510031 -0.175965 
273 0.219463 0.000000 0.508364 21.089923 0.011957 0.159041 -0.175806 
274 0.266184 0.000000 0.726121 23.463682 0.012071 0.434250 -0.455801 
275 0.219463 0.000000 0.726121 23.309993 0.011557 -0.670692 -0.437489 
276 0.266184 0.000000 0.682570 22.679773 0.012645 0.363070 -0.360034 
277 0.289544 0.000000 0.791449 20.129730 0.016928 1.253983 -0.075274 
278 0.266184 0.000000 0.791449 20.235351 0.015873 0.565520 -0.083232 
279 0.289544 0.000000 0.769673 20.124670 0.017017 1.242341 -0.074659 
280 0.289544 0.000000 0.813224 20.124670 0.017017 1.242341 -0.074659 
281 0.032580 0.000000 0.769673 19.919818 0.009735 -1.543554 -0.055192 
282 -0.060862 0.000000 0.769673 19.714648 0.008475 -0.995008 -0.030016 
283 0.032580 0.000000 0.682570 20.432800 0.009473 -1.096237 -0.106789 
284 0.032580 0.000000 0.856776 19.165210 0.009916 -1.511401 0.023031 
285 0.172742 0.000000 0.813224 19.539650 0.012238 -4.255118 -0.057101 
286 0.126021 0.000000 0.813224 18.999822 0.011847 -5.058100 -0.021875 
287 0.172742 0.000000 0.769673 19.619700 0.012374 -3.966014 -0.059105 
288 0.172742 0.000000 0.856776 17.981588 0.021540 -1.375970 0.140288 
289 0.242823 0.000000 0.791449 20.281571 0.014983 -0.167288 -0.087411 
290 0.219463 0.000000 0.791449 20.260252 0.013839 -1.303453 -0.089543 
291 0.242823 0.000000 0.769673 20.298481 0.014881 -0.226932 -0.089287 
292 0.242823 0.000000 0.813224 20.298481 0.014881 -0.226932 -0.089287 
293 0.172742 0.000000 0.726121 22.500860 0.011297 -1.669572 -0.345686 
294 0.126021 0.000000 0.726121 21.363076 0.010814 -1.919814 -0.216135 
295 0.172742 0.000000 0.682570 21.991018 0.011372 -0.946884 -0.280725 
296 0.242823 0.000000 0.747897 20.309827 0.015213 0.067900 -0.090381 
297 0.219463 0.000000 0.747897 20.309760 0.013928 -1.081579 -0.093454 
298 0.242823 0.000000 0.726121 23.456326 0.011808 -0.098697 -0.454416 
299 0.266184 0.000000 0.747897 20.252018 0.015833 0.611979 -0.085161 
300 0.254504 0.000000 0.780561 20.278173 0.015219 0.088329 -0.086993 
301 0.242823 0.000000 0.780561 20.281571 0.014983 -0.167288 -0.087411 
302 0.254504 0.000000 0.769673 20.265763 0.015512 0.315162 -0.085905 
303 0.266184 0.000000 0.780561 20.235351 0.015873 0.565520 -0.083232 
304 0.254504 0.000000 0.791449 20.268121 0.015377 0.200433 -0.086002 
305 0.196102 0.000000 0.791449 19.813712 0.012761 -3.212689 -0.065033 
306 0.172742 0.000000 0.791449 19.638455 0.012339 -4.019250 -0.062175 
307 0.196102 0.000000 0.769673 20.026126 0.013026 -2.654825 -0.078750 
308 0.196102 0.000000 0.813224 19.688706 0.012529 -3.677570 -0.060447 
309 0.196102 0.000000 0.747897 23.575898 0.011197 -1.625757 -0.476242 
310 0.172742 0.000000 0.747897 22.885415 0.011243 -2.283988 -0.398243 
311 0.196102 0.000000 0.726121 22.994121 0.011411 -1.225987 -0.401610 
312 0.207783 0.000000 0.780561 20.157477 0.013471 -1.931576 -0.083934 
313 0.196102 0.000000 0.780561 19.785940 0.012743 -3.268490 -0.063082 
314 0.207783 0.000000 0.769673 20.181051 0.013334 -1.971178 -0.086856 
315 0.219463 0.000000 0.780561 20.260252 0.013839 -1.303453 -0.089543 
316 0.207783 0.000000 0.791449 20.163919 0.013432 -1.932434 -0.084630 
317 -0.621512 0.000000 1.379395 19.358163 0.004382 -0.093901 0.009398 
318 -0.995279 0.000000 1.379395 19.425288 0.003438 -0.080730 0.002522 
319 -0.621512 0.000000 1.727807 19.356258 0.003695 -0.057079 0.009607 
320 -0.060862 0.000000 1.205188 18.846603 0.007006 -0.170986 0.061006 
321 -0.247746 0.000000 1.205188 19.154302 0.005831 -0.205624 0.030063 
322 -0.060862 0.000000 1.379395 18.991226 0.006474 0.004467 0.046618 
323 0.032580 0.000000 0.943879 18.622699 0.009586 -1.157411 0.079719 
324 -0.060862 0.000000 0.943879 19.015199 0.007998 -0.823535 0.042417 
325 0.032580 0.000000 1.030982 18.381393 0.009079 -0.652628 0.105738 
326 0.079300 0.000000 0.813224 19.487153 0.010938 -2.124858 -0.015759 
327 0.032580 0.000000 0.813224 19.525889 0.009844 -1.595207 -0.014546 
328 0.079300 0.000000 0.769673 20.157916 0.010517 -2.051515 -0.085244 
329 0.079300 0.000000 0.856776 18.995152 0.011315 -1.889411 0.036787 
330 0.149382 0.000000 0.791449 19.447538 0.012125 -4.542762 -0.054298 
331 0.126021 0.000000 0.791449 19.000125 0.011877 -5.347710 -0.029871 
332 0.149382 0.000000 0.769673 19.342785 0.012033 -4.824893 -0.050543 
333 0.149382 0.000000 0.813224 19.342785 0.012033 -4.824893 -0.050543 
334 0.172742 0.000000 0.900327 19.554130 -0.002534 -0.389599 -0.011137 
335 0.126021 0.000000 0.900327 18.764131 0.015291 -1.974935 0.058972 
336 0.219463 0.000000 0.900327 19.129530 -0.003616 2.480036 0.016423 
337 0.172742 0.000000 0.943879 17.358634 0.000112 0.976884 0.200966 
338 0.149382 0.000000 0.835000 19.071320 0.011845 -4.666292 -0.018998 
339 0.126021 0.000000 0.835000 18.695787 0.013285 -2.534929 0.059064 
340 0.172742 0.000000 0.835000 17.289661 0.017983 -1.946372 0.199791 
341 0.149382 0.000000 0.856776 18.334399 0.016492 -1.925617 0.101623 
342 0.161062 0.000000 0.802337 19.539650 0.012238 -4.255118 -0.057101 
343 0.149382 0.000000 0.802337 19.447538 0.012125 -4.542762 -0.054298 
344 0.161062 0.000000 0.791449 19.539650 0.012238 -4.255118 -0.057101 
345 0.172742 0.000000 0.802337 19.619700 0.012374 -3.966014 -0.059105 
346 0.161062 0.000000 0.813224 19.447538 0.012125 -4.542762 -0.054298 
347 0.032580 0.000000 0.595467 20.548025 0.009310 -0.650580 -0.117214 
348 -0.060862 0.000000 0.595467 20.183344 0.008275 -0.596657 -0.077771 
349 0.032580 0.000000 0.508364 20.500712 0.009352 -0.356851 -0.111297 
350 0.079300 0.000000 0.726121 20.624580 0.010132 -1.652545 -0.131645 
351 0.032580 0.000000 0.726121 20.238364 0.009584 -1.347647 -0.087510 
352 0.079300 0.000000 0.682570 20.808216 0.010095 -1.219932 -0.148473 
