2 0.000000 19.450000 1126.439207
1960 1720 
104 0.971448 0.000000 0.122997 19.529122 -0.000078 0.928387 -0.010431 
105 0.971448 0.000000 -0.081195 19.568069 -0.000047 0.652096 -0.013302 
106 1.180347 0.000000 0.122997 19.485795 -0.000079 0.868331 -0.005677 
107 0.971448 0.000000 0.327189 19.428535 -0.000390 1.128898 -0.001163 
108 0.658100 0.000000 0.225093 19.716485 -0.000081 1.385516 -0.032664 
109 0.658100 0.000000 0.122997 19.818154 -0.000053 1.069981 -0.041241 
110 0.762550 0.000000 0.225093 19.570685 -0.000088 1.222286 -0.016397 
111 0.658100 0.000000 0.327189 19.417919 0.000673 1.578487 -0.003290 
112 0.135854 0.000000 0.531381 18.946518 0.000000 -0.171732 0.051024 
113 -0.073044 0.000000 0.531381 19.250871 0.000003 -0.182772 0.020283 
114 0.135854 0.000000 0.735573 19.104932 0.000006 0.022531 0.035166 
115 0.449202 0.000000 0.429285 18.350757 -0.000018 1.425521 0.104467 
116 0.344753 0.000000 0.429285 17.979910 -0.000016 -0.663342 0.144290 
117 0.553651 0.000000 0.429285 18.624118 -0.000020 3.119885 0.057391 
118 0.449202 0.000000 0.531381 18.524607 -0.000013 0.634665 0.091828 
119 0.501427 0.000000 0.276141 19.027433 -0.000024 2.189836 0.030304 
120 0.449202 0.000000 0.276141 18.929711 -0.000022 1.424676 0.047419 
121 0.501427 0.000000 0.225093 20.316584 -0.000035 2.343466 -0.105611 
122 0.553651 0.000000 0.276141 19.116945 -0.000025 3.114792 0.008308 
123 0.501427 0.000000 0.327189 18.818811 -0.000022 1.644079 0.056706 
124 0.240303 0.000000 0.225093 19.379389 -0.000010 -1.544849 0.000939 
125 0.135854 0.000000 0.225093 19.268240 -0.000008 -2.165453 0.006207 
126 0.240303 0.000000 0.122997 20.302743 -0.000010 -0.062970 -0.089618 
127 0.240303 0.000000 0.327189 19.379389 -0.000010 -1.544849 0.000939 
128 0.396977 0.000000 0.276141 19.155441 -0.000023 0.797913 0.028377 
129 0.344753 0.000000 0.276141 19.233945 -0.000021 0.055515 0.022085 
130 0.396977 0.000000 0.225093 20.146861 -0.000030 1.484430 -0.078765 
131 0.396977 0.000000 0.327189 19.008226 -0.000023 1.056117 0.041962 
132 5.358317 0.000000 1.960724 19.448312 0.000006 0.100876 0.000147 
133 7.029505 0.000000 1.960724 19.449240 0.000006 0.100010 0.000052 
134 5.358317 0.000000 3.594260 19.447717 0.000002 0.028283 0.000233 
135 2.851535 0.000000 1.143957 19.443165 0.000006 0.300326 0.000464 
136 3.687129 0.000000 1.143957 19.446911 0.000006 0.296888 0.000085 
137 2.851535 0.000000 1.960724 19.440838 0.000005 0.103229 0.000914 
138 1.598144 0.000000 0.735573 19.421548 -0.000006 0.621317 0.001903 
139 2.015941 0.000000 0.735573 19.437429 -0.000006 0.605521 0.000323 
140 1.598144 0.000000 1.143957 19.413875 0.000006 0.309319 0.003458 
141 0.971448 0.000000 0.531381 19.342235 -0.000028 0.942237 0.008704 
142 1.180347 0.000000 0.531381 19.397665 -0.000026 0.893891 0.003262 
143 0.971448 0.000000 0.735573 19.317249 -0.000002 0.651991 0.012480 
144 0.658100 0.000000 0.429285 19.110306 -0.000022 1.377691 0.029608 
145 0.762550 0.000000 0.429285 19.273175 -0.000029 1.223927 0.014140 
146 0.658100 0.000000 0.531381 19.030072 -0.000016 1.038836 0.039861 
147 0.501427 0.000000 0.378237 18.743311 -0.000022 1.682529 0.063864 
148 0.449202 0.000000 0.378237 18.876243 -0.000022 1.584803 0.051489 
149 0.553651 0.000000 0.378237 18.725233 -0.000021 2.911735 0.050726 
150 0.501427 0.000000 0.429285 18.519324 -0.000019 2.375004 0.078499 
151 0.475314 0.000000 0.301665 18.976379 -0.000024 1.779399 0.039739 
152 0.449202 0.000000 0.301665 19.038702 -0.000024 1.578035 0.035263 
153 0.475314 0.000000 0.276141 18.876243 -0.000022 1.584803 0.051489 
154 0.501427 0.000000 0.301665 18.818811 -0.000022 1.644079 0.056706 
155 0.475314 0.000000 0.327189 18.876243 -0.000022 1.584803 0.051489 
156 0.240303 0.000000 0.429285 18.510324 -0.000008 -0.251134 0.094124 
157 0.135854 0.000000 0.429285 18.885373 -0.000004 -0.420511 0.056749 
158 0.240303 0.000000 0.531381 18.734545 -0.000002 -0.031461 0.072213 
159 0.396977 0.000000 0.378237 18.973165 -0.000023 1.120477 0.045112 
160 0.344753 0.000000 0.378237 18.793006 -0.000019 -0.018484 0.066415 
161 0.396977 0.000000 0.429285 18.176930 -0.000017 0.340283 0.126317 
162 0.423090 0.000000 0.301665 19.088679 -0.000023 1.227892 0.032823 
163 0.396977 0.000000 0.301665 19.128522 -0.000023 0.893023 0.030676 
164 0.423090 0.000000 0.276141 19.098339 -0.000023 0.962406 0.033385 
165 0.423090 0.000000 0.327189 18.949458 -0.000022 1.445158 0.045287 
166 0.292528 0.000000 0.276141 19.654719 -0.000016 -0.313029 -0.021421 
167 0.240303 0.000000 0.276141 19.408948 -0.000010 -1.346962 -0.000579 
168 0.292528 0.000000 0.225093 19.630514 -0.000015 -0.316052 -0.018912 
169 0.292528 0.000000 0.327189 19.303557 -0.000016 -0.203852 0.014892 
170 0.370865 0.000000 0.301665 19.155072 -0.000023 0.666384 0.028923 
171 0.344753 0.000000 0.301665 19.178860 -0.000021 0.100197 0.027660 
172 0.370865 0.000000 0.276141 19.194592 -0.000023 0.594800 0.025155 
173 0.370865 0.000000 0.327189 19.080679 -0.000023 0.788976 0.035970 
174 -4.668812 0.000000 -1.306347 19.451595 0.000000 -0.002292 -0.000164 
175 -6.340000 0.000000 -1.306347 19.450719 0.000000 -0.001321 -0.000074 
176 -4.668812 0.000000 -2.939882 19.452212 0.000000 -0.001200 -0.000227 
177 -4.668812 0.000000 0.327189 19.449969 0.000000 -0.002874 0.000003 
178 -2.162030 0.000000 -0.489579 19.456113 0.000001 -0.009090 -0.000629 
179 -2.997624 0.000000 -0.489579 19.452782 0.000000 -0.005662 -0.000286 
180 -2.162030 0.000000 -1.306347 19.458610 0.000001 -0.004837 -0.000886 
181 -2.162030 0.000000 0.327189 19.449758 0.000001 -0.011294 0.000025 
182 -0.908638 0.000000 -0.081195 19.472791 0.000002 -0.037706 -0.002349 
183 -1.326436 0.000000 -0.081195 19.460244 0.000001 -0.022169 -0.001055 
184 -0.908638 0.000000 -0.489579 19.482024 0.000002 -0.019513 -0.003297 
185 -0.908638 0.000000 0.327189 19.448187 0.000002 -0.045862 0.000181 
186 -0.281943 0.000000 0.122997 19.520408 0.000002 -0.131671 -0.007299 
187 -0.490841 0.000000 0.122997 19.483889 0.000002 -0.082118 -0.003506 
188 -0.281943 0.000000 -0.081195 19.557493 0.000003 -0.074734 -0.011099 
189 -0.281943 0.000000 0.327189 19.438499 0.000002 -0.154769 0.001119 
190 0.031405 0.000000 0.225093 19.649011 -0.000001 -0.452030 -0.021109 
191 -0.073044 0.000000 0.225093 19.544050 0.000004 -0.293895 -0.009923 
192 0.031405 0.000000 0.122997 19.763735 -0.000001 -0.273390 -0.032718 
193 0.031405 0.000000 0.327189 19.371165 -0.000001 -0.509121 0.007405 
194 0.188079 0.000000 0.276141 19.342515 -0.000009 -1.717115 0.003228 
195 0.135854 0.000000 0.276141 19.268240 -0.000008 -2.165453 0.006207 
196 0.188079 0.000000 0.225093 19.307343 -0.000008 -1.921313 0.004857 
197 0.188079 0.000000 0.327189 19.342515 -0.000009 -1.717115 0.003228 
198 0.292528 0.000000 0.378237 19.122203 -0.000015 -0.168325 0.033348 
199 0.240303 0.000000 0.378237 19.342515 -0.000009 -1.717115 0.003228 
200 0.292528 0.000000 0.429285 18.355558 -0.000009 -0.115088 0.109338 
201 0.266416 0.000000 0.301665 19.452267 -0.000012 -1.207854 -0.004090 
202 0.240303 0.000000 0.301665 19.408948 -0.000010 -1.346962 -0.000579 
203 0.266416 0.000000 0.276141 19.437230 -0.000012 -1.299595 -0.003152 
204 0.292528 0.000000 0.301665 19.628617 -0.000015 -0.453708 -0.018995 
205 0.266416 0.000000 0.327189 19.424978 -0.000011 -1.391880 -0.002550 
206 -4.668812 0.000000 1.960724 19.448360 0.000000 -0.002267 0.000169 
207 -6.340000 0.000000 1.960724 19.449256 0.000000 -0.001312 0.000077 
208 -4.668812 0.000000 3.594260 19.447768 0.000000 -0.001174 0.000229 
209 -2.162030 0.000000 1.143957 19.443540 0.000001 -0.008893 0.000664 
210 -2.997624 0.000000 1.143957 19.447044 0.000000 -0.005593 0.000304 
211 -2.162030 0.000000 1.960724 19.441248 0.000001 -0.004635 0.000900 
212 -0.908638 0.000000 0.735573 19.424706 0.000002 -0.036072 0.002596 
213 -1.326436 0.000000 0.735573 19.438483 0.000001 -0.021616 0.001183 
214 -0.908638 0.000000 1.143957 19.417081 0.000002 -0.017979 0.003381 
215 -0.281943 0.000000 0.531381 19.364616 0.000002 -0.119229 0.008723 
216 -0.490841 0.000000 0.531381 19.407622 0.000002 -0.077921 0.004337 
217 -0.281943 0.000000 0.735573 19.338234 0.000003 -0.064029 0.011449 
218 0.031405 0.000000 0.429285 19.176803 -0.000000 -0.358483 0.027555 
219 -0.073044 0.000000 0.429285 19.306954 0.000003 -0.260848 0.014475 
220 0.031405 0.000000 0.531381 19.130713 0.000002 -0.203390 0.032453 
221 0.188079 0.000000 0.378237 19.307343 -0.000008 -1.921313 0.004857 
222 0.135854 0.000000 0.378237 19.219441 -0.000007 -2.467707 0.007470 
223 0.188079 0.000000 0.429285 18.687593 -0.000006 -0.365582 0.076507 
224 0.214191 0.000000 0.301665 19.403542 -0.000010 -1.382910 -0.000284 
225 0.188079 0.000000 0.301665 19.370043 -0.000009 -1.573999 0.001656 
226 0.214191 0.000000 0.276141 19.403542 -0.000010 -1.382910 -0.000284 
227 0.214191 0.000000 0.327189 19.379389 -0.000010 -1.544849 0.000939 
228 0.083630 0.000000 0.276141 19.154264 -0.000007 -2.834250 0.008944 
229 0.031405 0.000000 0.276141 19.521045 -0.000001 -0.513016 -0.008014 
230 0.083630 0.000000 0.225093 19.074453 -0.000007 -3.205726 0.011079 
231 0.083630 0.000000 0.327189 19.154264 -0.000007 -2.834250 0.008944 
232 0.161966 0.000000 0.301665 19.268767 -0.000008 -2.130290 0.006553 
233 0.135854 0.000000 0.301665 19.307343 -0.000008 -1.921313 0.004857 
234 0.161966 0.000000 0.276141 19.307343 -0.000008 -1.921313 0.004857 
235 0.161966 0.000000 0.327189 19.307343 -0.000008 -1.921313 0.004857 
236 -1.326436 0.000000 -4.573417 19.455173 0.000000 0.002344 -0.000532 
237 -2.997624 0.000000 -4.573417 19.453433 0.000000 0.000309 -0.000353 
238 -1.326436 0.000000 -6.206953 19.453135 0.000000 0.001964 -0.000322 
239 0.344753 0.000000 -4.573417 19.456128 0.000001 0.006073 -0.000630 
240 -0.490841 0.000000 -2.123114 19.470214 0.000001 0.008765 -0.002080 
241 -1.326436 0.000000 -2.123114 19.463439 0.000001 0.001015 -0.001382 
242 -0.490841 0.000000 -2.939882 19.462370 0.000001 0.006876 -0.001272 
243 0.344753 0.000000 -2.123114 19.473986 0.000002 0.022999 -0.002469 
244 -0.073044 0.000000 -0.897963 19.525924 0.000002 0.028101 -0.007824 
245 -0.490841 0.000000 -0.897963 19.500325 0.000002 0.001950 -0.005182 
246 -0.073044 0.000000 -1.306347 19.497102 0.000002 0.024373 -0.004851 
247 0.344753 0.000000 -0.897963 19.538614 0.000003 0.077894 -0.009149 
248 0.135854 0.000000 -0.285387 19.693563 0.000002 0.065498 -0.025213 
249 -0.073044 0.000000 -0.285387 19.618385 0.000003 -0.005146 -0.017390 
250 0.135854 0.000000 -0.489579 19.611722 0.000003 0.070502 -0.016712 
251 0.344753 0.000000 -0.285387 19.732580 0.000001 0.193015 -0.029367 
252 0.240303 0.000000 0.020901 20.060079 -0.000009 0.070808 -0.063730 
253 0.135854 0.000000 0.020901 19.913378 -0.000005 -0.079095 -0.048232 
254 0.240303 0.000000 -0.081195 19.901318 -0.000008 0.117223 -0.046983 
255 0.344753 0.000000 0.020901 20.136541 -0.000017 0.303151 -0.072084 
256 0.188079 0.000000 0.174045 20.273563 -0.000005 -0.353151 -0.086808 
257 0.135854 0.000000 0.174045 20.046081 -0.000004 -0.428057 -0.062717 
258 0.188079 0.000000 0.122997 20.162839 -0.000007 -0.190634 -0.074739 
259 0.240303 0.000000 0.174045 20.473873 -0.000009 -0.187685 -0.108147 
260 0.161966 0.000000 0.250617 19.307343 -0.000008 -1.921313 0.004857 
261 0.135854 0.000000 0.250617 19.268240 -0.000008 -2.165453 0.006207 
262 0.161966 0.000000 0.225093 19.307343 -0.000008 -1.921313 0.004857 
263 0.188079 0.000000 0.250617 19.342515 -0.000009 -1.717115 0.003228 
264 0.175023 0.000000 0.288903 19.352751 -0.000009 -1.717656 0.002176 
265 0.161966 0.000000 0.288903 19.307343 -0.000008 -1.921313 0.004857 
266 0.175023 0.000000 0.276141 19.342515 -0.000009 -1.717115 0.003228 
267 0.188079 0.000000 0.288903 19.370043 -0.000009 -1.573999 0.001656 
268 0.175023 0.000000 0.301665 19.352751 -0.000009 -1.717656 0.002176 
269 2.015941 0.000000 -4.573417 19.455222 0.000001 0.009837 -0.000537 
270 2.015941 0.000000 -6.206953 19.453152 0.000001 0.005411 -0.000324 
271 3.687129 0.000000 -4.573417 19.453483 0.000001 0.011925 -0.000359 
272 1.180347 0.000000 -2.123114 19.470567 0.000002 0.037479 -0.002120 
273 1.180347 0.000000 -2.939882 19.462501 0.000001 0.019872 -0.001287 
274 2.015941 0.000000 -2.123114 19.463810 0.000003 0.045608 -0.001426 
275 0.762550 0.000000 -0.897963 19.529546 0.000003 0.127889 -0.008240 
276 0.762550 0.000000 -1.306347 19.497982 0.000003 0.071671 -0.004954 
277 1.180347 0.000000 -0.897963 19.502744 0.000003 0.155747 -0.005495 
278 0.553651 0.000000 -0.285387 19.702981 -0.000013 0.326182 -0.026464 
279 0.553651 0.000000 -0.489579 19.615905 0.000000 0.211598 -0.017251 
280 0.762550 0.000000 -0.285387 19.629352 -0.000018 0.406926 -0.018965 
281 0.449202 0.000000 0.020901 20.097775 -0.000026 0.552057 -0.068524 
282 0.449202 0.000000 -0.081195 19.918870 -0.000019 0.418389 -0.049257 
283 0.553651 0.000000 0.020901 19.960708 -0.000036 0.730716 -0.054616 
284 0.501427 0.000000 0.174045 20.391578 -0.000047 1.184452 -0.102872 
285 0.449202 0.000000 0.174045 20.630011 -0.000046 0.956020 -0.127435 
286 0.501427 0.000000 0.122997 20.251251 -0.000043 0.942206 -0.086435 
287 0.553651 0.000000 0.174045 20.135445 -0.000053 1.271377 -0.075998 
288 0.475314 0.000000 0.250617 19.288871 -0.000025 1.893917 0.007018 
289 0.449202 0.000000 0.250617 18.992220 -0.000023 1.013345 0.043804 
290 0.475314 0.000000 0.225093 20.316584 -0.000035 2.343466 -0.105611 
291 0.501427 0.000000 0.250617 19.238338 -0.000025 2.569775 0.004190 
292 0.462258 0.000000 0.288903 18.978876 -0.000023 1.564936 0.041384 
293 0.449202 0.000000 0.288903 18.982798 -0.000023 1.530955 0.041269 
294 0.462258 0.000000 0.276141 18.917940 -0.000022 1.515239 0.047893 
295 0.475314 0.000000 0.288903 18.876243 -0.000022 1.584803 0.051489 
296 0.462258 0.000000 0.301665 19.028127 -0.000024 1.641107 0.035791 
297 0.605876 0.000000 0.378237 18.650533 -0.000020 3.322058 0.051345 
298 0.605876 0.000000 0.327189 18.650533 -0.000020 3.322058 0.051345 
299 0.658100 0.000000 0.378237 19.240078 -0.000198 1.523023 0.015338 
300 0.605876 0.000000 0.429285 18.657630 -0.000021 3.442924 0.048484 
301 0.527539 0.000000 0.352713 18.946097 -0.000023 2.272008 0.037499 
302 0.501427 0.000000 0.352713 18.802409 -0.000022 1.766233 0.057236 
303 0.527539 0.000000 0.327189 18.997778 -0.000024 2.464486 0.029905 
304 0.553651 0.000000 0.352713 18.867965 -0.000023 2.927812 0.036295 
305 0.527539 0.000000 0.378237 18.893799 -0.000023 2.530984 0.039442 
306 0.475314 0.000000 0.352713 18.847058 -0.000022 1.655543 0.053793 
307 0.449202 0.000000 0.352713 18.833383 -0.000022 1.569677 0.055887 
308 0.475314 0.000000 0.378237 18.818811 -0.000022 1.644079 0.056706 
309 2.015941 0.000000 5.227795 19.444794 0.000001 0.009809 0.000535 
310 0.344753 0.000000 5.227795 19.443904 0.000001 0.006067 0.000627 
311 3.687129 0.000000 5.227795 19.446516 0.000001 0.011900 0.000358 
312 2.015941 0.000000 6.861330 19.446854 0.000000 0.005406 0.000323 
313 1.180347 0.000000 2.777492 19.429535 0.000002 0.037245 0.002100 
314 0.344753 0.000000 2.777492 19.426262 0.000002 0.022916 0.002438 
315 2.015941 0.000000 2.777492 19.436158 0.000003 0.045424 0.001417 
316 1.180347 0.000000 3.594260 19.437566 0.000001 0.019783 0.001277 
317 0.762550 0.000000 1.552340 19.371871 0.000005 0.125576 0.007976 
318 0.344753 0.000000 1.552340 19.362939 0.000004 0.076004 0.008917 
319 1.180347 0.000000 1.552340 19.396748 0.000006 0.154536 0.005405 
320 0.762550 0.000000 1.960724 19.402432 0.000004 0.070898 0.004872 
321 0.553651 0.000000 0.939765 19.203234 0.000011 0.312499 0.024955 
322 0.344753 0.000000 0.939765 19.179173 0.000010 0.184951 0.027564 
323 0.762550 0.000000 0.939765 19.265813 0.000010 0.396800 0.018434 
324 0.553651 0.000000 1.143957 19.286352 0.000006 0.204945 0.016646 
325 0.449202 0.000000 0.633477 18.824372 0.000000 0.486300 0.062672 
326 0.344753 0.000000 0.633477 18.823165 0.000002 0.260682 0.063238 
327 0.553651 0.000000 0.633477 18.926462 -0.000003 0.676177 0.051901 
328 0.449202 0.000000 0.735573 18.996914 0.000006 0.382623 0.045660 
329 0.501427 0.000000 0.480333 18.422669 -0.000011 1.027286 0.100059 
330 0.449202 0.000000 0.480333 18.269482 -0.000008 0.735520 0.116276 
331 0.553651 0.000000 0.480333 18.664955 -0.000014 1.190283 0.075350 
332 0.501427 0.000000 0.531381 18.616609 -0.000008 0.826644 0.082053 
333 0.527539 0.000000 0.403761 18.547195 -0.000019 2.601250 0.072792 
334 0.501427 0.000000 0.403761 18.642651 -0.000021 1.838431 0.072361 
335 0.553651 0.000000 0.403761 18.601567 -0.000020 2.974262 0.061956 
336 0.527539 0.000000 0.429285 18.574940 -0.000020 2.799710 0.067236 
337 0.514483 0.000000 0.365475 18.832588 -0.000022 1.924085 0.052693 
338 0.501427 0.000000 0.365475 18.737296 -0.000022 1.742474 0.063917 
339 0.514483 0.000000 0.352713 18.823128 -0.000022 1.985697 0.052998 
340 0.527539 0.000000 0.365475 18.893799 -0.000023 2.530984 0.039442 
341 0.514483 0.000000 0.378237 18.797494 -0.000022 2.097042 0.054346 
342 0.475314 0.000000 0.403761 18.653302 -0.000021 1.690372 0.072692 
343 0.449202 0.000000 0.403761 18.743311 -0.000022 1.682529 0.063864 
344 0.475314 0.000000 0.429285 18.350757 -0.000018 1.425521 0.104467 
345 0.488370 0.000000 0.365475 18.807197 -0.000022 1.689761 0.057458 
346 0.475314 0.000000 0.365475 18.803808 -0.000022 1.670180 0.057969 
347 0.488370 0.000000 0.352713 18.798927 -0.000022 1.744179 0.057786 
348 0.488370 0.000000 0.378237 18.743311 -0.000022 1.682529 0.063864 
349 0.423090 0.000000 0.352713 18.863754 -0.000022 1.403024 0.054170 
350 0.396977 0.000000 0.352713 19.008226 -0.000023 1.056117 0.041962 
351 0.423090 0.000000 0.378237 18.917940 -0.000022 1.515239 0.047893 
