2 0.000000 100.000000 5791.461216
3876 3382 
172 0.593230 0.000000 0.284722 106.016825 0.055216 6.062399 -0.127632 
173 0.686671 0.000000 0.371082 104.104569 0.077387 8.741792 -0.091419 
174 0.453067 0.000000 0.414263 112.000291 0.120006 5.883992 -0.257870 
175 0.406346 0.000000 0.414263 111.660159 0.123257 3.980059 -0.248385 
176 0.453067 0.000000 0.371082 110.171813 0.084135 5.382274 -0.216680 
177 0.499788 0.000000 0.414263 111.378981 0.108739 8.369536 -0.247534 
178 0.546509 0.000000 0.500624 94.424687 -0.050648 21.796928 0.060887 
179 0.546509 0.000000 0.457443 110.571209 0.113101 13.161776 -0.239924 
180 0.593230 0.000000 0.500624 94.838406 0.304881 24.240210 0.041800 
181 0.546509 0.000000 0.543804 91.885917 0.069897 20.937166 0.111861 
182 0.476428 0.000000 0.479034 107.665521 -0.083575 5.143853 -0.161833 
183 0.453067 0.000000 0.479034 106.169589 -0.066022 4.140200 -0.128913 
184 0.476428 0.000000 0.457443 123.563012 0.057228 2.828713 -0.527582 
185 0.499788 0.000000 0.479034 107.896242 -0.059714 9.249995 -0.172717 
186 0.476428 0.000000 0.500624 102.104558 -0.106748 7.287301 -0.047846 
187 -0.621512 0.000000 0.284722 100.670561 0.005049 -0.280831 -0.013464 
188 -0.995279 0.000000 0.284722 100.321934 0.005178 -0.134786 -0.006451 
189 -0.621512 0.000000 -0.060722 100.792692 0.003918 0.003947 -0.015917 
190 -0.621512 0.000000 0.630165 100.290822 0.006383 -0.458925 -0.005846 
191 -0.060862 0.000000 0.457443 101.733371 0.000260 -2.700008 -0.035697 
192 -0.247746 0.000000 0.457443 101.048657 -0.002523 -1.386179 -0.021275 
193 -0.060862 0.000000 0.284722 102.891326 0.000439 -1.574776 -0.058910 
194 -0.060862 0.000000 0.630165 100.057256 0.011244 -2.122651 -0.001596 
195 0.219463 0.000000 0.543804 89.153644 -0.059072 1.538251 0.204926 
196 0.126021 0.000000 0.543804 98.432465 -0.006381 -6.344327 0.027080 
197 0.219463 0.000000 0.457443 110.200686 0.002154 -0.025527 -0.214419 
198 0.219463 0.000000 0.630165 95.862381 -0.016150 -1.293838 0.080873 
199 0.359625 0.000000 0.500624 96.923877 -0.210719 7.488140 0.054965 
200 0.312905 0.000000 0.500624 97.239381 -0.112920 9.417483 0.045580 
201 0.359625 0.000000 0.457443 101.542988 -0.022690 1.821804 -0.031430 
202 0.359625 0.000000 0.543804 89.224718 -0.101205 15.898275 0.178618 
203 0.429707 0.000000 0.479034 104.229924 -0.040742 4.050306 -0.088028 
204 0.406346 0.000000 0.479034 102.742701 -0.069308 2.231263 -0.056105 
205 0.429707 0.000000 0.457443 107.032797 0.040393 1.878497 -0.145955 
206 0.429707 0.000000 0.500624 102.434667 -0.116691 3.995186 -0.050884 
207 0.406346 0.000000 0.716526 95.987556 -0.014893 1.882445 0.078285 
208 0.312905 0.000000 0.716526 96.656419 -0.011282 0.152490 0.065751 
209 0.499788 0.000000 0.716526 95.855080 -0.012743 3.747341 0.079776 
210 0.406346 0.000000 0.802887 97.164833 0.014367 0.756637 0.055842 
211 0.453067 0.000000 0.586985 90.441462 0.018313 13.755770 0.163112 
212 0.406346 0.000000 0.586985 92.094195 -0.045022 12.532152 0.136160 
213 0.499788 0.000000 0.586985 87.211383 0.018468 15.269054 0.216103 
214 0.453067 0.000000 0.630165 93.310956 -0.048762 7.099581 0.124266 
215 0.476428 0.000000 0.522214 97.699920 -0.117841 8.760865 0.037796 
216 0.453067 0.000000 0.522214 98.948014 -0.107254 7.617381 0.015125 
217 0.499788 0.000000 0.522214 95.000374 -0.109776 13.697580 0.078729 
218 0.476428 0.000000 0.543804 88.223142 -0.130372 11.229247 0.209056 
219 0.464747 0.000000 0.489829 105.830599 -0.081769 5.583601 -0.123130 
220 0.453067 0.000000 0.489829 106.152751 -0.064469 4.611316 -0.128967 
221 0.464747 0.000000 0.479034 105.804321 -0.073094 4.656865 -0.121625 
222 0.476428 0.000000 0.489829 102.794222 -0.104265 7.153674 -0.061784 
223 0.464747 0.000000 0.500624 102.538555 -0.105057 6.442780 -0.055568 
224 0.429707 0.000000 0.522214 94.594081 -0.175808 7.579872 0.099447 
225 0.406346 0.000000 0.522214 91.958398 -0.230135 11.027699 0.142199 
226 0.429707 0.000000 0.543804 85.113039 -0.167784 13.731073 0.256720 
227 0.441387 0.000000 0.489829 105.569466 -0.084054 3.910845 -0.116021 
228 0.429707 0.000000 0.489829 104.041838 -0.095530 3.832963 -0.083940 
229 0.441387 0.000000 0.479034 106.498128 -0.069063 3.529072 -0.135431 
230 0.441387 0.000000 0.500624 104.264715 -0.105219 4.462343 -0.089105 
231 0.219463 0.000000 0.371082 108.846560 0.033588 -1.322011 -0.184932 
232 0.126021 0.000000 0.371082 105.897575 0.013590 -3.110958 -0.122397 
233 0.219463 0.000000 0.284722 106.974948 0.020105 -0.375196 -0.144378 
234 0.359625 0.000000 0.414263 111.133175 0.112086 2.702627 -0.235790 
235 0.312905 0.000000 0.414263 110.917115 0.093160 1.554577 -0.230503 
236 0.359625 0.000000 0.371082 110.029954 0.071945 2.576591 -0.211323 
237 0.382986 0.000000 0.479034 101.653243 -0.007125 3.023717 -0.034252 
238 0.359625 0.000000 0.479034 101.757976 0.025373 3.998173 -0.037067 
239 0.382986 0.000000 0.457443 101.476426 -0.008393 1.798064 -0.030070 
240 0.382986 0.000000 0.500624 97.444722 -0.217239 6.133932 0.046685 
241 0.359625 0.000000 0.586985 92.462845 -0.086115 7.558880 0.139348 
242 0.312905 0.000000 0.586985 92.790614 -0.060320 5.094295 0.136395 
243 0.359625 0.000000 0.630165 94.253138 -0.038220 3.677015 0.110282 
244 0.382986 0.000000 0.522214 91.779462 -0.195420 12.692801 0.141539 
245 0.359625 0.000000 0.522214 91.974280 -0.187404 12.926622 0.137360 
246 0.382986 0.000000 0.543804 88.640814 -0.135115 16.534506 0.186940 
247 0.394666 0.000000 0.489829 101.104967 -0.082428 3.132740 -0.023204 
248 0.382986 0.000000 0.489829 100.235168 -0.109268 3.652554 -0.006044 
249 0.394666 0.000000 0.479034 101.858801 -0.041991 2.791162 -0.038301 
250 0.406346 0.000000 0.489829 101.361225 -0.130151 2.510223 -0.028042 
251 0.394666 0.000000 0.500624 98.876362 -0.208801 4.232059 0.020551 
252 0.266184 0.000000 0.500624 96.683798 -0.156563 8.831434 0.057422 
253 0.219463 0.000000 0.500624 101.842686 -0.074474 5.970829 -0.040759 
254 0.266184 0.000000 0.457443 106.534583 0.029053 1.983302 -0.135355 
255 0.266184 0.000000 0.543804 89.917757 -0.066548 8.455819 0.184329 
256 0.336265 0.000000 0.479034 103.156044 0.076655 4.381313 -0.066037 
257 0.312905 0.000000 0.479034 104.296365 0.103394 4.077769 -0.089437 
258 0.336265 0.000000 0.457443 102.015545 -0.027056 1.824840 -0.041050 
259 0.336265 0.000000 0.500624 97.626882 -0.158564 7.916705 0.040629 
260 0.336265 0.000000 0.522214 92.494868 -0.144258 12.723617 0.128279 
261 0.312905 0.000000 0.522214 92.931378 -0.141219 11.813536 0.122418 
262 0.336265 0.000000 0.543804 90.217179 -0.100828 14.098289 0.166209 
263 0.347945 0.000000 0.489829 100.528060 -0.087164 5.145059 -0.013237 
264 0.336265 0.000000 0.489829 100.846859 -0.035587 6.335473 -0.021023 
265 0.347945 0.000000 0.479034 102.356832 0.032566 3.460381 -0.048890 
266 0.359625 0.000000 0.489829 101.423771 -0.005241 4.807051 -0.030989 
267 0.347945 0.000000 0.500624 96.880189 -0.209753 7.848649 0.055258 
268 0.266184 0.000000 0.414263 110.975530 0.072469 0.176085 -0.231560 
269 0.219463 0.000000 0.414263 110.729107 0.050711 -2.150695 -0.226556 
270 0.266184 0.000000 0.371082 109.466132 0.046505 0.150693 -0.198286 
271 0.289544 0.000000 0.479034 105.700175 0.075684 3.912488 -0.118784 
272 0.266184 0.000000 0.479034 106.418713 0.032593 4.084852 -0.134163 
273 0.289544 0.000000 0.457443 104.797056 0.035266 2.071775 -0.098672 
274 0.289544 0.000000 0.500624 96.824115 -0.146897 9.224614 0.053998 
275 -0.621512 0.000000 0.975609 99.994934 0.007104 -0.334427 0.000090 
276 -0.995279 0.000000 0.975609 100.059867 0.002784 -0.221506 -0.001203 
277 -0.621512 0.000000 1.321052 99.887302 0.001038 -0.246473 0.002247 
278 -0.060862 0.000000 0.802887 99.390505 0.010813 -1.198565 0.012009 
279 -0.247746 0.000000 0.802887 99.893474 0.008699 -0.896516 0.002049 
280 -0.060862 0.000000 0.975609 99.371968 0.010093 -0.666038 0.012477 
281 0.032580 0.000000 0.543804 100.609066 -0.000056 -3.750392 -0.013625 
282 -0.060862 0.000000 0.543804 100.814361 -0.001246 -2.743357 -0.017106 
283 0.032580 0.000000 0.457443 102.428912 0.002847 -3.749303 -0.050574 
284 0.032580 0.000000 0.630165 99.469037 -0.002177 -2.928078 0.009734 
285 0.172742 0.000000 0.500624 109.468095 -0.051697 -9.984043 -0.208295 
286 0.126021 0.000000 0.500624 106.669913 -0.002133 -29.354573 -0.224016 
287 0.172742 0.000000 0.457443 122.487646 -0.009865 -22.398752 -0.550493 
288 0.172742 0.000000 0.543804 92.871383 -0.024862 -5.929012 0.133975 
289 0.242823 0.000000 0.479034 107.715871 0.006474 4.118600 -0.161967 
290 0.219463 0.000000 0.479034 112.574238 0.021734 1.473941 -0.267513 
291 0.242823 0.000000 0.457443 107.971606 0.024563 1.983362 -0.166180 
292 0.242823 0.000000 0.500624 98.276061 -0.127244 7.808418 0.028083 
293 0.219463 0.000000 0.716526 97.397334 -0.007805 -1.193726 0.051233 
294 0.126021 0.000000 0.716526 98.306026 0.012441 -1.805994 0.033266 
295 0.219463 0.000000 0.802887 98.095314 0.013843 -0.835776 0.037661 
296 0.266184 0.000000 0.586985 93.109291 -0.041026 2.375969 0.132501 
297 0.219463 0.000000 0.586985 93.791272 -0.025317 -0.792318 0.120257 
298 0.266184 0.000000 0.630165 95.162937 -0.023119 0.435973 0.094382 
299 0.242823 0.000000 0.522214 93.812383 -0.069853 7.153908 0.114805 
300 0.219463 0.000000 0.522214 96.521526 -0.050758 3.327006 0.067252 
301 0.266184 0.000000 0.522214 93.622077 -0.091128 9.551288 0.114367 
302 0.242823 0.000000 0.543804 88.797092 -0.065678 6.675099 0.207052 
303 0.254504 0.000000 0.489829 100.747652 -0.116836 7.735865 -0.020995 
304 0.242823 0.000000 0.489829 100.979059 -0.102419 7.689482 -0.025591 
305 0.254504 0.000000 0.479034 106.728877 -0.002717 3.452696 -0.140297 
306 0.266184 0.000000 0.489829 100.592103 -0.090945 7.640473 -0.017716 
307 0.254504 0.000000 0.500624 97.153911 -0.151951 8.646423 0.048633 
308 -0.060862 0.000000 0.112000 103.118454 -0.000167 -0.554069 -0.063372 
309 -0.247746 0.000000 0.112000 101.920030 -0.003310 -0.367694 -0.038783 
310 -0.060862 0.000000 -0.060722 103.051474 -0.000380 0.267760 -0.061968 
311 0.032580 0.000000 0.371082 103.650810 0.004694 -2.908695 -0.075195 
312 -0.060862 0.000000 0.371082 102.517474 0.000454 -2.189228 -0.051463 
313 0.032580 0.000000 0.284722 103.971458 0.004016 -1.826494 -0.081340 
314 0.172742 0.000000 0.414263 108.657681 0.030510 -4.582589 -0.182749 
315 0.126021 0.000000 0.414263 105.779307 0.015500 -4.780003 -0.121211 
316 0.172742 0.000000 0.371082 107.480542 0.022761 -2.604118 -0.155885 
317 0.196102 0.000000 0.479034 118.285265 0.021186 -9.297044 -0.407784 
318 0.172742 0.000000 0.479034 123.713612 0.010977 -13.226066 -0.547999 
319 0.196102 0.000000 0.457443 119.964693 -0.019270 -7.573641 -0.444889 
320 0.196102 0.000000 0.500624 104.752412 -0.056046 -3.549653 -0.098567 
321 0.172742 0.000000 0.586985 95.698628 -0.014172 -3.535763 0.082927 
322 0.126021 0.000000 0.586985 97.822484 -0.006508 -4.318898 0.041211 
323 0.172742 0.000000 0.630165 96.929802 -0.010894 -2.572103 0.059800 
324 0.196102 0.000000 0.522214 110.858047 -0.031624 -6.927196 -0.233749 
325 0.172742 0.000000 0.522214 122.487646 -0.009865 -22.398752 -0.550493 
326 0.196102 0.000000 0.543804 90.079758 -0.040055 -2.432467 0.187972 
327 0.207783 0.000000 0.489829 109.798098 -0.041138 1.832569 -0.205898 
328 0.196102 0.000000 0.489829 110.523628 -0.034971 -2.360895 -0.222105 
329 0.207783 0.000000 0.479034 116.466990 0.010335 -2.252197 -0.356963 
330 0.219463 0.000000 0.489829 105.107063 -0.066038 6.457361 -0.108920 
331 0.207783 0.000000 0.500624 103.075625 -0.068004 3.405058 -0.063618 
332 0.079300 0.000000 0.500624 101.487824 0.002032 -5.325477 -0.032814 
333 0.032580 0.000000 0.500624 101.498218 0.001055 -3.950236 -0.031749 
334 0.079300 0.000000 0.457443 103.043323 0.005653 -4.995628 -0.064288 
335 0.079300 0.000000 0.543804 100.066920 -0.001236 -4.853770 -0.003695 
336 0.149382 0.000000 0.479034 123.121980 -0.008824 -24.715139 -0.576986 
337 0.126021 0.000000 0.479034 106.669913 -0.002133 -29.354573 -0.224016 
338 0.149382 0.000000 0.457443 116.608081 -0.005026 -29.889104 -0.449080 
339 0.149382 0.000000 0.500624 123.121980 -0.008824 -24.715139 -0.576986 
340 0.184422 0.000000 0.489829 112.773940 -0.026846 -3.229880 -0.272839 
341 0.172742 0.000000 0.489829 116.919211 -0.030714 -8.976975 -0.375069 
342 0.184422 0.000000 0.479034 120.136440 0.028098 -11.611514 -0.456759 
343 0.184422 0.000000 0.500624 104.416130 -0.057074 -5.405143 -0.093195 
344 0.149382 0.000000 0.522214 120.239360 -0.006663 -28.584569 -0.527458 
345 0.126021 0.000000 0.522214 99.665868 -0.003853 -7.347318 0.001273 
346 0.149382 0.000000 0.543804 96.426241 -0.013322 -7.003834 0.065293 
347 0.161062 0.000000 0.489829 120.276967 -0.036439 -13.201913 -0.464084 
348 0.149382 0.000000 0.489829 123.121980 -0.008824 -24.715139 -0.576986 
349 0.161062 0.000000 0.479034 122.487646 -0.009865 -22.398752 -0.550493 
350 0.161062 0.000000 0.500624 112.334070 -0.020636 -20.077951 -0.302207 
