2 0.000000 100.000000 5791.461216
725 619 
50 1.370807 0.000000 0.048700 99.844807 0.095754 8.893518 -0.004809 
51 -0.378261 0.000000 0.870807 99.138012 -0.053345 0.214122 0.017161 
52 -1.252795 0.000000 0.870807 99.773478 -0.025649 -0.095341 0.004524 
53 0.496273 0.000000 0.870807 99.086461 -0.192171 1.817721 0.017853 
54 -0.378261 0.000000 1.692913 99.710932 -0.063551 0.180688 0.005769 
55 0.059006 0.000000 -0.362354 104.677362 0.009474 1.845353 -0.096076 
56 -0.378261 0.000000 -0.362354 101.211342 0.050724 -0.904124 -0.024456 
57 0.059006 0.000000 -0.773407 101.460955 0.126103 1.007440 -0.029536 
58 0.496273 0.000000 -0.362354 101.707441 0.274909 5.523523 -0.037499 
59 0.059006 0.000000 0.048700 93.514149 -2.564304 5.724953 0.121575 
60 1.370807 0.000000 0.870807 99.764250 -0.334588 2.129404 0.004245 
61 2.245341 0.000000 0.870807 99.923595 -0.359782 2.123638 0.001064 
62 1.370807 0.000000 1.692913 99.831198 -0.157528 0.656348 0.003328 
63 0.933540 0.000000 -0.362354 100.306604 0.475075 5.126071 -0.008792 
64 0.933540 0.000000 -0.773407 100.391584 0.270402 2.298925 -0.008383 
65 1.370807 0.000000 -0.362354 100.071153 0.556943 4.715712 -0.003678 
66 0.933540 0.000000 0.048700 98.727648 0.057829 10.989200 0.013209 
67 0.059006 0.000000 0.459753 96.861650 -0.022068 2.126781 0.061330 
68 -0.378261 0.000000 0.459753 98.562470 0.007408 -0.155458 0.028542 
69 0.496273 0.000000 0.459753 98.331844 -0.279201 4.691643 0.030876 
70 0.059006 0.000000 0.870807 98.863040 -0.116557 1.002724 0.022508 
71 0.277640 0.000000 -0.156827 102.444508 -0.592018 10.369649 -0.060276 
72 0.059006 0.000000 -0.156827 141.713436 -2.323460 0.766319 -1.008868 
73 0.277640 0.000000 -0.362354 103.303948 -0.014064 4.892269 -0.069564 
74 0.496273 0.000000 -0.156827 100.775513 0.554775 8.019811 -0.022033 
75 0.277640 0.000000 0.048700 104.073527 -1.785182 18.695233 -0.118400 
76 -4.750932 0.000000 -1.595514 100.010957 0.005199 -0.015803 -0.000219 
77 -6.500000 0.000000 -1.595514 100.004637 0.002675 -0.009192 -0.000093 
78 -4.750932 0.000000 -3.239728 100.015707 0.007863 -0.007396 -0.000314 
79 -4.750932 0.000000 0.048700 99.998391 -0.000143 -0.019741 0.000032 
80 -2.127329 0.000000 -0.773407 100.049467 0.010765 -0.075120 -0.000990 
81 -3.001863 0.000000 -0.773407 100.019649 0.006079 -0.043145 -0.000393 
82 -2.127329 0.000000 -1.595514 100.072224 0.018168 -0.034266 -0.001445 
83 -2.127329 0.000000 0.048700 99.984540 -0.000662 -0.093362 0.000308 
84 -0.815528 0.000000 -0.362354 100.257486 0.025815 -0.421837 -0.005174 
85 -1.252795 0.000000 -0.362354 100.091722 0.012562 -0.241338 -0.001841 
86 -0.815528 0.000000 -0.773407 100.382387 0.045914 -0.155570 -0.007665 
87 -0.815528 0.000000 0.048700 99.807457 -0.002788 -0.510044 0.003821 
88 -0.159628 0.000000 -0.156827 102.943651 -0.067069 -4.189239 -0.061495 
89 -0.378261 0.000000 -0.156827 100.559334 0.051384 -1.823317 -0.011551 
90 -0.159628 0.000000 -0.362354 102.920653 0.075756 -0.747356 -0.059323 
91 -0.159628 0.000000 0.048700 96.090644 -0.218435 -4.596863 0.074541 
92 0.933540 0.000000 0.459753 99.424374 -0.537208 4.668934 0.009271 
93 1.370807 0.000000 0.459753 99.762129 -0.601181 4.660361 0.002544 
94 0.933540 0.000000 0.870807 99.552292 -0.270753 2.079188 0.008494 
95 0.277640 0.000000 0.254226 96.961962 0.713001 7.497484 0.054166 
96 0.059006 0.000000 0.254226 94.174302 0.322956 4.008083 0.111503 
97 0.496273 0.000000 0.254226 99.018667 -0.145324 7.738089 0.013540 
98 0.277640 0.000000 0.459753 97.371889 -0.031527 3.861581 0.050380 
99 0.168323 0.000000 -0.054064 108.456646 -7.205684 15.925829 -0.206840 
100 0.059006 0.000000 -0.054064 95.611624 -3.636640 4.720603 0.082291 
101 0.168323 0.000000 -0.156827 107.856570 -1.037153 10.603297 -0.174655 
102 0.277640 0.000000 -0.054064 96.823419 -5.002269 15.762172 0.035176 
103 0.168323 0.000000 0.048700 99.837406 -0.855956 9.810942 -0.006449 
104 -4.750932 0.000000 1.692913 99.986761 -0.005432 -0.014502 0.000265 
105 -6.500000 0.000000 1.692913 99.994286 -0.002808 -0.008756 0.000114 
106 -4.750932 0.000000 3.337127 99.983389 -0.007981 -0.006066 0.000332 
107 -2.127329 0.000000 0.870807 99.929827 -0.011839 -0.061982 0.001403 
108 -3.001863 0.000000 0.870807 99.970711 -0.006689 -0.038960 0.000586 
109 -2.127329 0.000000 1.692913 99.920773 -0.018780 -0.021999 0.001584 
110 -0.815528 0.000000 0.459753 99.533503 -0.028959 -0.248036 0.009302 
111 -1.252795 0.000000 0.459753 99.808604 -0.015922 -0.190368 0.003821 
112 -0.815528 0.000000 0.870807 99.573242 -0.048782 -0.026145 0.008517 
113 -0.159628 0.000000 0.254226 96.091058 -0.092866 -0.605278 0.076613 
114 -0.378261 0.000000 0.254226 98.378082 -0.002697 -0.904948 0.032093 
115 -0.159628 0.000000 0.459753 97.437032 -0.044690 0.362857 0.050589 
116 -0.050311 0.000000 -0.054064 93.443876 -3.314951 -4.671439 0.123543 
117 -0.159628 0.000000 -0.054064 99.986583 -0.149214 -6.385485 -0.003811 
118 -0.050311 0.000000 -0.156827 107.544223 -0.266213 -4.131375 -0.158290 
119 -0.050311 0.000000 0.048700 90.131145 -3.441658 -6.258339 0.182536 
120 0.168323 0.000000 0.151463 93.599687 3.772307 12.719470 0.106308 
121 0.059006 0.000000 0.151463 128.826699 -4.700795 -2.096566 -0.662281 
122 0.277640 0.000000 0.151463 104.029386 2.441108 10.463147 -0.093755 
123 0.168323 0.000000 0.254226 95.245253 0.898256 6.501359 0.088527 
124 0.113664 0.000000 -0.002682 97.612066 -5.044178 7.814685 0.038537 
125 0.059006 0.000000 -0.002682 95.129474 -3.125669 4.053981 0.092418 
126 0.113664 0.000000 -0.054064 94.997325 -4.743929 6.980372 0.090428 
127 0.168323 0.000000 -0.002682 103.488574 -4.974189 15.283475 -0.096821 
128 0.113664 0.000000 0.048700 96.288189 -4.198135 7.560922 0.065379 
129 -0.050311 0.000000 0.151463 123.747546 4.338396 14.592159 -0.554521 
130 -0.159628 0.000000 0.151463 95.430103 -0.151060 -2.029372 0.088895 
131 -0.050311 0.000000 0.254226 94.816775 -0.073550 1.383296 0.100786 
132 0.004348 0.000000 -0.002682 83.835973 0.114719 2.211392 0.296663 
133 -0.050311 0.000000 -0.002682 93.443876 -3.314951 -4.671439 0.123543 
134 0.004348 0.000000 -0.054064 93.898196 -2.627612 1.865568 0.117274 
135 0.004348 0.000000 0.048700 92.397074 -2.388958 0.873070 0.145631 
136 -1.252795 0.000000 -4.883942 100.036952 0.025275 0.021245 -0.000739 
137 -3.001863 0.000000 -4.883942 100.024760 0.014468 0.004520 -0.000495 
138 -1.252795 0.000000 -6.528155 100.021757 0.018896 0.015281 -0.000435 
139 0.496273 0.000000 -4.883942 100.040832 0.037614 0.049940 -0.000817 
140 -0.378261 0.000000 -2.417621 100.156275 0.052518 0.103663 -0.003129 
141 -1.252795 0.000000 -2.417621 100.109841 0.033355 0.023602 -0.002198 
142 -0.378261 0.000000 -3.239728 100.090220 0.043092 0.068372 -0.001806 
143 0.496273 0.000000 -2.417621 100.158335 0.077251 0.220247 -0.003175 
144 0.059006 0.000000 -1.184461 100.635413 0.122234 0.559478 -0.012781 
145 -0.378261 0.000000 -1.184461 100.514973 0.080483 0.176257 -0.010330 
146 0.059006 0.000000 -1.595514 100.369568 0.088272 0.341002 -0.007417 
147 0.496273 0.000000 -1.184461 100.535052 0.169171 0.957397 -0.010824 
148 0.277640 0.000000 -0.567880 102.063333 0.153603 2.647066 -0.042395 
149 0.059006 0.000000 -0.567880 102.380697 0.102486 1.368098 -0.048369 
150 0.277640 0.000000 -0.773407 101.417335 0.142917 1.660710 -0.028825 
151 0.496273 0.000000 -0.567880 101.220540 0.206791 3.256475 -0.025625 
152 0.168323 0.000000 -0.259590 105.533058 -0.326931 5.658683 -0.116935 
153 0.059006 0.000000 -0.259590 106.699461 0.105141 2.427199 -0.139068 
154 0.168323 0.000000 -0.362354 104.255939 -0.022226 3.709954 -0.088307 
155 0.277640 0.000000 -0.259590 103.475782 -0.125793 6.967443 -0.075580 
156 0.113664 0.000000 -0.105445 109.491644 -5.280535 -2.278254 -0.202149 
157 0.059006 0.000000 -0.105445 98.850862 -3.613977 -0.118851 0.021543 
158 0.113664 0.000000 -0.156827 131.595193 -1.355726 16.350750 -0.758648 
159 0.168323 0.000000 -0.105445 122.089545 -6.593561 17.391872 -0.525181 
160 0.086335 0.000000 -0.028373 97.036302 -4.481163 6.432461 0.052250 
161 0.059006 0.000000 -0.028373 96.164502 -3.302463 5.387428 0.071246 
162 0.086335 0.000000 -0.054064 95.352169 -4.272440 5.997817 0.085374 
163 0.113664 0.000000 -0.028373 97.429206 -5.342271 7.372788 0.042465 
164 0.086335 0.000000 -0.002682 97.359235 -4.374835 6.923710 0.045410 
165 -0.159628 0.000000 -0.567880 101.858927 0.066689 0.220591 -0.037529 
166 -0.378261 0.000000 -0.567880 101.128493 0.050313 -0.261776 -0.022704 
167 -0.159628 0.000000 -0.773407 101.191085 0.096582 0.439179 -0.023984 
168 -0.050311 0.000000 -0.259590 105.697789 -0.037294 -1.026369 -0.117308 
169 -0.159628 0.000000 -0.259590 103.328740 0.092214 -1.972268 -0.068073 
170 -0.050311 0.000000 -0.362354 104.045854 0.167912 0.159882 -0.082559 
171 0.004348 0.000000 -0.105445 96.054580 -3.143668 -3.028469 0.075446 
172 -0.050311 0.000000 -0.105445 97.095821 -3.979337 -14.061977 0.035883 
173 0.004348 0.000000 -0.156827 127.244395 -3.234491 -27.516500 -0.695876 
174 0.031677 0.000000 -0.028373 97.340954 -2.996000 3.535865 0.050326 
175 0.004348 0.000000 -0.028373 95.548286 -2.660574 0.690715 0.086297 
176 0.031677 0.000000 -0.054064 94.412070 -2.679527 3.239498 0.106869 
177 0.031677 0.000000 -0.002682 87.263492 -0.999594 4.225889 0.236623 
178 -0.596895 0.000000 -0.156827 100.172310 0.001955 -0.918907 -0.003534 
179 -0.815528 0.000000 -0.156827 100.053806 0.010267 -0.495709 -0.001101 
180 -0.596895 0.000000 -0.362354 100.578138 0.025843 -0.712910 -0.011647 
181 -0.596895 0.000000 0.048700 99.642376 -0.014835 -0.917247 0.007056 
182 -0.268944 0.000000 -0.054064 99.822625 -0.026404 -3.346134 0.002425 
183 -0.378261 0.000000 -0.054064 99.862096 0.017522 -2.144952 0.002296 
184 -0.268944 0.000000 -0.156827 101.213234 0.026470 -2.780636 -0.025185 
185 -0.268944 0.000000 0.048700 98.313117 -0.052827 -2.972899 0.032569 
186 -0.104969 0.000000 -0.002682 96.893743 -3.967508 -21.948380 0.011413 
187 -0.159628 0.000000 -0.002682 97.730938 -0.189522 -6.052496 0.041200 
188 -0.104969 0.000000 -0.054064 89.144381 -4.217797 -25.869752 0.136625 
189 -0.104969 0.000000 0.048700 57.334712 -4.700448 -29.383706 0.582723 
190 -0.022982 0.000000 -0.028373 92.994334 -2.590731 0.145474 0.134532 
191 -0.050311 0.000000 -0.028373 93.443876 -3.314951 -4.671439 0.123543 
192 -0.022982 0.000000 -0.054064 94.732083 -2.980498 -1.718287 0.101400 
193 -0.022982 0.000000 -0.002682 92.397074 -2.388958 0.873070 0.145631 
194 0.004348 0.000000 0.100081 93.443876 -3.314951 -4.671439 0.123543 
195 -0.050311 0.000000 0.100081 57.334712 -4.700448 -29.383706 0.582723 
196 0.059006 0.000000 0.100081 92.397074 -2.388958 0.873070 0.145631 
197 0.004348 0.000000 0.151463 131.694142 0.237133 7.710414 -0.740285 
198 0.031677 0.000000 0.023009 92.328750 -2.699488 5.090007 0.144221 
199 0.004348 0.000000 0.023009 86.527166 -0.894346 4.793610 0.248927 
200 0.059006 0.000000 0.023009 92.432693 -3.097216 7.933688 0.138366 
201 0.031677 0.000000 0.048700 93.570460 -2.659067 4.441633 0.121777 
202 0.018012 0.000000 -0.015527 85.119125 -0.580849 1.466155 0.275225 
203 0.004348 0.000000 -0.015527 80.830307 -0.082212 1.700020 0.346356 
204 0.018012 0.000000 -0.028373 96.822608 -2.691891 2.846564 0.061003 
205 0.031677 0.000000 -0.015527 93.642941 -2.103714 1.923000 0.122288 
206 0.018012 0.000000 -0.002682 84.466208 -0.653692 3.121934 0.285529 
207 0.714907 0.000000 0.254226 99.232791 -0.637602 7.030297 0.010302 
208 0.714907 0.000000 0.048700 108.437494 -0.189210 19.565828 -0.214155 
209 0.933540 0.000000 0.254226 99.177947 -0.734895 7.134322 0.011230 
210 0.714907 0.000000 0.459753 99.007970 -0.396438 4.792230 0.017430 
211 0.386956 0.000000 0.151463 110.746786 14.248004 11.904656 -0.260958 
212 0.386956 0.000000 0.048700 105.269513 12.031194 11.936797 -0.136891 
213 0.496273 0.000000 0.151463 107.545849 3.478854 11.328014 -0.170654 
214 0.386956 0.000000 0.254226 98.078712 0.108597 7.712280 0.032108 
215 0.222981 0.000000 0.100081 98.466655 0.299450 6.481058 0.026222 
216 0.168323 0.000000 0.100081 83.757579 3.811822 8.744970 0.289366 
217 0.222981 0.000000 0.048700 105.324409 -3.003588 11.410082 -0.123244 
218 0.277640 0.000000 0.100081 104.731890 -0.041308 20.600365 -0.139315 
219 0.222981 0.000000 0.151463 97.018493 -11.370504 20.191430 0.005043 
220 0.714907 0.000000 -0.156827 100.439367 0.572803 8.198789 -0.015561 
221 0.714907 0.000000 -0.362354 100.781317 0.480621 5.389221 -0.018615 
222 0.933540 0.000000 -0.156827 99.975809 0.664723 7.426555 -0.005076 
223 0.386956 0.000000 -0.054064 100.804586 -1.712792 11.191375 -0.028975 
224 0.386956 0.000000 -0.156827 100.920704 0.182730 8.819462 -0.026280 
225 0.496273 0.000000 -0.054064 103.720876 -0.420954 12.223972 -0.090762 
226 0.222981 0.000000 -0.002682 100.218754 -4.181537 17.276772 -0.035977 
227 0.222981 0.000000 -0.054064 101.858083 -6.733817 20.128296 -0.082556 
228 0.277640 0.000000 -0.002682 105.121496 -5.333434 13.810301 -0.126970 
229 0.332298 0.000000 0.100081 107.661940 1.646840 17.099200 -0.188619 
230 0.332298 0.000000 0.048700 106.532405 0.434598 16.860805 -0.163363 
231 0.386956 0.000000 0.100081 107.264083 12.642018 12.711574 -0.182699 
232 0.332298 0.000000 0.151463 105.382961 8.426400 13.705865 -0.136442 
233 0.250310 0.000000 0.074391 105.775970 -1.560648 13.718947 -0.137920 
234 0.222981 0.000000 0.074391 105.502222 -1.562892 10.785647 -0.124949 
235 0.250310 0.000000 0.048700 106.323640 -2.398767 13.313089 -0.148771 
236 0.277640 0.000000 0.074391 103.525592 -0.811049 19.402318 -0.109466 
237 0.250310 0.000000 0.100081 97.368378 -0.068502 15.022481 0.029372 
238 0.113664 0.000000 0.100081 126.763104 -3.481658 16.173755 -0.634260 
239 0.113664 0.000000 0.151463 118.417592 -5.974011 -5.085754 -0.408428 
240 0.195652 0.000000 0.074391 102.666966 -1.282847 10.355694 -0.064939 
241 0.168323 0.000000 0.074391 98.698630 -0.251404 9.615963 0.016605 
242 0.195652 0.000000 0.048700 103.953423 -1.738787 10.314883 -0.091573 
243 0.195652 0.000000 0.100081 92.994313 0.298539 5.614906 0.132044 
244 -1.252795 0.000000 4.981341 99.964533 -0.025141 0.022062 0.000709 
245 -3.001863 0.000000 4.981341 99.975563 -0.014451 0.005770 0.000489 
246 0.496273 0.000000 4.981341 99.961183 -0.037198 0.048856 0.000776 
247 -1.252795 0.000000 6.625555 99.978963 -0.018739 0.015523 0.000421 
248 -0.378261 0.000000 2.515020 99.856915 -0.052049 0.107734 0.002858 
249 -1.252795 0.000000 2.515020 99.894342 -0.033466 0.033309 0.002112 
250 0.496273 0.000000 2.515020 99.856180 -0.075742 0.209253 0.002869 
251 -0.378261 0.000000 3.337127 99.915936 -0.042674 0.069269 0.001680 
252 0.059006 0.000000 1.281860 99.472660 -0.122368 0.550825 0.010487 
253 -0.378261 0.000000 1.281860 99.543428 -0.081754 0.241108 0.009104 
254 0.496273 0.000000 1.281860 99.544739 -0.166454 0.858076 0.009008 
255 0.059006 0.000000 1.692913 99.683459 -0.086967 0.330663 0.006309 
256 0.277640 0.000000 0.665280 98.212311 -0.245430 2.267705 0.034914 
257 0.059006 0.000000 0.665280 98.197689 -0.111178 1.411398 0.035521 
258 0.496273 0.000000 0.665280 98.757820 -0.214518 2.852150 0.023871 
259 0.277640 0.000000 0.870807 98.945223 -0.157229 1.457307 0.020769 
260 0.168323 0.000000 0.356990 96.554171 0.103206 4.242349 0.065928 
261 0.059006 0.000000 0.356990 96.172295 0.187470 2.935273 0.074224 
262 0.277640 0.000000 0.356990 97.289129 0.151748 5.167003 0.050810 
263 0.168323 0.000000 0.459753 96.978010 0.030729 3.051757 0.058595 
264 0.222981 0.000000 0.202845 96.064351 1.850352 9.345613 0.068088 
265 0.168323 0.000000 0.202845 94.560286 1.259744 8.650434 0.098194 
266 0.277640 0.000000 0.202845 97.346625 1.830689 9.254840 0.043463 
267 0.222981 0.000000 0.254226 96.168185 0.766418 7.171426 0.069966 
268 0.250310 0.000000 0.125772 95.647581 -0.170142 18.643960 0.050391 
269 0.222981 0.000000 0.125772 80.156523 -1.855528 13.269466 0.339541 
270 0.277640 0.000000 0.125772 105.681204 -0.231290 19.095480 -0.153321 
271 0.250310 0.000000 0.151463 103.780891 -7.504635 13.951075 -0.102143 
272 0.236646 0.000000 0.087236 104.657002 -2.382992 12.013583 -0.110309 
273 0.222981 0.000000 0.087236 104.394306 -1.978095 9.212608 -0.098696 
274 0.236646 0.000000 0.074391 105.248484 -2.470136 12.483831 -0.123919 
275 0.250310 0.000000 0.087236 105.229749 -1.024564 13.655054 -0.126081 
276 0.236646 0.000000 0.100081 101.518381 -1.154301 10.295887 -0.041332 
277 0.195652 0.000000 0.125772 75.691887 -1.832765 14.023675 0.407072 
278 0.168323 0.000000 0.125772 70.819758 1.798007 26.960029 0.425449 
279 0.195652 0.000000 0.151463 94.753405 -5.489573 25.623589 0.033509 
280 0.209317 0.000000 0.087236 98.892093 0.017853 6.790164 0.017425 
281 0.195652 0.000000 0.087236 98.355667 0.730371 7.281970 0.027260 
282 0.209317 0.000000 0.074391 102.964662 -0.413278 10.591785 -0.071408 
283 0.209317 0.000000 0.100081 96.262789 0.554958 6.036386 0.069673 
284 0.332298 0.000000 -0.002682 104.337731 -3.643970 13.598630 -0.108456 
285 0.332298 0.000000 -0.054064 99.702711 -3.763034 10.754125 -0.007044 
286 0.386956 0.000000 -0.002682 102.688604 -1.311834 11.098269 -0.066984 
287 0.250310 0.000000 0.023009 98.533347 -2.150231 12.196134 0.013781 
288 0.222981 0.000000 0.023009 102.467804 -2.744138 10.975985 -0.062765 
289 0.250310 0.000000 -0.002682 103.139989 -5.691039 16.077926 -0.092874 
290 0.277640 0.000000 0.023009 105.358992 -2.367560 17.641457 -0.141734 
291 0.236646 0.000000 0.061545 105.544681 -2.206012 12.005891 -0.128869 
292 0.222981 0.000000 0.061545 105.609973 -2.379601 10.990865 -0.127993 
293 0.236646 0.000000 0.048700 105.579403 -2.574030 12.096155 -0.129995 
294 0.250310 0.000000 0.061545 105.793048 -1.445675 13.919940 -0.138802 
295 0.229813 0.000000 0.080813 104.325719 -2.412763 11.087086 -0.101260 
296 0.222981 0.000000 0.080813 104.436777 -1.600107 10.369958 -0.101714 
297 0.229813 0.000000 0.074391 104.883737 -2.337148 11.645295 -0.114167 
298 0.236646 0.000000 0.080813 104.223211 -2.454584 12.719894 -0.103030 
299 0.229813 0.000000 0.087236 104.486188 -2.341651 10.759327 -0.103861 
300 0.304969 0.000000 0.074391 106.843603 0.535836 17.700455 -0.172915 
301 0.304969 0.000000 0.048700 106.243986 -1.026935 16.807233 -0.157132 
302 0.332298 0.000000 0.074391 107.450642 1.553886 16.895282 -0.183351 
303 0.304969 0.000000 0.100081 107.341550 1.810651 18.023676 -0.185034 
304 0.263975 0.000000 0.087236 98.698767 -1.114300 18.018441 -0.006735 
305 0.263975 0.000000 0.074391 102.476953 -1.716163 15.783904 -0.075360 
306 0.277640 0.000000 0.087236 102.989406 0.165736 20.662643 -0.103379 
307 0.263975 0.000000 0.100081 97.697947 0.136451 21.614810 -0.001211 
308 0.605590 0.000000 0.151463 106.208689 -0.189565 7.024190 -0.132966 
309 0.605590 0.000000 0.048700 102.900974 -0.049745 16.699576 -0.086749 
310 0.714907 0.000000 0.151463 110.219636 -0.358463 6.488110 -0.219059 
311 0.605590 0.000000 0.254226 99.279487 -0.476261 7.393582 0.008869 
312 0.441615 0.000000 0.100081 108.727215 6.369772 11.785484 -0.200108 
313 0.441615 0.000000 0.048700 107.532623 1.443224 11.997076 -0.170928 
314 0.496273 0.000000 0.100081 104.757221 2.371127 10.891784 -0.109833 
315 0.441615 0.000000 0.151463 111.005744 4.136119 12.110699 -0.248605 
316 0.605590 0.000000 -0.054064 100.669897 0.528044 10.217864 -0.023911 
317 0.605590 0.000000 -0.156827 100.722353 0.538947 8.226433 -0.021296 
318 0.714907 0.000000 -0.054064 99.970866 0.516720 10.169861 -0.009787 
319 0.550931 0.000000 -0.002682 97.513353 -0.029703 15.708723 0.024438 
320 0.496273 0.000000 -0.002682 101.758384 -0.282781 12.383602 -0.050820 
321 0.550931 0.000000 -0.054064 101.277478 0.631458 9.401274 -0.034591 
322 0.605590 0.000000 -0.002682 103.349810 -0.086574 18.289883 -0.101571 
323 0.550931 0.000000 0.048700 99.362277 -0.000135 14.858613 -0.009364 
324 0.441615 0.000000 -0.002682 104.253932 -0.732971 11.762595 -0.100778 
325 0.441615 0.000000 -0.054064 103.720876 -0.420954 12.223972 -0.090762 
326 0.550931 0.000000 0.100081 100.539440 0.714706 8.089530 -0.017413 
327 0.605590 0.000000 0.100081 104.471656 0.018659 8.225364 -0.098198 
328 0.550931 0.000000 0.151463 102.304530 0.367000 7.032306 -0.051580 
329 0.523602 0.000000 0.023009 97.865559 -0.279059 13.698375 0.023461 
330 0.496273 0.000000 0.023009 103.553877 0.383413 12.246028 -0.087352 
331 0.523602 0.000000 -0.002682 99.718744 -0.356169 13.392360 -0.012331 
332 0.550931 0.000000 0.023009 97.513353 -0.029703 15.708723 0.024438 
333 0.523602 0.000000 0.048700 99.812609 -0.136348 13.445912 -0.014337 
334 5.743478 0.000000 1.692913 99.991274 -0.201031 0.691208 0.000123 
335 5.743478 0.000000 0.048700 99.998890 0.097813 8.723046 -0.007588 
336 7.492546 0.000000 1.692913 99.995877 -0.181313 0.707120 0.000029 
337 5.743478 0.000000 3.337127 99.988068 -0.088502 0.197353 0.000234 
338 3.119875 0.000000 0.870807 99.968602 -0.368327 2.103369 0.000172 
339 3.119875 0.000000 0.048700 99.992547 0.098133 8.757520 -0.007521 
340 3.994410 0.000000 0.870807 99.984479 -0.371892 2.090634 -0.000141 
341 3.119875 0.000000 1.692913 99.958243 -0.190922 0.701905 0.000782 
342 1.808074 0.000000 0.459753 99.895009 -0.608656 4.629466 -0.000082 
343 1.808074 0.000000 0.048700 99.954922 0.100874 8.840632 -0.006915 
344 2.245341 0.000000 0.459753 99.944410 -0.614326 4.599509 -0.001042 
345 1.808074 0.000000 0.870807 99.869519 -0.350353 2.132928 0.002141 
346 1.152174 0.000000 0.254226 99.523299 -0.806361 7.526307 0.003782 
347 1.152174 0.000000 0.048700 99.606466 0.068143 9.259251 -0.000719 
348 1.370807 0.000000 0.254226 99.796248 -0.813557 7.327159 -0.001364 
