2 0.000000 100.000000 5791.461216
3192 2770 
34 4.237455 0.000000 0.630165 100.127858 -0.941588 0.052782 -0.002648 
35 -1.742813 0.000000 3.393714 99.981554 0.000323 -0.011793 0.000369 
36 -4.732946 0.000000 3.393714 100.001184 -0.000059 -0.004818 -0.000024 
37 1.247321 0.000000 3.393714 99.947558 0.002090 0.071623 0.001048 
38 -1.742813 0.000000 6.157263 99.992652 -0.000115 0.001684 0.000147 
39 -0.247746 0.000000 -0.751609 99.866035 -0.001724 1.086358 0.002559 
40 -1.742813 0.000000 -0.751609 100.072631 -0.000558 0.068136 -0.001454 
41 -0.247746 0.000000 -2.133384 99.824049 0.000542 -0.007425 0.003516 
42 1.247321 0.000000 -0.751609 199.932511 0.108724 -11.015442 -3.009436 
43 -0.247746 0.000000 0.630165 100.247426 -0.001984 -1.323190 -0.005130 
44 4.237455 0.000000 3.393714 100.008087 0.019620 0.070943 -0.000162 
45 7.227589 0.000000 3.393714 100.010437 0.018056 0.067144 -0.000209 
46 4.237455 0.000000 6.157263 99.999542 -0.011522 0.011565 0.000009 
47 2.742388 0.000000 -0.751609 100.218665 -0.054860 -1.851981 -0.004721 
48 2.742388 0.000000 -2.133384 100.015726 -0.000450 -0.323859 -0.000325 
49 4.237455 0.000000 -0.751609 100.103620 -0.256139 -1.448386 -0.002290 
50 2.742388 0.000000 0.630165 100.285769 -0.739946 -0.155334 -0.005781 
51 -0.247746 0.000000 2.011940 99.797471 -0.000302 0.006065 0.004046 
52 -1.742813 0.000000 2.011940 99.986125 0.001146 -0.056653 0.000277 
53 1.247321 0.000000 2.011940 99.866478 -0.002534 0.415358 0.002651 
54 -0.247746 0.000000 3.393714 99.951005 0.001112 0.023351 0.000980 
55 0.499788 0.000000 -0.060722 105.540313 -0.008592 -0.787611 -0.113938 
56 -0.247746 0.000000 -0.060722 102.019757 -0.007032 0.227900 -0.040808 
57 0.499788 0.000000 -0.751609 95.529082 0.037611 -3.364788 0.086287 
58 1.247321 0.000000 -0.060722 101.221033 0.037033 -0.844892 -0.024641 
59 0.499788 0.000000 0.630165 91.902371 -0.131456 14.063199 0.135616 
60 -7.723080 0.000000 -2.133384 100.001710 0.000069 0.001085 -0.000034 
61 -10.713214 0.000000 -2.133384 100.000697 -0.000033 0.000308 -0.000014 
62 -7.723080 0.000000 -4.896933 100.000362 0.000074 0.001156 -0.000007 
63 -7.723080 0.000000 0.630165 100.002258 0.000006 -0.000374 -0.000045 
64 -3.237879 0.000000 -0.751609 100.022793 -0.000062 0.010484 -0.000456 
65 -4.732946 0.000000 -0.751609 100.009041 -0.000116 0.002815 -0.000181 
66 -3.237879 0.000000 -2.133384 100.005594 0.000103 0.015655 -0.000112 
67 -3.237879 0.000000 0.630165 100.023994 -0.000047 -0.009083 -0.000480 
68 -0.995279 0.000000 -0.060722 100.378313 -0.002321 0.031862 -0.007581 
69 -1.742813 0.000000 -0.060722 100.117517 -0.000670 0.007041 -0.002352 
70 -0.995279 0.000000 -0.751609 100.136771 -0.001827 0.241268 -0.002743 
71 -0.995279 0.000000 0.630165 100.191462 -0.001961 -0.234409 -0.003838 
72 2.742388 0.000000 2.011940 100.020054 -0.002102 0.342454 -0.000413 
73 4.237455 0.000000 2.011940 100.032766 0.005733 0.272887 -0.000663 
74 2.742388 0.000000 3.393714 99.978868 0.001585 0.091355 0.000422 
75 0.499788 0.000000 1.321052 99.096178 -0.004378 0.800763 0.017931 
76 -0.247746 0.000000 1.321052 99.583209 -0.003022 -0.177366 0.008315 
77 1.247321 0.000000 1.321052 99.829555 -0.015029 1.446761 0.003197 
78 0.499788 0.000000 2.011940 99.726326 -0.001143 0.236315 0.005460 
79 0.126021 0.000000 0.284722 105.539244 -0.024903 -1.658390 -0.114128 
80 -0.247746 0.000000 0.284722 101.664919 -0.005037 -1.001924 -0.033676 
81 0.126021 0.000000 -0.060722 104.753779 -0.019336 0.241428 -0.097341 
82 0.499788 0.000000 0.284722 107.332670 -0.018289 4.444087 -0.154005 
83 0.126021 0.000000 0.630165 97.243833 0.024132 -3.325257 0.053258 
84 1.994855 0.000000 -0.060722 100.187786 0.107084 -0.721207 -0.003812 
85 1.994855 0.000000 -0.751609 199.307452 -0.092134 6.894112 -2.977100 
86 2.742388 0.000000 -0.060722 99.883249 0.109108 -0.850866 0.002260 
87 1.994855 0.000000 0.630165 99.207480 0.002521 -8.942511 0.007791 
88 0.873555 0.000000 0.284722 102.341186 0.028374 4.931663 -0.049804 
89 0.873555 0.000000 -0.060722 102.827237 0.009512 -1.021507 -0.057448 
90 1.247321 0.000000 0.284722 100.997087 -0.021128 3.679642 -0.021395 
91 0.873555 0.000000 0.630165 98.593228 -0.070792 13.369457 0.010063 
92 -7.723080 0.000000 3.393714 100.001046 0.000077 -0.001291 -0.000021 
93 -10.713214 0.000000 3.393714 100.000538 -0.000030 -0.000421 -0.000011 
94 -7.723080 0.000000 6.157263 100.000020 0.000054 -0.000952 -0.000000 
95 -3.237879 0.000000 2.011940 100.006911 0.000128 -0.015992 -0.000138 
96 -4.732946 0.000000 2.011940 100.005216 -0.000073 -0.005404 -0.000104 
97 -3.237879 0.000000 3.393714 99.997837 -0.000719 -0.009091 0.000043 
98 -0.995279 0.000000 1.321052 99.963505 -0.000565 -0.162404 0.000727 
99 -1.742813 0.000000 1.321052 100.022067 0.000634 -0.082699 -0.000442 
100 -0.995279 0.000000 2.011940 99.927854 0.001279 -0.079684 0.001442 
101 0.126021 0.000000 0.975609 98.441493 0.002729 -0.379022 0.030913 
102 -0.247746 0.000000 0.975609 99.553625 -0.001345 -0.633258 0.008867 
103 0.499788 0.000000 0.975609 97.792693 -0.004543 1.509161 0.043431 
104 0.126021 0.000000 1.321052 99.218587 -0.002280 0.135895 0.015565 
105 0.312905 0.000000 0.457443 109.738292 -0.081082 3.665855 -0.205594 
106 0.126021 0.000000 0.457443 104.691019 -0.004912 -7.846277 -0.102177 
107 0.312905 0.000000 0.284722 107.859863 -0.046361 1.009059 -0.163477 
108 0.499788 0.000000 0.457443 113.897194 0.050390 9.003397 -0.305363 
109 0.312905 0.000000 0.630165 93.313142 0.079772 2.207934 0.128778 
110 1.994855 0.000000 1.321052 100.132662 -0.022787 1.063003 -0.002768 
111 2.742388 0.000000 1.321052 100.116065 0.032679 0.947886 -0.002413 
112 1.994855 0.000000 2.011940 99.991440 -0.003726 0.392882 0.000156 
113 0.873555 0.000000 0.975609 99.128237 -0.005146 2.693740 0.016634 
114 1.247321 0.000000 0.975609 99.900076 -0.020587 2.702798 0.001267 
115 0.873555 0.000000 1.321052 99.430836 -0.008504 1.327981 0.011175 
116 0.686671 0.000000 0.457443 102.570977 0.107722 9.070713 -0.060309 
117 0.686671 0.000000 0.284722 104.350201 0.016067 5.666459 -0.092107 
118 0.873555 0.000000 0.457443 100.951038 0.043647 5.906583 -0.022600 
119 0.686671 0.000000 0.630165 96.556456 -0.148362 16.044049 0.041942 
120 0.312905 0.000000 0.802887 96.663156 0.027463 0.098144 0.065622 
121 0.126021 0.000000 0.802887 97.994541 0.010794 -1.252898 0.039550 
122 0.499788 0.000000 0.802887 96.333578 0.024102 2.509306 0.071354 
123 0.312905 0.000000 0.975609 97.877563 -0.000152 0.366773 0.041985 
124 0.406346 0.000000 0.543804 86.090313 -0.016479 16.718034 0.230897 
125 0.312905 0.000000 0.543804 89.009837 0.004933 10.915617 0.195810 
126 0.406346 0.000000 0.457443 112.436705 -0.028292 2.918427 -0.265053 
127 0.499788 0.000000 0.543804 85.138862 -0.113481 15.910304 0.249822 
128 0.406346 0.000000 0.630165 92.437646 0.099368 5.586480 0.142406 
129 -1.742813 0.000000 -7.660482 99.997042 0.000479 -0.000796 0.000059 
130 -4.732946 0.000000 -7.660482 99.998719 0.000209 0.000739 0.000026 
131 -1.742813 0.000000 -10.424031 99.998799 0.000228 -0.000634 0.000024 
132 1.247321 0.000000 -7.660482 99.997288 0.000742 -0.005054 0.000054 
133 -0.247746 0.000000 -3.515159 99.955801 0.001076 -0.022040 0.000884 
134 -1.742813 0.000000 -3.515159 99.982213 0.000336 0.010275 0.000356 
135 -0.247746 0.000000 -4.896933 99.984463 -0.001457 -0.009849 0.000311 
136 1.247321 0.000000 -3.515159 99.966582 0.001107 -0.079308 0.000668 
137 0.499788 0.000000 -1.442497 99.294002 -0.004187 -0.669353 0.014025 
138 -0.247746 0.000000 -1.442497 99.623379 -0.004626 0.104196 0.007517 
139 0.499788 0.000000 -2.133384 99.770007 -0.000091 -0.213911 0.004590 
140 1.247321 0.000000 -1.442497 99.823381 -0.011629 -1.189755 0.003388 
141 0.126021 0.000000 -0.406166 106.059883 -0.019381 4.702567 -0.127081 
142 -0.247746 0.000000 -0.406166 101.238886 -0.003864 1.317575 -0.025105 
143 0.126021 0.000000 -0.751609 97.810638 0.015103 1.634754 0.043041 
144 0.499788 0.000000 -0.406166 110.552659 0.008275 -7.322079 -0.227550 
145 0.312905 0.000000 0.112000 105.932300 -0.021848 0.404345 -0.122182 
146 0.126021 0.000000 0.112000 104.777274 -0.022334 -0.397584 -0.097844 
147 0.312905 0.000000 -0.060722 105.721157 -0.018210 -0.209136 -0.117701 
148 0.499788 0.000000 0.112000 105.645896 -0.013094 1.491199 -0.116328 
149 0.406346 0.000000 0.371082 109.961791 -0.037008 3.394097 -0.210312 
150 0.312905 0.000000 0.371082 109.599079 -0.053626 1.053396 -0.201307 
151 0.406346 0.000000 0.284722 107.983221 -0.039675 2.758582 -0.166799 
152 0.499788 0.000000 0.371082 109.271171 -0.003214 6.400419 -0.198115 
153 0.686671 0.000000 0.802887 97.638014 0.017012 4.402504 0.044744 
154 0.873555 0.000000 0.802887 99.145228 0.012323 4.640621 0.014869 
155 0.686671 0.000000 0.975609 98.387475 -0.010227 2.401383 0.031414 
156 0.593230 0.000000 0.543804 93.947452 -0.215723 20.665666 0.074676 
157 0.593230 0.000000 0.457443 106.122689 0.088880 11.856433 -0.140261 
158 0.686671 0.000000 0.543804 97.325817 -2.050937 14.866788 0.030246 
159 0.593230 0.000000 0.630165 93.874534 -0.123003 14.515260 0.097686 
160 0.453067 0.000000 0.500624 104.112110 0.031707 4.495300 -0.085954 
161 0.406346 0.000000 0.500624 96.342139 0.038505 3.383631 0.070674 
162 0.453067 0.000000 0.457443 113.939891 0.010738 4.816246 -0.300550 
163 0.499788 0.000000 0.500624 97.035995 -0.014629 12.099474 0.043762 
164 0.453067 0.000000 0.543804 79.039454 -0.091982 14.949391 0.352927 
165 0.873555 0.000000 -0.406166 101.498957 0.057519 -6.366605 -0.034258 
166 0.873555 0.000000 -0.751609 99.278121 0.035417 -5.961136 0.010832 
167 1.247321 0.000000 -0.406166 100.782897 0.027480 -4.440447 -0.017691 
168 0.686671 0.000000 0.112000 104.279601 0.005996 2.041465 -0.087840 
169 0.686671 0.000000 -0.060722 104.216080 0.005536 -1.140002 -0.086229 
170 0.873555 0.000000 0.112000 102.782958 0.015649 1.944212 -0.056812 
171 0.593230 0.000000 0.371082 106.480240 0.023409 8.197178 -0.140524 
172 0.593230 0.000000 0.284722 105.897878 0.000780 5.532498 -0.124497 
173 0.686671 0.000000 0.371082 103.953664 0.037720 7.842680 -0.086787 
174 0.453067 0.000000 0.414263 111.546790 -0.010145 5.199406 -0.246972 
175 0.406346 0.000000 0.414263 111.218962 -0.034335 3.423429 -0.238138 
176 0.453067 0.000000 0.371082 109.876263 -0.021002 4.821129 -0.209604 
177 0.499788 0.000000 0.414263 110.933186 0.011277 7.560443 -0.236333 
178 0.546509 0.000000 0.500624 93.361694 -0.063999 20.634118 0.085782 
179 0.546509 0.000000 0.457443 110.127357 0.075467 12.000718 -0.227206 
180 0.593230 0.000000 0.500624 95.746157 -2.110945 21.295943 0.037470 
181 0.546509 0.000000 0.543804 90.575671 -0.278877 20.688736 0.136795 
182 0.476428 0.000000 0.479034 117.692328 0.022931 5.005524 -0.387654 
183 0.453067 0.000000 0.479034 118.085137 0.043416 3.029594 -0.395328 
184 0.476428 0.000000 0.457443 114.408128 0.032150 6.677973 -0.313382 
185 0.499788 0.000000 0.479034 107.511500 -0.001151 8.384661 -0.162903 
186 0.476428 0.000000 0.500624 100.949652 0.023681 6.861251 -0.023791 
187 -0.621512 0.000000 0.284722 100.682129 -0.002787 -0.302482 -0.013698 
188 -0.995279 0.000000 0.284722 100.333361 -0.002246 -0.141369 -0.006680 
189 -0.621512 0.000000 -0.060722 100.813667 -0.003238 0.036415 -0.016340 
190 -0.621512 0.000000 0.630165 100.277803 -0.003263 -0.477705 -0.005587 
191 -0.060862 0.000000 0.457443 101.656144 -0.005174 -2.790064 -0.034176 
192 -0.247746 0.000000 0.457443 101.016219 -0.003168 -1.398931 -0.020623 
193 -0.060862 0.000000 0.284722 102.937183 -0.010806 -1.686478 -0.059891 
194 -0.060862 0.000000 0.630165 99.848899 0.002372 -2.327987 0.002478 
195 0.219463 0.000000 0.543804 88.267924 0.070337 1.820718 0.220545 
196 0.126021 0.000000 0.543804 97.360829 0.012651 -6.814660 0.047443 
197 0.219463 0.000000 0.457443 113.822402 -0.059013 0.137096 -0.295556 
198 0.219463 0.000000 0.630165 94.692156 0.050781 -1.312329 0.103167 
199 0.359625 0.000000 0.500624 95.393441 0.040568 7.355134 0.084599 
200 0.312905 0.000000 0.500624 95.665691 0.026321 9.507856 0.075768 
201 0.359625 0.000000 0.457443 111.508765 -0.056884 2.201471 -0.243905 
202 0.359625 0.000000 0.543804 87.735671 0.015771 16.111857 0.204286 
203 0.429707 0.000000 0.479034 104.407006 0.044544 1.999153 -0.090482 
204 0.406346 0.000000 0.479034 99.483245 0.043677 2.313397 0.009773 
205 0.429707 0.000000 0.457443 113.159047 -0.008912 3.638558 -0.281821 
206 0.429707 0.000000 0.500624 99.197419 0.020457 4.012138 0.014377 
207 0.406346 0.000000 0.716526 94.818468 0.056399 2.246226 0.100441 
208 0.312905 0.000000 0.716526 95.521551 0.052383 0.349450 0.087551 
209 0.499788 0.000000 0.716526 94.847184 0.049432 4.331749 0.098525 
210 0.406346 0.000000 0.802887 96.277548 0.028874 1.238089 0.072910 
211 0.453067 0.000000 0.586985 89.288867 -0.138019 13.827732 0.183627 
212 0.406346 0.000000 0.586985 90.777089 -0.077219 12.817097 0.159524 
213 0.499788 0.000000 0.586985 86.146730 -0.146103 15.167332 0.234867 
214 0.453067 0.000000 0.630165 92.178914 0.116982 7.322997 0.144941 
215 0.476428 0.000000 0.522214 93.891968 0.000943 8.949480 0.110421 
216 0.453067 0.000000 0.522214 91.723514 -0.010142 8.542085 0.151383 
217 0.499788 0.000000 0.522214 89.627223 -0.049003 15.013540 0.174155 
218 0.476428 0.000000 0.543804 79.594266 -0.089042 14.738638 0.344752 
219 0.464747 0.000000 0.489829 105.197916 0.033899 5.160911 -0.109324 
220 0.453067 0.000000 0.489829 106.182174 0.037023 3.992804 -0.129060 
221 0.464747 0.000000 0.479034 119.687541 0.044821 3.172322 -0.433517 
222 0.476428 0.000000 0.489829 105.478133 0.022986 6.219764 -0.116432 
223 0.464747 0.000000 0.500624 101.617024 0.024927 6.023931 -0.036231 
224 0.429707 0.000000 0.522214 88.007625 -0.009351 9.531214 0.216381 
225 0.406346 0.000000 0.522214 85.846254 -0.004555 14.634460 0.241625 
226 0.429707 0.000000 0.543804 83.077048 -0.053049 15.208807 0.286689 
227 0.441387 0.000000 0.489829 103.302803 0.031147 3.744412 -0.068549 
228 0.429707 0.000000 0.489829 105.643328 0.018048 3.296061 -0.117138 
229 0.441387 0.000000 0.479034 111.090140 0.026028 2.889212 -0.234937 
230 0.441387 0.000000 0.500624 101.805589 0.028117 4.139509 -0.038151 
231 0.219463 0.000000 0.371082 108.762984 -0.042229 -1.594930 -0.183193 
232 0.126021 0.000000 0.371082 106.036293 -0.022835 -3.418361 -0.125538 
233 0.219463 0.000000 0.284722 107.006825 -0.038664 -0.634635 -0.145086 
234 0.359625 0.000000 0.414263 110.783721 -0.049850 2.227987 -0.227800 
235 0.312905 0.000000 0.414263 110.611047 -0.056503 1.193165 -0.223623 
236 0.359625 0.000000 0.371082 109.797229 -0.050228 2.185036 -0.206021 
237 0.382986 0.000000 0.479034 100.306722 0.022290 3.194653 -0.007164 
238 0.359625 0.000000 0.479034 100.868294 -0.001456 3.445206 -0.018628 
239 0.382986 0.000000 0.457443 111.860739 -0.044650 2.473187 -0.251894 
240 0.382986 0.000000 0.500624 95.711084 0.030254 6.057655 0.080269 
241 0.359625 0.000000 0.586985 91.012955 0.143930 7.725933 0.165693 
242 0.312905 0.000000 0.586985 91.349246 0.107293 5.215287 0.162810 
243 0.359625 0.000000 0.630165 92.857428 0.091218 3.935379 0.136200 
244 0.382986 0.000000 0.522214 87.049034 0.005851 16.333100 0.215570 
245 0.359625 0.000000 0.522214 87.725216 0.025681 16.094945 0.204524 
246 0.382986 0.000000 0.543804 87.181841 0.001019 16.731957 0.211937 
247 0.394666 0.000000 0.489829 99.326210 0.031917 3.130143 0.012451 
248 0.382986 0.000000 0.489829 98.782155 0.030338 3.480648 0.022997 
249 0.394666 0.000000 0.479034 100.095000 0.029610 2.723337 -0.002643 
250 0.406346 0.000000 0.489829 98.498767 0.042696 2.492043 0.029178 
251 0.394666 0.000000 0.500624 97.009515 0.033675 3.984599 0.057328 
252 0.266184 0.000000 0.500624 94.817792 0.063299 9.648636 0.091649 
253 0.219463 0.000000 0.500624 98.434366 0.070333 6.320505 0.027072 
254 0.266184 0.000000 0.457443 111.184139 -0.060893 2.302985 -0.236722 
255 0.266184 0.000000 0.543804 88.580674 0.010385 8.429841 0.208240 
256 0.336265 0.000000 0.479034 102.494331 -0.016284 4.132220 -0.052216 
257 0.312905 0.000000 0.479034 103.527104 -0.022680 3.564168 -0.073057 
258 0.336265 0.000000 0.457443 111.407208 -0.066693 1.955255 -0.241539 
259 0.336265 0.000000 0.500624 95.682427 0.033945 8.652807 0.077000 
260 0.336265 0.000000 0.522214 88.264056 0.044557 15.986690 0.195388 
261 0.312905 0.000000 0.522214 88.405244 0.055459 15.053080 0.195791 
262 0.336265 0.000000 0.543804 88.776187 0.016682 14.300647 0.191428 
263 0.347945 0.000000 0.489829 99.349306 0.018241 4.710522 0.010753 
264 0.336265 0.000000 0.489829 99.634484 0.006251 6.373175 0.003235 
265 0.347945 0.000000 0.479034 101.426642 -0.003238 3.318957 -0.029838 
266 0.359625 0.000000 0.489829 100.493689 0.005480 4.154182 -0.011624 
267 0.347945 0.000000 0.500624 95.174301 0.035285 8.057593 0.087693 
268 0.266184 0.000000 0.414263 110.685843 -0.051862 -0.148795 -0.225138 
269 0.219463 0.000000 0.414263 110.473945 -0.038961 -2.241937 -0.220952 
270 0.266184 0.000000 0.371082 109.338881 -0.050272 -0.196227 -0.195503 
271 0.289544 0.000000 0.479034 105.449905 -0.028929 3.420856 -0.113139 
272 0.266184 0.000000 0.479034 106.172598 -0.016203 3.751233 -0.128669 
273 0.289544 0.000000 0.457443 109.555957 -0.065623 2.358927 -0.200808 
274 0.289544 0.000000 0.500624 94.595353 0.039187 10.256455 0.094652 
275 -0.621512 0.000000 0.975609 99.957000 -0.002936 -0.373407 0.000846 
276 -0.995279 0.000000 0.975609 100.048317 -0.002442 -0.223798 -0.000972 
277 -0.621512 0.000000 1.321052 99.847386 -0.001259 -0.238237 0.003044 
278 -0.060862 0.000000 0.802887 99.132070 0.002828 -1.367446 0.017096 
279 -0.247746 0.000000 0.802887 99.745919 -0.001061 -0.989632 0.004977 
280 -0.060862 0.000000 0.975609 99.114544 -0.000886 -0.633344 0.017591 
281 0.032580 0.000000 0.543804 100.269852 0.002451 -4.191926 -0.007162 
282 -0.060862 0.000000 0.543804 100.649848 -0.000041 -2.823813 -0.013837 
283 0.032580 0.000000 0.457443 102.345979 -0.006498 -4.272054 -0.049295 
284 0.032580 0.000000 0.630165 99.076104 0.007754 -3.099136 0.017432 
285 0.172742 0.000000 0.500624 104.626449 0.038505 -9.930977 -0.104532 
286 0.126021 0.000000 0.500624 100.579469 0.003173 -9.179183 -0.020049 
287 0.172742 0.000000 0.457443 111.253485 -0.003918 -9.349153 -0.246474 
288 0.172742 0.000000 0.543804 91.364582 0.024000 -5.478105 0.162250 
289 0.242823 0.000000 0.479034 106.998834 -0.000753 3.816857 -0.146332 
290 0.219463 0.000000 0.479034 109.708200 0.002344 2.306649 -0.204121 
291 0.242823 0.000000 0.457443 112.894903 -0.066629 2.343992 -0.275076 
292 0.242823 0.000000 0.500624 96.508592 0.069063 8.157237 0.061955 
293 0.219463 0.000000 0.716526 96.516181 0.037483 -1.161199 0.068328 
294 0.126021 0.000000 0.716526 97.664733 0.017892 -1.947322 0.045781 
295 0.219463 0.000000 0.802887 97.279272 0.019291 -0.748118 0.053618 
296 0.266184 0.000000 0.586985 91.754203 0.079381 2.362387 0.157558 
297 0.219463 0.000000 0.586985 92.611111 0.053820 -0.789379 0.142256 
298 0.266184 0.000000 0.630165 93.861152 0.066276 0.448868 0.118988 
299 0.242823 0.000000 0.522214 87.432612 0.051014 10.073710 0.225406 
300 0.219463 0.000000 0.522214 84.973420 0.047111 6.856922 0.273250 
301 0.266184 0.000000 0.522214 88.147613 0.076414 12.670959 0.206944 
302 0.242823 0.000000 0.543804 87.810724 0.016571 6.778321 0.224333 
303 0.254504 0.000000 0.489829 99.656654 0.040644 7.454240 0.001298 
304 0.242823 0.000000 0.489829 99.474941 0.049459 7.729263 0.004499 
305 0.254504 0.000000 0.479034 105.886446 0.002039 3.200179 -0.122218 
306 0.266184 0.000000 0.489829 99.289310 0.031616 7.964878 0.007819 
307 0.254504 0.000000 0.500624 95.707541 0.065240 8.926968 0.076037 
308 -0.060862 0.000000 0.112000 103.190490 -0.011975 -0.550986 -0.064858 
309 -0.247746 0.000000 0.112000 101.969216 -0.007001 -0.406677 -0.039789 
310 -0.060862 0.000000 -0.060722 103.186991 -0.012055 0.239304 -0.064761 
311 0.032580 0.000000 0.371082 103.679390 -0.014157 -3.014799 -0.075851 
312 -0.060862 0.000000 0.371082 102.462590 -0.009078 -2.290719 -0.050383 
313 0.032580 0.000000 0.284722 104.034663 -0.016815 -1.913759 -0.082687 
314 0.172742 0.000000 0.414263 108.757596 -0.024108 -4.602837 -0.184940 
315 0.126021 0.000000 0.414263 106.013039 -0.017778 -5.097601 -0.126475 
316 0.172742 0.000000 0.371082 107.574845 -0.031955 -2.832216 -0.158037 
317 0.196102 0.000000 0.479034 118.122429 -0.010250 -3.342337 -0.396408 
318 0.172742 0.000000 0.479034 118.062120 -0.000797 -13.902255 -0.413194 
319 0.196102 0.000000 0.457443 114.041672 -0.029957 -5.702338 -0.303802 
320 0.196102 0.000000 0.500624 100.442405 0.041830 2.684517 -0.009589 
321 0.172742 0.000000 0.586985 94.541607 0.034212 -3.580627 0.104906 
322 0.126021 0.000000 0.586985 97.013317 0.020659 -4.563135 0.056759 
323 0.172742 0.000000 0.630165 95.886826 0.036450 -2.697365 0.079844 
324 0.196102 0.000000 0.522214 82.846660 0.045199 2.454533 0.313040 
325 0.172742 0.000000 0.522214 87.007714 0.011858 -7.820844 0.236849 
326 0.196102 0.000000 0.543804 89.039942 0.041695 -1.829784 0.206854 
327 0.207783 0.000000 0.489829 104.054035 0.024990 4.762242 -0.084992 
328 0.196102 0.000000 0.489829 107.708501 0.011086 1.705177 -0.160403 
329 0.207783 0.000000 0.479034 111.200377 -0.000762 1.128774 -0.236680 
330 0.219463 0.000000 0.489829 101.932056 0.048437 6.655136 -0.043444 
331 0.207783 0.000000 0.500624 96.700303 0.057490 6.587648 0.060565 
332 0.079300 0.000000 0.500624 101.200493 0.000086 -5.983584 -0.027734 
333 0.032580 0.000000 0.500624 101.284351 -0.001949 -4.454691 -0.027836 
334 0.079300 0.000000 0.457443 103.044422 -0.007088 -5.580909 -0.064930 
335 0.079300 0.000000 0.543804 99.549038 0.006554 -5.315035 0.006174 
336 0.149382 0.000000 0.479034 107.144247 0.009137 -26.024134 -0.215715 
337 0.126021 0.000000 0.479034 102.829804 0.000756 -8.991516 -0.065482 
338 0.149382 0.000000 0.457443 106.912341 -0.001043 -9.503436 -0.152056 
339 0.149382 0.000000 0.500624 107.144247 0.009137 -26.024134 -0.215715 
340 0.184422 0.000000 0.489829 108.103674 0.005951 -2.610376 -0.169322 
341 0.172742 0.000000 0.489829 113.806987 0.014125 -9.526025 -0.304278 
342 0.184422 0.000000 0.479034 114.606482 -0.008108 -12.227537 -0.328416 
343 0.184422 0.000000 0.500624 99.229044 0.040243 -4.135063 0.013650 
344 0.149382 0.000000 0.522214 95.081140 0.005005 -10.383293 0.085176 
345 0.126021 0.000000 0.522214 98.474230 0.006878 -8.315566 0.023368 
346 0.149382 0.000000 0.543804 94.822970 0.015805 -7.118771 0.095793 
347 0.161062 0.000000 0.489829 114.130266 0.016140 -13.131213 -0.319815 
348 0.149382 0.000000 0.489829 112.138693 0.012520 -24.864034 -0.319331 
349 0.161062 0.000000 0.479034 112.928795 0.015815 -22.886932 -0.327672 
350 0.161062 0.000000 0.500624 103.687217 0.044183 -20.607002 -0.117569 
