2 0.000000 100.000000 819.138619
11602 10582 
52 -1.744688 0.000000 1.687132 99.727406 -0.013698 -0.146168 0.005442 
53 1.246821 0.000000 1.687132 99.174211 -0.281322 1.545491 0.016201 
54 -0.248933 0.000000 3.083281 99.670932 -0.081997 0.148841 0.006568 
55 0.498944 0.000000 -0.407093 106.662739 0.219557 6.143208 -0.141473 
56 -0.248933 0.000000 -0.407093 102.517444 0.029252 -1.246323 -0.051138 
57 0.498944 0.000000 -1.105167 102.179794 0.121045 1.862133 -0.044419 
58 1.246821 0.000000 -0.407093 102.260418 1.039412 9.312547 -0.054500 
59 0.498944 0.000000 0.290982 82.176141 -0.460930 19.337100 0.287295 
60 -7.727705 0.000000 -2.501317 100.016282 -0.000159 -0.025105 -0.000326 
61 -10.719214 0.000000 -2.501317 100.007150 0.000267 -0.015648 -0.000143 
62 -7.727705 0.000000 -5.293616 100.024002 0.000337 -0.013711 -0.000480 
63 -7.727705 0.000000 0.290982 99.997977 0.000085 -0.030228 0.000040 
64 -3.240442 0.000000 -1.105167 100.067486 0.011039 -0.117695 -0.001352 
65 -4.736196 0.000000 -1.105167 100.026022 0.005742 -0.062344 -0.000521 
66 -3.240442 0.000000 -2.501317 100.098968 0.019996 -0.061264 -0.001981 
67 -3.240442 0.000000 0.290982 99.982880 -0.003249 -0.140361 0.000340 
68 -0.996810 0.000000 -0.407093 100.449860 0.002991 -0.715765 -0.009069 
69 -1.744688 0.000000 -0.407093 100.139270 0.001412 -0.365652 -0.002801 
70 -0.996810 0.000000 -1.105167 100.597603 0.013533 -0.285697 -0.011996 
71 -0.996810 0.000000 0.290982 99.759936 -0.016349 -0.842677 0.004724 
72 2.742576 0.000000 1.687132 99.697120 -0.188890 1.859241 0.005699 
73 4.238330 0.000000 1.687132 99.977931 0.192352 1.750366 0.000131 
74 2.742576 0.000000 3.083281 99.772786 -0.022888 0.630394 0.004499 
75 0.498944 0.000000 0.989057 97.114939 -0.320970 2.582891 0.056191 
76 -0.248933 0.000000 0.989057 98.176499 -0.072616 -0.027408 0.036137 
77 1.246821 0.000000 0.989057 98.672810 -0.852437 3.815844 0.024839 
78 0.498944 0.000000 1.687132 98.864500 -0.156973 0.993913 0.022480 
79 0.125006 0.000000 -0.058055 111.945681 0.030119 -6.957186 -0.258024 
80 -0.248933 0.000000 -0.058055 101.454133 -0.000842 -3.273366 -0.030366 
81 0.125006 0.000000 -0.407093 105.932269 0.078946 0.451401 -0.122186 
82 0.498944 0.000000 -0.058055 115.799680 0.188283 17.424735 -0.371322 
83 0.125006 0.000000 0.290982 86.673875 -0.171108 -4.661580 0.246588 
84 1.994699 0.000000 -0.407093 99.582805 1.908687 7.931633 0.001671 
85 1.994699 0.000000 -1.105167 100.605888 0.578531 3.436404 -0.013369 
86 2.742576 0.000000 -0.407093 100.113335 1.577399 5.537431 -0.005583 
87 1.994699 0.000000 0.290982 99.991119 0.077457 0.913357 0.000094 
88 0.872883 0.000000 -0.058055 103.271490 0.673670 16.265000 -0.093000 
89 0.872883 0.000000 -0.407093 104.193031 0.569169 8.920112 -0.093608 
90 1.246821 0.000000 -0.058055 101.742074 1.735436 13.848166 -0.054623 
91 0.872883 0.000000 0.290982 96.836367 -0.620973 13.387381 0.044311 
92 -7.727705 0.000000 3.083281 99.981284 0.000311 -0.022852 0.000374 
93 -10.719214 0.000000 3.083281 99.991545 0.000157 -0.014791 0.000169 
94 -7.727705 0.000000 5.875580 99.975824 -0.000075 -0.011634 0.000483 
95 -3.240442 0.000000 1.687132 99.915072 -0.015728 -0.095919 0.001697 
96 -4.736196 0.000000 1.687132 99.964670 -0.007958 -0.055359 0.000706 
97 -3.240442 0.000000 3.083281 99.905554 -0.021224 -0.037489 0.001888 
98 -0.996810 0.000000 0.989057 99.410675 -0.029190 -0.409842 0.011735 
99 -1.744688 0.000000 0.989057 99.765306 -0.011425 -0.278887 0.004681 
100 -0.996810 0.000000 1.687132 99.483247 -0.028534 -0.103174 0.010307 
101 0.125006 0.000000 0.640020 95.007878 -0.163123 0.854024 0.097275 
102 -0.248933 0.000000 0.640020 97.613199 -0.061946 -0.977694 0.047070 
103 0.498944 0.000000 0.640020 94.916304 -0.406444 5.478279 0.096072 
104 0.125006 0.000000 0.989057 97.268309 -0.159113 0.942278 0.053796 
105 0.311975 0.000000 0.116463 79.117012 -0.212897 9.188214 0.365603 
106 0.125006 0.000000 0.116463 93.594369 -0.097425 -16.355840 0.097257 
107 0.311975 0.000000 -0.058055 120.156856 0.128846 5.022016 -0.446291 
108 0.498944 0.000000 0.116463 99.970761 -0.682455 28.535555 -0.080890 
109 0.311975 0.000000 0.290982 78.817737 -0.430107 20.698576 0.335915 
110 -1.744688 0.000000 -8.085915 100.059837 -0.000648 0.029934 -0.001197 
111 -4.736196 0.000000 -8.085915 100.038360 0.000565 0.003389 -0.000767 
112 -1.744688 0.000000 -10.878214 100.035515 0.001152 0.021742 -0.000710 
113 1.246821 0.000000 -8.085915 100.068164 0.000246 0.075668 -0.001364 
114 -0.248933 0.000000 -3.897467 100.224418 0.059666 0.119260 -0.004495 
115 -1.744688 0.000000 -3.897467 100.152575 0.036887 0.015307 -0.003054 
116 -0.248933 0.000000 -5.293616 100.123295 0.045060 0.084130 -0.002468 
117 1.246821 0.000000 -3.897467 100.235247 0.083469 0.282272 -0.004719 
118 0.498944 0.000000 -1.803242 100.959272 0.059533 0.750602 -0.019334 
119 -0.248933 0.000000 -1.803242 100.799499 0.030238 0.226311 -0.016059 
120 0.498944 0.000000 -2.501317 100.564160 0.036624 0.440332 -0.011335 
121 1.246821 0.000000 -1.803242 100.832580 0.102082 1.328122 -0.016898 
122 0.125006 0.000000 -0.756130 103.151888 0.081690 1.043319 -0.064141 
123 -0.248933 0.000000 -0.756130 102.066201 0.036391 -0.207431 -0.041755 
124 0.125006 0.000000 -1.105167 101.918993 0.066944 0.765643 -0.038807 
125 0.498944 0.000000 -0.756130 103.639557 0.174757 3.090009 -0.075074 
126 0.311975 0.000000 -0.232574 111.162721 0.122794 4.173751 -0.237459 
127 0.125006 0.000000 -0.232574 108.400321 0.063035 -1.052186 -0.175174 
128 0.311975 0.000000 -0.407093 107.101092 0.131913 3.238083 -0.148115 
129 0.498944 0.000000 -0.232574 109.972711 0.215281 9.843786 -0.219094 
130 1.994699 0.000000 0.989057 99.028047 -0.902844 3.944413 0.017707 
131 2.742576 0.000000 0.989057 99.552676 -0.598799 4.308329 0.007034 
132 1.994699 0.000000 1.687132 99.468112 -0.311564 1.779439 0.010283 
133 0.872883 0.000000 0.640020 97.625971 -0.782505 6.862094 0.042147 
134 1.246821 0.000000 0.640020 99.183604 -0.380077 7.348368 0.010847 
135 0.872883 0.000000 0.989057 97.949878 -0.579961 3.700280 0.039179 
136 0.685914 0.000000 0.116463 97.730760 0.163725 26.718439 -0.026520 
137 0.685914 0.000000 -0.058055 106.320058 0.295902 19.535629 -0.168568 
138 0.872883 0.000000 0.116463 99.954524 0.343590 18.370001 -0.032848 
139 0.685914 0.000000 0.290982 90.330193 -0.631551 15.130599 0.161112 
140 0.405460 0.000000 0.029204 126.148637 0.386227 14.550748 -0.612535 
141 0.311975 0.000000 0.029204 104.382499 -0.099092 5.605451 -0.092714 
142 0.405460 0.000000 -0.058055 119.185864 0.175745 11.724976 -0.434278 
143 0.498944 0.000000 0.029204 121.786213 0.224563 24.979720 -0.545592 
144 0.405460 0.000000 0.116463 73.047233 -0.315539 6.976698 0.461533 
145 0.872883 0.000000 -0.756130 102.957032 0.314934 4.871455 -0.062398 
146 0.872883 0.000000 -1.105167 101.977353 0.198172 2.806431 -0.040730 
147 1.246821 0.000000 -0.756130 101.937202 0.566415 5.687096 -0.042386 
148 0.685914 0.000000 -0.232574 106.666311 0.388935 12.319566 -0.152962 
149 0.685914 0.000000 -0.407093 105.385539 0.356709 8.067662 -0.117133 
150 0.872883 0.000000 -0.232574 104.410238 0.686746 12.336738 -0.105416 
151 0.592429 0.000000 0.029204 110.074656 0.146968 28.122657 -0.290734 
152 0.592429 0.000000 -0.058055 110.523219 0.215153 20.069499 -0.261821 
153 0.685914 0.000000 0.029204 103.742123 0.195280 24.027344 -0.133978 
154 0.592429 0.000000 0.116463 100.598522 0.762553 41.489822 -0.184205 
155 0.311975 0.000000 0.465501 90.377710 -0.301008 5.873717 0.179728 
156 0.125006 0.000000 0.465501 92.262579 -0.165448 0.051546 0.148759 
157 0.498944 0.000000 0.465501 92.780518 -0.113819 12.373575 0.123866 
158 0.311975 0.000000 0.640020 94.259551 -0.263751 3.207811 0.110478 
159 0.405460 0.000000 0.203723 73.959767 -0.470961 18.419131 0.419047 
160 0.311975 0.000000 0.203723 80.849453 -0.588910 19.846992 0.306912 
161 0.498944 0.000000 0.203723 69.712857 -0.299611 19.100609 0.477519 
162 0.405460 0.000000 0.290982 79.360014 -0.421581 22.568332 0.319248 
163 0.452202 0.000000 0.072834 108.349642 -0.458326 18.723084 -0.209041 
164 0.405460 0.000000 0.072834 108.200618 -0.156939 13.139628 -0.188005 
165 0.452202 0.000000 0.029204 125.165268 0.351238 19.544064 -0.604844 
166 0.498944 0.000000 0.072834 129.239334 -0.374923 25.351924 -0.734567 
167 0.452202 0.000000 0.116463 106.119677 -0.540115 20.410944 -0.167828 
168 0.685914 0.000000 0.465501 96.423214 -0.170483 11.356628 0.057356 
169 0.872883 0.000000 0.465501 98.445131 -0.247223 9.554308 0.021721 
170 0.685914 0.000000 0.640020 96.219329 -0.597311 6.646865 0.069730 
171 0.592429 0.000000 0.203723 79.532416 -0.424532 25.617361 0.301817 
172 0.685914 0.000000 0.203723 89.406135 -1.091298 21.263760 0.155320 
173 0.592429 0.000000 0.290982 85.140285 -0.607921 16.317121 0.248451 
174 0.545687 0.000000 0.072834 116.892191 0.133099 36.533135 -0.499847 
175 0.545687 0.000000 0.029204 115.874411 0.159931 28.180106 -0.422102 
176 0.592429 0.000000 0.072834 107.706184 0.106536 34.164359 -0.276784 
177 0.545687 0.000000 0.116463 83.667199 -0.785669 45.377004 0.094011 
178 0.452202 0.000000 0.160093 65.317505 -0.328820 9.920972 0.563509 
179 0.405460 0.000000 0.160093 73.755508 -0.330112 10.583876 0.444800 
180 0.498944 0.000000 0.160093 62.470690 -0.291634 17.150767 0.580318 
181 0.452202 0.000000 0.203723 70.685853 -0.309902 15.537743 0.476199 
182 0.475573 0.000000 0.094649 104.284540 -0.568574 22.246753 -0.137051 
183 0.452202 0.000000 0.094649 106.551096 -0.500774 19.745146 -0.174326 
184 0.475573 0.000000 0.072834 106.119677 -0.540115 20.410944 -0.167828 
185 0.498944 0.000000 0.094649 106.485722 -0.614966 26.513310 -0.204254 
186 0.475573 0.000000 0.116463 102.452363 -0.609112 22.671636 -0.101086 
187 -0.622872 0.000000 -0.058055 100.400713 -0.005463 -1.542196 -0.008268 
188 -0.996810 0.000000 -0.058055 100.143862 -0.006433 -0.872455 -0.002955 
189 -0.622872 0.000000 -0.407093 100.994649 0.007928 -1.036148 -0.020099 
190 -0.622872 0.000000 0.290982 99.449610 -0.022302 -1.450509 0.010767 
191 -0.061964 0.000000 0.116463 99.390299 -0.039872 -6.951145 0.007325 
192 -0.248933 0.000000 0.116463 99.764992 -0.020608 -3.754337 0.003285 
193 -0.061964 0.000000 -0.058055 103.678182 0.003048 -5.482692 -0.077923 
194 -0.061964 0.000000 0.290982 95.919718 -0.075310 -4.572900 0.077849 
195 0.218490 0.000000 0.029204 104.728002 -0.069936 -6.790461 -0.101407 
196 0.125006 0.000000 0.029204 111.479068 -0.010547 -17.059308 -0.271860 
197 0.218490 0.000000 -0.058055 118.019032 0.074035 -2.116076 -0.393298 
198 0.218490 0.000000 0.116463 83.040506 -0.188060 -2.488942 0.309804 
199 0.358717 0.000000 0.072834 104.368106 -0.120551 9.411912 -0.098130 
200 0.311975 0.000000 0.072834 104.381292 -0.099747 5.723464 -0.092822 
201 0.358717 0.000000 0.029204 126.814314 0.287369 10.554867 -0.619336 
202 0.358717 0.000000 0.116463 76.249028 -0.249603 8.119364 0.412010 
203 0.428831 0.000000 0.094649 102.109696 -0.450262 16.693388 -0.070526 
204 0.405460 0.000000 0.094649 108.867378 -0.159105 13.282013 -0.202854 
205 0.428831 0.000000 0.072834 109.892655 -0.238771 17.489626 -0.238234 
206 0.428831 0.000000 0.116463 94.021296 -0.562442 16.138410 0.089923 
207 0.405460 0.000000 -0.145315 114.467798 0.155553 9.097401 -0.318566 
208 0.311975 0.000000 -0.145315 114.672793 0.121498 4.647527 -0.317146 
209 0.405460 0.000000 -0.232574 111.007767 0.163264 7.254812 -0.237538 
210 0.498944 0.000000 -0.145315 112.508882 0.197270 12.848432 -0.282337 
211 0.452202 0.000000 -0.014426 120.915184 0.224163 17.120042 -0.491363 
212 0.405460 0.000000 -0.014426 122.384628 0.223259 13.264206 -0.515399 
213 0.452202 0.000000 -0.058055 117.859474 0.185107 14.797111 -0.410984 
214 0.498944 0.000000 -0.014426 118.242198 0.197168 20.634991 -0.440706 
215 0.475573 0.000000 0.051019 136.199774 -0.276225 24.189522 -0.913559 
216 0.452202 0.000000 0.051019 126.279108 -0.224605 20.246645 -0.635639 
217 0.475573 0.000000 0.029204 123.880610 0.282262 22.332780 -0.584524 
218 0.498944 0.000000 0.051019 124.416402 0.247317 27.895211 -0.625765 
219 0.463887 0.000000 0.083741 109.349683 -0.493350 20.431490 -0.237504 
220 0.452202 0.000000 0.083741 108.837664 -0.460701 19.353409 -0.222040 
221 0.463887 0.000000 0.072834 107.043089 -0.507940 19.636011 -0.184405 
222 0.475573 0.000000 0.083741 106.580929 -0.547343 21.767064 -0.183360 
223 0.463887 0.000000 0.094649 105.850789 -0.530680 20.620688 -0.162988 
224 0.428831 0.000000 0.051019 113.636987 -0.178129 15.545962 -0.315507 
225 0.405460 0.000000 0.051019 107.186851 -0.151618 12.537638 -0.164624 
226 0.428831 0.000000 0.029204 125.813121 0.392522 16.856775 -0.611325 
227 0.440516 0.000000 0.083741 109.175508 -0.414565 18.225768 -0.225164 
228 0.428831 0.000000 0.083741 105.986571 -0.368515 16.606175 -0.150905 
229 0.440516 0.000000 0.072834 109.868435 -0.387970 18.202625 -0.240256 
230 0.440516 0.000000 0.094649 107.716013 -0.474446 18.950867 -0.196210 
231 0.218490 0.000000 0.203723 88.663823 -0.362632 17.886738 0.181866 
232 0.125006 0.000000 0.203723 92.049257 -0.139098 -14.036349 0.132990 
233 0.218490 0.000000 0.290982 76.997027 -0.056775 6.565776 0.402835 
234 0.358717 0.000000 0.160093 78.199523 -0.299479 12.019410 0.374028 
235 0.311975 0.000000 0.160093 81.464172 -0.268847 12.770901 0.320042 
236 0.358717 0.000000 0.203723 77.650159 -0.566391 17.944475 0.364813 
237 0.382088 0.000000 0.094649 104.933614 -0.134619 10.878405 -0.112942 
238 0.358717 0.000000 0.094649 104.433900 -0.124259 9.619289 -0.099899 
239 0.382088 0.000000 0.072834 105.281107 -0.136398 11.093585 -0.120720 
240 0.382088 0.000000 0.116463 76.285831 -0.242113 9.403940 0.409198 
241 0.358717 0.000000 -0.014426 123.194051 0.192571 9.488269 -0.526684 
242 0.311975 0.000000 -0.014426 123.681497 0.151516 5.514914 -0.532755 
243 0.358717 0.000000 -0.058055 119.940974 0.155494 8.484153 -0.445784 
244 0.382088 0.000000 0.051019 104.933614 -0.134619 10.878405 -0.112942 
245 0.358717 0.000000 0.051019 104.433900 -0.124259 9.619289 -0.099899 
246 0.382088 0.000000 0.029204 126.439123 0.339654 12.515985 -0.614362 
247 0.393774 0.000000 0.083741 106.537198 -0.149828 12.246751 -0.150018 
248 0.382088 0.000000 0.083741 105.455158 -0.140012 11.332605 -0.124924 
249 0.393774 0.000000 0.072834 106.249613 -0.145241 11.840552 -0.142920 
250 0.405460 0.000000 0.083741 108.200618 -0.156939 13.139628 -0.188005 
251 0.393774 0.000000 0.094649 107.186851 -0.151618 12.537638 -0.164624 
252 0.265233 0.000000 0.072834 104.924121 -0.081114 0.105540 -0.100909 
253 0.218490 0.000000 0.072834 104.620092 -0.070102 -7.289240 -0.099850 
254 0.265233 0.000000 0.029204 104.983203 -0.080286 0.146295 -0.102150 
255 0.265233 0.000000 0.116463 82.738372 -0.148194 7.488503 0.309826 
256 0.335346 0.000000 0.051019 104.273946 -0.105353 6.980245 -0.092179 
257 0.311975 0.000000 0.051019 104.424204 -0.098407 5.464726 -0.093429 
258 0.335346 0.000000 0.029204 104.201483 -0.109002 7.676006 -0.091688 
259 0.335346 0.000000 0.072834 104.284356 -0.109696 7.645791 -0.093370 
260 0.335346 0.000000 0.094649 104.231664 -0.109226 7.667258 -0.092304 
261 0.311975 0.000000 0.094649 104.322160 -0.102395 6.295636 -0.092276 
262 0.335346 0.000000 0.116463 78.784141 -0.188660 9.920921 0.369460 
263 0.347032 0.000000 0.061926 104.263151 -0.113757 8.324217 -0.094011 
264 0.335346 0.000000 0.061926 104.284356 -0.109696 7.645791 -0.093370 
265 0.347032 0.000000 0.051019 104.263151 -0.113757 8.324217 -0.094011 
266 0.358717 0.000000 0.061926 104.368106 -0.120551 9.411912 -0.098130 
267 0.347032 0.000000 0.072834 104.258760 -0.113916 8.546758 -0.094295 
268 -0.061964 0.000000 -0.232574 104.622236 0.032213 -2.602642 -0.095259 
269 -0.248933 0.000000 -0.232574 102.361660 0.016662 -2.223228 -0.048285 
270 -0.061964 0.000000 -0.407093 103.969551 0.047879 -0.865398 -0.081042 
271 0.218490 0.000000 -0.145315 113.181684 0.081562 0.185687 -0.281013 
272 0.125006 0.000000 -0.145315 110.094427 0.050123 -2.978536 -0.212966 
273 0.218490 0.000000 -0.232574 110.221019 0.089675 1.159231 -0.215002 
274 0.265233 0.000000 -0.014426 123.537951 0.113105 0.981213 -0.526260 
275 0.218490 0.000000 -0.014426 121.997247 0.073651 -4.090868 -0.490007 
276 0.265233 0.000000 -0.058055 119.596931 0.102276 1.404804 -0.430541 
277 0.288604 0.000000 0.051019 104.654460 -0.087847 3.649581 -0.096588 
278 0.265233 0.000000 0.051019 104.892028 -0.081198 0.329321 -0.100245 
279 0.288604 0.000000 0.029204 104.657649 -0.086426 3.839474 -0.096797 
280 0.288604 0.000000 0.072834 104.654460 -0.087847 3.649581 -0.096588 
281 0.031521 0.000000 0.029204 103.689465 -0.021957 -10.084532 -0.085320 
282 -0.061964 0.000000 0.029204 101.861122 -0.017416 -6.738409 -0.042109 
283 0.031521 0.000000 -0.058055 106.458865 0.008929 -6.846303 -0.138036 
284 0.031521 0.000000 0.116463 98.606221 -0.059517 -10.548369 0.016554 
285 0.171748 0.000000 0.072834 103.652462 -0.064499 -13.710175 -0.093181 
286 0.125006 0.000000 0.072834 103.466715 -0.063028 -17.692092 -0.101838 
287 0.171748 0.000000 0.029204 103.510377 -0.063681 -13.032791 -0.088426 
288 0.171748 0.000000 0.116463 85.621256 -0.140494 -11.845834 0.252866 
289 0.241861 0.000000 0.051019 104.905298 -0.075124 -4.406532 -0.102454 
290 0.218490 0.000000 0.051019 104.585267 -0.070939 -7.425081 -0.099321 
291 0.241861 0.000000 0.029204 105.029901 -0.077179 -3.643817 -0.104456 
292 0.241861 0.000000 0.072834 104.919469 -0.076446 -3.109960 -0.101777 
293 0.265233 0.000000 0.160093 85.378491 -0.229056 9.071075 0.262818 
294 0.218490 0.000000 0.160093 90.471738 -0.181371 4.127808 0.179779 
295 0.265233 0.000000 0.203723 84.147563 -0.449821 19.828494 0.252582 
296 0.241861 0.000000 0.094649 104.953905 -0.075536 -3.513382 -0.102767 
297 0.218490 0.000000 0.094649 104.614813 -0.069686 -7.645482 -0.100272 
298 0.265233 0.000000 0.094649 104.983203 -0.080286 0.146295 -0.102150 
299 0.241861 0.000000 0.116463 84.660419 -0.141085 4.996242 0.280763 
300 0.253547 0.000000 0.061926 104.956598 -0.077161 -2.082336 -0.102023 
301 0.241861 0.000000 0.061926 104.919469 -0.076446 -3.109960 -0.101777 
302 0.253547 0.000000 0.051019 104.956598 -0.077161 -2.082336 -0.102023 
303 0.265233 0.000000 0.061926 104.924121 -0.081114 0.105540 -0.100909 
304 0.253547 0.000000 0.072834 104.956598 -0.077161 -2.082336 -0.102023 
305 0.171748 0.000000 -0.014426 118.128125 0.039894 -8.671847 -0.402946 
306 0.125006 0.000000 -0.014426 112.567234 0.015266 -10.698501 -0.278584 
307 0.171748 0.000000 -0.058055 115.340561 0.049389 -5.217275 -0.333067 
308 0.195119 0.000000 0.051019 103.947054 -0.066116 -11.560775 -0.093865 
309 0.171748 0.000000 0.051019 103.709079 -0.064755 -13.759042 -0.094489 
310 0.195119 0.000000 0.029204 104.242410 -0.067894 -10.127046 -0.096904 
311 0.195119 0.000000 0.072834 103.969654 -0.066321 -11.996018 -0.095360 
312 -0.622872 0.000000 0.640020 98.952255 -0.033821 -0.845137 0.020774 
313 -0.996810 0.000000 0.640020 99.485552 -0.024392 -0.639261 0.010222 
314 -0.622872 0.000000 0.989057 98.947550 -0.050557 -0.393631 0.020922 
315 -0.061964 0.000000 0.465501 95.630483 -0.091441 -1.899857 0.085119 
316 -0.248933 0.000000 0.465501 97.640792 -0.055040 -1.821785 0.046295 
317 -0.061964 0.000000 0.640020 96.436312 -0.098997 -0.494471 0.069978 
318 0.031521 0.000000 0.203723 94.972704 -0.089693 -8.338437 0.091065 
319 -0.061964 0.000000 0.203723 97.224905 -0.060226 -6.062163 0.051056 
320 0.031521 0.000000 0.290982 93.182234 -0.108619 -5.320737 0.128875 
321 0.171748 0.000000 0.160093 93.146315 -0.125099 -3.963813 0.130804 
322 0.125006 0.000000 0.160093 93.950170 -0.116691 -12.565081 0.101547 
323 0.171748 0.000000 0.203723 95.825871 -0.216455 4.817934 0.079414 
324 0.195119 0.000000 0.094649 103.877907 -0.065522 -11.614182 -0.092551 
325 0.171748 0.000000 0.094649 103.608876 -0.064310 -14.394469 -0.094200 
326 0.195119 0.000000 0.116463 83.841263 -0.164994 -6.788706 0.292453 
327 0.206805 0.000000 0.061926 104.355377 -0.068961 -8.796732 -0.096743 
328 0.195119 0.000000 0.061926 103.969654 -0.066321 -11.996018 -0.095360 
329 0.206805 0.000000 0.051019 104.203041 -0.067506 -9.734640 -0.095304 
330 0.218490 0.000000 0.061926 104.620092 -0.070102 -7.289240 -0.099850 
331 0.206805 0.000000 0.072834 104.253396 -0.068389 -9.297792 -0.095522 
332 0.078263 0.000000 0.072834 101.529988 -0.047728 -14.663430 -0.052336 
333 0.031521 0.000000 0.072834 101.157553 -0.041155 -10.850982 -0.035060 
334 0.078263 0.000000 0.029204 105.885168 -0.019944 -13.018583 -0.138115 
335 0.078263 0.000000 0.116463 97.417517 -0.073971 -13.454949 0.032879 
336 0.148377 0.000000 0.051019 103.442414 -0.063185 -15.575040 -0.094292 
337 0.125006 0.000000 0.051019 108.257098 -0.030831 -21.455997 -0.217996 
338 0.148377 0.000000 0.029204 117.262382 0.004289 -17.824419 -0.406818 
339 0.148377 0.000000 0.072834 103.513680 -0.063649 -14.992173 -0.093985 
340 0.183433 0.000000 0.061926 103.832404 -0.065271 -12.808586 -0.094523 
341 0.171748 0.000000 0.061926 103.709079 -0.064755 -13.759042 -0.094489 
342 0.183433 0.000000 0.051019 103.810628 -0.065038 -13.071310 -0.094751 
343 0.183433 0.000000 0.072834 103.832404 -0.065271 -12.808586 -0.094523 
344 0.545687 0.000000 0.160093 74.696694 -0.725848 46.774988 0.223198 
345 0.592429 0.000000 0.160093 73.798179 -0.789334 50.796276 0.197294 
346 0.545687 0.000000 0.203723 72.094775 -0.327195 23.369224 0.425612 
347 1.620760 0.000000 -0.058055 99.597973 2.314417 12.120800 -0.007203 
