2 0.000000 19.450000 1126.439207
3325 2938 
32 4.237455 0.000000 -4.551116 19.449306 -0.002145 -0.002746 0.000071 
33 7.227589 0.000000 -1.762567 19.464099 0.015936 -0.154756 -0.001514 
34 4.237455 0.000000 1.025982 19.459088 0.149108 0.436366 -0.001497 
35 -1.742813 0.000000 3.814531 19.446148 -0.000928 -0.000333 0.000396 
36 -4.732946 0.000000 3.814531 19.449502 -0.000426 -0.000725 0.000051 
37 1.247321 0.000000 3.814531 19.448515 -0.001840 0.014582 0.000152 
38 -1.742813 0.000000 6.603080 19.448655 -0.000349 0.000700 0.000138 
39 -0.247746 0.000000 -0.368292 19.703997 0.002491 0.072607 -0.026302 
40 -1.742813 0.000000 -0.368292 19.468724 0.002062 0.008412 -0.001927 
41 -0.247746 0.000000 -1.762567 19.340058 0.003429 -0.027260 0.011271 
42 1.247321 0.000000 -0.368292 19.624792 0.024572 -0.536135 -0.018816 
43 -0.247746 0.000000 1.025982 19.348170 0.005667 -0.275011 0.010244 
44 4.237455 0.000000 3.814531 19.450536 0.007601 0.006038 -0.000055 
45 7.227589 0.000000 3.814531 19.452437 -0.003118 0.007241 -0.000251 
46 4.237455 0.000000 6.603080 19.450455 -0.001841 0.002531 -0.000047 
47 2.742388 0.000000 -0.368292 19.399085 0.049984 -0.451769 0.004683 
48 2.742388 0.000000 -1.762567 19.473570 -0.036121 -0.197013 -0.002531 
49 4.237455 0.000000 -0.368292 19.409184 -0.013575 -0.501599 0.003527 
50 2.742388 0.000000 1.025982 19.577037 0.127356 0.404398 -0.013581 
51 -0.247746 0.000000 2.420257 19.411165 -0.000005 0.017599 0.003988 
52 -1.742813 0.000000 2.420257 19.442331 0.000690 -0.006147 0.000788 
53 1.247321 0.000000 2.420257 19.450669 -0.002930 0.073778 -0.000083 
54 -0.247746 0.000000 3.814531 19.443634 -0.001612 0.005222 0.000654 
55 0.499788 0.000000 0.328845 19.933178 -0.002156 0.337935 -0.050603 
56 -0.247746 0.000000 0.328845 19.709234 0.001510 -0.066672 -0.026846 
57 0.499788 0.000000 -0.368292 19.932397 -0.002119 -0.386745 -0.050614 
58 1.247321 0.000000 0.328845 19.624221 0.022156 0.471773 -0.018585 
59 0.499788 0.000000 1.025982 18.166952 0.007224 3.976210 0.085789 
60 -7.723080 0.000000 -1.762567 19.450275 -0.000255 0.000247 -0.000028 
61 -10.713214 0.000000 -1.762567 19.450087 -0.000208 0.000047 -0.000009 
62 -7.723080 0.000000 -4.551116 19.449925 -0.000220 0.000189 0.000008 
63 -7.723080 0.000000 1.025982 19.450201 -0.000298 -0.000108 -0.000021 
64 -3.237879 0.000000 -0.368292 19.453374 0.000773 0.001123 -0.000347 
65 -4.732946 0.000000 -0.368292 19.451211 -0.000430 0.000304 -0.000125 
66 -3.237879 0.000000 -1.762567 19.450254 0.000080 0.002757 -0.000026 
67 -3.237879 0.000000 1.025982 19.452088 0.000725 -0.002592 -0.000215 
68 -0.995279 0.000000 0.328845 19.509937 0.003937 -0.026743 -0.006175 
69 -1.742813 0.000000 0.328845 19.469191 0.002070 -0.007594 -0.001975 
70 -0.995279 0.000000 -0.368292 19.508057 0.003906 0.029740 -0.005981 
71 -0.995279 0.000000 1.025982 19.455123 0.002503 -0.047645 -0.000533 
72 2.742388 0.000000 2.420257 19.458060 -0.002140 0.029010 -0.000831 
73 4.237455 0.000000 2.420257 19.446696 0.006542 0.025664 0.000338 
74 2.742388 0.000000 3.814531 19.452404 0.009675 0.008067 -0.000248 
75 0.499788 0.000000 1.723119 19.319894 0.000739 0.283594 0.013121 
76 -0.247746 0.000000 1.723119 19.333338 0.003366 0.024302 0.011959 
77 1.247321 0.000000 1.723119 19.492691 -0.032375 0.266556 -0.004585 
78 0.499788 0.000000 2.420257 19.418078 -0.000576 0.069191 0.003267 
79 0.126021 0.000000 0.677414 20.420636 0.001807 -0.199170 -0.102404 
80 -0.247746 0.000000 0.677414 19.642008 0.002414 -0.203216 -0.019950 
81 0.126021 0.000000 0.328845 19.906167 -0.002139 0.030696 -0.047459 
82 0.499788 0.000000 0.677414 20.325541 0.008331 1.472905 -0.097791 
83 0.126021 0.000000 1.025982 17.635493 0.000488 -0.605575 0.176909 
84 1.994855 0.000000 0.328845 19.423252 0.019927 0.416961 0.002288 
85 1.994855 0.000000 -0.368292 19.424035 0.038050 -0.457768 0.002110 
86 2.742388 0.000000 0.328845 19.396191 0.047618 0.394139 0.005109 
87 1.994855 0.000000 1.025982 19.317590 0.081597 -0.829075 0.011734 
88 0.873555 0.000000 0.677414 19.713365 0.029162 1.054436 -0.030206 
89 0.873555 0.000000 0.328845 19.768343 0.005718 0.431822 -0.033495 
90 1.247321 0.000000 0.677414 19.610393 0.066739 1.029807 -0.019376 
91 0.873555 0.000000 1.025982 19.323744 -0.000014 1.859941 0.003796 
92 -7.723080 0.000000 3.814531 19.449990 -0.000237 -0.000213 0.000001 
93 -10.713214 0.000000 3.814531 19.450034 -0.000208 -0.000086 -0.000003 
94 -7.723080 0.000000 6.603080 19.449880 -0.000225 -0.000128 0.000012 
95 -3.237879 0.000000 2.420257 19.449617 -0.000454 -0.002416 0.000039 
96 -4.732946 0.000000 2.420257 19.450067 -0.000692 -0.001290 -0.000007 
97 -3.237879 0.000000 3.814531 19.448229 -0.001021 -0.001448 0.000182 
98 -0.995279 0.000000 1.723119 19.423476 0.001332 -0.023626 0.002724 
99 -1.742813 0.000000 1.723119 19.445043 0.001072 -0.012932 0.000509 
100 -0.995279 0.000000 2.420257 19.429798 0.000281 -0.004119 0.002076 
101 0.126021 0.000000 1.374551 18.977167 0.002272 0.182366 0.047941 
102 -0.247746 0.000000 1.374551 19.263185 0.002082 -0.062578 0.019107 
103 0.499788 0.000000 1.374551 19.128763 0.000142 0.771730 0.031185 
104 0.126021 0.000000 1.723119 19.280239 0.004793 0.128460 0.017336 
105 0.312905 0.000000 0.851698 19.639785 -0.009528 5.751646 -0.107058 
106 0.126021 0.000000 0.851698 20.594546 -0.000592 -2.215726 -0.134131 
107 0.312905 0.000000 0.677414 20.845000 0.003886 0.561632 -0.149423 
108 0.499788 0.000000 0.851698 18.810872 -0.026097 2.726582 0.044987 
109 0.312905 0.000000 1.025982 16.461690 0.003999 4.200914 0.237026 
110 -1.742813 0.000000 -7.339665 19.449439 -0.000005 0.000008 0.000058 
111 -4.732946 0.000000 -7.339665 19.449782 0.000024 0.000232 0.000022 
112 -1.742813 0.000000 -10.128214 19.449571 -0.000359 -0.000415 0.000044 
113 1.247321 0.000000 -7.339665 19.449229 -0.000286 -0.001823 0.000079 
114 -0.247746 0.000000 -3.156842 19.435775 0.000059 -0.010129 0.001462 
115 -1.742813 0.000000 -3.156842 19.443715 -0.000287 0.001105 0.000646 
116 -0.247746 0.000000 -4.551116 19.446667 -0.001411 -0.002993 0.000343 
117 1.247321 0.000000 -3.156842 19.448802 -0.000963 -0.020981 0.000122 
118 0.499788 0.000000 -1.065430 38.030220 0.013881 -4.304802 -2.872111 
119 -0.247746 0.000000 -1.065430 19.318434 0.001541 0.248186 0.013320 
120 0.499788 0.000000 -1.762567 19.333771 0.003120 -0.256653 0.011742 
121 1.247321 0.000000 -1.065430 38.920437 0.013980 -2.009755 -3.014882 
122 0.126021 0.000000 -0.019724 19.816402 -0.002518 0.003967 -0.038031 
123 -0.247746 0.000000 -0.019724 19.679427 0.000215 -0.000577 -0.023731 
124 0.126021 0.000000 -0.368292 19.943154 -0.002188 -0.028144 -0.051355 
125 0.499788 0.000000 -0.019724 19.852613 -0.004736 -0.017101 -0.041829 
126 0.312905 0.000000 0.503129 20.225107 0.000721 0.379885 -0.081672 
127 0.126021 0.000000 0.503129 20.094519 0.002128 0.022630 -0.067374 
128 0.312905 0.000000 0.328845 19.944587 -0.002448 0.183590 -0.051593 
129 0.499788 0.000000 0.503129 20.071083 0.001937 0.700063 -0.066180 
130 1.994855 0.000000 1.723119 19.437926 -0.036141 0.171023 0.001160 
131 2.742388 0.000000 1.723119 19.478613 -0.030522 0.218620 -0.003073 
132 1.994855 0.000000 2.420257 19.456362 -0.005584 0.037459 -0.000658 
133 0.873555 0.000000 1.374551 19.525427 -0.004589 0.790161 -0.009422 
134 1.247321 0.000000 1.374551 19.575890 0.017135 1.039726 -0.015845 
135 0.873555 0.000000 1.723119 19.447308 -0.004739 0.313745 0.000017 
136 0.686671 0.000000 0.851698 19.267998 -0.014907 1.536400 0.012387 
137 0.686671 0.000000 0.677414 19.735868 0.015343 1.256429 -0.033785 
138 0.873555 0.000000 0.851698 19.553916 -0.001947 1.107783 -0.013958 
139 0.686671 0.000000 1.025982 18.790826 0.013739 2.440082 0.050894 
140 0.406346 0.000000 0.764556 20.373705 -0.013933 1.358583 -0.102117 
141 0.312905 0.000000 0.764556 22.850700 -0.012408 0.586904 -0.381167 
142 0.406346 0.000000 0.677414 20.762333 0.006168 1.113878 -0.142777 
143 0.499788 0.000000 0.764556 20.286222 0.016988 2.393435 -0.102979 
144 0.406346 0.000000 0.851698 18.368649 0.044281 3.136319 0.082095 
145 0.873555 0.000000 -0.019724 19.731194 0.029140 -0.043284 -0.029131 
146 0.873555 0.000000 -0.368292 19.768552 0.006222 -0.493098 -0.033667 
147 1.247321 0.000000 -0.019724 19.603605 0.012620 -0.027310 -0.015860 
148 0.686671 0.000000 0.503129 19.858382 0.003560 0.765428 -0.043983 
149 0.686671 0.000000 0.328845 19.832233 0.000370 0.415067 -0.040146 
150 0.873555 0.000000 0.503129 19.768755 0.013040 0.745449 -0.034515 
151 0.593230 0.000000 0.764556 19.661710 0.018477 1.821874 -0.030663 
152 0.593230 0.000000 0.677414 19.914281 0.011087 1.418702 -0.053631 
153 0.686671 0.000000 0.764556 19.550242 0.023222 1.486740 -0.016179 
154 0.593230 0.000000 0.851698 19.149573 -0.019156 1.983188 0.020256 
155 0.312905 0.000000 1.200266 18.415723 -0.001540 1.076674 0.100460 
156 0.126021 0.000000 1.200266 18.609860 0.001437 0.140354 0.084472 
157 0.499788 0.000000 1.200266 18.972490 0.004558 2.123515 0.036579 
158 0.312905 0.000000 1.374551 18.944746 0.002243 0.508806 0.050595 
159 0.406346 0.000000 0.938840 17.797586 0.005543 4.412340 0.111233 
160 0.312905 0.000000 0.938840 17.443668 0.005765 5.129133 0.126124 
161 0.499788 0.000000 0.938840 18.113225 0.005832 3.091579 0.107469 
162 0.406346 0.000000 1.025982 17.516985 0.004955 4.915774 0.125013 
163 0.453067 0.000000 0.808127 19.700425 -0.012808 3.170051 -0.052481 
164 0.406346 0.000000 0.808127 20.338821 -0.013914 1.491939 -0.099368 
165 0.453067 0.000000 0.764556 19.885692 -0.013562 2.554772 -0.062557 
166 0.499788 0.000000 0.808127 19.354823 -0.012062 4.200945 -0.036888 
167 0.453067 0.000000 0.851698 18.292561 0.044069 2.843010 0.094105 
168 0.406346 0.000000 0.590271 20.407993 0.003786 0.803806 -0.102642 
169 0.312905 0.000000 0.590271 20.485214 0.002780 0.493094 -0.109924 
170 0.406346 0.000000 0.503129 20.170500 0.001206 0.565198 -0.076304 
171 0.499788 0.000000 0.590271 20.184752 0.004822 1.008694 -0.079670 
172 0.453067 0.000000 0.720985 20.778004 0.010609 1.668382 -0.148576 
173 0.406346 0.000000 0.720985 21.052238 0.008990 1.306877 -0.176055 
174 0.453067 0.000000 0.677414 20.565103 0.007299 1.326927 -0.122605 
175 0.499788 0.000000 0.720985 20.365230 0.012031 1.821131 -0.105093 
176 0.686671 0.000000 1.200266 19.527047 0.006659 1.702842 -0.015603 
177 0.873555 0.000000 1.200266 19.675924 0.003059 1.506084 -0.029362 
178 0.686671 0.000000 1.374551 19.352805 -0.001706 0.834917 0.008127 
179 0.593230 0.000000 0.938840 18.492455 0.004295 2.334221 0.081636 
180 0.686671 0.000000 0.938840 18.837330 0.003634 1.767779 0.053747 
181 0.593230 0.000000 1.025982 18.630570 0.011114 2.974094 0.059104 
182 0.546509 0.000000 0.808127 19.468947 0.042532 2.356384 -0.016632 
183 0.546509 0.000000 0.764556 19.845177 0.016854 2.101261 -0.052720 
184 0.593230 0.000000 0.808127 19.421977 0.034580 1.973571 -0.007420 
185 0.546509 0.000000 0.851698 19.056872 -0.021849 2.345897 0.025468 
186 0.476428 0.000000 0.786341 19.560431 -0.012543 3.586055 -0.045381 
187 0.453067 0.000000 0.786341 19.692225 -0.012852 3.190293 -0.051967 
188 0.476428 0.000000 0.764556 20.705579 0.017398 2.445119 -0.149080 
189 0.499788 0.000000 0.786341 19.275638 -0.012021 4.417308 -0.033731 
190 0.476428 0.000000 0.808127 19.462863 -0.012449 3.869272 -0.040898 
191 -0.621512 0.000000 0.677414 19.522203 0.003254 -0.089371 -0.007459 
192 -0.995279 0.000000 0.677414 19.486953 0.002823 -0.043654 -0.003808 
193 -0.621512 0.000000 0.328845 19.567236 0.003225 -0.034419 -0.012095 
194 -0.621512 0.000000 1.025982 19.440356 0.002946 -0.097188 0.000966 
195 -0.060862 0.000000 0.851698 19.602672 0.002231 -0.659431 -0.016910 
196 -0.247746 0.000000 0.851698 19.516457 0.002461 -0.277576 -0.007049 
197 -0.060862 0.000000 0.677414 19.882288 0.002115 -0.321584 -0.045219 
198 -0.060862 0.000000 1.025982 19.125951 0.002480 -0.470881 0.032457 
199 0.219463 0.000000 0.764556 29.232978 -0.008074 0.025106 -1.258953 
200 0.126021 0.000000 0.764556 20.720722 0.001244 -0.358739 -0.135274 
201 0.219463 0.000000 0.677414 20.689971 0.002499 0.105350 -0.131597 
202 0.219463 0.000000 0.851698 23.487399 -0.009906 2.451251 -0.474129 
203 0.359625 0.000000 0.808127 21.172576 -0.013483 0.753568 -0.186474 
204 0.312905 0.000000 0.808127 21.581049 -0.014533 3.492746 -0.263384 
205 0.359625 0.000000 0.764556 21.323889 -0.013385 0.702446 -0.203275 
206 0.359625 0.000000 0.851698 19.206079 0.000661 5.318972 -0.049861 
207 0.429707 0.000000 0.786341 19.967377 -0.013368 2.399830 -0.069133 
208 0.406346 0.000000 0.786341 20.328919 -0.013896 1.543220 -0.098715 
209 0.429707 0.000000 0.764556 20.079212 -0.013940 1.984672 -0.076160 
210 0.429707 0.000000 0.808127 19.936635 -0.013340 2.471194 -0.066809 
211 0.453067 0.000000 0.895269 18.248773 0.012732 3.110941 0.094122 
212 0.406346 0.000000 0.895269 18.227846 0.007997 3.625160 0.086984 
213 0.499788 0.000000 0.895269 18.360010 0.017432 2.696716 0.089716 
214 0.453067 0.000000 0.938840 17.766323 0.005563 3.866608 0.126115 
215 0.476428 0.000000 0.829912 19.498732 -0.012308 3.793104 -0.043050 
216 0.453067 0.000000 0.829912 19.625726 -0.012717 3.385200 -0.048444 
217 0.499788 0.000000 0.829912 19.275638 -0.012021 4.417308 -0.033731 
218 0.476428 0.000000 0.851698 18.584517 -0.029230 2.820919 0.065978 
219 0.464747 0.000000 0.797234 19.625726 -0.012717 3.385200 -0.048444 
220 0.453067 0.000000 0.797234 19.700425 -0.012808 3.170051 -0.052481 
221 0.464747 0.000000 0.786341 19.625726 -0.012717 3.385200 -0.048444 
222 0.476428 0.000000 0.797234 19.560431 -0.012543 3.586055 -0.045381 
223 0.464747 0.000000 0.808127 19.619056 -0.012611 3.418531 -0.048351 
224 0.429707 0.000000 0.829912 20.029878 -0.013565 2.207826 -0.073402 
225 0.406346 0.000000 0.829912 20.300976 -0.013934 1.513742 -0.095476 
226 0.429707 0.000000 0.851698 18.347594 0.048441 3.169182 0.083590 
227 0.441387 0.000000 0.797234 19.788318 -0.013129 2.894855 -0.057244 
228 0.429707 0.000000 0.797234 20.046559 -0.013534 2.186386 -0.074920 
229 0.441387 0.000000 0.786341 19.830798 -0.013058 2.798912 -0.060248 
230 0.441387 0.000000 0.808127 19.788318 -0.013129 2.894855 -0.057244 
231 0.359625 0.000000 0.720985 21.123318 0.006727 0.920218 -0.181704 
232 0.312905 0.000000 0.720985 21.104565 0.004767 0.592641 -0.178300 
233 0.359625 0.000000 0.677414 20.841863 0.004936 0.830173 -0.150065 
234 0.382986 0.000000 0.786341 20.630718 -0.013789 1.095761 -0.128270 
235 0.359625 0.000000 0.786341 21.172576 -0.013483 0.753568 -0.186474 
236 0.382986 0.000000 0.764556 20.683674 -0.013792 0.983604 -0.133437 
237 0.382986 0.000000 0.808127 20.630718 -0.013789 1.095761 -0.128270 
238 0.219463 0.000000 0.938840 17.206947 0.003560 3.754996 0.180077 
239 0.126021 0.000000 0.938840 18.569496 -0.001308 -2.720321 0.068929 
240 0.219463 0.000000 1.025982 16.022006 0.002339 1.494662 0.315525 
241 0.359625 0.000000 0.895269 18.305119 0.008514 3.879827 0.074469 
242 0.312905 0.000000 0.895269 17.860740 0.006931 4.260309 0.108765 
243 0.359625 0.000000 0.938840 17.639109 0.005132 4.921335 0.113520 
244 0.382986 0.000000 0.829912 20.578625 -0.013851 1.101768 -0.122630 
245 0.359625 0.000000 0.829912 20.157049 -0.014494 3.442321 -0.105349 
246 0.382986 0.000000 0.851698 18.678519 0.046767 3.146506 0.051580 
247 0.394666 0.000000 0.797234 20.545916 -0.013830 1.222815 -0.119819 
248 0.382986 0.000000 0.797234 20.612077 -0.013815 1.114757 -0.126349 
249 0.394666 0.000000 0.786341 20.423852 -0.013898 1.357382 -0.107517 
250 0.406346 0.000000 0.797234 20.338821 -0.013914 1.491939 -0.099368 
251 0.394666 0.000000 0.808127 20.423852 -0.013898 1.357382 -0.107517 
252 0.266184 0.000000 0.808127 24.659227 -0.012928 3.030820 -0.631667 
253 0.219463 0.000000 0.808127 25.799971 -0.010267 1.689185 -0.767083 
254 0.266184 0.000000 0.764556 26.840023 -0.010028 0.373373 -0.904630 
255 0.266184 0.000000 0.851698 21.347281 -0.012509 5.016309 -0.271125 
256 0.336265 0.000000 0.786341 22.055535 -0.012918 0.637296 -0.286941 
257 0.312905 0.000000 0.786341 23.236523 -0.012174 0.575005 -0.428134 
258 0.336265 0.000000 0.764556 21.963523 -0.012989 0.616978 -0.276167 
259 0.336265 0.000000 0.808127 21.743251 -0.013125 0.649595 -0.250827 
260 0.336265 0.000000 0.829912 20.285192 -0.015243 4.586008 -0.143320 
261 0.312905 0.000000 0.829912 20.563397 -0.015620 5.169929 -0.188419 
262 0.336265 0.000000 0.851698 19.406990 -0.005328 5.583269 -0.077984 
263 0.347945 0.000000 0.797234 21.544161 -0.013249 0.669830 -0.228117 
264 0.336265 0.000000 0.797234 22.055535 -0.012918 0.637296 -0.286941 
265 0.347945 0.000000 0.786341 21.628703 -0.013191 0.656459 -0.237718 
266 0.359625 0.000000 0.797234 21.172576 -0.013483 0.753568 -0.186474 
267 0.347945 0.000000 0.808127 21.628703 -0.013191 0.656459 -0.237718 
268 -0.060862 0.000000 0.503129 19.857036 0.002310 -0.115054 -0.042328 
269 -0.247746 0.000000 0.503129 19.703450 0.002363 -0.143243 -0.026286 
270 -0.060862 0.000000 0.328845 19.819750 0.001077 -0.054384 -0.038390 
271 0.219463 0.000000 0.590271 20.426357 0.002264 0.180246 -0.103002 
272 0.126021 0.000000 0.590271 20.266352 0.001828 -0.055774 -0.085713 
273 0.219463 0.000000 0.503129 20.186500 0.001949 0.186286 -0.077258 
274 0.266184 0.000000 0.720985 21.036293 0.003628 0.293858 -0.169995 
275 0.219463 0.000000 0.720985 20.886785 0.002749 0.009295 -0.153199 
276 0.266184 0.000000 0.677414 20.792129 0.003014 0.320828 -0.143042 
277 0.289544 0.000000 0.786341 24.707211 -0.011234 0.510528 -0.614335 
278 0.266184 0.000000 0.786341 26.803654 -0.010018 0.367767 -0.899462 
279 0.289544 0.000000 0.764556 24.640259 -0.011253 0.522223 -0.605634 
280 0.289544 0.000000 0.808127 22.691549 -0.014303 3.567699 -0.394744 
281 0.032580 0.000000 0.764556 20.129704 0.001741 -0.645143 -0.072214 
282 -0.060862 0.000000 0.764556 19.811877 0.002139 -0.525223 -0.038286 
283 0.032580 0.000000 0.677414 20.140534 0.001896 -0.363370 -0.072616 
284 0.032580 0.000000 0.851698 19.807395 0.001561 -1.051740 -0.040012 
285 0.172742 0.000000 0.808127 24.251329 -0.007736 -0.578698 -0.555533 
286 0.126021 0.000000 0.808127 23.145218 -0.005783 -2.806832 -0.436891 
287 0.172742 0.000000 0.764556 24.316144 -0.006120 -2.218709 -0.575981 
288 0.172742 0.000000 0.851698 19.874257 -0.010260 4.457862 -0.096632 
289 0.242823 0.000000 0.786341 28.087523 -0.009211 0.253331 -1.085562 
290 0.219463 0.000000 0.786341 27.381961 -0.009310 0.667209 -0.983114 
291 0.242823 0.000000 0.764556 28.222388 -0.009200 0.263242 -1.105650 
292 0.242823 0.000000 0.808127 26.074279 -0.011594 2.244186 -0.810468 
293 0.266184 0.000000 0.895269 17.834110 0.006018 3.141979 0.133161 
294 0.219463 0.000000 0.895269 18.551004 0.004179 1.803176 0.081710 
295 0.266184 0.000000 0.938840 17.424066 0.004499 4.851190 0.135263 
296 0.242823 0.000000 0.829912 25.143497 -0.012632 3.030239 -0.695410 
297 0.219463 0.000000 0.829912 25.377002 -0.011069 2.296824 -0.716266 
298 0.266184 0.000000 0.829912 23.148117 -0.014728 4.535892 -0.470807 
299 0.242823 0.000000 0.851698 23.138143 -0.011006 3.779109 -0.452952 
300 0.254504 0.000000 0.797234 26.165561 -0.011422 2.089841 -0.821305 
301 0.242823 0.000000 0.797234 26.744550 -0.010835 1.804332 -0.899344 
302 0.254504 0.000000 0.786341 27.282723 -0.009741 0.335145 -0.967895 
303 0.266184 0.000000 0.797234 25.471847 -0.011909 2.095774 -0.726680 
304 0.254504 0.000000 0.808127 25.248359 -0.012543 2.977708 -0.708544 
305 0.172742 0.000000 0.720985 20.670295 0.002160 -0.186409 -0.129508 
306 0.126021 0.000000 0.720985 20.521529 0.001627 -0.300172 -0.113456 
307 0.172742 0.000000 0.677414 20.557438 0.002113 -0.078381 -0.117134 
308 0.196102 0.000000 0.786341 25.200841 -0.007893 -0.388726 -0.679168 
309 0.172742 0.000000 0.786341 24.855369 -0.006235 -2.003708 -0.643669 
310 0.196102 0.000000 0.764556 27.455648 -0.006883 -0.727574 -0.994018 
311 0.196102 0.000000 0.808127 25.156174 -0.008730 0.240042 -0.672975 
312 -0.621512 0.000000 1.374551 19.392537 0.003023 -0.050008 0.005893 
313 -0.995279 0.000000 1.374551 19.431318 0.002179 -0.035179 0.001917 
314 -0.621512 0.000000 1.723119 19.391130 0.001821 -0.016632 0.006044 
315 -0.060862 0.000000 1.200266 19.048234 0.002235 -0.151499 0.040825 
316 -0.247746 0.000000 1.200266 19.269191 0.002153 -0.149663 0.018447 
317 -0.060862 0.000000 1.374551 19.139039 0.002201 0.001066 0.031720 
318 0.032580 0.000000 0.938840 19.144963 0.001797 -1.082153 0.028025 
319 -0.060862 0.000000 0.938840 19.331903 0.002368 -0.610857 0.011120 
320 0.032580 0.000000 1.025982 18.728082 0.002113 -0.672785 0.071659 
321 0.172742 0.000000 0.895269 19.905483 0.002252 -1.185689 -0.051101 
322 0.126021 0.000000 0.895269 19.809311 -0.001317 -2.311995 -0.051418 
323 0.172742 0.000000 0.938840 17.656159 0.002026 0.896489 0.173826 
324 0.196102 0.000000 0.829912 25.178009 -0.009870 1.382632 -0.680782 
325 0.172742 0.000000 0.829912 23.769555 -0.008098 -0.445509 -0.494017 
326 0.196102 0.000000 0.851698 24.431806 -0.010951 2.124217 -0.589801 
327 0.207783 0.000000 0.797234 25.996706 -0.009305 0.896700 -0.788603 
328 0.196102 0.000000 0.797234 25.370656 -0.008375 -0.001433 -0.701470 
329 0.207783 0.000000 0.786341 26.057240 -0.008928 0.588413 -0.795722 
330 0.219463 0.000000 0.797234 26.324104 -0.009770 1.351781 -0.836588 
331 0.207783 0.000000 0.808127 25.723423 -0.009626 1.131307 -0.752498 
332 0.079300 0.000000 0.808127 20.420148 0.001321 -1.009460 -0.104940 
333 0.032580 0.000000 0.808127 20.030987 0.001624 -0.856914 -0.062575 
334 0.079300 0.000000 0.764556 20.419652 0.001543 -0.621689 -0.103214 
335 0.079300 0.000000 0.851698 20.088828 0.000750 -1.430069 -0.072174 
336 0.149382 0.000000 0.786341 23.851525 -0.006017 -2.447728 -0.519648 
337 0.126021 0.000000 0.786341 23.145218 -0.005783 -2.806832 -0.436891 
338 0.149382 0.000000 0.764556 23.270922 -0.005850 -2.886201 -0.453509 
339 0.149382 0.000000 0.808127 23.851525 -0.006017 -2.447728 -0.519648 
340 0.184422 0.000000 0.797234 24.931514 -0.007963 -0.353568 -0.643408 
341 0.172742 0.000000 0.797234 24.015057 -0.007179 -0.864882 -0.526480 
342 0.184422 0.000000 0.786341 24.543564 -0.007018 -0.846547 -0.594235 
343 0.184422 0.000000 0.808127 24.878719 -0.008332 -0.119108 -0.636164 
344 0.149382 0.000000 0.829912 23.270922 -0.005850 -2.886201 -0.453509 
345 0.126021 0.000000 0.829912 21.195058 -0.000209 -1.845207 -0.196490 
346 0.149382 0.000000 0.851698 20.672118 -0.001985 -3.061777 -0.154396 
347 0.161062 0.000000 0.797234 24.028870 -0.006057 -2.546791 -0.543402 
348 0.149382 0.000000 0.797234 23.851525 -0.006017 -2.447728 -0.519648 
349 0.161062 0.000000 0.786341 24.316144 -0.006120 -2.218709 -0.575981 
