2 0.000000 100.000000 5791.461216
1501 1306 
43 1.012500 0.000000 1.988392 nan nan nan nan 
44 -1.575000 0.000000 -1.388392 nan nan nan nan 
45 -3.300000 0.000000 -1.388392 nan nan nan nan 
46 -1.575000 0.000000 -3.076783 nan nan nan nan 
47 -0.712500 0.000000 1.144196 nan nan nan nan 
48 -1.575000 0.000000 1.144196 nan nan nan nan 
49 -0.712500 0.000000 0.300000 nan nan nan nan 
50 -0.712500 0.000000 1.988392 nan nan nan nan 
51 1.012500 0.000000 -0.544196 nan nan nan nan 
52 0.150000 0.000000 -0.544196 nan nan nan nan 
53 1.012500 0.000000 -1.388392 nan nan nan nan 
54 1.875000 0.000000 -0.544196 nan nan nan nan 
55 0.581250 0.000000 0.722098 nan nan nan nan 
56 0.150000 0.000000 0.722098 nan nan nan nan 
57 0.581250 0.000000 0.300000 nan -nan nan nan 
58 1.012500 0.000000 0.722098 nan nan nan nan 
59 0.581250 0.000000 1.144196 nan nan nan nan 
60 -0.712500 0.000000 -0.544196 nan nan nan nan 
61 -1.575000 0.000000 -0.544196 nan nan nan nan 
62 -0.712500 0.000000 -1.388392 nan nan nan nan 
63 -0.281250 0.000000 0.722098 nan nan nan nan 
64 -0.712500 0.000000 0.722098 nan nan nan nan 
65 -0.281250 0.000000 0.300000 nan -nan nan nan 
66 -0.281250 0.000000 1.144196 nan nan nan nan 
67 0.581250 0.000000 -0.122098 nan nan nan nan 
68 0.150000 0.000000 -0.122098 nan nan nan nan 
69 0.581250 0.000000 -0.544196 nan nan nan nan 
70 1.012500 0.000000 -0.122098 nan nan nan nan 
71 0.365625 0.000000 0.511049 nan -nan nan nan 
72 0.150000 0.000000 0.511049 nan -nan nan nan 
73 0.365625 0.000000 0.300000 nan -nan nan nan 
74 0.581250 0.000000 0.511049 nan -nan -nan nan 
75 0.365625 0.000000 0.722098 nan nan nan nan 
76 -0.281250 0.000000 -0.122098 nan nan nan nan 
77 -0.712500 0.000000 -0.122098 nan nan nan nan 
78 -0.281250 0.000000 -0.544196 nan nan nan nan 
79 0.365625 0.000000 0.088951 nan -nan nan nan 
80 0.150000 0.000000 0.088951 nan -nan nan nan 
81 0.365625 0.000000 -0.122098 nan nan nan nan 
82 0.581250 0.000000 0.088951 nan nan -nan nan 
83 5.325000 0.000000 1.988392 nan nan nan nan 
84 5.325000 0.000000 0.300000 nan nan nan nan 
85 7.050000 0.000000 1.988392 nan nan nan nan 
86 5.325000 0.000000 3.676783 nan nan nan nan 
87 2.737500 0.000000 1.144196 nan nan nan nan 
88 2.737500 0.000000 0.300000 nan nan nan nan 
89 3.600000 0.000000 1.144196 nan nan nan nan 
90 2.737500 0.000000 1.988392 nan nan nan nan 
91 1.443750 0.000000 0.722098 nan nan nan nan 
92 1.443750 0.000000 0.300000 nan nan nan nan 
93 1.875000 0.000000 0.722098 nan nan nan nan 
94 1.443750 0.000000 1.144196 nan nan nan nan 
95 0.796875 0.000000 0.511049 nan nan nan nan 
96 0.796875 0.000000 0.300000 nan nan nan nan 
97 1.012500 0.000000 0.511049 nan nan nan nan 
98 0.796875 0.000000 0.722098 nan nan nan nan 
99 0.473437 0.000000 0.405524 nan -nan nan nan 
100 0.365625 0.000000 0.405524 nan -nan nan nan 
101 0.473437 0.000000 0.300000 nan -nan nan nan 
102 0.581250 0.000000 0.405524 nan -nan nan nan 
103 0.473437 0.000000 0.511049 nan -nan nan nan 
104 -0.065625 0.000000 0.511049 nan -nan nan nan 
105 -0.281250 0.000000 0.511049 nan nan nan nan 
106 -0.065625 0.000000 0.300000 nan -nan nan nan 
107 -0.065625 0.000000 0.722098 nan nan nan nan 
108 0.257812 0.000000 0.405524 nan -nan nan nan 
109 0.150000 0.000000 0.405524 nan -nan nan nan 
110 0.257812 0.000000 0.300000 nan -nan nan nan 
111 0.257812 0.000000 0.511049 nan -nan nan nan 
112 5.325000 0.000000 -1.388392 nan nan nan nan 
113 5.325000 0.000000 -3.076783 nan nan nan nan 
114 7.050000 0.000000 -1.388392 nan nan nan nan 
115 2.737500 0.000000 -0.544196 nan nan nan nan 
116 2.737500 0.000000 -1.388392 nan nan nan nan 
117 3.600000 0.000000 -0.544196 nan nan nan nan 
118 1.443750 0.000000 -0.122098 nan nan nan nan 
119 1.443750 0.000000 -0.544196 nan nan nan nan 
120 1.875000 0.000000 -0.122098 nan nan nan nan 
121 0.796875 0.000000 0.088951 nan nan nan nan 
122 0.796875 0.000000 -0.122098 nan nan nan nan 
123 1.012500 0.000000 0.088951 nan nan nan nan 
124 0.473437 0.000000 0.194476 nan -nan nan nan 
125 0.365625 0.000000 0.194476 nan -nan nan nan 
126 0.473437 0.000000 0.088951 nan -nan nan nan 
127 0.581250 0.000000 0.194476 nan -nan nan nan 
128 0.419531 0.000000 0.352762 nan -nan nan nan 
129 0.365625 0.000000 0.352762 nan -nan nan nan 
130 0.419531 0.000000 0.300000 nan -nan nan nan 
131 0.473437 0.000000 0.352762 nan -nan nan nan 
132 0.419531 0.000000 0.405524 nan -nan nan nan 
133 -0.065625 0.000000 0.088951 nan -nan nan nan 
134 -0.281250 0.000000 0.088951 nan nan nan nan 
135 -0.065625 0.000000 -0.122098 nan nan nan nan 
136 0.257812 0.000000 0.194476 nan -nan nan nan 
137 0.150000 0.000000 0.194476 nan -nan nan nan 
138 0.257812 0.000000 0.088951 nan -nan nan nan 
139 0.419531 0.000000 0.247238 nan -nan nan nan 
140 0.365625 0.000000 0.247238 nan -nan nan nan 
141 0.419531 0.000000 0.194476 nan -nan nan nan 
142 0.473437 0.000000 0.247238 nan -nan nan nan 
143 0.689062 0.000000 0.405524 nan nan nan nan 
144 0.689062 0.000000 0.300000 nan nan nan nan 
145 0.796875 0.000000 0.405524 nan nan nan nan 
146 0.689062 0.000000 0.511049 nan nan nan nan 
147 0.527344 0.000000 0.352762 nan -nan nan nan 
148 0.527344 0.000000 0.300000 nan -nan nan nan 
149 0.581250 0.000000 0.352762 nan -nan nan nan 
150 0.527344 0.000000 0.405524 nan -nan nan nan 
151 0.446484 0.000000 0.326381 nan -nan nan nan 
152 0.419531 0.000000 0.326381 nan -nan nan nan 
153 0.446484 0.000000 0.300000 nan -nan nan nan 
154 0.473437 0.000000 0.326381 nan -nan nan nan 
155 0.446484 0.000000 0.352762 nan -nan nan nan 
156 0.311719 0.000000 0.352762 nan -nan nan nan 
157 0.257812 0.000000 0.352762 nan -nan nan nan 
158 0.311719 0.000000 0.300000 nan -nan nan nan 
159 0.311719 0.000000 0.405524 nan -nan nan nan 
160 0.392578 0.000000 0.326381 nan -nan nan nan 
161 0.365625 0.000000 0.326381 nan -nan nan nan 
162 0.392578 0.000000 0.300000 nan -nan nan nan 
163 0.392578 0.000000 0.352762 nan -nan nan nan 
164 0.311719 0.000000 0.247238 nan -nan nan nan 
165 0.257812 0.000000 0.247238 nan -nan nan nan 
166 0.311719 0.000000 0.194476 nan -nan nan nan 
167 0.338672 0.000000 0.326381 nan -nan nan nan 
168 0.311719 0.000000 0.326381 nan -nan nan nan 
169 0.338672 0.000000 0.300000 nan -nan nan nan 
170 0.338672 0.000000 0.352762 nan -nan nan nan 
171 0.042187 0.000000 0.405524 nan -nan nan nan 
172 -0.065625 0.000000 0.405524 nan -nan nan nan 
173 0.042187 0.000000 0.300000 nan -nan nan nan 
174 0.042187 0.000000 0.511049 nan -nan nan nan 
175 0.203906 0.000000 0.352762 nan -nan nan nan 
176 0.150000 0.000000 0.352762 nan -nan nan nan 
177 0.203906 0.000000 0.300000 nan -nan nan nan 
178 0.203906 0.000000 0.405524 nan -nan nan nan 
179 0.042187 0.000000 0.194476 nan -nan nan nan 
180 -0.065625 0.000000 0.194476 nan -nan nan nan 
181 0.042187 0.000000 0.088951 nan -nan nan nan 
182 0.203906 0.000000 0.247238 nan -nan nan nan 
183 0.150000 0.000000 0.247238 nan -nan nan nan 
184 0.203906 0.000000 0.194476 nan -nan nan nan 
185 0.230859 0.000000 0.326381 nan -nan nan nan 
186 0.203906 0.000000 0.326381 nan -nan nan nan 
187 0.230859 0.000000 0.300000 nan -nan nan nan 
188 0.257812 0.000000 0.326381 nan -nan nan nan 
189 0.230859 0.000000 0.352762 nan -nan nan nan 
190 0.096094 0.000000 0.352762 nan -nan nan nan 
191 0.042187 0.000000 0.352762 nan -nan nan nan 
192 0.096094 0.000000 0.300000 nan -nan nan nan 
193 0.096094 0.000000 0.405524 nan -nan nan nan 
194 0.176953 0.000000 0.326381 nan -nan nan nan 
195 0.150000 0.000000 0.326381 nan -nan nan nan 
196 0.176953 0.000000 0.300000 nan -nan nan nan 
197 0.176953 0.000000 0.352762 nan -nan nan nan 
198 0.096094 0.000000 0.247238 nan -nan nan nan 
199 0.042187 0.000000 0.247238 nan -nan nan nan 
200 0.096094 0.000000 0.194476 nan -nan nan nan 
201 0.176953 0.000000 0.273619 nan -nan nan nan 
202 0.150000 0.000000 0.273619 nan -nan nan nan 
203 0.176953 0.000000 0.247238 nan -nan nan nan 
204 0.203906 0.000000 0.273619 nan -nan nan nan 
205 0.190430 0.000000 0.313191 nan -nan nan nan 
206 0.176953 0.000000 0.313191 nan -nan nan nan 
207 0.190430 0.000000 0.300000 nan -nan nan nan 
208 0.203906 0.000000 0.313191 nan -nan nan nan 
209 0.190430 0.000000 0.326381 nan -nan nan nan 
210 0.689062 0.000000 0.194476 nan nan nan nan 
211 0.689062 0.000000 0.088951 nan nan nan nan 
212 0.796875 0.000000 0.194476 nan nan nan nan 
213 0.527344 0.000000 0.247238 nan -nan nan nan 
214 0.527344 0.000000 0.194476 nan -nan nan nan 
215 0.581250 0.000000 0.247238 nan -nan nan nan 
216 0.446484 0.000000 0.273619 nan -nan nan nan 
217 0.419531 0.000000 0.273619 nan -nan nan nan 
218 0.446484 0.000000 0.247238 nan -nan nan nan 
219 0.473437 0.000000 0.273619 nan -nan nan nan 
220 0.500391 0.000000 0.326381 nan -nan nan nan 
221 0.500391 0.000000 0.300000 nan -nan nan nan 
222 0.527344 0.000000 0.326381 nan -nan nan nan 
223 0.500391 0.000000 0.352762 nan -nan nan nan 
224 0.459961 0.000000 0.313191 nan -nan nan nan 
225 0.446484 0.000000 0.313191 nan -nan nan nan 
226 0.459961 0.000000 0.300000 nan -nan nan nan 
227 0.473437 0.000000 0.313191 nan -nan nan nan 
228 0.459961 0.000000 0.326381 nan -nan nan nan 
229 0.635156 0.000000 0.352762 nan -nan nan nan 
230 0.635156 0.000000 0.300000 nan -nan nan nan 
231 0.689062 0.000000 0.352762 nan nan nan nan 
232 0.635156 0.000000 0.405524 nan -nan nan nan 
233 0.554297 0.000000 0.326381 nan -nan nan nan 
234 0.554297 0.000000 0.300000 nan -nan nan nan 
235 0.581250 0.000000 0.326381 nan -nan nan nan 
236 0.554297 0.000000 0.352762 nan -nan nan nan 
237 1.875000 0.000000 5.365175 nan nan nan nan 
238 0.150000 0.000000 5.365175 nan nan nan nan 
239 3.600000 0.000000 5.365175 nan nan nan nan 
240 1.875000 0.000000 7.053566 nan nan nan nan 
241 1.012500 0.000000 2.832587 nan nan nan nan 
242 0.150000 0.000000 2.832587 nan nan nan nan 
243 1.875000 0.000000 2.832587 nan nan nan nan 
244 1.012500 0.000000 3.676783 nan nan nan nan 
245 0.581250 0.000000 1.566294 nan nan nan nan 
246 0.150000 0.000000 1.566294 nan nan nan nan 
247 1.012500 0.000000 1.566294 nan nan nan nan 
248 0.581250 0.000000 1.988392 nan nan nan nan 
249 0.365625 0.000000 0.933147 nan nan nan nan 
250 0.150000 0.000000 0.933147 nan nan nan nan 
251 0.581250 0.000000 0.933147 nan nan nan nan 
252 0.365625 0.000000 1.144196 nan nan nan nan 
253 0.473437 0.000000 0.616573 nan -nan nan nan 
254 0.365625 0.000000 0.616573 nan -nan nan nan 
255 0.581250 0.000000 0.616573 nan nan nan nan 
256 0.473437 0.000000 0.722098 nan nan nan nan 
257 0.527344 0.000000 0.458287 nan -nan nan nan 
258 0.473437 0.000000 0.458287 nan -nan nan nan 
259 0.581250 0.000000 0.458287 nan -nan nan nan 
260 0.527344 0.000000 0.511049 nan -nan -nan nan 
261 0.500391 0.000000 0.379143 nan -nan nan nan 
262 0.473437 0.000000 0.379143 nan -nan nan nan 
263 0.527344 0.000000 0.379143 nan -nan nan nan 
264 0.500391 0.000000 0.405524 nan -nan nan nan 
265 0.513867 0.000000 0.339572 nan -nan nan nan 
266 0.500391 0.000000 0.339572 nan -nan nan nan 
267 0.513867 0.000000 0.326381 nan -nan nan nan 
268 0.527344 0.000000 0.339572 nan -nan nan nan 
269 0.513867 0.000000 0.352762 nan -nan nan nan 
270 0.419531 0.000000 0.458287 nan -nan nan nan 
271 0.365625 0.000000 0.458287 nan -nan nan nan 
272 0.419531 0.000000 0.511049 nan -nan nan nan 
273 0.446484 0.000000 0.379143 nan -nan nan nan 
274 0.419531 0.000000 0.379143 nan -nan nan nan 
275 0.446484 0.000000 0.405524 nan -nan nan nan 
276 0.486914 0.000000 0.365953 nan -nan nan nan 
277 0.473437 0.000000 0.365953 nan -nan nan nan 
278 0.486914 0.000000 0.352762 nan -nan nan nan 
279 0.500391 0.000000 0.365953 nan -nan nan nan 
280 0.486914 0.000000 0.379143 nan -nan nan nan 
281 0.459961 0.000000 0.365953 nan -nan nan nan 
282 0.446484 0.000000 0.365953 nan -nan nan nan 
283 0.459961 0.000000 0.352762 nan -nan nan nan 
284 0.459961 0.000000 0.379143 nan -nan nan nan 
285 0.392578 0.000000 0.379143 nan -nan nan nan 
286 0.365625 0.000000 0.379143 nan -nan nan nan 
287 0.392578 0.000000 0.405524 nan -nan nan nan 
288 0.433008 0.000000 0.365953 nan -nan nan nan 
289 0.419531 0.000000 0.365953 nan -nan nan nan 
290 0.433008 0.000000 0.352762 nan -nan nan nan 
291 0.433008 0.000000 0.379143 nan -nan nan nan 
292 0.406055 0.000000 0.339572 nan -nan nan nan 
293 0.392578 0.000000 0.339572 nan -nan nan nan 
294 0.406055 0.000000 0.326381 nan -nan nan nan 
295 0.419531 0.000000 0.339572 nan -nan nan nan 
296 0.406055 0.000000 0.352762 nan -nan nan nan 
297 -5.025000 0.000000 -1.388392 nan nan nan nan 
298 -6.750000 0.000000 -1.388392 nan nan nan nan 
299 -5.025000 0.000000 -3.076783 nan nan nan nan 
300 -5.025000 0.000000 0.300000 nan nan nan nan 
301 -2.437500 0.000000 -0.544196 nan nan nan nan 
302 -3.300000 0.000000 -0.544196 nan nan nan nan 
303 -2.437500 0.000000 -1.388392 nan nan nan nan 
304 -2.437500 0.000000 0.300000 nan nan nan nan 
305 -1.143750 0.000000 -0.122098 nan nan nan nan 
306 -1.575000 0.000000 -0.122098 nan nan nan nan 
307 -1.143750 0.000000 -0.544196 nan nan nan nan 
308 -1.143750 0.000000 0.300000 nan nan nan nan 
309 -0.496875 0.000000 0.088951 nan nan nan nan 
310 -0.712500 0.000000 0.088951 nan nan nan nan 
311 -0.496875 0.000000 -0.122098 nan nan nan nan 
312 -0.496875 0.000000 0.300000 nan nan nan nan 
313 -0.173438 0.000000 0.194476 nan -nan nan nan 
314 -0.281250 0.000000 0.194476 nan -nan nan nan 
315 -0.173438 0.000000 0.088951 nan -nan nan nan 
316 -0.173438 0.000000 0.300000 nan -nan nan nan 
317 -5.025000 0.000000 1.988392 nan nan nan nan 
318 -6.750000 0.000000 1.988392 nan nan nan nan 
319 -5.025000 0.000000 3.676783 nan nan nan nan 
320 -2.437500 0.000000 1.144196 nan nan nan nan 
321 -3.300000 0.000000 1.144196 nan nan nan nan 
322 -2.437500 0.000000 1.988392 nan nan nan nan 
323 -1.143750 0.000000 0.722098 nan nan nan nan 
324 -1.575000 0.000000 0.722098 nan nan nan nan 
325 -1.143750 0.000000 1.144196 nan nan nan nan 
326 -0.496875 0.000000 0.511049 nan nan nan nan 
327 -0.712500 0.000000 0.511049 nan nan nan nan 
328 -0.496875 0.000000 0.722098 nan nan nan nan 
329 -0.389063 0.000000 0.194476 nan nan nan nan 
330 -0.496875 0.000000 0.194476 nan nan nan nan 
331 -0.389063 0.000000 0.088951 nan nan nan nan 
332 -0.389063 0.000000 0.300000 nan nan nan nan 
333 -0.173438 0.000000 0.405524 nan -nan nan nan 
334 -0.281250 0.000000 0.405524 nan -nan nan nan 
335 -0.173438 0.000000 0.511049 nan -nan nan nan 
336 -0.227344 0.000000 0.247238 nan -nan nan nan 
337 -0.281250 0.000000 0.247238 nan -nan nan nan 
338 -0.227344 0.000000 0.194476 nan -nan nan nan 
339 -0.173438 0.000000 0.247238 nan -nan nan nan 
340 -0.227344 0.000000 0.300000 nan -nan nan nan 
341 -0.389063 0.000000 0.405524 nan nan nan nan 
342 -0.496875 0.000000 0.405524 nan nan nan nan 
343 -0.389063 0.000000 0.511049 nan nan nan nan 
344 -0.335156 0.000000 0.247238 nan nan nan nan 
345 -0.389063 0.000000 0.247238 nan nan nan nan 
346 -0.335156 0.000000 0.194476 nan nan nan nan 
347 -0.335156 0.000000 0.300000 nan nan nan nan 
348 -0.227344 0.000000 0.352762 nan -nan nan nan 
349 -0.281250 0.000000 0.352762 nan -nan nan nan 
350 -0.173438 0.000000 0.352762 nan -nan nan nan 
351 -0.227344 0.000000 0.405524 nan -nan nan nan 
352 -0.254297 0.000000 0.273619 nan -nan nan nan 
353 -0.281250 0.000000 0.273619 nan -nan nan nan 
354 -0.254297 0.000000 0.247238 nan -nan nan nan 
355 -0.227344 0.000000 0.273619 nan -nan nan nan 
356 -0.254297 0.000000 0.300000 nan -nan nan nan 
357 -0.119531 0.000000 0.247238 nan -nan nan nan 
358 -0.119531 0.000000 0.194476 nan -nan nan nan 
359 -0.065625 0.000000 0.247238 nan -nan nan nan 
360 -0.119531 0.000000 0.300000 nan -nan nan nan 
361 -0.200391 0.000000 0.273619 nan -nan nan nan 
362 -0.200391 0.000000 0.247238 nan -nan nan nan 
363 -0.173438 0.000000 0.273619 nan -nan nan nan 
364 -0.200391 0.000000 0.300000 nan -nan nan nan 
365 -0.335156 0.000000 0.352762 nan nan nan nan 
366 -0.389063 0.000000 0.352762 nan nan nan nan 
367 -0.335156 0.000000 0.405524 nan nan nan nan 
368 -0.254297 0.000000 0.326381 nan -nan nan nan 
369 -0.281250 0.000000 0.326381 nan -nan nan nan 
370 -0.227344 0.000000 0.326381 nan -nan nan nan 
371 -0.254297 0.000000 0.352762 nan -nan nan nan 
372 -0.240820 0.000000 0.286809 nan -nan nan nan 
373 -0.254297 0.000000 0.286809 nan -nan nan nan 
374 -0.240820 0.000000 0.273619 nan -nan nan nan 
375 -0.227344 0.000000 0.286809 nan -nan nan nan 
376 -0.240820 0.000000 0.300000 nan -nan nan nan 
377 -0.308203 0.000000 0.273619 nan -nan nan nan 
378 -0.335156 0.000000 0.273619 nan nan nan nan 
379 -0.308203 0.000000 0.247238 nan -nan nan nan 
380 -0.308203 0.000000 0.300000 nan nan nan nan 
381 -0.267773 0.000000 0.286809 nan -nan nan nan 
382 -0.281250 0.000000 0.286809 nan -nan nan nan 
383 -0.267773 0.000000 0.273619 nan -nan nan nan 
384 -0.267773 0.000000 0.300000 nan -nan nan nan 
385 -0.119531 0.000000 0.352762 nan -nan nan nan 
386 -0.065625 0.000000 0.352762 nan -nan nan nan 
387 -0.119531 0.000000 0.405524 nan -nan nan nan 
388 -0.200391 0.000000 0.326381 nan -nan nan nan 
389 -0.173438 0.000000 0.326381 nan -nan nan nan 
390 -0.200391 0.000000 0.352762 nan -nan nan nan 
391 -0.240820 0.000000 0.313191 nan -nan nan nan 
392 -0.254297 0.000000 0.313191 nan -nan nan nan 
393 -0.227344 0.000000 0.313191 nan -nan nan nan 
394 -0.240820 0.000000 0.326381 nan -nan nan nan 
395 -0.247559 0.000000 0.293405 nan -nan nan nan 
396 -0.254297 0.000000 0.293405 nan -nan nan nan 
397 -0.247559 0.000000 0.286809 nan -nan nan nan 
398 -0.240820 0.000000 0.293405 nan -nan nan nan 
399 -0.247559 0.000000 0.300000 nan -nan nan nan 
400 0.500391 0.000000 0.273619 nan -nan nan nan 
401 0.500391 0.000000 0.247238 nan -nan nan nan 
402 0.527344 0.000000 0.273619 nan -nan nan nan 
403 0.486914 0.000000 0.286809 nan -nan nan nan 
404 0.473437 0.000000 0.286809 nan -nan nan nan 
405 0.486914 0.000000 0.273619 nan -nan nan nan 
406 0.500391 0.000000 0.286809 nan -nan nan nan 
407 0.486914 0.000000 0.300000 nan -nan nan nan 
408 0.635156 0.000000 0.247238 nan -nan nan nan 
409 0.635156 0.000000 0.194476 nan -nan nan nan 
410 0.689062 0.000000 0.247238 nan nan nan nan 
411 0.554297 0.000000 0.273619 nan -nan nan nan 
412 0.554297 0.000000 0.247238 nan -nan nan nan 
413 0.581250 0.000000 0.273619 nan -nan nan nan 
414 0.513867 0.000000 0.286809 nan -nan nan nan 
415 0.513867 0.000000 0.273619 nan -nan nan nan 
416 0.527344 0.000000 0.286809 nan -nan nan nan 
417 0.513867 0.000000 0.300000 nan -nan nan nan 
418 0.540820 0.000000 0.286809 nan -nan nan nan 
419 0.540820 0.000000 0.273619 nan -nan nan nan 
420 0.554297 0.000000 0.286809 nan -nan nan nan 
421 0.540820 0.000000 0.300000 nan -nan nan nan 
422 0.513867 0.000000 0.313191 nan -nan nan nan 
423 0.500391 0.000000 0.313191 nan -nan nan nan 
424 0.527344 0.000000 0.313191 nan -nan nan nan 
425 0.520605 0.000000 0.293405 nan -nan nan nan 
426 0.513867 0.000000 0.293405 nan -nan nan nan 
427 0.520605 0.000000 0.286809 nan -nan nan nan 
428 0.527344 0.000000 0.293405 nan -nan nan nan 
429 0.520605 0.000000 0.300000 nan -nan nan nan 
430 0.608203 0.000000 0.273619 nan -nan nan nan 
431 0.608203 0.000000 0.247238 nan -nan nan nan 
432 0.635156 0.000000 0.273619 nan -nan nan nan 
433 0.608203 0.000000 0.300000 nan -nan nan nan 
434 0.567773 0.000000 0.286809 nan -nan nan nan 
435 0.567773 0.000000 0.273619 nan -nan nan nan 
436 0.581250 0.000000 0.286809 nan -nan nan nan 
437 0.567773 0.000000 0.300000 nan -nan nan nan 
438 0.608203 0.000000 0.326381 nan -nan nan nan 
439 0.635156 0.000000 0.326381 nan -nan nan nan 
440 0.608203 0.000000 0.352762 nan -nan nan nan 
441 0.594727 0.000000 0.286809 nan -nan nan nan 
442 0.594727 0.000000 0.273619 nan -nan nan nan 
443 0.608203 0.000000 0.286809 nan -nan nan nan 
444 0.594727 0.000000 0.300000 nan -nan nan nan 
445 1.228125 0.000000 0.088951 nan nan nan nan 
446 1.228125 0.000000 -0.122098 nan nan nan nan 
447 1.443750 0.000000 0.088951 nan nan nan nan 
448 1.228125 0.000000 0.300000 nan nan nan nan 
449 0.904687 0.000000 0.194476 nan nan nan nan 
450 0.904687 0.000000 0.088951 nan nan nan nan 
451 1.012500 0.000000 0.194476 nan nan nan nan 
452 0.904687 0.000000 0.300000 nan nan nan nan 
453 0.742969 0.000000 0.247238 nan nan nan nan 
454 0.742969 0.000000 0.194476 nan nan nan nan 
455 0.796875 0.000000 0.247238 nan nan nan nan 
456 0.742969 0.000000 0.300000 nan nan nan nan 
457 0.662109 0.000000 0.273619 nan nan nan nan 
458 0.662109 0.000000 0.247238 nan nan nan nan 
459 0.689062 0.000000 0.273619 nan nan nan nan 
460 0.662109 0.000000 0.300000 nan nan nan nan 
461 0.621680 0.000000 0.286809 nan -nan nan nan 
462 0.621680 0.000000 0.273619 nan -nan nan nan 
463 0.635156 0.000000 0.286809 nan -nan nan nan 
464 0.621680 0.000000 0.300000 nan -nan nan nan 
465 1.228125 0.000000 0.511049 nan nan nan nan 
466 1.443750 0.000000 0.511049 nan nan nan nan 
467 1.228125 0.000000 0.722098 nan nan nan nan 
468 0.904687 0.000000 0.405524 nan nan nan nan 
469 1.012500 0.000000 0.405524 nan nan nan nan 
470 0.904687 0.000000 0.511049 nan nan nan nan 
471 0.742969 0.000000 0.352762 nan nan nan nan 
472 0.796875 0.000000 0.352762 nan nan nan nan 
473 0.742969 0.000000 0.405524 nan nan nan nan 
474 0.662109 0.000000 0.326381 nan nan nan nan 
475 0.689062 0.000000 0.326381 nan nan nan nan 
476 0.662109 0.000000 0.352762 nan nan nan nan 
477 0.648633 0.000000 0.286809 nan -nan nan nan 
478 0.648633 0.000000 0.273619 nan -nan nan nan 
479 0.662109 0.000000 0.286809 nan nan nan nan 
480 0.648633 0.000000 0.300000 nan -nan nan nan 
481 0.716016 0.000000 0.273619 nan nan nan nan 
482 0.716016 0.000000 0.247238 nan nan nan nan 
483 0.742969 0.000000 0.273619 nan nan nan nan 
484 0.716016 0.000000 0.300000 nan nan nan nan 
485 0.675586 0.000000 0.286809 nan nan nan nan 
486 0.675586 0.000000 0.273619 nan nan nan nan 
487 0.689062 0.000000 0.286809 nan nan nan nan 
488 0.675586 0.000000 0.300000 nan nan nan nan 
489 0.716016 0.000000 0.326381 nan nan nan nan 
490 0.742969 0.000000 0.326381 nan nan nan nan 
491 0.716016 0.000000 0.352762 nan nan nan nan 
492 0.702539 0.000000 0.286809 nan nan nan nan 
493 0.702539 0.000000 0.273619 nan nan nan nan 
494 0.716016 0.000000 0.286809 nan nan nan nan 
495 0.702539 0.000000 0.300000 nan nan nan nan 
496 0.675586 0.000000 0.313191 nan nan nan nan 
497 0.662109 0.000000 0.313191 nan nan nan nan 
498 0.689062 0.000000 0.313191 nan nan nan nan 
499 0.675586 0.000000 0.326381 nan nan nan nan 
