2 0.000000 100.000000 819.138619
2680 2341 
81 -0.018750 0.000000 -0.239821 nan nan nan nan 
82 -0.018750 0.000000 0.590967 nan nan nan nan 
83 0.818750 0.000000 1.006360 nan nan nan nan 
84 0.400000 0.000000 1.006360 nan nan nan nan 
85 1.237500 0.000000 1.006360 nan nan nan nan 
86 0.818750 0.000000 1.421754 nan nan nan nan 
87 0.609375 0.000000 0.383270 nan nan nan nan 
88 0.400000 0.000000 0.383270 nan nan nan nan 
89 0.609375 0.000000 0.175573 nan nan nan nan 
90 0.818750 0.000000 0.383270 nan nan nan nan 
91 0.609375 0.000000 0.590967 nan nan nan nan 
92 -0.018750 0.000000 1.006360 nan nan nan nan 
93 -0.437500 0.000000 1.006360 nan nan nan nan 
94 -0.018750 0.000000 1.421754 nan nan nan nan 
95 0.190625 0.000000 0.383270 nan nan nan nan 
96 -0.018750 0.000000 0.383270 nan nan nan nan 
97 0.190625 0.000000 0.175573 nan nan nan nan 
98 0.190625 0.000000 0.590967 nan nan nan nan 
99 3.750000 0.000000 -9.378483 nan nan nan nan 
100 0.400000 0.000000 -9.378483 nan nan nan nan 
101 3.750000 0.000000 -12.701633 nan nan nan nan 
102 7.100000 0.000000 -9.378483 nan nan nan nan 
103 2.075000 0.000000 -4.393758 nan nan nan nan 
104 0.400000 0.000000 -4.393758 nan nan nan nan 
105 2.075000 0.000000 -6.055333 nan nan nan nan 
106 3.750000 0.000000 -4.393758 nan nan nan nan 
107 1.237500 0.000000 -1.901396 nan nan nan nan 
108 0.400000 0.000000 -1.901396 nan nan nan nan 
109 1.237500 0.000000 -2.732183 nan nan nan nan 
110 2.075000 0.000000 -1.901396 nan nan nan nan 
111 0.818750 0.000000 -0.655215 nan nan nan nan 
112 0.400000 0.000000 -0.655215 nan nan nan nan 
113 0.818750 0.000000 -1.070608 nan nan nan nan 
114 1.237500 0.000000 -0.655215 nan nan nan nan 
115 0.609375 0.000000 -0.032124 nan nan nan nan 
116 0.400000 0.000000 -0.032124 nan nan nan nan 
117 0.609375 0.000000 -0.239821 nan nan nan nan 
118 0.818750 0.000000 -0.032124 nan nan nan nan 
119 0.504688 0.000000 0.279421 nan nan nan nan 
120 0.400000 0.000000 0.279421 nan nan nan nan 
121 0.504688 0.000000 0.175573 nan nan nan nan 
122 0.609375 0.000000 0.279421 nan nan nan nan 
123 0.504688 0.000000 0.383270 nan nan nan nan 
124 -2.950000 0.000000 -9.378483 nan nan nan nan 
125 -6.300000 0.000000 -9.378483 nan nan nan nan 
126 -2.950000 0.000000 -12.701633 nan nan nan nan 
127 -1.275000 0.000000 -4.393758 nan nan nan nan 
128 -2.950000 0.000000 -4.393758 nan nan nan nan 
129 -1.275000 0.000000 -6.055333 nan nan nan nan 
130 -0.437500 0.000000 -1.901396 nan nan nan nan 
131 -1.275000 0.000000 -1.901396 nan nan nan nan 
132 -0.437500 0.000000 -2.732183 nan nan nan nan 
133 -0.018750 0.000000 -0.655215 nan nan nan nan 
134 -0.437500 0.000000 -0.655215 nan nan nan nan 
135 -0.018750 0.000000 -1.070608 nan nan nan nan 
136 0.190625 0.000000 -0.032124 nan nan nan nan 
137 -0.018750 0.000000 -0.032124 nan nan nan nan 
138 0.190625 0.000000 -0.239821 nan nan nan nan 
139 0.295313 0.000000 0.279421 nan nan nan nan 
140 0.190625 0.000000 0.279421 nan nan nan nan 
141 0.295313 0.000000 0.175573 nan nan nan nan 
142 0.295313 0.000000 0.383270 nan nan nan nan 
143 0.609375 0.000000 0.798663 nan nan nan nan 
144 0.400000 0.000000 0.798663 nan nan nan nan 
145 0.818750 0.000000 0.798663 nan nan nan nan 
146 0.609375 0.000000 1.006360 nan nan nan nan 
147 0.504688 0.000000 0.487118 nan nan nan nan 
148 0.400000 0.000000 0.487118 nan nan nan nan 
149 0.609375 0.000000 0.487118 nan nan nan nan 
150 0.504688 0.000000 0.590967 nan nan nan nan 
151 0.452344 0.000000 0.331346 nan nan nan nan 
152 0.400000 0.000000 0.331346 nan nan nan nan 
153 0.452344 0.000000 0.279421 nan nan nan nan 
154 0.504688 0.000000 0.331346 nan nan nan nan 
155 0.452344 0.000000 0.383270 nan nan nan nan 
156 0.504688 0.000000 0.071724 nan nan nan nan 
157 0.400000 0.000000 0.071724 nan nan nan nan 
158 0.504688 0.000000 -0.032124 nan nan nan nan 
159 0.609375 0.000000 0.071724 nan nan nan nan 
160 0.452344 0.000000 0.227497 nan nan nan nan 
161 0.400000 0.000000 0.227497 nan nan nan nan 
162 0.452344 0.000000 0.175573 nan nan nan nan 
163 0.504688 0.000000 0.227497 nan nan nan nan 
164 10.450000 0.000000 -2.732183 nan nan nan nan 
165 10.450000 0.000000 -6.055333 nan nan nan nan 
166 13.800000 0.000000 -2.732183 nan nan nan nan 
167 10.450000 0.000000 0.590967 nan nan nan nan 
168 5.425000 0.000000 -1.070608 nan nan nan nan 
169 5.425000 0.000000 -2.732183 nan nan nan nan 
170 7.100000 0.000000 -1.070608 nan nan nan nan 
171 5.425000 0.000000 0.590967 nan nan nan nan 
172 2.912500 0.000000 -0.239821 nan nan nan nan 
173 2.912500 0.000000 -1.070608 nan nan nan nan 
174 3.750000 0.000000 -0.239821 nan nan nan nan 
175 2.912500 0.000000 0.590967 nan nan nan nan 
176 1.656250 0.000000 0.175573 nan nan nan nan 
177 1.656250 0.000000 -0.239821 nan nan nan nan 
178 2.075000 0.000000 0.175573 nan nan nan nan 
179 1.656250 0.000000 0.590967 nan nan nan nan 
180 1.028125 0.000000 0.383270 nan nan nan nan 
181 1.028125 0.000000 0.175573 nan nan nan nan 
182 1.237500 0.000000 0.383270 nan nan nan nan 
183 1.028125 0.000000 0.590967 nan nan nan nan 
184 0.714063 0.000000 0.279421 nan nan nan nan 
185 0.714063 0.000000 0.175573 nan nan nan nan 
186 0.818750 0.000000 0.279421 nan nan nan nan 
187 0.714063 0.000000 0.383270 nan nan nan nan 
188 0.557031 0.000000 0.331346 nan nan nan nan 
189 0.557031 0.000000 0.279421 nan nan nan nan 
190 0.609375 0.000000 0.331346 nan nan nan nan 
191 0.557031 0.000000 0.383270 nan nan nan nan 
192 0.478516 0.000000 0.305383 nan nan nan nan 
193 0.452344 0.000000 0.305383 nan nan nan nan 
194 0.478516 0.000000 0.279421 nan nan nan nan 
195 0.504688 0.000000 0.305383 nan nan nan nan 
196 0.478516 0.000000 0.331346 nan nan nan nan 
197 0.190625 0.000000 0.798663 nan nan nan nan 
198 -0.018750 0.000000 0.798663 nan nan nan nan 
199 0.190625 0.000000 1.006360 nan nan nan nan 
200 0.295313 0.000000 0.487118 nan nan nan nan 
201 0.190625 0.000000 0.487118 nan nan nan nan 
202 0.295313 0.000000 0.590967 nan nan nan nan 
203 0.347656 0.000000 0.331346 nan nan nan nan 
204 0.295313 0.000000 0.331346 nan nan nan nan 
205 0.347656 0.000000 0.279421 nan nan nan nan 
206 0.347656 0.000000 0.383270 nan nan nan nan 
207 0.426172 0.000000 0.305383 nan nan nan nan 
208 0.400000 0.000000 0.305383 nan nan nan nan 
209 0.426172 0.000000 0.279421 nan nan nan nan 
210 0.426172 0.000000 0.331346 nan nan nan nan 
211 0.295313 0.000000 0.071724 nan nan nan nan 
212 0.190625 0.000000 0.071724 nan nan nan nan 
213 0.295313 0.000000 -0.032124 nan nan nan nan 
214 0.347656 0.000000 0.227497 nan nan nan nan 
215 0.295313 0.000000 0.227497 nan nan nan nan 
216 0.347656 0.000000 0.175573 nan nan nan nan 
217 0.373828 0.000000 0.305383 nan nan nan nan 
218 0.347656 0.000000 0.305383 nan nan nan nan 
219 0.373828 0.000000 0.279421 nan nan nan nan 
220 0.373828 0.000000 0.331346 nan nan nan nan 
221 -9.650000 0.000000 -2.732183 nan nan nan nan 
222 -13.000000 0.000000 -2.732183 nan nan nan nan 
223 -9.650000 0.000000 -6.055333 nan nan nan nan 
224 -9.650000 0.000000 0.590967 nan nan nan nan 
225 -4.625000 0.000000 -1.070608 nan nan nan nan 
226 -6.300000 0.000000 -1.070608 nan nan nan nan 
227 -4.625000 0.000000 -2.732183 nan nan nan nan 
228 -4.625000 0.000000 0.590967 nan nan nan nan 
229 -2.112500 0.000000 -0.239821 nan nan nan nan 
230 -2.950000 0.000000 -0.239821 nan nan nan nan 
231 -2.112500 0.000000 -1.070608 nan nan nan nan 
232 -2.112500 0.000000 0.590967 nan nan nan nan 
233 -0.856250 0.000000 0.175573 nan nan nan nan 
234 -1.275000 0.000000 0.175573 nan nan nan nan 
235 -0.856250 0.000000 -0.239821 nan nan nan nan 
236 -0.856250 0.000000 0.590967 nan nan nan nan 
237 -0.228125 0.000000 0.383270 nan nan nan nan 
238 -0.437500 0.000000 0.383270 nan nan nan nan 
239 -0.228125 0.000000 0.175573 nan nan nan nan 
240 -0.228125 0.000000 0.590967 nan nan nan nan 
241 0.085938 0.000000 0.279421 nan nan nan nan 
242 -0.018750 0.000000 0.279421 nan nan nan nan 
243 0.085938 0.000000 0.175573 nan nan nan nan 
244 0.085938 0.000000 0.383270 nan nan nan nan 
245 0.242969 0.000000 0.331346 nan nan nan nan 
246 0.190625 0.000000 0.331346 nan nan nan nan 
247 0.242969 0.000000 0.279421 nan nan nan nan 
248 0.242969 0.000000 0.383270 nan nan nan nan 
249 0.242969 0.000000 0.227497 nan nan nan nan 
250 0.190625 0.000000 0.227497 nan nan nan nan 
251 0.242969 0.000000 0.175573 nan nan nan nan 
252 0.269141 0.000000 0.305383 nan nan nan nan 
253 0.242969 0.000000 0.305383 nan nan nan nan 
254 0.269141 0.000000 0.279421 nan nan nan nan 
255 0.295313 0.000000 0.305383 nan nan nan nan 
256 0.269141 0.000000 0.331346 nan nan nan nan 
257 0.085938 0.000000 0.487118 nan nan nan nan 
258 -0.018750 0.000000 0.487118 nan nan nan nan 
259 0.085938 0.000000 0.590967 nan nan nan nan 
260 0.138281 0.000000 0.331346 nan nan nan nan 
261 0.085938 0.000000 0.331346 nan nan nan nan 
262 0.138281 0.000000 0.279421 nan nan nan nan 
263 0.138281 0.000000 0.383270 nan nan nan nan 
264 0.216797 0.000000 0.305383 nan nan nan nan 
265 0.190625 0.000000 0.305383 nan nan nan nan 
266 0.216797 0.000000 0.279421 nan nan nan nan 
267 0.216797 0.000000 0.331346 nan nan nan nan 
268 -0.228125 0.000000 -0.032124 nan nan nan nan 
269 -0.437500 0.000000 -0.032124 nan nan nan nan 
270 -0.228125 0.000000 -0.239821 nan nan nan nan 
271 0.085938 0.000000 0.071724 nan nan nan nan 
272 -0.018750 0.000000 0.071724 nan nan nan nan 
273 0.085938 0.000000 -0.032124 nan nan nan nan 
274 0.138281 0.000000 0.227497 nan nan nan nan 
275 0.085938 0.000000 0.227497 nan nan nan nan 
276 0.138281 0.000000 0.175573 nan nan nan nan 
277 0.164453 0.000000 0.305383 nan nan nan nan 
278 0.138281 0.000000 0.305383 nan nan nan nan 
279 0.164453 0.000000 0.279421 nan nan nan nan 
280 0.164453 0.000000 0.331346 nan nan nan nan 
281 0.164453 0.000000 0.253459 nan nan nan nan 
282 0.138281 0.000000 0.253459 nan nan nan nan 
283 0.164453 0.000000 0.227497 nan nan nan nan 
284 0.190625 0.000000 0.253459 nan nan nan nan 
285 0.177539 0.000000 0.292402 nan nan nan nan 
286 0.164453 0.000000 0.292402 nan nan nan nan 
287 0.177539 0.000000 0.279421 nan nan nan nan 
288 0.190625 0.000000 0.292402 nan nan nan nan 
289 0.177539 0.000000 0.305383 nan nan nan nan 
290 0.557031 0.000000 0.227497 nan nan nan nan 
291 0.557031 0.000000 0.175573 nan nan nan nan 
292 0.609375 0.000000 0.227497 nan nan nan nan 
293 0.478516 0.000000 0.253459 nan nan nan nan 
294 0.452344 0.000000 0.253459 nan nan nan nan 
295 0.478516 0.000000 0.227497 nan nan nan nan 
296 0.504688 0.000000 0.253459 nan nan nan nan 
297 0.465430 0.000000 0.292402 nan nan nan nan 
298 0.452344 0.000000 0.292402 nan nan nan nan 
299 0.465430 0.000000 0.279421 nan nan nan nan 
300 0.478516 0.000000 0.292402 nan nan nan nan 
301 0.465430 0.000000 0.305383 nan nan nan nan 
302 0.426172 0.000000 0.253459 nan nan nan nan 
303 0.400000 0.000000 0.253459 nan nan nan nan 
304 0.426172 0.000000 0.227497 nan nan nan nan 
305 0.439258 0.000000 0.292402 nan nan nan nan 
306 0.426172 0.000000 0.292402 nan nan nan nan 
307 0.439258 0.000000 0.279421 nan nan nan nan 
308 0.439258 0.000000 0.305383 nan nan nan nan 
309 0.452344 0.000000 0.435194 nan nan nan nan 
310 0.400000 0.000000 0.435194 nan nan nan nan 
311 0.504688 0.000000 0.435194 nan nan nan nan 
312 0.452344 0.000000 0.487118 nan nan nan nan 
313 0.478516 0.000000 0.357308 nan nan nan nan 
314 0.452344 0.000000 0.357308 nan nan nan nan 
315 0.504688 0.000000 0.357308 nan nan nan nan 
316 0.478516 0.000000 0.383270 nan nan nan nan 
317 0.465430 0.000000 0.318364 nan nan nan nan 
318 0.452344 0.000000 0.318364 nan nan nan nan 
319 0.478516 0.000000 0.318364 nan nan nan nan 
320 0.465430 0.000000 0.331346 nan nan nan nan 
321 0.458887 0.000000 0.298893 nan nan nan nan 
322 0.452344 0.000000 0.298893 nan nan nan nan 
323 0.458887 0.000000 0.292402 nan nan nan nan 
324 0.465430 0.000000 0.298893 nan nan nan nan 
325 0.458887 0.000000 0.305383 nan nan nan nan 
326 0.714063 0.000000 0.487118 nan nan nan nan 
327 0.818750 0.000000 0.487118 nan nan nan nan 
328 0.714063 0.000000 0.590967 nan nan nan nan 
329 0.557031 0.000000 0.435194 nan nan nan nan 
330 0.609375 0.000000 0.435194 nan nan nan nan 
331 0.557031 0.000000 0.487118 nan nan nan nan 
332 0.530859 0.000000 0.357308 nan nan nan nan 
333 0.530859 0.000000 0.331346 nan nan nan nan 
334 0.557031 0.000000 0.357308 nan nan nan nan 
335 0.530859 0.000000 0.383270 nan nan nan nan 
336 0.530859 0.000000 0.305383 nan nan nan nan 
337 0.530859 0.000000 0.279421 nan nan nan nan 
338 0.557031 0.000000 0.305383 nan nan nan nan 
339 0.517773 0.000000 0.344327 nan nan nan nan 
340 0.504688 0.000000 0.344327 nan nan nan nan 
341 0.517773 0.000000 0.331346 nan nan nan nan 
342 0.530859 0.000000 0.344327 nan nan nan nan 
343 0.517773 0.000000 0.357308 nan nan nan nan 
344 0.661719 0.000000 0.331346 nan nan nan nan 
345 0.661719 0.000000 0.279421 nan nan nan nan 
346 0.714063 0.000000 0.331346 nan nan nan nan 
347 0.661719 0.000000 0.383270 nan nan nan nan 
348 0.583203 0.000000 0.357308 nan nan nan nan 
349 0.583203 0.000000 0.331346 nan nan nan nan 
350 0.609375 0.000000 0.357308 nan nan nan nan 
351 0.583203 0.000000 0.383270 nan nan nan nan 
352 0.543945 0.000000 0.344327 nan nan nan nan 
353 0.543945 0.000000 0.331346 nan nan nan nan 
354 0.557031 0.000000 0.344327 nan nan nan nan 
355 0.543945 0.000000 0.357308 nan nan nan nan 
356 0.530859 0.000000 0.409232 nan nan nan nan 
357 0.504688 0.000000 0.409232 nan nan nan nan 
358 0.557031 0.000000 0.409232 nan nan nan nan 
359 0.530859 0.000000 0.435194 nan nan nan nan 
360 0.517773 0.000000 0.370289 nan nan nan nan 
361 0.504688 0.000000 0.370289 nan nan nan nan 
362 0.530859 0.000000 0.370289 nan nan nan nan 
363 0.517773 0.000000 0.383270 nan nan nan nan 
364 0.524316 0.000000 0.350817 nan nan nan nan 
365 0.517773 0.000000 0.350817 nan nan nan nan 
366 0.524316 0.000000 0.344327 nan nan nan nan 
367 0.530859 0.000000 0.350817 nan nan nan nan 
368 0.524316 0.000000 0.357308 nan nan nan nan 
369 0.491602 0.000000 0.344327 nan nan nan nan 
370 0.478516 0.000000 0.344327 nan nan nan nan 
371 0.491602 0.000000 0.331346 nan nan nan nan 
372 0.491602 0.000000 0.357308 nan nan nan nan 
373 0.478516 0.000000 0.409232 nan nan nan nan 
374 0.452344 0.000000 0.409232 nan nan nan nan 
375 0.478516 0.000000 0.435194 nan nan nan nan 
376 0.491602 0.000000 0.370289 nan nan nan nan 
377 0.478516 0.000000 0.370289 nan nan nan nan 
378 0.491602 0.000000 0.383270 nan nan nan nan 
379 0.498145 0.000000 0.350817 nan nan nan nan 
380 0.491602 0.000000 0.350817 nan nan nan nan 
381 0.498145 0.000000 0.344327 nan nan nan nan 
382 0.504688 0.000000 0.350817 nan nan nan nan 
383 0.498145 0.000000 0.357308 nan nan nan nan 
384 0.426172 0.000000 0.357308 nan nan nan nan 
385 0.400000 0.000000 0.357308 nan nan nan nan 
386 0.426172 0.000000 0.383270 nan nan nan nan 
387 0.465430 0.000000 0.344327 nan nan nan nan 
388 0.452344 0.000000 0.344327 nan nan nan nan 
389 0.465430 0.000000 0.357308 nan nan nan nan 
390 0.439258 0.000000 0.344327 nan nan nan nan 
391 0.426172 0.000000 0.344327 nan nan nan nan 
392 0.439258 0.000000 0.331346 nan nan nan nan 
393 0.439258 0.000000 0.357308 nan nan nan nan 
394 0.347656 0.000000 0.435194 nan nan nan nan 
395 0.295313 0.000000 0.435194 nan nan nan nan 
396 0.347656 0.000000 0.487118 nan nan nan nan 
397 0.373828 0.000000 0.357308 nan nan nan nan 
398 0.347656 0.000000 0.357308 nan nan nan nan 
399 0.373828 0.000000 0.383270 nan nan nan nan 
400 0.413086 0.000000 0.344327 nan nan nan nan 
401 0.400000 0.000000 0.344327 nan nan nan nan 
402 0.413086 0.000000 0.331346 nan nan nan nan 
403 0.413086 0.000000 0.357308 nan nan nan nan 
404 0.504688 0.000000 0.694815 nan nan nan nan 
405 0.400000 0.000000 0.694815 nan nan nan nan 
406 0.609375 0.000000 0.694815 nan nan nan nan 
407 0.504688 0.000000 0.798663 nan nan nan nan 
408 10.450000 0.000000 3.914117 nan nan nan nan 
409 13.800000 0.000000 3.914117 nan nan nan nan 
410 10.450000 0.000000 7.237267 nan nan nan nan 
411 5.425000 0.000000 2.252542 nan nan nan nan 
412 7.100000 0.000000 2.252542 nan nan nan nan 
413 5.425000 0.000000 3.914117 nan nan nan nan 
414 2.912500 0.000000 1.421754 nan nan nan nan 
415 3.750000 0.000000 1.421754 nan nan nan nan 
416 2.912500 0.000000 2.252542 nan nan nan nan 
417 1.656250 0.000000 1.006360 nan nan nan nan 
418 2.075000 0.000000 1.006360 nan nan nan nan 
419 1.656250 0.000000 1.421754 nan nan nan nan 
420 1.028125 0.000000 0.798663 nan nan nan nan 
421 1.237500 0.000000 0.798663 nan nan nan nan 
422 1.028125 0.000000 1.006360 nan nan nan nan 
423 0.714063 0.000000 0.694815 nan nan nan nan 
424 0.818750 0.000000 0.694815 nan nan nan nan 
425 0.714063 0.000000 0.798663 nan nan nan nan 
426 0.923438 0.000000 0.694815 nan nan nan nan 
427 0.923438 0.000000 0.590967 nan nan nan nan 
428 1.028125 0.000000 0.694815 nan nan nan nan 
429 0.923438 0.000000 0.798663 nan nan nan nan 
430 0.766406 0.000000 0.642891 nan nan nan nan 
431 0.714063 0.000000 0.642891 nan nan nan nan 
432 0.766406 0.000000 0.590967 nan nan nan nan 
433 0.818750 0.000000 0.642891 nan nan nan nan 
434 0.766406 0.000000 0.694815 nan nan nan nan 
435 -9.650000 0.000000 3.914117 nan nan nan nan 
436 -13.000000 0.000000 3.914117 nan nan nan nan 
437 -9.650000 0.000000 7.237267 nan nan nan nan 
438 -4.625000 0.000000 2.252542 nan nan nan nan 
439 -6.300000 0.000000 2.252542 nan nan nan nan 
440 -4.625000 0.000000 3.914117 nan nan nan nan 
441 -2.112500 0.000000 1.421754 nan nan nan nan 
442 -2.950000 0.000000 1.421754 nan nan nan nan 
443 -2.112500 0.000000 2.252542 nan nan nan nan 
444 -0.856250 0.000000 1.006360 nan nan nan nan 
445 -1.275000 0.000000 1.006360 nan nan nan nan 
446 -0.856250 0.000000 1.421754 nan nan nan nan 
447 -0.228125 0.000000 0.798663 nan nan nan nan 
448 -0.437500 0.000000 0.798663 nan nan nan nan 
449 -0.228125 0.000000 1.006360 nan nan nan nan 
450 0.085938 0.000000 0.694815 nan nan nan nan 
451 -0.018750 0.000000 0.694815 nan nan nan nan 
452 0.190625 0.000000 0.694815 nan nan nan nan 
453 0.085938 0.000000 0.798663 nan nan nan nan 
454 -0.123437 0.000000 0.694815 nan nan nan nan 
455 -0.228125 0.000000 0.694815 nan nan nan nan 
456 -0.123437 0.000000 0.590967 nan nan nan nan 
457 -0.123437 0.000000 0.798663 nan nan nan nan 
458 0.033594 0.000000 0.642891 nan nan nan nan 
459 -0.018750 0.000000 0.642891 nan nan nan nan 
460 0.033594 0.000000 0.590967 nan nan nan nan 
461 0.085938 0.000000 0.642891 nan nan nan nan 
462 0.033594 0.000000 0.694815 nan nan nan nan 
463 -0.123437 0.000000 0.487118 nan nan nan nan 
464 -0.228125 0.000000 0.487118 nan nan nan nan 
465 -0.123437 0.000000 0.383270 nan nan nan nan 
466 -0.071094 0.000000 0.642891 nan nan nan nan 
467 -0.123437 0.000000 0.642891 nan nan nan nan 
468 -0.071094 0.000000 0.590967 nan nan nan nan 
469 -0.071094 0.000000 0.694815 nan nan nan nan 
470 0.033594 0.000000 0.539042 nan nan nan nan 
471 -0.018750 0.000000 0.539042 nan nan nan nan 
472 0.033594 0.000000 0.487118 nan nan nan nan 
473 0.085938 0.000000 0.539042 nan nan nan nan 
474 0.007422 0.000000 0.616929 nan nan nan nan 
475 -0.018750 0.000000 0.616929 nan nan nan nan 
476 0.007422 0.000000 0.590967 nan nan nan nan 
477 0.033594 0.000000 0.616929 nan nan nan nan 
478 0.007422 0.000000 0.642891 nan nan nan nan 
479 -0.071094 0.000000 0.539042 nan nan nan nan 
480 -0.123437 0.000000 0.539042 nan nan nan nan 
481 -0.071094 0.000000 0.487118 nan nan nan nan 
482 -0.044922 0.000000 0.616929 nan nan nan nan 
483 -0.071094 0.000000 0.616929 nan nan nan nan 
484 -0.044922 0.000000 0.590967 nan nan nan nan 
485 -0.044922 0.000000 0.642891 nan nan nan nan 
486 -2.950000 0.000000 10.560417 nan nan nan nan 
487 -6.300000 0.000000 10.560417 nan nan nan nan 
488 0.400000 0.000000 10.560417 nan nan nan nan 
489 -2.950000 0.000000 13.883566 nan nan nan nan 
490 -1.275000 0.000000 5.575692 nan nan nan nan 
491 -2.950000 0.000000 5.575692 nan nan nan nan 
492 0.400000 0.000000 5.575692 nan nan nan nan 
493 -1.275000 0.000000 7.237267 nan nan nan nan 
494 -0.437500 0.000000 3.083329 nan nan nan nan 
495 -1.275000 0.000000 3.083329 nan nan nan nan 
496 0.400000 0.000000 3.083329 nan nan nan nan 
497 -0.437500 0.000000 3.914117 nan nan nan nan 
498 -0.018750 0.000000 1.837148 nan nan nan nan 
499 -0.437500 0.000000 1.837148 nan nan nan nan 
500 0.400000 0.000000 1.837148 nan nan nan nan 
501 -0.018750 0.000000 2.252542 nan nan nan nan 
502 0.190625 0.000000 1.214057 nan nan nan nan 
503 -0.018750 0.000000 1.214057 nan nan nan nan 
504 0.400000 0.000000 1.214057 nan nan nan nan 
505 0.190625 0.000000 1.421754 nan nan nan nan 
506 0.085938 0.000000 0.902512 nan nan nan nan 
507 -0.018750 0.000000 0.902512 nan nan nan nan 
508 0.190625 0.000000 0.902512 nan nan nan nan 
