2 0.000000 100.000000 5791.461216
579 490 
26 0.480000 0.000000 1.981183 100.021903 -0.087319 -0.074910 -0.000439 
27 -1.225000 0.000000 3.624122 99.997281 -0.018564 -0.007655 0.000054 
28 3.890000 0.000000 -2.947633 99.999600 0.059249 -0.032870 0.000008 
29 3.890000 0.000000 -6.233511 100.000618 0.025101 -0.006583 -0.000012 
30 7.300000 0.000000 -2.947633 99.999686 0.065913 -0.039268 0.000006 
31 -1.225000 0.000000 -1.304694 100.005929 0.019022 -0.043851 -0.000119 
32 -2.930000 0.000000 -1.304694 99.998312 0.006982 -0.014738 0.000034 
33 -1.225000 0.000000 -2.947633 100.005352 0.018309 -0.014360 -0.000107 
34 0.480000 0.000000 -1.304694 100.039935 0.064972 -0.053336 -0.000800 
35 2.185000 0.000000 1.981183 99.995850 -0.135499 -0.166061 0.000078 
36 2.185000 0.000000 0.338245 99.955644 1.786805 -30.498154 -0.092446 
37 3.890000 0.000000 1.981183 99.996448 -0.149269 -0.175820 0.000066 
38 2.185000 0.000000 3.624122 99.999493 -0.052971 -0.031902 0.000010 
39 -0.372500 0.000000 1.159714 100.188306 -0.037937 0.296434 -0.003779 
40 -1.225000 0.000000 1.159714 99.954372 -0.011839 -0.015410 0.000912 
41 -0.372500 0.000000 0.338245 99.463685 -0.002545 0.133194 0.010696 
42 0.480000 0.000000 1.159714 100.574124 -0.181367 -0.346643 -0.011531 
43 -0.372500 0.000000 1.981183 99.993079 -0.036533 -0.014954 0.000138 
44 2.185000 0.000000 -1.304694 99.991007 0.120309 -0.134636 0.000177 
45 2.185000 0.000000 -2.947633 100.001804 0.049851 -0.024346 -0.000036 
46 3.890000 0.000000 -1.304694 99.996286 0.134575 -0.166414 0.000070 
47 -0.372500 0.000000 -0.483225 99.768722 0.041852 0.044216 0.004620 
48 -1.225000 0.000000 -0.483225 99.981011 0.013496 -0.076865 0.000379 
49 -0.372500 0.000000 -1.304694 100.033443 0.034782 -0.063377 -0.000670 
50 0.480000 0.000000 -0.483225 99.817284 0.132481 -0.137576 0.003647 
51 1.332500 0.000000 1.159714 100.200981 -0.344465 -0.994635 -0.004134 
52 1.332500 0.000000 0.338245 99.745353 1.767415 -30.693050 -0.089432 
53 2.185000 0.000000 1.159714 99.980263 -0.357170 -0.804000 0.000317 
54 1.332500 0.000000 1.981183 100.005812 -0.113081 -0.142755 -0.000120 
55 0.053750 0.000000 0.748979 100.248916 -0.127074 0.768355 -0.005045 
56 -0.372500 0.000000 0.748979 99.893380 -0.023801 0.371187 0.002117 
57 0.053750 0.000000 0.338245 95.246703 -0.837083 -0.638567 0.092696 
58 0.480000 0.000000 0.748979 100.659914 -0.518400 -1.087290 -0.013387 
59 0.053750 0.000000 1.159714 100.376164 -0.082922 0.157611 -0.007541 
60 1.332500 0.000000 -0.483225 99.817760 0.276732 -0.661733 0.003590 
61 1.332500 0.000000 -1.304694 100.000850 0.098737 -0.088282 -0.000019 
62 2.185000 0.000000 -0.483225 99.968501 0.285910 -0.755036 0.000565 
63 0.053750 0.000000 -0.072490 100.197776 0.098333 -0.623107 -0.003999 
64 -0.372500 0.000000 -0.072490 99.711499 0.033758 -0.144892 0.005759 
65 0.053750 0.000000 -0.483225 99.938447 0.072034 -0.120657 0.001229 
66 0.480000 0.000000 -0.072490 100.420854 0.385745 0.396128 -0.008465 
67 0.906250 0.000000 0.748979 100.533156 -0.759181 -3.982788 -0.012335 
68 0.906250 0.000000 0.338245 98.295730 1.727643 -30.287119 -0.058234 
69 1.332500 0.000000 0.748979 100.064386 -0.880567 -3.943565 -0.002921 
70 0.906250 0.000000 1.159714 100.305134 -0.278505 -0.808496 -0.006185 
71 0.266875 0.000000 0.543612 100.287590 -0.388658 1.329284 -0.005952 
72 0.053750 0.000000 0.543612 98.914600 -0.148128 1.168938 0.021451 
73 0.266875 0.000000 0.338245 -nan -nan -nan -nan 
74 0.480000 0.000000 0.543612 101.925379 -0.820700 -3.352060 -0.040069 
75 0.266875 0.000000 0.748979 100.339400 -0.214834 0.129108 -0.006806 
76 -4.635000 0.000000 1.981183 99.997472 -0.003081 -0.004709 0.000051 
77 -6.340000 0.000000 1.981183 99.998844 -0.001786 -0.002975 0.000023 
78 -4.635000 0.000000 0.338245 99.997600 0.000218 -0.006291 0.000048 
79 -4.635000 0.000000 3.624122 99.998256 -0.005314 -0.003334 0.000035 
80 -2.077500 0.000000 1.159714 99.981570 -0.005908 -0.014973 0.000369 
81 -2.930000 0.000000 1.159714 99.991442 -0.003366 -0.010742 0.000171 
82 -2.077500 0.000000 0.338245 99.979892 0.000627 -0.025884 0.000402 
83 -2.077500 0.000000 1.981183 99.989024 -0.010397 -0.008966 0.000219 
84 -0.798750 0.000000 0.748979 99.879621 -0.013264 0.003767 0.002406 
85 -1.225000 0.000000 0.748979 99.934739 -0.005977 -0.032446 0.001305 
86 -0.798750 0.000000 0.338245 99.837653 0.004091 0.055399 0.003244 
87 -0.798750 0.000000 1.159714 99.945051 -0.027347 0.011880 0.001099 
88 -0.159375 0.000000 0.543612 99.441616 -0.069509 0.863972 0.011061 
89 -0.372500 0.000000 0.543612 99.674494 -0.013053 0.432610 0.006481 
90 -0.159375 0.000000 0.338245 98.787168 0.028850 0.375442 0.024095 
91 -0.159375 0.000000 0.748979 99.946716 -0.065488 0.623324 0.001026 
92 0.906250 0.000000 -0.072490 99.110916 0.364110 -2.517757 0.017055 
93 0.906250 0.000000 -0.483225 99.706446 0.200502 -0.479787 0.005835 
94 1.332500 0.000000 -0.072490 99.659737 0.566117 -3.186880 0.005746 
95 0.266875 0.000000 0.132877 106.496683 -0.268753 -0.347362 -0.134174 
96 0.053750 0.000000 0.132877 100.118630 -0.057888 -3.057485 -0.003309 
97 0.266875 0.000000 -0.072490 101.405655 0.134500 -0.188942 -0.028316 
98 0.480000 0.000000 0.132877 100.165737 0.128466 4.149914 -0.005041 
99 0.160312 0.000000 0.440928 97.139444 -1.230804 4.417929 0.054290 
100 0.053750 0.000000 0.440928 97.381260 -0.402681 1.318862 0.051499 
101 0.160312 0.000000 0.338245 -nan -nan -nan -nan 
102 0.266875 0.000000 0.440928 101.832386 -1.636613 7.222577 -0.042468 
103 0.160312 0.000000 0.543612 99.381701 -0.167804 1.845282 0.011984 
104 -4.635000 0.000000 -1.304694 99.999021 0.003439 -0.006521 0.000020 
105 -6.340000 0.000000 -1.304694 99.999485 0.002017 -0.003600 0.000010 
106 -4.635000 0.000000 -2.947633 100.000216 0.005526 -0.005226 -0.000004 
107 -2.077500 0.000000 -0.483225 99.989612 0.006946 -0.030670 0.000208 
108 -2.930000 0.000000 -0.483225 99.994734 0.004132 -0.016102 0.000105 
109 -2.077500 0.000000 -1.304694 99.998997 0.011006 -0.024887 0.000020 
110 -0.798750 0.000000 -0.072490 99.901658 0.023460 -0.150941 0.001964 
111 -1.225000 0.000000 -0.072490 99.952346 0.008125 -0.080278 0.000952 
112 -0.798750 0.000000 -0.483225 99.993821 0.028545 -0.151148 0.000121 
113 -0.159375 0.000000 0.132877 99.187072 0.010272 -0.421376 0.016175 
114 -0.372500 0.000000 0.132877 99.518632 0.017178 -0.040004 0.009604 
115 -0.159375 0.000000 -0.072490 99.711297 0.052678 -0.403986 0.005749 
116 0.160312 0.000000 0.235561 -nan -nan -nan -nan 
117 0.053750 0.000000 0.235561 97.371529 -0.540898 -4.016459 0.050236 
118 0.160312 0.000000 0.132877 103.187419 -0.424404 -3.892391 -0.066297 
119 0.266875 0.000000 0.235561 -nan -nan -nan -nan 
120 0.693125 0.000000 0.543612 100.783676 -1.279061 -11.673488 -0.029526 
121 0.693125 0.000000 0.338245 -nan -nan -nan -nan 
122 0.906250 0.000000 0.543612 99.681149 -1.610786 -13.197497 -0.011310 
123 0.693125 0.000000 0.748979 100.451273 -0.753465 -2.778181 -0.009874 
124 0.373437 0.000000 0.440928 -nan -nan -nan -nan 
125 0.373437 0.000000 0.338245 -nan -nan -nan -nan 
126 0.480000 0.000000 0.440928 -nan -nan -nan -nan 
127 0.373437 0.000000 0.543612 101.077937 -0.657103 -0.329900 -0.021729 
128 0.213594 0.000000 0.389586 -nan -nan -nan -nan 
129 0.160312 0.000000 0.389586 -nan -nan -nan -nan 
130 0.213594 0.000000 0.338245 -nan -nan -nan -nan 
131 0.266875 0.000000 0.389586 -nan -nan -nan -nan 
132 0.213594 0.000000 0.440928 98.549619 -1.673632 7.097293 0.023480 
133 -0.052812 0.000000 0.440928 98.380871 -0.089893 0.428788 0.032101 
134 -0.159375 0.000000 0.440928 99.039296 0.021054 0.717260 0.019070 
135 -0.052812 0.000000 0.338245 97.871234 -0.120716 -0.360550 0.042108 
136 -0.052812 0.000000 0.543612 99.206460 -0.026189 1.004916 0.015707 
137 0.107031 0.000000 0.389586 -nan -nan -nan -nan 
138 0.053750 0.000000 0.389586 96.250920 -0.649405 0.768154 0.073475 
139 0.107031 0.000000 0.338245 -nan -nan -nan -nan 
140 0.107031 0.000000 0.440928 97.114749 -0.837983 2.655711 0.056097 
141 0.693125 0.000000 0.132877 97.994988 0.842142 -2.094618 0.039189 
142 0.693125 0.000000 -0.072490 99.422194 0.400236 -0.941494 0.011418 
143 0.906250 0.000000 0.132877 98.738698 0.877075 -5.606286 0.021847 
144 0.373437 0.000000 0.235561 -nan -nan -nan -nan 
145 0.373437 0.000000 0.132877 104.500044 0.180774 4.292250 -0.093872 
146 0.480000 0.000000 0.235561 -nan -nan -nan -nan 
147 0.213594 0.000000 0.286903 -nan -nan -nan -nan 
148 0.160312 0.000000 0.286903 -nan -nan -nan -nan 
149 0.213594 0.000000 0.235561 -nan -nan -nan -nan 
150 0.266875 0.000000 0.286903 -nan -nan -nan -nan 
151 0.186953 0.000000 0.363916 -nan -nan -nan -nan 
152 0.160312 0.000000 0.363916 -nan -nan -nan -nan 
153 0.186953 0.000000 0.338245 -nan -nan -nan -nan 
154 0.213594 0.000000 0.363916 -nan -nan -nan -nan 
155 0.186953 0.000000 0.389586 -nan -nan -nan -nan 
156 0.320156 0.000000 0.389586 -nan -nan -nan -nan 
157 0.320156 0.000000 0.338245 -nan -nan -nan -nan 
158 0.373437 0.000000 0.389586 -nan -nan -nan -nan 
159 0.320156 0.000000 0.440928 -nan -nan -nan -nan 
160 -1.225000 0.000000 5.267061 99.998888 -0.015551 -0.005155 0.000022 
161 -2.930000 0.000000 5.267061 99.998685 -0.009848 -0.003404 0.000026 
162 0.480000 0.000000 5.267061 99.999443 -0.023430 -0.008463 0.000011 
163 -1.225000 0.000000 6.910000 99.999344 -0.013012 -0.003478 0.000013 
164 -0.372500 0.000000 2.802653 99.998241 -0.031423 -0.015327 0.000035 
165 -1.225000 0.000000 2.802653 99.994303 -0.019619 -0.008661 0.000114 
166 0.480000 0.000000 2.802653 100.003101 -0.048073 -0.032395 -0.000062 
167 -0.372500 0.000000 3.624122 99.998774 -0.026168 -0.011688 0.000024 
168 0.053750 0.000000 1.570449 100.062906 -0.087299 -0.029600 -0.001259 
169 -0.372500 0.000000 1.570449 99.985837 -0.053156 -0.002371 0.000283 
170 0.480000 0.000000 1.570449 100.260912 -0.124150 -0.121928 -0.005228 
171 0.053750 0.000000 1.981183 100.006976 -0.052751 -0.035066 -0.000140 
172 0.266875 0.000000 0.954347 100.852229 -0.183292 0.047253 -0.017121 
173 0.053750 0.000000 0.954347 100.497114 -0.105319 0.386239 -0.009983 
174 0.480000 0.000000 0.954347 101.062861 -0.202112 -0.629013 -0.021414 
175 0.266875 0.000000 1.159714 100.524523 -0.126901 -0.039337 -0.010520 
176 0.373437 0.000000 0.646296 100.651025 -0.366601 -0.658161 -0.013120 
177 0.266875 0.000000 0.646296 100.344357 -0.088817 0.299886 -0.006909 
178 0.480000 0.000000 0.646296 100.892304 -0.468696 -2.107823 -0.018392 
179 0.373437 0.000000 0.748979 100.575769 -0.300525 -0.362733 -0.011571 
180 0.320156 0.000000 0.492270 101.313663 -0.820812 1.720685 -0.026809 
181 0.266875 0.000000 0.492270 100.903851 -0.897231 2.922511 -0.019093 
182 0.373437 0.000000 0.492270 101.266355 -0.856340 0.306667 -0.025570 
183 0.320156 0.000000 0.543612 100.851921 -0.540967 0.620956 -0.017179 
184 0.293516 0.000000 0.415257 -nan -nan -nan -nan 
185 0.266875 0.000000 0.415257 -nan -nan -nan -nan 
186 0.293516 0.000000 0.389586 -nan -nan -nan -nan 
187 0.320156 0.000000 0.415257 -nan -nan -nan -nan 
188 0.293516 0.000000 0.440928 102.751254 -1.539043 5.710123 -0.059279 
189 0.586562 0.000000 0.440928 104.848035 -1.618261 -18.560972 -0.134024 
190 0.586562 0.000000 0.338245 -nan -nan -nan -nan 
191 0.693125 0.000000 0.440928 101.706457 -1.067618 -27.506596 -0.110196 
192 0.586562 0.000000 0.543612 101.938205 -1.047261 -8.366607 -0.046249 
193 0.426719 0.000000 0.389586 -nan -nan -nan -nan 
194 0.426719 0.000000 0.338245 -nan -nan -nan -nan 
195 0.480000 0.000000 0.389586 -nan -nan -nan -nan 
196 0.426719 0.000000 0.440928 -nan -nan -nan -nan 
197 0.586562 0.000000 0.235561 95.944882 0.988517 5.500535 0.076335 
198 0.586562 0.000000 0.132877 98.288664 0.400715 0.961083 0.033825 
199 0.693125 0.000000 0.235561 95.471596 1.448876 -1.715026 0.088013 
200 0.533281 0.000000 0.389586 -nan -nan -nan -nan 
201 0.533281 0.000000 0.338245 -nan -nan -nan -nan 
202 0.586562 0.000000 0.389586 -nan -nan -nan -nan 
203 0.533281 0.000000 0.440928 107.968653 -2.067239 -11.686843 -0.179809 
204 2.185000 0.000000 5.267061 99.999518 -0.031429 -0.012230 0.000010 
205 3.890000 0.000000 5.267061 99.999374 -0.037352 -0.014736 0.000012 
206 2.185000 0.000000 6.910000 99.999579 -0.022052 -0.006344 0.000008 
207 1.332500 0.000000 2.802653 100.002141 -0.065176 -0.052084 -0.000044 
208 2.185000 0.000000 2.802653 99.999061 -0.077800 -0.063638 0.000018 
209 1.332500 0.000000 3.624122 100.000313 -0.045020 -0.026151 -0.000007 
210 0.906250 0.000000 1.570449 100.055685 -0.165059 -0.247456 -0.001123 
211 1.332500 0.000000 1.570449 100.012719 -0.186174 -0.299949 -0.000267 
212 0.906250 0.000000 1.981183 100.014814 -0.094903 -0.113901 -0.000299 
213 0.693125 0.000000 0.954347 100.814685 -0.308558 -1.310732 -0.016541 
214 0.906250 0.000000 0.954347 100.440045 -0.447671 -1.641462 -0.009110 
215 0.693125 0.000000 1.159714 100.490478 -0.235771 -0.644925 -0.009881 
216 0.586562 0.000000 0.646296 100.826769 -0.715291 -3.883543 -0.018163 
217 0.693125 0.000000 0.646296 100.405603 -1.070467 -5.072531 -0.010816 
218 0.586562 0.000000 0.748979 100.676157 -0.638739 -2.013475 -0.014015 
219 0.533281 0.000000 0.492270 103.915637 -1.251206 -8.441790 -0.087129 
220 0.480000 0.000000 0.492270 102.806102 -1.215949 -3.565617 -0.058329 
221 0.586562 0.000000 0.492270 103.177342 -1.347195 -12.998709 -0.081635 
222 0.533281 0.000000 0.543612 102.193390 -0.995382 -5.838570 -0.047857 
223 0.506641 0.000000 0.415257 -nan -nan -nan -nan 
224 0.480000 0.000000 0.415257 -nan -nan -nan -nan 
225 0.506641 0.000000 0.389586 -nan -nan -nan -nan 
226 0.533281 0.000000 0.415257 -nan -nan -nan -nan 
227 0.506641 0.000000 0.440928 -nan -nan -nan -nan 
228 0.533281 0.000000 0.286903 -nan -nan -nan -nan 
229 0.480000 0.000000 0.286903 -nan -nan -nan -nan 
230 0.533281 0.000000 0.235561 -nan -nan -nan -nan 
231 0.586562 0.000000 0.286903 -nan -nan -nan -nan 
232 0.426719 0.000000 0.286903 -nan -nan -nan -nan 
233 0.373437 0.000000 0.286903 -nan -nan -nan -nan 
234 0.426719 0.000000 0.235561 -nan -nan -nan -nan 
235 0.506641 0.000000 0.312574 -nan -nan -nan -nan 
236 0.480000 0.000000 0.312574 -nan -nan -nan -nan 
237 0.506641 0.000000 0.286903 -nan -nan -nan -nan 
238 0.533281 0.000000 0.312574 -nan -nan -nan -nan 
239 0.506641 0.000000 0.338245 -nan -nan -nan -nan 
240 5.595000 0.000000 1.981183 99.998350 -0.152900 -0.179255 0.000027 
241 5.595000 0.000000 0.338245 99.997960 1.789579 -30.534598 -0.093516 
242 7.300000 0.000000 1.981183 99.999164 -0.154281 -0.180925 0.000011 
243 5.595000 0.000000 3.624122 99.999011 -0.067110 -0.039624 0.000019 
244 3.037500 0.000000 1.159714 99.989854 -0.365031 -0.812059 0.000124 
245 3.037500 0.000000 0.338245 99.985300 1.788699 -30.519888 -0.093172 
246 3.890000 0.000000 1.159714 99.994594 -0.367780 -0.816672 0.000028 
247 3.037500 0.000000 1.981183 99.995122 -0.144878 -0.172591 0.000092 
248 1.758750 0.000000 0.748979 99.949166 -0.893733 -3.626284 -0.000378 
249 1.758750 0.000000 0.338245 99.900742 1.781995 -30.614579 -0.092059 
250 2.185000 0.000000 0.748979 99.966463 -0.895187 -3.604280 -0.000709 
251 1.758750 0.000000 1.159714 99.980599 -0.354654 -0.806240 0.000310 
252 1.119375 0.000000 0.543612 99.890073 -1.550837 -13.768951 -0.017002 
253 1.119375 0.000000 0.338245 99.455910 1.745671 -30.912082 -0.085008 
254 1.332500 0.000000 0.543612 99.883150 -1.570606 -13.465096 -0.016042 
255 1.119375 0.000000 0.748979 100.125028 -0.862294 -3.936146 -0.004126 
256 0.799687 0.000000 0.440928 99.221680 -1.016313 -29.302122 -0.070459 
257 0.799687 0.000000 0.338245 -nan -nan -nan -nan 
258 0.906250 0.000000 0.440928 99.074162 -1.283563 -29.018362 -0.065940 
259 0.799687 0.000000 0.543612 99.955229 -1.534960 -12.779792 -0.015673 
260 0.639844 0.000000 0.389586 -nan -nan -nan -nan 
261 0.639844 0.000000 0.338245 -nan -nan -nan -nan 
262 0.693125 0.000000 0.389586 -nan -nan -nan -nan 
263 0.639844 0.000000 0.440928 103.504233 -1.214505 -23.804338 -0.128125 
264 5.595000 0.000000 -1.304694 99.998564 0.138601 -0.173837 0.000024 
265 5.595000 0.000000 -2.947633 99.999526 0.063712 -0.037222 0.000009 
266 7.300000 0.000000 -1.304694 99.999335 0.140167 -0.176453 0.000008 
267 3.037500 0.000000 -0.483225 99.987586 0.296029 -0.789890 0.000177 
268 3.037500 0.000000 -1.304694 99.993777 0.129870 -0.156666 0.000120 
269 3.890000 0.000000 -0.483225 99.994201 0.299543 -0.801145 0.000043 
270 1.758750 0.000000 -0.072490 99.902727 0.605064 -3.089256 0.000954 
271 1.758750 0.000000 -0.483225 99.943111 0.283544 -0.715034 0.001078 
272 2.185000 0.000000 -0.072490 99.956780 0.607358 -3.107394 -0.000138 
273 1.119375 0.000000 0.132877 99.312665 0.842207 -6.888051 0.008884 
274 1.119375 0.000000 -0.072490 99.435105 0.536560 -3.028815 0.010320 
275 1.332500 0.000000 0.132877 99.672264 0.950343 -6.892468 0.001703 
276 0.799687 0.000000 0.235561 96.868166 1.693210 -6.773973 0.056780 
277 0.799687 0.000000 0.132877 98.301110 0.792478 -4.124350 0.031925 
278 0.906250 0.000000 0.235561 98.267180 1.533262 -9.189980 0.025675 
279 0.639844 0.000000 0.286903 -nan -nan -nan -nan 
280 0.639844 0.000000 0.235561 95.535538 1.225343 1.913832 0.086780 
281 0.693125 0.000000 0.286903 -nan -nan -nan -nan 
282 0.746406 0.000000 0.286903 92.860597 2.327541 -8.590740 0.129769 
283 0.746406 0.000000 0.235561 95.964746 1.672043 -4.736548 0.076554 
284 0.799687 0.000000 0.286903 95.076631 2.197623 -13.595231 0.077077 
285 0.746406 0.000000 0.338245 -nan -nan -nan -nan 
286 0.666484 0.000000 0.312574 -nan -nan -nan -nan 
287 0.639844 0.000000 0.312574 -nan -nan -nan -nan 
288 0.666484 0.000000 0.286903 -nan -nan -nan -nan 
289 0.693125 0.000000 0.312574 -nan -nan -nan -nan 
290 0.666484 0.000000 0.338245 -nan -nan -nan -nan 
291 0.746406 0.000000 0.389586 -nan -nan -nan -nan 
292 0.799687 0.000000 0.389586 98.083221 0.356404 -37.592023 -0.103361 
293 0.746406 0.000000 0.440928 100.170177 -0.931171 -29.135752 -0.088382 
294 1.012812 0.000000 0.440928 99.470014 -1.228663 -29.463378 -0.076388 
295 1.012812 0.000000 0.338245 99.145352 1.727675 -30.709170 -0.077584 
296 1.119375 0.000000 0.440928 99.655452 -1.180074 -29.632160 -0.081067 
297 1.012812 0.000000 0.543612 99.953102 -1.538310 -13.961265 -0.018791 
298 0.852969 0.000000 0.389586 98.144322 0.162365 -36.265943 -0.094755 
299 0.852969 0.000000 0.338245 97.100704 1.790065 -29.959229 -0.032931 
300 0.906250 0.000000 0.389586 98.680902 0.046208 -36.231455 -0.105064 
301 0.852969 0.000000 0.440928 98.990404 -1.258895 -29.150253 -0.065042 
302 0.773047 0.000000 0.363916 -nan -nan -nan -nan 
303 0.746406 0.000000 0.363916 -nan -nan -nan -nan 
304 0.773047 0.000000 0.338245 -nan -nan -nan -nan 
305 0.799687 0.000000 0.363916 -nan -nan -nan -nan 
306 0.773047 0.000000 0.389586 99.467833 0.462023 -37.897167 -0.133026 
307 1.012812 0.000000 0.235561 98.965097 1.519228 -10.031250 0.010298 
308 1.012812 0.000000 0.132877 98.988416 0.911976 -6.677464 0.015587 
309 1.119375 0.000000 0.235561 99.330380 1.516441 -10.278994 0.002552 
310 0.852969 0.000000 0.286903 97.199777 2.101192 -15.621715 0.030375 
311 0.852969 0.000000 0.235561 97.705921 1.554541 -8.193540 0.038400 
312 0.906250 0.000000 0.286903 98.240778 2.079125 -16.207554 0.008174 
313 0.773047 0.000000 0.312574 -nan -nan -nan -nan 
314 0.746406 0.000000 0.312574 -nan -nan -nan -nan 
315 0.773047 0.000000 0.286903 93.813287 2.259631 -11.515713 0.106135 
316 0.799687 0.000000 0.312574 93.063572 2.326694 -19.975338 0.093474 
317 0.826328 0.000000 0.363916 96.556911 1.111754 -35.854286 -0.061000 
318 0.826328 0.000000 0.338245 95.312679 1.871962 -30.004045 0.001175 
319 0.852969 0.000000 0.363916 97.554527 1.055269 -35.175113 -0.075529 
320 0.826328 0.000000 0.389586 97.845633 0.207760 -36.722226 -0.092233 
321 0.786367 0.000000 0.351080 -nan -nan -nan -nan 
322 0.773047 0.000000 0.351080 -nan -nan -nan -nan 
323 0.786367 0.000000 0.338245 -nan -nan -nan -nan 
324 0.799687 0.000000 0.351080 -nan -nan -nan -nan 
325 0.786367 0.000000 0.363916 -nan -nan -nan -nan 
326 0.320156 0.000000 0.286903 -nan -nan -nan -nan 
327 0.320156 0.000000 0.235561 -nan -nan -nan -nan 
328 -1.225000 0.000000 -4.590572 100.002601 0.015308 -0.006879 -0.000052 
329 -2.930000 0.000000 -4.590572 100.001411 0.009865 -0.005316 -0.000028 
330 -1.225000 0.000000 -6.233511 100.001430 0.012827 -0.004073 -0.000029 
331 0.480000 0.000000 -4.590572 100.002903 0.022703 -0.008090 -0.000058 
332 -0.372500 0.000000 -2.126164 100.014573 0.030151 -0.027636 -0.000292 
333 -1.225000 0.000000 -2.126164 100.007383 0.019474 -0.023789 -0.000148 
334 -0.372500 0.000000 -2.947633 100.007650 0.025304 -0.015923 -0.000153 
335 0.480000 0.000000 -2.126164 100.014868 0.044819 -0.027817 -0.000298 
336 0.053750 0.000000 -0.893960 100.077061 0.069943 -0.120566 -0.001544 
337 -0.372500 0.000000 -0.893960 100.084975 0.050464 -0.132942 -0.001702 
338 0.053750 0.000000 -1.304694 100.046067 0.048163 -0.059510 -0.000922 
339 0.480000 0.000000 -0.893960 100.013549 0.105038 -0.060614 -0.000272 
340 0.266875 0.000000 -0.277857 99.745078 0.152060 -0.014673 0.005090 
341 0.053750 0.000000 -0.277857 99.922900 0.092314 -0.198090 0.001537 
342 0.266875 0.000000 -0.483225 99.917136 0.099170 -0.097413 0.001655 
343 0.480000 0.000000 -0.277857 99.496513 0.219187 -0.133056 0.010038 
344 0.373437 0.000000 0.030194 102.165208 0.243534 1.036817 -0.043886 
345 0.266875 0.000000 0.030194 102.726163 -0.038001 -0.269850 -0.055274 
346 0.373437 0.000000 -0.072490 101.144801 0.198293 0.362080 -0.023044 
347 0.480000 0.000000 0.030194 100.596575 0.244910 1.112930 -0.012097 
348 0.426719 0.000000 0.184219 -nan -nan -nan -nan 
349 0.373437 0.000000 0.184219 -nan -nan -nan -nan 
350 0.426719 0.000000 0.132877 102.214857 0.124122 4.966308 -0.047256 
351 0.480000 0.000000 0.184219 99.426972 0.234330 8.055696 0.004933 
352 0.400078 0.000000 0.261232 -nan -nan -nan -nan 
353 0.373437 0.000000 0.261232 -nan -nan -nan -nan 
354 0.400078 0.000000 0.235561 -nan -nan -nan -nan 
355 0.426719 0.000000 0.261232 -nan -nan -nan -nan 
356 0.400078 0.000000 0.286903 -nan -nan -nan -nan 
357 0.320156 0.000000 0.184219 -nan -nan -nan -nan 
358 0.266875 0.000000 0.184219 -nan -nan -nan -nan 
359 0.320156 0.000000 0.132877 106.094289 -0.076181 2.286518 -0.126123 
360 0.293516 0.000000 0.261232 -nan -nan -nan -nan 
361 0.266875 0.000000 0.261232 -nan -nan -nan -nan 
362 0.293516 0.000000 0.235561 -nan -nan -nan -nan 
363 0.320156 0.000000 0.261232 -nan -nan -nan -nan 
364 0.293516 0.000000 0.286903 -nan -nan -nan -nan 
365 0.160312 0.000000 0.030194 101.829252 -0.028362 -1.500218 -0.037145 
366 0.053750 0.000000 0.030194 100.600139 -0.014744 -1.699422 -0.012328 
367 0.160312 0.000000 -0.072490 101.157610 0.072831 -0.790263 -0.023349 
368 0.213594 0.000000 0.184219 -nan -nan -nan -nan 
369 0.160312 0.000000 0.184219 -nan -nan -nan -nan 
