2 0.000000 100.000000 819.138619
1332 1153 
34 -2.957767 0.000000 0.578183 99.921097 0.000302 -0.038683 0.001577 
35 3.745340 0.000000 3.904529 99.967429 -0.001822 0.107094 0.000650 
36 0.393787 0.000000 3.904529 99.977540 -0.000853 0.072014 0.000449 
37 7.096893 0.000000 3.904529 99.987555 -0.001974 0.128390 0.000247 
38 3.745340 0.000000 7.230875 99.988745 -0.000223 0.027473 0.000225 
39 2.069563 0.000000 -1.084990 100.112531 0.022836 1.001886 -0.002352 
40 0.393787 0.000000 -1.084990 100.644520 -0.032430 0.315145 -0.012942 
41 2.069563 0.000000 -2.748163 100.074704 0.003356 0.197715 -0.001499 
42 3.745340 0.000000 -1.084990 99.979820 0.024158 0.767180 0.000345 
43 2.069563 0.000000 0.578183 99.018706 0.107303 6.250596 0.015621 
44 -2.957767 0.000000 3.904529 99.965378 -0.000058 0.017985 0.000692 
45 -6.309320 0.000000 3.904529 99.987701 0.000006 -0.001058 0.000246 
46 -2.957767 0.000000 7.230875 99.988041 -0.000035 0.008549 0.000239 
47 -1.281990 0.000000 -1.084990 100.098409 0.003074 -0.249910 -0.001975 
48 -2.957767 0.000000 -1.084990 99.987256 0.000456 -0.058085 0.000255 
49 -1.281990 0.000000 -2.748163 100.071472 0.000958 -0.021143 -0.001430 
50 -1.281990 0.000000 0.578183 99.370138 0.017555 -0.191355 0.012554 
51 2.069563 0.000000 2.241356 99.853097 -0.007359 0.173743 0.002933 
52 0.393787 0.000000 2.241356 100.093468 0.075129 0.314900 -0.001881 
53 3.745340 0.000000 2.241356 99.925861 -0.009605 0.381620 0.001468 
54 2.069563 0.000000 3.904529 99.967765 -0.001504 0.077179 0.000644 
55 1.231675 0.000000 -0.253403 100.162358 0.015204 4.163241 -0.004983 
56 0.393787 0.000000 -0.253403 103.408737 0.018291 0.673559 -0.069382 
57 1.231675 0.000000 -1.084990 100.296080 0.019797 0.921534 -0.006015 
58 2.069563 0.000000 -0.253403 99.667428 0.021806 2.927602 0.005783 
59 1.231675 0.000000 0.578183 89.295439 0.129687 7.801967 0.196544 
60 -1.281990 0.000000 2.241356 99.877631 0.001480 0.228519 0.002441 
61 -2.957767 0.000000 2.241356 99.931671 0.000021 0.012032 0.001366 
62 -1.281990 0.000000 3.904529 99.959056 -0.000274 0.052296 0.000818 
63 -0.444102 0.000000 -0.253403 99.943693 -0.024307 -1.368251 0.000939 
64 -1.281990 0.000000 -0.253403 99.760298 0.004914 -0.353744 0.004776 
65 -0.444102 0.000000 -1.084990 100.323552 0.007863 -0.237968 -0.006487 
66 -0.444102 0.000000 0.578183 96.216647 0.111050 -0.531704 0.074206 
67 1.231675 0.000000 1.409770 99.302546 0.021995 -0.947725 0.013811 
68 0.393787 0.000000 1.409770 101.650280 -0.012637 1.941744 -0.033655 
69 2.069563 0.000000 1.409770 99.409132 -0.024577 0.745121 0.011727 
70 1.231675 0.000000 2.241356 99.932795 0.039910 0.058911 0.001343 
71 0.812731 0.000000 0.162390 106.509437 -0.135183 17.478436 -0.164977 
72 0.393787 0.000000 0.162390 58.175958 -1.292356 -0.401309 0.661373 
73 0.812731 0.000000 -0.253403 102.258089 0.025463 3.932104 -0.047218 
74 1.231675 0.000000 0.162390 97.524654 -0.162875 11.566174 0.035514 
75 0.812731 0.000000 0.578183 19.591864 0.035445 11.152774 0.949177 
76 -0.444102 0.000000 1.409770 99.064336 0.094228 1.161827 0.018490 
77 -1.281990 0.000000 1.409770 99.556403 0.001914 0.217684 0.008848 
78 -0.444102 0.000000 2.241356 99.898403 0.054854 0.390237 0.002015 
79 -0.025157 0.000000 0.162390 98.603827 0.065817 -8.546573 0.020424 
80 -0.444102 0.000000 0.162390 98.298447 -0.089125 -2.205808 0.033254 
81 -0.025157 0.000000 -0.253403 101.396080 -0.012324 -1.847048 -0.028458 
82 -0.025157 0.000000 0.578183 32.623558 -0.113561 -10.743638 0.882026 
83 0.812731 0.000000 0.993976 106.858690 -0.029609 -18.573482 -0.176375 
84 0.393787 0.000000 0.993976 106.013177 -0.020367 14.240298 -0.144158 
85 1.231675 0.000000 0.993976 95.103106 -0.032888 -2.449584 0.094940 
86 0.812731 0.000000 1.409770 101.439908 -0.029495 -1.154594 -0.029139 
87 0.603259 0.000000 0.370287 52.411073 -0.728762 0.943895 0.725166 
88 0.393787 0.000000 0.370287 57.758206 -1.116864 -2.324726 0.665734 
89 0.603259 0.000000 0.162390 48.037575 -0.935471 0.976338 0.769056 
90 0.812731 0.000000 0.370287 58.201186 0.265699 23.721895 0.604982 
91 0.603259 0.000000 0.578183 4.969740 -0.107665 -0.130695 0.997527 
92 -0.025157 0.000000 0.993976 95.468708 0.061342 6.573594 0.084251 
93 -0.444102 0.000000 0.993976 97.537362 0.085014 1.322676 0.048471 
94 -0.025157 0.000000 1.409770 99.635324 -0.000997 2.232742 0.006782 
95 0.184315 0.000000 0.370287 49.237427 -1.240529 -14.202090 0.737244 
96 -0.025157 0.000000 0.370287 30.356224 -0.874913 -24.855552 0.845994 
97 0.184315 0.000000 0.162390 48.235757 -1.247043 -14.659627 0.745685 
98 0.184315 0.000000 0.578183 40.523545 0.014366 -16.645239 0.808078 
99 3.745340 0.000000 -9.400854 100.008687 0.000117 0.016070 -0.000174 
100 0.393787 0.000000 -9.400854 100.010759 0.000085 0.009193 -0.000215 
101 3.745340 0.000000 -12.727200 100.005130 0.000048 0.008003 -0.000103 
102 7.096893 0.000000 -9.400854 100.005156 0.000136 0.019164 -0.000103 
103 2.069563 0.000000 -4.411335 100.039892 0.000924 0.071675 -0.000799 
104 0.393787 0.000000 -4.411335 100.050836 0.000675 0.037839 -0.001017 
105 2.069563 0.000000 -6.074508 100.023166 0.000368 0.034836 -0.000463 
106 3.745340 0.000000 -4.411335 100.021465 0.001060 0.084904 -0.000430 
107 1.231675 0.000000 -1.916576 100.200305 0.005507 0.335093 -0.004021 
108 0.393787 0.000000 -1.916576 100.354868 0.004920 0.154336 -0.007112 
109 1.231675 0.000000 -2.748163 100.113430 0.002928 0.156860 -0.002272 
110 2.069563 0.000000 -1.916576 100.095238 0.008015 0.392507 -0.001921 
111 0.812731 0.000000 -0.669196 101.099655 0.039414 1.442309 -0.022322 
112 0.393787 0.000000 -0.669196 101.344218 -0.050933 0.375035 -0.027079 
113 0.812731 0.000000 -1.084990 100.536428 -0.029522 0.708335 -0.010808 
114 1.231675 0.000000 -0.669196 100.536277 -0.026652 1.846809 -0.011095 
115 0.603259 0.000000 -0.045507 105.892822 -0.049628 4.875022 -0.123706 
116 0.393787 0.000000 -0.045507 106.607496 0.028247 0.960103 -0.136608 
117 0.603259 0.000000 -0.253403 103.219771 0.029498 2.567063 -0.066091 
118 0.812731 0.000000 -0.045507 103.577425 -0.057894 7.530933 -0.078500 
119 0.498523 0.000000 0.266338 55.839797 -1.165797 -0.071029 0.688055 
120 0.393787 0.000000 0.266338 58.614890 -1.291138 -0.731015 0.656209 
121 0.498523 0.000000 0.162390 55.056823 -1.160230 0.189133 0.696736 
122 0.603259 0.000000 0.266338 51.005012 -0.884579 -0.034616 0.739771 
123 0.498523 0.000000 0.370287 56.331894 -0.937817 -1.584624 0.682333 
124 -2.957767 0.000000 -9.400854 100.008695 0.000050 0.002330 -0.000174 
125 -6.309320 0.000000 -9.400854 100.005198 0.000026 -0.000784 -0.000104 
126 -2.957767 0.000000 -12.727200 100.005137 0.000025 0.002224 -0.000103 
127 -1.281990 0.000000 -4.411335 100.039360 0.000393 0.004663 -0.000787 
128 -2.957767 0.000000 -4.411335 100.021418 0.000198 -0.008150 -0.000428 
129 -1.281990 0.000000 -6.074508 100.023053 0.000193 0.007371 -0.000461 
130 -0.444102 0.000000 -1.916576 100.179784 0.002420 -0.013043 -0.003599 
131 -1.281990 0.000000 -1.916576 100.087943 0.001595 -0.070643 -0.001760 
132 -0.444102 0.000000 -2.748163 100.109851 0.001559 0.015828 -0.002198 
133 -0.025157 0.000000 -0.669196 100.789940 -0.037933 -0.408580 -0.015878 
134 -0.444102 0.000000 -0.669196 100.211021 -0.028858 -0.513377 -0.004251 
135 -0.025157 0.000000 -1.084990 100.487205 -0.006762 -0.041161 -0.009768 
136 0.184315 0.000000 -0.045507 104.663615 -0.015816 -3.148320 -0.096438 
137 -0.025157 0.000000 -0.045507 101.367852 0.029992 -3.924459 -0.029084 
138 0.184315 0.000000 -0.253403 102.661562 0.023170 -1.054347 -0.054051 
139 0.289051 0.000000 0.266338 50.072116 -1.175207 -8.485274 0.741940 
140 0.184315 0.000000 0.266338 50.032695 -1.278700 -14.061987 0.729735 
141 0.289051 0.000000 0.162390 53.964842 -1.274719 -10.092208 0.698432 
142 0.289051 0.000000 0.370287 49.689509 -1.063053 -9.192231 0.744533 
143 0.603259 0.000000 0.786080 63.755153 -0.046454 2.179446 0.593053 
144 0.393787 0.000000 0.786080 55.093776 -0.051942 18.092982 0.663732 
145 0.812731 0.000000 0.786080 53.649349 -0.021666 -27.027783 0.639125 
146 0.603259 0.000000 0.993976 63.755153 -0.046454 2.179446 0.593053 
147 0.498523 0.000000 0.474235 52.300430 -0.880073 -1.780632 0.726072 
148 0.393787 0.000000 0.474235 55.229296 -1.007640 -2.811915 0.694080 
149 0.603259 0.000000 0.474235 43.961520 -0.603120 -4.407835 0.804759 
150 0.498523 0.000000 0.578183 6.759589 -0.144724 -0.876521 0.995352 
151 0.446155 0.000000 0.318312 57.697862 -1.150344 -1.416421 0.666763 
152 0.393787 0.000000 0.318312 58.586705 -1.270253 -1.204831 0.656453 
153 0.446155 0.000000 0.266338 58.606593 -1.293946 -0.055518 0.656359 
154 0.498523 0.000000 0.318312 55.886625 -1.053374 -1.181241 0.687418 
155 0.446155 0.000000 0.370287 57.016647 -1.080232 -1.793875 0.674472 
156 0.498523 0.000000 0.058442 108.651060 -0.075021 4.088791 -0.182178 
157 0.393787 0.000000 0.058442 77.146876 -1.690621 7.627520 0.398732 
158 0.498523 0.000000 -0.045507 106.479232 -0.033633 3.022389 -0.134696 
159 0.603259 0.000000 0.058442 108.003548 -0.115575 6.722631 -0.170997 
160 0.446155 0.000000 0.214364 57.179128 -1.279136 0.127719 0.672889 
161 0.393787 0.000000 0.214364 58.801970 -1.299537 -0.842355 0.653993 
162 0.446155 0.000000 0.162390 56.976780 -1.246337 -0.083560 0.675209 
163 0.498523 0.000000 0.214364 55.725799 -1.209517 0.192215 0.689314 
164 10.448447 0.000000 -2.748163 99.999892 0.003831 0.179043 -0.000001 
165 10.448447 0.000000 -6.074508 100.002231 0.000488 0.045064 -0.000045 
166 13.800000 0.000000 -2.748163 99.999875 0.003833 0.176901 -0.000001 
167 10.448447 0.000000 0.578183 99.996523 0.137672 6.077209 -0.003626 
168 5.421117 0.000000 -1.084990 99.988987 0.024222 0.725389 0.000168 
169 5.421117 0.000000 -2.748163 100.004633 0.003794 0.192776 -0.000096 
170 7.096893 0.000000 -1.084990 99.994394 0.024231 0.712912 0.000061 
171 5.421117 0.000000 0.578183 99.971077 0.137704 6.089757 -0.003132 
172 2.907452 0.000000 -0.253403 99.868939 0.059647 2.660991 0.001911 
173 2.907452 0.000000 -1.084990 99.986356 0.024005 0.824677 0.000205 
174 3.745340 0.000000 -0.253403 99.934611 0.058384 2.568888 0.000647 
175 2.907452 0.000000 0.578183 99.748448 0.138886 6.148010 0.001243 
176 1.650619 0.000000 0.162390 98.707677 -0.132513 8.342202 0.018718 
177 1.650619 0.000000 -0.253403 99.735440 0.001851 3.465279 0.004083 
178 2.069563 0.000000 0.162390 99.336542 -0.147620 7.593131 0.007457 
179 1.650619 0.000000 0.578183 97.427207 0.111325 6.550777 0.046501 
180 1.022203 0.000000 0.370287 87.157534 -2.265904 25.486513 0.174887 
181 1.022203 0.000000 0.162390 98.681848 -0.077900 15.853431 0.001056 
182 1.231675 0.000000 0.370287 93.125088 -1.415575 15.233456 0.109366 
183 1.022203 0.000000 0.578183 70.697993 0.100702 11.097224 0.487864 
184 0.707995 0.000000 0.266338 118.917686 -0.798425 18.140294 -0.447112 
185 0.707995 0.000000 0.162390 110.303234 -0.155431 13.400119 -0.234639 
186 0.812731 0.000000 0.266338 109.885947 -0.599236 29.308507 -0.293427 
187 0.707995 0.000000 0.370287 61.299085 0.285489 10.387206 0.613445 
188 0.550891 0.000000 0.318312 54.199100 -0.970411 -0.230731 0.706146 
189 0.550891 0.000000 0.266338 53.640098 -1.056627 -0.112522 0.712161 
190 0.603259 0.000000 0.318312 51.812127 -0.801415 -0.171054 0.731483 
191 0.550891 0.000000 0.370287 54.899669 -0.819880 -1.218219 0.698387 
192 0.472339 0.000000 0.292325 57.158169 -1.179435 1.527376 0.672922 
193 0.446155 0.000000 0.292325 59.145964 -1.219129 -0.436853 0.650008 
194 0.472339 0.000000 0.266338 57.179128 -1.279136 0.127719 0.672889 
195 0.498523 0.000000 0.292325 55.839797 -1.165797 -0.071029 0.688055 
196 0.472339 0.000000 0.318312 57.544769 -1.120896 -2.197232 0.668252 
197 0.184315 0.000000 0.786080 46.350233 -0.037509 21.731261 0.737941 
198 -0.025157 0.000000 0.786080 86.374160 0.064970 10.343792 0.243251 
199 0.184315 0.000000 0.993976 97.737607 -0.004588 12.184957 0.029889 
200 0.289051 0.000000 0.474235 50.768832 -1.065309 -14.486215 0.721154 
201 0.184315 0.000000 0.474235 43.684309 -0.805614 -17.420644 0.778755 
202 0.289051 0.000000 0.578183 44.050608 0.013124 -17.587932 0.775021 
203 0.341419 0.000000 0.318312 50.622429 -1.178642 -8.262597 0.736771 
204 0.289051 0.000000 0.318312 50.288548 -1.187309 -8.320355 0.740042 
205 0.341419 0.000000 0.266338 50.506825 -1.187661 -8.313244 0.737854 
206 0.341419 0.000000 0.370287 50.023571 -1.065719 -9.186055 0.741212 
207 0.419971 0.000000 0.292325 59.358204 -1.290268 -0.332861 0.647483 
208 0.393787 0.000000 0.292325 58.784712 -1.270721 -1.125652 0.654148 
209 0.419971 0.000000 0.266338 58.846811 -1.315291 0.460813 0.653511 
210 0.419971 0.000000 0.318312 58.524370 -1.181846 -1.485790 0.657129 
211 0.550891 0.000000 0.214364 53.431254 -1.102694 0.186846 0.714385 
212 0.550891 0.000000 0.162390 52.202930 -1.048024 0.498638 0.727351 
213 0.603259 0.000000 0.214364 50.063377 -0.981603 0.124562 0.749268 
214 0.472339 0.000000 0.240351 57.179128 -1.279136 0.127719 0.672889 
215 0.446155 0.000000 0.240351 57.179128 -1.279136 0.127719 0.672889 
216 0.472339 0.000000 0.214364 56.976780 -1.246337 -0.083560 0.675209 
217 0.498523 0.000000 0.240351 55.725799 -1.209517 0.192215 0.689314 
218 0.459247 0.000000 0.279332 58.017624 -1.236436 0.750145 0.663186 
219 0.446155 0.000000 0.279332 58.787710 -1.252599 0.050242 0.654243 
220 0.459247 0.000000 0.266338 57.659982 -1.281170 0.477903 0.667346 
221 0.472339 0.000000 0.279332 57.571490 -1.233331 0.425555 0.668382 
222 0.459247 0.000000 0.292325 57.938652 -1.201568 0.335318 0.664156 
223 -9.660873 0.000000 -2.748163 100.000129 0.000019 -0.004651 -0.000003 
224 -13.012426 0.000000 -2.748163 99.999967 0.000008 -0.002564 0.000001 
225 -9.660873 0.000000 -6.074508 100.002346 0.000018 -0.003046 -0.000047 
226 -9.660873 0.000000 0.578183 99.996796 0.000014 -0.004320 0.000064 
227 -4.633543 0.000000 -1.084990 99.991939 0.000136 -0.023223 0.000161 
228 -6.309320 0.000000 -1.084990 99.995612 0.000057 -0.011958 0.000088 
229 -4.633543 0.000000 -2.748163 100.005706 0.000129 -0.017123 -0.000114 
230 -4.633543 0.000000 0.578183 99.975486 0.000094 -0.017327 0.000490 
231 -2.119878 0.000000 -0.253403 99.905554 0.001813 -0.126500 0.001886 
232 -2.957767 0.000000 -0.253403 99.951303 0.000427 -0.059530 0.000973 
233 -2.119878 0.000000 -1.084990 99.994718 0.001011 -0.103643 0.000105 
234 -2.119878 0.000000 0.578183 99.804151 0.001478 -0.063762 0.003913 
235 -0.863046 0.000000 0.162390 99.073629 -0.002658 -0.583574 0.018408 
236 -1.281990 0.000000 0.162390 99.515897 0.005143 -0.308841 0.009649 
237 -0.863046 0.000000 -0.253403 99.691373 -0.007881 -0.659291 0.006120 
238 -0.863046 0.000000 0.578183 98.666736 0.018153 -0.233589 0.026482 
239 -0.234629 0.000000 0.370287 94.372138 0.063291 -3.782106 0.107959 
240 -0.444102 0.000000 0.370287 96.980905 0.099795 -1.692458 0.059183 
241 -0.234629 0.000000 0.162390 97.739625 0.036465 -4.032884 0.043070 
242 -0.234629 0.000000 0.578183 91.893408 0.089087 -0.919680 0.155475 
243 0.079579 0.000000 0.266338 43.119388 -1.112475 -17.954694 0.781711 
244 -0.025157 0.000000 0.266338 34.457887 -0.904951 -24.150414 0.822859 
245 0.079579 0.000000 0.162390 41.869412 -1.060743 -19.502848 0.786547 
246 0.079579 0.000000 0.370287 43.119388 -1.112475 -17.954694 0.781711 
247 0.236683 0.000000 0.318312 53.987289 -1.306879 -10.723188 0.696868 
248 0.184315 0.000000 0.318312 49.164109 -1.272770 -12.882016 0.741532 
249 0.236683 0.000000 0.266338 53.985741 -1.297376 -11.478832 0.695209 
250 0.236683 0.000000 0.370287 52.116687 -1.205066 -13.180931 0.710866 
251 0.079579 0.000000 0.474235 36.931374 -0.740664 -21.035078 0.819305 
252 -0.025157 0.000000 0.474235 82.697352 0.057155 -9.747551 0.306613 
253 0.079579 0.000000 0.578183 35.444382 -0.085080 -6.597248 0.870016 
254 0.131947 0.000000 0.318312 46.492121 -1.211864 -15.815342 0.758689 
255 0.079579 0.000000 0.318312 43.119388 -1.112475 -17.954694 0.781711 
256 0.131947 0.000000 0.266338 46.492121 -1.211864 -15.815342 0.758689 
257 0.131947 0.000000 0.370287 46.492121 -1.211864 -15.815342 0.758689 
258 0.289051 0.000000 0.058442 77.403630 -1.900597 -2.137399 0.400050 
259 0.184315 0.000000 0.058442 76.118888 -1.530304 -9.923806 0.410509 
260 0.289051 0.000000 -0.045507 106.132002 0.039860 -1.246466 -0.126556 
261 0.236683 0.000000 0.214364 52.671908 -1.294912 -11.370040 0.709472 
262 0.184315 0.000000 0.214364 49.349636 -1.276851 -14.091564 0.736441 
263 0.236683 0.000000 0.162390 50.702964 -1.289817 -12.873611 0.726182 
264 0.289051 0.000000 0.214364 49.625923 -1.162561 -8.588548 0.746215 
265 0.210499 0.000000 0.292325 52.795192 -1.310400 -12.101832 0.706450 
266 0.184315 0.000000 0.292325 50.655880 -1.273275 -14.241938 0.722953 
267 0.210499 0.000000 0.266338 52.842062 -1.309804 -12.574591 0.704788 
268 0.236683 0.000000 0.292325 54.055088 -1.306259 -11.127829 0.695251 
269 0.210499 0.000000 0.318312 51.837733 -1.309799 -11.803761 0.717181 
270 -0.234629 0.000000 -0.045507 99.840703 0.010233 -2.881682 0.002353 
271 -0.444102 0.000000 -0.045507 99.277824 -0.019054 -1.859789 0.014045 
272 -0.234629 0.000000 -0.253403 100.417492 -0.036043 -1.807062 -0.008694 
273 0.079579 0.000000 0.058442 103.177061 0.059827 -6.740834 -0.069095 
274 -0.025157 0.000000 0.058442 100.701129 0.055307 -5.947155 -0.017609 
275 0.079579 0.000000 -0.045507 102.806239 0.050433 -4.033643 -0.058540 
276 0.131947 0.000000 0.214364 46.492121 -1.211864 -15.815342 0.758689 
277 0.079579 0.000000 0.214364 43.119388 -1.112475 -17.954694 0.781711 
278 0.131947 0.000000 0.162390 45.287851 -1.165805 -16.818704 0.766478 
279 0.158131 0.000000 0.292325 49.349636 -1.276851 -14.091564 0.736441 
280 0.131947 0.000000 0.292325 46.492121 -1.211864 -15.815342 0.758689 
281 0.158131 0.000000 0.266338 49.349636 -1.276851 -14.091564 0.736441 
282 0.158131 0.000000 0.318312 49.349636 -1.276851 -14.091564 0.736441 
283 0.131947 0.000000 0.422261 43.946507 -0.977087 -17.382731 0.776559 
284 0.079579 0.000000 0.422261 40.667136 -0.958204 -19.153590 0.797841 
285 0.184315 0.000000 0.422261 46.514682 -0.973080 -16.029825 0.757848 
286 0.131947 0.000000 0.474235 40.647832 -0.820970 -18.969394 0.798724 
287 0.158131 0.000000 0.344300 47.764751 -1.245283 -15.151515 0.748741 
288 0.131947 0.000000 0.344300 46.492121 -1.211864 -15.815342 0.758689 
289 0.184315 0.000000 0.344300 49.237427 -1.240529 -14.202090 0.737244 
290 0.158131 0.000000 0.370287 47.689311 -1.207850 -15.239368 0.749203 
291 0.171223 0.000000 0.305319 48.551721 -1.261555 -12.794546 0.747744 
292 0.158131 0.000000 0.305319 49.349636 -1.276851 -14.091564 0.736441 
293 0.171223 0.000000 0.292325 50.563298 -1.261856 -14.763069 0.722381 
294 0.184315 0.000000 0.305319 49.164109 -1.272770 -12.882016 0.741532 
295 0.171223 0.000000 0.318312 48.551721 -1.261555 -12.794546 0.747744 
296 0.446155 0.000000 0.422261 55.920452 -1.003186 -2.340142 0.686642 
297 0.393787 0.000000 0.422261 56.964938 -1.034424 -3.144177 0.674404 
298 0.498523 0.000000 0.422261 54.959364 -0.882486 -2.055831 0.697446 
299 0.446155 0.000000 0.474235 54.520823 -0.908655 -2.793873 0.701885 
300 0.472339 0.000000 0.344300 57.178538 -1.131646 -1.101942 0.672812 
301 0.446155 0.000000 0.344300 57.249758 -1.105097 -1.636080 0.671857 
302 0.498523 0.000000 0.344300 56.224415 -0.983212 -1.221426 0.683636 
303 0.472339 0.000000 0.370287 56.017857 -1.042471 -1.658771 0.685816 
304 0.459247 0.000000 0.305319 57.872824 -1.132256 -1.818844 0.664615 
305 0.446155 0.000000 0.305319 58.081703 -1.154879 -1.094178 0.662398 
306 0.472339 0.000000 0.305319 57.167761 -1.112140 -2.941511 0.672196 
307 0.459247 0.000000 0.318312 57.872824 -1.132256 -1.818844 0.664615 
308 0.524707 0.000000 0.292325 56.209216 -1.083196 -0.178099 0.683932 
309 0.524707 0.000000 0.266338 55.839797 -1.165797 -0.071029 0.688055 
310 0.550891 0.000000 0.292325 54.199100 -0.970411 -0.230731 0.706146 
311 0.524707 0.000000 0.318312 56.261325 -1.014063 -0.826250 0.683295 
312 0.485431 0.000000 0.305319 57.178538 -1.131646 -1.101942 0.672812 
313 0.485431 0.000000 0.292325 57.241523 -1.238261 -0.105323 0.672186 
314 0.498523 0.000000 0.305319 55.915994 -1.087993 -0.762335 0.687164 
315 0.485431 0.000000 0.318312 57.178538 -1.131646 -1.101942 0.672812 
316 0.707995 0.000000 0.474235 59.354576 0.275778 20.535802 0.605524 
317 0.812731 0.000000 0.474235 56.471102 0.250580 28.501035 0.599864 
318 0.707995 0.000000 0.578183 5.948495 -0.088732 2.658048 0.995754 
319 0.550891 0.000000 0.422261 53.197316 -0.792476 -1.770797 0.716628 
320 0.603259 0.000000 0.422261 50.696422 -0.671091 0.277924 0.742935 
321 0.550891 0.000000 0.474235 49.311427 -0.787739 -1.197194 0.756633 
322 0.524707 0.000000 0.344300 56.224415 -0.983212 -1.221426 0.683636 
323 0.550891 0.000000 0.344300 54.379350 -0.899734 -0.954256 0.704117 
324 0.524707 0.000000 0.370287 55.201215 -0.883716 -1.679665 0.694922 
325 0.511615 0.000000 0.305319 56.261325 -1.014063 -0.826250 0.683295 
326 0.511615 0.000000 0.292325 55.839797 -1.165797 -0.071029 0.688055 
327 0.524707 0.000000 0.305319 56.209216 -1.083196 -0.178099 0.683932 
328 0.511615 0.000000 0.318312 56.261325 -1.014063 -0.826250 0.683295 
329 0.655627 0.000000 0.318312 48.612708 -0.641827 1.390666 0.763446 
330 0.655627 0.000000 0.266338 45.199714 -0.875402 0.047222 0.795622 
331 0.707995 0.000000 0.318312 62.238050 0.300976 12.570568 0.596832 
332 0.655627 0.000000 0.370287 47.085601 -0.558629 -0.286701 0.778255 
333 0.577075 0.000000 0.292325 54.199100 -0.970411 -0.230731 0.706146 
334 0.577075 0.000000 0.266338 54.199100 -0.970411 -0.230731 0.706146 
335 0.603259 0.000000 0.292325 51.812127 -0.801415 -0.171054 0.731483 
336 0.577075 0.000000 0.318312 54.540426 -0.929893 -0.079604 0.702447 
337 0.537799 0.000000 0.305319 56.209216 -1.083196 -0.178099 0.683932 
338 0.537799 0.000000 0.292325 56.209216 -1.083196 -0.178099 0.683932 
339 0.550891 0.000000 0.305319 54.199100 -0.970411 -0.230731 0.706146 
340 0.537799 0.000000 0.318312 56.209216 -1.083196 -0.178099 0.683932 
341 0.577075 0.000000 0.344300 54.540426 -0.929893 -0.079604 0.702447 
342 0.603259 0.000000 0.344300 51.812127 -0.801415 -0.171054 0.731483 
343 0.577075 0.000000 0.370287 54.540426 -0.929893 -0.079604 0.702447 
344 0.563983 0.000000 0.305319 54.199100 -0.970411 -0.230731 0.706146 
345 0.563983 0.000000 0.292325 54.199100 -0.970411 -0.230731 0.706146 
346 0.577075 0.000000 0.305319 54.540426 -0.929893 -0.079604 0.702447 
347 0.563983 0.000000 0.318312 54.199100 -0.970411 -0.230731 0.706146 
348 1.022203 0.000000 -0.045507 100.945122 -0.042662 7.957736 -0.025325 
349 1.022203 0.000000 -0.253403 101.098068 0.026355 4.415911 -0.024032 
