2 0.000000 100.000000 5791.461216
1759 1540 
105 -9.999909 0.000000 2.581818 100.000669 -0.023984 0.013870 -0.000013 
106 -7.276625 0.000000 5.104545 100.001524 -0.075880 0.019844 -0.000031 
107 -3.191699 0.000000 1.320455 100.004156 -0.026266 0.058934 -0.000084 
108 -4.553341 0.000000 1.320455 100.002630 -0.015020 0.034890 -0.000053 
109 -3.191699 0.000000 2.581818 100.002157 -0.071555 0.051983 -0.000044 
110 -1.149236 0.000000 0.689773 99.978958 0.012752 0.095784 0.000420 
111 -1.830057 0.000000 0.689773 100.002327 0.013579 0.065906 -0.000047 
112 -1.149236 0.000000 1.320455 99.965326 -0.063674 0.134581 0.000691 
113 -0.128004 0.000000 0.374432 99.268367 -0.028189 -0.646139 0.014537 
114 -0.468415 0.000000 0.374432 99.837599 0.117706 -0.634654 0.003204 
115 -0.128004 0.000000 0.689773 99.661075 0.096074 -0.275696 0.006758 
116 0.042201 0.000000 -0.098580 99.346624 -0.131575 3.244488 0.011970 
117 -0.128004 0.000000 -0.098580 99.449029 -0.157166 2.498942 0.010362 
118 0.042201 0.000000 -0.256250 102.641432 -0.076430 -0.102770 -0.053528 
119 0.042201 0.000000 0.059091 94.528578 -0.138964 -5.635596 0.103257 
120 0.382612 0.000000 0.216761 98.774631 -1.582152 1.997394 0.023708 
121 0.212407 0.000000 0.216761 103.037052 -0.008533 4.942183 -0.064106 
122 0.552817 0.000000 0.216761 99.988461 0.657938 2.805387 -0.000600 
123 0.382612 0.000000 0.374432 99.220362 -0.917483 1.010147 0.015346 
124 0.297509 0.000000 -0.019744 100.496151 0.488126 4.162630 -0.011704 
125 0.212407 0.000000 -0.019744 98.048044 0.533045 -0.580668 0.038596 
126 0.297509 0.000000 -0.098580 101.807536 0.122768 4.492447 -0.038497 
127 0.382612 0.000000 -0.019744 101.268966 0.609245 4.261492 -0.027393 
128 0.297509 0.000000 0.059091 99.789439 0.563017 3.627759 0.002859 
129 0.042201 0.000000 0.216761 98.178369 -0.363486 -0.316710 0.036078 
130 -0.128004 0.000000 0.216761 98.958356 -0.081981 -1.184468 0.020583 
131 0.042201 0.000000 0.374432 98.956197 -0.235111 -0.226531 0.020756 
132 0.127304 0.000000 -0.019744 96.218773 0.035184 -2.812612 0.073404 
133 0.042201 0.000000 -0.019744 94.961579 -0.149808 -4.647828 0.096067 
134 0.127304 0.000000 -0.098580 100.527466 -0.000439 3.681158 -0.011932 
135 0.127304 0.000000 0.059091 96.140091 -0.037363 -3.049920 0.074778 
136 0.297509 0.000000 0.137926 100.913826 0.169053 4.560774 -0.020443 
137 0.212407 0.000000 0.137926 99.333494 0.170173 2.672082 0.012569 
138 0.382612 0.000000 0.137926 101.035868 0.141434 4.752172 -0.023085 
139 0.297509 0.000000 0.216761 102.967636 0.346172 4.601683 -0.062363 
140 0.254958 0.000000 0.019673 99.655785 0.470513 2.968501 0.005969 
141 0.212407 0.000000 0.019673 97.405411 2.381797 -0.679228 0.050605 
142 0.254958 0.000000 -0.019744 99.997324 0.350701 3.679105 -0.001312 
143 0.297509 0.000000 0.019673 100.104463 0.701998 3.642120 -0.003466 
144 0.254958 0.000000 0.059091 99.224111 0.346003 2.851172 0.014633 
145 -1.830057 0.000000 -7.509091 99.997361 0.240105 0.036996 0.000047 
146 -4.553341 0.000000 -7.509091 99.998659 0.152492 0.023924 0.000024 
147 -1.830057 0.000000 -10.031818 99.997940 0.197786 0.022380 0.000037 
148 0.893228 0.000000 -7.509091 99.995483 0.356626 0.052612 0.000077 
149 -0.468415 0.000000 -3.725000 100.008564 0.300279 0.116770 -0.000182 
150 -1.830057 0.000000 -3.725000 100.008785 0.191972 0.071754 -0.000180 
151 -0.468415 0.000000 -4.986364 100.001844 0.245492 0.069942 -0.000043 
152 0.893228 0.000000 -3.725000 100.000660 0.447310 0.169017 -0.000036 
153 0.212407 0.000000 -1.832955 100.125318 0.440582 0.452612 -0.002548 
154 -0.468415 0.000000 -1.832955 100.122114 0.281651 0.261973 -0.002459 
155 0.212407 0.000000 -2.463636 100.058744 0.372131 0.275163 -0.001197 
156 0.893228 0.000000 -1.832955 100.074178 0.660628 0.646859 -0.001570 
157 0.552817 0.000000 -0.886932 100.433393 0.751806 1.682800 -0.009026 
158 0.212407 0.000000 -0.886932 100.583798 0.506724 1.160084 -0.011870 
159 0.552817 0.000000 -1.202273 100.256867 0.695939 1.119318 -0.005318 
160 0.893228 0.000000 -0.886932 100.237854 1.029430 2.064373 -0.005295 
161 0.382612 0.000000 -0.413920 101.302404 -0.012766 1.321014 -0.026392 
162 0.212407 0.000000 -0.413920 101.653360 -0.073893 0.792010 -0.033404 
163 0.382612 0.000000 -0.571591 100.977392 -0.041175 0.959271 -0.019736 
164 0.552817 0.000000 -0.413920 100.896286 0.055102 1.610531 -0.018266 
165 0.297509 0.000000 -0.177415 102.997386 0.194155 4.747611 -0.063104 
166 0.212407 0.000000 -0.177415 101.312168 0.094085 4.302846 -0.028268 
167 0.297509 0.000000 -0.256250 102.055293 0.041644 1.688478 -0.041814 
168 0.382612 0.000000 -0.177415 102.891058 0.405097 4.536945 -0.060732 
169 0.254958 0.000000 -0.059162 100.237726 0.187667 4.010999 -0.006373 
170 0.212407 0.000000 -0.059162 99.445620 0.117078 2.590184 0.010385 
171 0.254958 0.000000 -0.098580 101.017665 0.070800 4.218529 -0.022237 
172 0.297509 0.000000 -0.059162 100.883200 0.484945 4.361810 -0.019668 
173 1.233638 0.000000 -0.256250 100.120247 0.451776 2.241584 -0.002929 
174 1.233638 0.000000 -0.571591 100.105746 0.385582 1.637741 -0.002399 
175 1.574049 0.000000 -0.256250 100.045009 0.641916 2.435421 -0.001535 
176 1.233638 0.000000 0.059091 99.708373 -0.040945 4.302157 0.003973 
177 0.723022 0.000000 -0.098580 100.863287 3.861870 7.346821 -0.024229 
178 0.723022 0.000000 -0.256250 100.560181 0.156451 2.090636 -0.011675 
179 0.893228 0.000000 -0.098580 99.949910 1.150902 3.150110 -0.000123 
180 0.723022 0.000000 0.059091 100.210155 1.733167 2.491196 -0.005129 
181 0.467714 0.000000 -0.019744 101.050584 0.756517 3.411872 -0.022343 
182 0.467714 0.000000 -0.098580 102.087436 0.914043 3.869590 -0.043765 
183 0.552817 0.000000 -0.019744 100.114613 1.062420 2.042649 -0.002824 
184 0.467714 0.000000 0.059091 100.560592 0.421675 2.961413 -0.012138 
185 0.340060 0.000000 0.019673 100.526453 0.640610 3.688628 -0.011958 
186 0.340060 0.000000 -0.019744 100.764989 0.623100 4.292441 -0.017240 
187 0.382612 0.000000 0.019673 100.941074 0.658384 3.578453 -0.020234 
188 0.340060 0.000000 0.059091 100.416111 0.515502 3.749398 -0.009772 
189 0.276233 0.000000 -0.000036 100.215797 0.694614 3.538642 -0.005621 
190 0.254958 0.000000 -0.000036 99.829999 0.499158 3.007058 0.002468 
191 0.276233 0.000000 -0.019744 100.408184 0.489085 4.060459 -0.009853 
192 0.297509 0.000000 -0.000036 100.476026 0.621024 3.944079 -0.011137 
193 0.276233 0.000000 0.019673 99.861730 0.776970 3.287233 0.001623 
194 0.127304 0.000000 0.137926 96.069701 -0.025297 -3.660421 0.075721 
195 0.042201 0.000000 0.137926 95.055434 -0.160984 -3.401414 0.095287 
196 0.127304 0.000000 0.216761 96.466764 -0.150826 3.043640 0.068488 
197 0.169855 0.000000 0.019673 96.404018 0.901056 -1.638372 0.070277 
198 0.127304 0.000000 0.019673 96.218773 0.035184 -2.812612 0.073404 
199 0.169855 0.000000 -0.019744 96.477061 0.053636 -2.478690 0.068603 
200 0.169855 0.000000 0.059091 95.979659 1.443451 -1.458131 0.078370 
201 -0.128004 0.000000 -0.886932 100.551796 0.335352 0.648463 -0.011120 
202 -0.468415 0.000000 -0.886932 100.391334 0.248028 0.329434 -0.007859 
203 -0.128004 0.000000 -1.202273 100.326857 0.366605 0.544746 -0.006591 
204 0.042201 0.000000 -0.413920 101.676463 -0.105787 0.099291 -0.033812 
205 -0.128004 0.000000 -0.413920 101.316124 -0.103716 -0.399436 -0.026513 
206 0.042201 0.000000 -0.571591 101.155864 -0.113602 0.179123 -0.023255 
207 0.127304 0.000000 -0.177415 99.714076 -0.115976 3.374317 0.004570 
208 0.042201 0.000000 -0.177415 98.606418 -0.151790 2.851695 0.026862 
209 0.127304 0.000000 -0.256250 102.705301 -0.049599 0.638865 -0.054879 
210 0.169855 0.000000 -0.059162 98.058123 0.068702 -0.106926 0.038459 
211 0.127304 0.000000 -0.059162 96.069701 -0.025297 -3.660421 0.075721 
212 0.169855 0.000000 -0.098580 100.527466 -0.000439 3.681158 -0.011932 
213 0.191131 0.000000 -0.000036 96.989444 0.478821 -1.867319 0.058933 
214 0.169855 0.000000 -0.000036 96.870216 2.219428 -2.067063 0.060696 
215 0.191131 0.000000 -0.019744 96.687540 -0.010466 -2.420417 0.064566 
216 0.212407 0.000000 -0.000036 97.341959 0.493296 -1.569418 0.052184 
217 0.191131 0.000000 0.019673 96.933743 3.749384 -1.077199 0.058863 
218 -0.808825 0.000000 -0.256250 100.235266 0.136385 0.017630 -0.004713 
219 -1.149236 0.000000 -0.256250 100.126008 0.114572 0.051509 -0.002523 
220 -0.808825 0.000000 -0.571591 100.277566 0.168159 0.114863 -0.005563 
221 -0.808825 0.000000 0.059091 100.103821 0.098253 -0.019185 -0.002079 
222 -0.298209 0.000000 -0.098580 100.623287 -0.032299 -1.368804 -0.012692 
223 -0.468415 0.000000 -0.098580 100.378613 0.008826 -0.895255 -0.007667 
224 -0.298209 0.000000 -0.256250 100.914325 -0.059595 -0.935527 -0.018458 
225 -0.298209 0.000000 0.059091 100.027312 -0.006103 -1.431366 -0.000751 
226 -0.042901 0.000000 -0.019744 98.606418 -0.151790 2.851695 0.026862 
227 -0.128004 0.000000 -0.019744 99.219629 -0.157979 2.645012 0.014844 
228 -0.042901 0.000000 -0.098580 98.579800 -0.157845 2.688769 0.027477 
229 -0.042901 0.000000 0.059091 98.606418 -0.151790 2.851695 0.026862 
230 0.084753 0.000000 0.019673 96.106520 0.005123 -3.145162 0.075364 
231 0.042201 0.000000 0.019673 94.528578 -0.138964 -5.635596 0.103257 
232 0.084753 0.000000 -0.019744 96.135048 -0.036861 -3.139016 0.074820 
233 0.084753 0.000000 0.059091 96.106223 0.012873 -3.392986 0.075208 
234 -0.808825 0.000000 0.374432 99.981128 0.050122 0.045461 0.000377 
235 -1.149236 0.000000 0.374432 100.013445 0.052815 0.058825 -0.000270 
236 -0.808825 0.000000 0.689773 99.932369 -0.005813 0.131975 0.001350 
237 -0.298209 0.000000 0.216761 99.669261 0.031277 -1.076084 0.006488 
238 -0.468415 0.000000 0.216761 99.931105 0.081916 -0.809889 0.001311 
239 -0.298209 0.000000 0.374432 99.622143 0.073708 -0.728096 0.007489 
240 -0.042901 0.000000 0.137926 98.881662 -0.158848 2.638073 0.021543 
241 -0.128004 0.000000 0.137926 99.732319 -0.158632 1.637917 0.005076 
242 -0.042901 0.000000 0.216761 98.447379 -0.188419 -0.887744 0.030729 
243 -0.000350 0.000000 0.019673 96.716300 -0.152947 -0.553488 0.064563 
244 -0.042901 0.000000 0.019673 98.606418 -0.151790 2.851695 0.026862 
245 -0.000350 0.000000 -0.019744 98.929479 -0.142850 3.067843 0.020353 
246 -0.000350 0.000000 0.059091 95.055434 -0.160984 -3.401414 0.095287 
247 0.084753 0.000000 -0.059162 95.802964 -0.073487 -4.090526 0.080505 
248 0.042201 0.000000 -0.059162 99.714076 -0.115976 3.374317 0.004570 
249 0.084753 0.000000 -0.098580 100.197233 -0.065479 3.569387 -0.005223 
250 0.063477 0.000000 -0.000036 95.636386 -0.081378 -3.759348 0.083954 
251 0.042201 0.000000 -0.000036 94.980750 -0.141232 -4.646280 0.095705 
252 0.063477 0.000000 -0.019744 95.538627 -0.102118 -4.184372 0.085485 
253 0.084753 0.000000 -0.000036 96.166034 -0.001282 -2.913832 0.074360 
254 0.063477 0.000000 0.019673 95.497600 -0.077200 -4.134205 0.086311 
255 -0.042901 0.000000 -0.177415 99.219629 -0.157979 2.645012 0.014844 
256 -0.128004 0.000000 -0.177415 101.791567 -0.076663 -1.539385 -0.036390 
257 -0.042901 0.000000 -0.256250 102.229428 -0.088409 -0.705640 -0.045136 
258 -0.000350 0.000000 -0.059162 98.929479 -0.142850 3.067843 0.020353 
259 -0.042901 0.000000 -0.059162 98.606418 -0.151790 2.851695 0.026862 
260 -0.000350 0.000000 -0.098580 98.929479 -0.142850 3.067843 0.020353 
261 0.020926 0.000000 -0.000036 95.252637 -0.157908 -3.619241 0.091381 
262 -0.000350 0.000000 -0.000036 99.346624 -0.131575 3.244488 0.011970 
263 0.020926 0.000000 -0.019744 95.706406 -0.150048 -2.754310 0.083268 
264 0.020926 0.000000 0.019673 94.135993 -0.162216 -5.861878 0.110403 
265 0.020926 0.000000 -0.039453 99.346624 -0.131575 3.244488 0.011970 
266 -0.000350 0.000000 -0.039453 98.929479 -0.142850 3.067843 0.020353 
267 0.020926 0.000000 -0.059162 99.346624 -0.131575 3.244488 0.011970 
268 0.042201 0.000000 -0.039453 95.290020 -0.144804 -4.049435 0.090339 
269 0.031563 0.000000 -0.009890 95.191354 -0.149925 -4.199996 0.092094 
270 0.020926 0.000000 -0.009890 95.252637 -0.157908 -3.619241 0.091381 
271 0.031563 0.000000 -0.019744 95.527989 -0.145249 -3.583023 0.086154 
272 0.042201 0.000000 -0.009890 94.980750 -0.141232 -4.646280 0.095705 
273 0.031563 0.000000 -0.000036 95.191354 -0.149925 -4.199996 0.092094 
274 0.233682 0.000000 -0.000036 98.820910 0.614455 0.845804 0.023333 
275 0.233682 0.000000 -0.019744 99.309534 0.083845 1.771776 0.013447 
276 0.233682 0.000000 0.019673 98.616680 2.370534 1.076608 0.026797 
277 0.254958 0.000000 0.098509 99.514383 0.390439 3.485327 0.008459 
278 0.212407 0.000000 0.098509 96.365584 -0.153729 -2.178057 0.070891 
279 0.297509 0.000000 0.098509 100.063336 0.230781 4.149088 -0.002994 
280 0.254958 0.000000 0.137926 100.176216 0.178757 4.148008 -0.005251 
281 0.276233 0.000000 0.039382 99.720132 0.719693 3.308906 0.004443 
282 0.254958 0.000000 0.039382 99.329778 0.965357 2.870129 0.012443 
283 0.297509 0.000000 0.039382 99.957274 0.664243 3.598619 -0.000485 
284 0.276233 0.000000 0.059091 99.606309 0.625247 3.290902 0.006736 
285 0.265596 0.000000 0.009819 100.090210 0.685032 3.501208 -0.003078 
286 0.254958 0.000000 0.009819 99.874293 0.491207 2.902484 0.001646 
287 0.265596 0.000000 -0.000036 100.189155 0.567143 3.632350 -0.005138 
288 0.276233 0.000000 0.009819 100.182874 0.745647 3.477230 -0.004926 
289 0.265596 0.000000 0.019673 99.676604 0.715078 2.887675 0.005572 
290 1.233638 0.000000 0.374432 100.167960 -1.821931 1.678480 -0.003976 
291 1.574049 0.000000 0.374432 100.306987 -2.153535 1.863635 -0.006960 
292 1.233638 0.000000 0.689773 100.176075 -0.990579 0.693964 -0.003671 
293 0.723022 0.000000 0.216761 100.195413 1.212193 2.180037 -0.004534 
294 0.893228 0.000000 0.216761 100.113011 1.317255 0.794156 -0.002498 
295 0.723022 0.000000 0.374432 99.914399 -1.410317 1.399349 0.001317 
296 0.467714 0.000000 0.137926 99.699598 0.514035 3.128893 0.004994 
297 0.552817 0.000000 0.137926 99.970891 0.855783 2.236133 0.000009 
298 0.467714 0.000000 0.216761 99.740536 0.589612 3.176305 0.004139 
299 0.425163 0.000000 0.019673 100.858900 0.423661 3.235005 -0.018316 
300 0.425163 0.000000 -0.019744 101.247553 0.481352 3.819034 -0.026588 
301 0.467714 0.000000 0.019673 100.702588 0.489963 2.878021 -0.014953 
302 0.425163 0.000000 0.059091 100.630255 0.427925 3.188349 -0.013680 
303 0.425163 0.000000 0.098509 100.730793 0.245454 3.579721 -0.015957 
304 0.382612 0.000000 0.098509 100.690681 0.187904 3.959374 -0.015433 
305 0.467714 0.000000 0.098509 100.397868 0.283889 3.293893 -0.009066 
306 0.425163 0.000000 0.137926 101.003280 0.178643 4.713185 -0.022391 
307 0.403887 0.000000 0.039382 100.858538 0.455565 3.551443 -0.018527 
308 0.382612 0.000000 0.039382 100.732290 0.525247 3.566471 -0.015999 
309 0.403887 0.000000 0.019673 101.025138 0.433656 3.793150 -0.022065 
310 0.425163 0.000000 0.039382 100.769254 0.427449 3.255917 -0.016523 
311 0.403887 0.000000 0.059091 100.749283 0.374877 3.655089 -0.016392 
312 0.340060 0.000000 0.098509 100.498200 0.340640 4.034811 -0.011628 
313 0.340060 0.000000 0.137926 100.983346 0.141364 4.773375 -0.022044 
314 0.361336 0.000000 0.039382 100.548124 0.569860 3.583964 -0.012309 
315 0.340060 0.000000 0.039382 100.323516 0.525150 3.687847 -0.007868 
316 0.361336 0.000000 0.019673 100.796412 0.648568 3.666560 -0.017378 
317 0.361336 0.000000 0.059091 100.438495 0.428192 3.609320 -0.010110 
318 0.403887 0.000000 0.078800 100.874375 0.237678 3.869745 -0.019067 
319 0.382612 0.000000 0.078800 100.625946 0.350406 3.657562 -0.013908 
320 0.425163 0.000000 0.078800 100.626572 0.268447 3.286255 -0.013658 
321 0.403887 0.000000 0.098509 100.954451 0.150506 3.951987 -0.020744 
322 0.393250 0.000000 0.049237 100.711165 0.409435 3.758764 -0.015703 
323 0.382612 0.000000 0.049237 100.642149 0.502033 3.633979 -0.014230 
324 0.393250 0.000000 0.039382 100.783317 0.463103 3.589184 -0.017037 
325 0.403887 0.000000 0.049237 100.863629 0.413095 3.605643 -0.018664 
326 0.393250 0.000000 0.059091 100.783317 0.463103 3.589184 -0.017037 
327 0.318785 0.000000 0.039382 100.346522 0.600413 4.009821 -0.008586 
328 0.318785 0.000000 0.019673 100.505498 0.620427 3.990427 -0.011766 
329 0.318785 0.000000 0.059091 100.217393 0.509162 4.056356 -0.006024 
330 0.233682 0.000000 0.039382 97.779265 2.356515 0.331041 0.043355 
331 0.212407 0.000000 0.039382 97.103058 2.483655 -0.788703 0.056421 
332 0.233682 0.000000 0.059091 97.579511 2.388724 0.231395 0.047248 
333 0.169855 0.000000 0.098509 96.188538 -0.227553 -2.601537 0.074095 
334 0.127304 0.000000 0.098509 96.193714 0.042005 -3.076991 0.073730 
335 0.169855 0.000000 0.137926 96.193714 0.042005 -3.076991 0.073730 
336 0.148580 0.000000 0.039382 95.910536 0.384199 -2.063427 0.079676 
337 0.127304 0.000000 0.039382 95.793606 1.915118 -3.740950 0.080592 
338 0.148580 0.000000 0.019673 96.298809 1.759557 -2.018999 0.071937 
339 0.169855 0.000000 0.039382 96.272330 2.178940 -1.320876 0.072515 
340 0.148580 0.000000 0.059091 95.906771 0.374019 -2.162724 0.079707 
341 0.084753 0.000000 0.098509 95.392762 -0.073311 -4.472819 0.088021 
342 0.042201 0.000000 0.098509 94.135993 -0.162216 -5.861878 0.110403 
343 0.084753 0.000000 0.137926 94.528578 -0.138964 -5.635596 0.103257 
344 0.106028 0.000000 0.039382 94.930602 -0.010321 -5.500581 0.095792 
345 0.084753 0.000000 0.039382 96.106223 0.012873 -3.392986 0.075208 
346 0.106028 0.000000 0.019673 96.135066 -0.000223 -2.878056 0.074977 
347 0.106028 0.000000 0.059091 96.106223 0.012873 -3.392986 0.075208 
348 0.106028 0.000000 0.078800 96.106223 0.012873 -3.392986 0.075208 
349 0.084753 0.000000 0.078800 95.749349 -0.049932 -4.044828 0.081570 
