2 0.000000 19.450000 1126.439207
1961 1750 
189 -0.798028 0.000000 -0.487202 19.061600 0.000068 3.416834 0.008679 
190 -0.798028 0.000000 0.334709 19.167069 0.000054 3.508075 -0.003650 
191 -0.158710 0.000000 0.129232 18.678142 0.000154 3.898627 0.037616 
192 -0.371816 0.000000 0.129232 18.977180 0.000108 3.683560 0.012161 
193 -0.158710 0.000000 -0.076246 18.638960 0.000191 3.500713 0.049264 
194 -0.158710 0.000000 0.334709 19.264520 0.000056 4.162273 -0.026814 
195 0.160949 0.000000 0.231970 16.986164 -0.000087 -4.731783 0.178119 
196 0.054396 0.000000 0.231970 17.532650 0.000164 5.433636 0.109395 
197 0.160949 0.000000 0.129232 16.524746 0.000492 2.978774 0.254723 
198 0.160949 0.000000 0.334709 16.986164 -0.000087 -4.731783 0.178119 
199 0.320778 0.000000 0.283340 19.552105 -0.000901 -2.609104 -0.028521 
200 0.267502 0.000000 0.283340 18.170223 -0.000484 -4.134001 0.082092 
201 0.320778 0.000000 0.231970 19.113752 -0.000600 -3.320172 0.005137 
202 0.320778 0.000000 0.334709 20.373189 -0.000827 -1.496727 -0.103104 
203 0.400693 0.000000 0.257655 19.996610 -0.000747 -1.258213 -0.061181 
204 0.374055 0.000000 0.257655 19.889916 -0.000772 -1.636157 -0.052824 
205 0.400693 0.000000 0.231970 19.832919 -0.000678 -2.011473 -0.050457 
206 0.400693 0.000000 0.283340 20.111060 -0.000768 -0.951955 -0.071526 
207 -4.633937 0.000000 1.978532 19.158422 0.000005 3.381569 -0.000470 
208 -6.338785 0.000000 1.978532 19.156373 0.000003 3.379736 -0.000229 
209 -4.633937 0.000000 3.622355 19.159306 0.000004 3.379331 -0.000519 
210 -2.076664 0.000000 1.156621 19.172252 0.000016 3.395499 -0.002120 
211 -2.929088 0.000000 1.156621 19.162475 0.000010 3.388485 -0.001004 
212 -2.076664 0.000000 1.978532 19.175644 0.000013 3.384902 -0.002274 
213 -0.798028 0.000000 0.745665 19.246703 0.000037 3.465223 -0.010946 
214 -1.224240 0.000000 0.745665 19.192960 0.000030 3.428871 -0.004823 
215 -0.798028 0.000000 1.156621 19.256820 0.000027 3.408319 -0.010942 
216 -0.158710 0.000000 0.540187 19.698170 0.000001 3.759191 -0.063037 
217 -0.371816 0.000000 0.540187 19.374704 0.000043 3.627930 -0.027064 
218 -0.158710 0.000000 0.745665 19.643193 -0.000024 3.429715 -0.051058 
219 0.160949 0.000000 0.437448 22.747602 -0.000479 2.989311 -0.391451 
220 0.054396 0.000000 0.437448 21.038410 -0.000177 4.453867 -0.222439 
221 0.160949 0.000000 0.540187 21.056814 -0.000409 2.716176 -0.191552 
222 0.214225 0.000000 0.283340 17.490802 -0.000187 -4.344474 0.141421 
223 0.160949 0.000000 0.283340 16.986164 -0.000087 -4.731783 0.178119 
224 0.214225 0.000000 0.231970 17.369551 -0.000187 -4.463578 0.149821 
225 0.214225 0.000000 0.334709 21.566516 -0.000582 -2.931487 -0.252194 
226 0.214225 0.000000 0.386079 17.408942 -0.000123 -4.413251 0.147381 
227 0.160949 0.000000 0.386079 16.764048 -0.000052 -4.907973 0.193446 
228 0.267502 0.000000 0.386079 20.091894 -0.000074 -2.231441 -0.080256 
229 0.214225 0.000000 0.437448 22.634316 -0.000940 1.539244 -0.360503 
230 0.240863 0.000000 0.309025 19.071999 -0.000613 -3.910483 -0.001931 
231 0.214225 0.000000 0.309025 17.845216 -0.000238 -4.289339 0.109575 
232 0.240863 0.000000 0.283340 17.685517 -0.000249 -4.244649 0.125582 
233 0.267502 0.000000 0.309025 18.870314 -0.000751 -3.908424 0.018340 
234 0.240863 0.000000 0.334709 20.016868 -0.000390 -3.197606 -0.086167 
235 -0.052157 0.000000 0.231970 18.607988 0.000124 4.575140 0.029377 
236 -0.158710 0.000000 0.231970 18.908048 0.000127 4.110992 0.010277 
237 -0.052157 0.000000 0.129232 18.273522 0.000187 4.041838 0.074132 
238 -0.052157 0.000000 0.334709 19.397900 0.000038 4.735287 -0.053922 
239 0.107672 0.000000 0.283340 16.509571 -0.000025 -5.127866 0.209995 
240 0.054396 0.000000 0.283340 16.139162 -0.000007 -5.804057 0.222422 
241 0.107672 0.000000 0.231970 16.237050 -0.000009 -5.398902 0.226043 
242 0.107672 0.000000 0.334709 16.509571 -0.000025 -5.127866 0.209995 
243 0.187587 0.000000 0.309025 17.266496 -0.000124 -4.476663 0.158947 
244 0.160949 0.000000 0.309025 16.814937 -0.000077 -4.878567 0.189689 
245 0.187587 0.000000 0.283340 17.183206 -0.000133 -4.584898 0.163939 
246 0.187587 0.000000 0.334709 17.795410 -0.000187 -4.410310 0.111485 
247 0.440650 0.000000 0.270498 20.092173 0.000151 -0.346269 -0.067440 
248 0.427331 0.000000 0.270498 20.093351 -0.000386 -0.531648 -0.067996 
249 0.440650 0.000000 0.257655 20.023495 -0.000261 -0.517783 -0.060549 
250 0.440650 0.000000 0.283340 20.051044 0.001950 0.111091 -0.062792 
251 0.533884 0.000000 0.386079 19.352844 0.006604 2.374708 -0.004941 
252 0.587161 0.000000 0.386079 19.332181 0.009969 2.060177 0.000859 
253 0.533884 0.000000 0.437448 19.353247 0.012665 3.001665 -0.013893 
254 0.507246 0.000000 0.360394 19.698809 0.006415 1.227762 -0.029733 
255 0.480608 0.000000 0.360394 19.690175 0.004218 1.014187 -0.027568 
256 0.507246 0.000000 0.334709 19.815799 0.005317 0.925064 -0.040230 
257 0.533884 0.000000 0.360394 19.588485 0.011110 1.615359 -0.021189 
258 0.507246 0.000000 0.386079 19.509415 0.005363 1.386447 -0.011200 
259 0.453969 0.000000 0.360394 19.754464 0.003447 0.687396 -0.032801 
260 0.427331 0.000000 0.360394 19.728792 0.003332 0.467153 -0.029450 
261 0.453969 0.000000 0.386079 19.447830 0.005604 1.251194 -0.003915 
262 0.507246 0.000000 0.309025 19.949037 0.003830 0.877492 -0.054009 
263 0.533884 0.000000 0.309025 19.739480 0.006229 1.792140 -0.038478 
264 0.493927 0.000000 0.347552 19.759536 0.005269 1.022471 -0.034846 
265 0.480608 0.000000 0.347552 19.826523 0.003848 0.886969 -0.041171 
266 0.493927 0.000000 0.334709 19.852878 0.005036 0.755530 -0.043365 
267 0.507246 0.000000 0.347552 19.802959 0.005425 0.996024 -0.039246 
268 0.493927 0.000000 0.360394 19.692066 0.005670 1.121206 -0.028369 
269 0.467289 0.000000 0.347552 19.811779 0.003474 0.755588 -0.039056 
270 0.453969 0.000000 0.347552 19.824543 0.003221 0.598365 -0.039831 
271 0.467289 0.000000 0.334709 19.935246 0.003597 0.572441 -0.051385 
272 0.467289 0.000000 0.360394 19.770826 0.003574 0.746457 -0.034735 
273 0.320778 0.000000 0.386079 20.393072 -0.000510 -1.100248 -0.102525 
274 0.320778 0.000000 0.437448 20.584890 0.000133 -0.974835 -0.122615 
275 0.400693 0.000000 0.360394 19.939793 0.001299 -0.215137 -0.051121 
276 0.374055 0.000000 0.360394 20.146409 -0.000470 -0.725775 -0.074285 
277 0.400693 0.000000 0.334709 20.115135 0.000086 -0.501273 -0.070228 
278 0.400693 0.000000 0.386079 19.668632 0.001384 0.350631 -0.022933 
279 0.440650 0.000000 0.347552 19.850140 0.002960 0.506882 -0.042248 
280 0.427331 0.000000 0.347552 19.888514 0.002746 0.281061 -0.045809 
281 0.440650 0.000000 0.334709 19.943521 0.002816 0.333648 -0.051686 
282 0.440650 0.000000 0.360394 19.764773 0.003336 0.528732 -0.033368 
283 0.400693 0.000000 0.309025 20.182816 -0.000612 -0.701558 -0.078074 
284 0.374055 0.000000 0.309025 20.236943 -0.001003 -1.221393 -0.086500 
285 0.414012 0.000000 0.347552 19.986397 0.002094 0.020202 -0.055918 
286 0.400693 0.000000 0.347552 19.973170 0.000987 -0.303023 -0.054763 
287 0.414012 0.000000 0.334709 20.060071 0.002247 0.158893 -0.063783 
288 0.414012 0.000000 0.360394 19.741429 0.002892 0.169928 -0.030268 
289 0.294140 0.000000 0.309025 19.559374 -0.000930 -3.233556 -0.038917 
290 0.294140 0.000000 0.283340 19.183329 -0.000818 -3.467736 -0.004554 
291 0.320778 0.000000 0.309025 19.923603 -0.001059 -2.323342 -0.063561 
292 0.294140 0.000000 0.334709 20.221805 -0.000791 -1.959471 -0.091087 
293 0.320778 0.000000 0.180601 19.268859 -0.000700 -3.346373 -0.011062 
294 0.267502 0.000000 0.180601 18.711406 -0.000536 -3.524859 0.041663 
295 0.320778 0.000000 0.129232 17.282499 0.000643 0.807436 0.208737 
296 0.294140 0.000000 0.257655 18.625727 -0.000458 -3.576813 0.049144 
297 0.267502 0.000000 0.257655 18.001642 -0.000307 -3.949887 0.102145 
298 0.294140 0.000000 0.231970 18.787394 -0.000506 -3.513162 0.034348 
299 0.320778 0.000000 0.257655 19.208349 -0.000703 -3.245637 -0.003152 
300 0.280821 0.000000 0.296182 19.181931 -0.000808 -3.627380 -0.007406 
301 0.267502 0.000000 0.296182 18.538539 -0.000619 -3.998277 0.049270 
302 0.280821 0.000000 0.283340 18.894566 -0.000639 -3.619953 0.021659 
303 0.294140 0.000000 0.296182 19.183329 -0.000818 -3.467736 -0.004554 
304 0.280821 0.000000 0.309025 19.416618 -0.000881 -3.478151 -0.028549 
305 5.595152 0.000000 -1.309113 19.165441 0.000134 3.295137 0.000345 
306 5.595152 0.000000 -2.952936 19.155838 0.000041 3.346285 0.000420 
307 7.300000 0.000000 -1.309113 19.164201 0.000106 3.311943 0.000177 
308 5.595152 0.000000 0.334709 19.243762 0.000954 2.862433 -0.000564 
309 3.037880 0.000000 -0.487202 19.195337 0.000556 3.075113 0.001018 
310 3.037880 0.000000 -1.309113 19.161230 0.000192 3.254978 0.001467 
311 3.890304 0.000000 -0.487202 19.191130 0.000459 3.131631 0.000518 
312 3.037880 0.000000 0.334709 19.358411 0.000773 2.188957 -0.003270 
313 1.759244 0.000000 -0.076246 19.269308 0.001093 2.515028 0.001774 
314 1.759244 0.000000 -0.487202 19.183737 0.000709 2.947484 0.004227 
315 2.185456 0.000000 -0.076246 19.263573 0.001101 2.636117 0.000709 
316 1.759244 0.000000 0.334709 19.456395 0.000083 1.568772 -0.007163 
317 1.119926 0.000000 0.129232 19.350144 0.000340 1.762217 0.002033 
318 1.119926 0.000000 -0.076246 19.238349 0.000981 2.270676 0.008016 
319 1.333032 0.000000 0.129232 19.358710 0.000232 1.893814 -0.000115 
320 1.119926 0.000000 0.334709 19.451920 0.011487 1.385611 -0.005273 
321 0.800267 0.000000 0.231970 19.407293 -0.001361 1.253637 0.000232 
322 0.800267 0.000000 0.129232 19.306069 0.001090 1.510490 0.008714 
323 0.906820 0.000000 0.231970 19.400037 -0.000325 1.329915 0.000456 
324 0.800267 0.000000 0.334709 19.810404 -0.002160 0.857555 -0.039347 
325 0.640437 0.000000 0.283340 19.630868 0.000044 0.658122 -0.019830 
326 0.640437 0.000000 0.231970 19.481132 -0.001289 1.040807 -0.006067 
327 0.693714 0.000000 0.283340 19.652289 -0.000868 0.656159 -0.022047 
328 0.640437 0.000000 0.334709 19.476425 0.007194 0.242560 -0.002875 
329 5.595152 0.000000 1.978532 19.238296 -0.000302 2.906886 -0.000686 
330 7.300000 0.000000 1.978532 19.288101 -0.001004 2.620927 -0.001580 
331 5.595152 0.000000 3.622355 19.170659 0.000031 3.297969 -0.000233 
332 3.037880 0.000000 1.156621 19.307893 -0.001384 2.520032 -0.002228 
333 3.890304 0.000000 1.156621 19.344775 -0.002968 2.300737 -0.003202 
334 3.037880 0.000000 1.978532 19.206588 -0.000045 3.121180 -0.000878 
335 1.759244 0.000000 0.745665 19.364953 -0.003732 2.209318 -0.004177 
336 2.185456 0.000000 0.745665 19.382930 -0.006684 2.082633 -0.004581 
337 1.759244 0.000000 1.156621 19.281369 -0.000565 2.762016 -0.002901 
338 1.119926 0.000000 0.540187 19.396437 -0.008192 1.963342 -0.004690 
339 1.333032 0.000000 0.540187 19.406717 -0.012973 1.908701 -0.005185 
340 1.119926 0.000000 0.745665 19.360332 -0.002124 2.346061 -0.005350 
341 0.800267 0.000000 0.437448 19.345962 -0.016314 1.738830 0.002676 
342 0.906820 0.000000 0.437448 19.394201 -0.024013 1.731624 -0.002198 
343 0.800267 0.000000 0.540187 19.362791 -0.005931 1.980552 -0.001422 
344 0.640437 0.000000 0.386079 19.338563 0.010998 0.473387 0.010833 
345 0.693714 0.000000 0.386079 19.298861 -0.000169 0.468958 0.014900 
346 0.640437 0.000000 0.437448 19.230173 -0.014546 1.630306 0.015450 
347 0.613799 0.000000 0.309025 19.425914 0.013469 1.706840 -0.005226 
348 0.587161 0.000000 0.309025 19.422227 0.011436 2.368780 -0.011979 
349 0.613799 0.000000 0.283340 19.635165 -0.000048 0.720017 -0.020501 
350 0.640437 0.000000 0.309025 19.620564 0.000476 0.584016 -0.018517 
351 0.613799 0.000000 0.334709 19.420454 0.015966 1.333844 -0.001668 
352 0.746990 0.000000 0.386079 19.149638 0.004152 0.738571 0.029205 
