2 0.000000 19.450000 1126.439207
1823 1603 
136 0.533884 0.000000 0.231970 20.812145 -0.000820 -0.876339 -0.147001 
137 0.587161 0.000000 0.283340 19.309342 0.001438 2.765852 -0.005811 
138 0.533884 0.000000 0.334709 19.720680 0.000565 1.575183 -0.034586 
139 0.453969 0.000000 0.257655 20.203456 -0.000439 -0.287981 -0.079196 
140 0.427331 0.000000 0.257655 20.250958 -0.000521 -0.722283 -0.085436 
141 0.453969 0.000000 0.231970 20.594223 -0.000654 -1.857522 -0.130239 
142 0.480608 0.000000 0.257655 20.056062 -0.000067 0.768042 -0.064850 
143 0.453969 0.000000 0.283340 20.053010 -0.000082 0.378722 -0.063347 
144 2.185456 0.000000 -4.596759 19.372469 0.000011 1.686639 0.000437 
145 2.185456 0.000000 -6.240581 19.373759 0.000016 1.690359 0.000271 
146 3.890304 0.000000 -4.596759 19.374063 0.000013 1.685738 0.000281 
147 1.333032 0.000000 -2.131025 19.363444 0.000047 1.658168 0.001613 
148 1.333032 0.000000 -2.952936 19.367493 0.000025 1.676033 0.001041 
149 2.185456 0.000000 -2.131025 19.369664 0.000055 1.656041 0.000994 
150 0.906820 0.000000 -0.898158 19.338313 0.000181 1.540165 0.005181 
151 0.906820 0.000000 -1.309113 19.347190 0.000102 1.610976 0.003684 
152 1.333032 0.000000 -0.898158 19.360184 0.000208 1.541142 0.002936 
153 0.693714 0.000000 -0.281724 19.313712 0.000279 1.182453 0.010269 
154 0.693714 0.000000 -0.487202 19.307032 0.000278 1.365630 0.009717 
155 0.906820 0.000000 -0.281724 19.363114 0.000327 1.212236 0.005030 
156 0.587161 0.000000 0.026493 19.393037 -0.000096 0.611482 0.004860 
157 0.587161 0.000000 -0.076246 19.304900 0.000116 0.836777 0.013014 
158 0.693714 0.000000 0.026493 19.435365 -0.000293 0.723425 0.000121 
159 0.533884 0.000000 0.180601 20.793266 -0.000921 -0.056561 -0.142903 
160 0.533884 0.000000 0.129232 19.592246 -0.000191 0.254553 -0.014852 
161 0.587161 0.000000 0.180601 19.729703 -0.000580 0.392720 -0.029376 
162 0.507246 0.000000 0.257655 19.899317 0.000167 1.378002 -0.051755 
163 0.507246 0.000000 0.231970 20.784511 -0.000767 -1.248782 -0.146055 
164 0.533884 0.000000 0.257655 19.806049 0.000353 1.731554 -0.044872 
165 0.507246 0.000000 0.283340 20.024690 0.000059 1.132702 -0.063359 
166 0.427331 0.000000 0.386079 19.209373 0.000299 1.051256 0.021669 
167 0.374055 0.000000 0.386079 19.542480 -0.000165 -0.320969 -0.009804 
168 0.480608 0.000000 0.386079 19.324302 0.000266 1.253637 0.008729 
169 0.427331 0.000000 0.437448 19.368909 -0.000171 0.673160 0.007123 
170 0.453969 0.000000 0.309025 20.116472 -0.000076 0.372130 -0.070072 
171 0.427331 0.000000 0.309025 20.155222 -0.000103 0.274959 -0.074031 
172 0.480608 0.000000 0.309025 20.003244 -0.000061 0.628918 -0.058743 
173 0.453969 0.000000 0.334709 19.951710 -0.000028 0.475044 -0.052852 
174 0.467289 0.000000 0.270498 19.933639 -0.000057 0.623063 -0.051376 
175 0.453969 0.000000 0.270498 20.121208 -0.000264 0.012763 -0.070210 
176 0.467289 0.000000 0.257655 20.229989 -0.000362 0.118148 -0.081850 
177 0.480608 0.000000 0.270498 19.986219 -0.000041 0.605239 -0.056867 
178 0.467289 0.000000 0.283340 19.986431 -0.000058 0.578594 -0.056806 
179 -4.633937 0.000000 -1.309113 19.374440 0.000004 1.697463 0.000138 
180 -6.338785 0.000000 -1.309113 19.375371 0.000003 1.696399 0.000052 
181 -4.633937 0.000000 -2.952936 19.373870 0.000003 1.696296 0.000207 
182 -4.633937 0.000000 0.334709 19.376177 0.000004 1.698096 -0.000046 
183 -2.076664 0.000000 -0.487202 19.367930 0.000013 1.705700 0.000731 
184 -2.929088 0.000000 -0.487202 19.372843 0.000008 1.701388 0.000266 
185 -2.076664 0.000000 -1.309113 19.365594 0.000011 1.699725 0.001024 
186 -2.076664 0.000000 0.334709 19.376691 0.000013 1.709074 -0.000197 
187 -0.798028 0.000000 -0.076246 19.325934 0.000042 1.751129 0.004611 
188 -1.224240 0.000000 -0.076246 19.357856 0.000026 1.726339 0.001575 
189 -0.798028 0.000000 -0.487202 19.317196 0.000040 1.715168 0.005833 
190 -0.798028 0.000000 0.334709 19.379497 0.000038 1.771830 -0.001062 
191 -0.158710 0.000000 0.129232 19.048797 0.000089 2.018690 0.030057 
192 -0.371816 0.000000 0.129232 19.253046 0.000068 1.882445 0.010783 
193 -0.158710 0.000000 -0.076246 19.035485 0.000104 1.752486 0.034051 
194 -0.158710 0.000000 0.334709 19.439845 0.000059 2.200051 -0.011751 
195 0.160949 0.000000 0.231970 17.703828 -0.000020 -4.939971 0.106988 
196 0.054396 0.000000 0.231970 18.225449 0.000086 3.064913 0.097123 
197 0.160949 0.000000 0.129232 17.593844 0.000174 1.297319 0.177308 
198 0.160949 0.000000 0.334709 17.703828 -0.000020 -4.939971 0.106988 
199 0.320778 0.000000 0.283340 19.781839 -0.000302 -2.679010 -0.053385 
200 0.267502 0.000000 0.283340 18.709731 -0.000104 -4.281900 0.026206 
201 0.320778 0.000000 0.231970 19.729191 -0.000278 -3.424903 -0.059922 
202 0.320778 0.000000 0.334709 20.224967 -0.000237 -1.572815 -0.087815 
203 0.400693 0.000000 0.257655 20.246324 -0.000517 -1.300403 -0.088031 
204 0.374055 0.000000 0.257655 20.164781 -0.000487 -1.686277 -0.082366 
205 0.400693 0.000000 0.231970 20.450250 -0.000596 -2.075255 -0.116882 
206 0.400693 0.000000 0.283340 20.295316 -0.000498 -1.001242 -0.091461 
207 -4.633937 0.000000 1.978532 19.377852 0.000003 1.697361 -0.000211 
208 -6.338785 0.000000 1.978532 19.376830 0.000002 1.696358 -0.000097 
209 -4.633937 0.000000 3.622355 19.378327 0.000003 1.696176 -0.000249 
210 -2.076664 0.000000 1.156621 19.384989 0.000012 1.705039 -0.001011 
211 -2.929088 0.000000 1.156621 19.379828 0.000008 1.701139 -0.000447 
212 -2.076664 0.000000 1.978532 19.386774 0.000010 1.699118 -0.001141 
213 -0.798028 0.000000 0.745665 19.427902 0.000032 1.745194 -0.005780 
214 -1.224240 0.000000 0.745665 19.396338 0.000023 1.724277 -0.002349 
215 -0.798028 0.000000 1.156621 19.432615 0.000028 1.711537 -0.005957 
216 -0.158710 0.000000 0.540187 19.720997 0.000041 1.921252 -0.037817 
217 -0.371816 0.000000 0.540187 19.508979 0.000046 1.844511 -0.015067 
218 -0.158710 0.000000 0.745665 19.668902 0.000036 1.707684 -0.030344 
219 0.160949 0.000000 0.437448 21.817207 -0.000153 1.225843 -0.262199 
220 0.054396 0.000000 0.437448 20.665808 -0.000021 2.353624 -0.143569 
221 0.160949 0.000000 0.540187 20.570262 -0.000071 1.119065 -0.121822 
222 0.214225 0.000000 0.283340 18.160972 -0.000050 -4.519245 0.074168 
223 0.160949 0.000000 0.283340 17.703828 -0.000020 -4.939971 0.106988 
224 0.214225 0.000000 0.231970 18.055429 -0.000049 -4.649259 0.081121 
225 0.214225 0.000000 0.334709 21.212375 -0.000094 -3.083852 -0.214570 
226 0.214225 0.000000 0.386079 17.978987 -0.000025 -4.655728 0.088243 
227 0.160949 0.000000 0.386079 17.505783 -0.000012 -5.131868 0.120311 
228 0.267502 0.000000 0.386079 19.930295 0.000066 -2.522235 -0.066814 
229 0.214225 0.000000 0.437448 21.635135 -0.000307 0.176692 -0.237397 
230 0.240863 0.000000 0.309025 19.351266 -0.000101 -4.037875 -0.032972 
231 0.214225 0.000000 0.309025 18.431655 -0.000056 -4.450832 0.049608 
232 0.240863 0.000000 0.283340 18.347303 -0.000075 -4.411932 0.058720 
233 0.267502 0.000000 0.309025 19.209016 -0.000130 -4.032147 -0.018350 
234 0.240863 0.000000 0.334709 19.992314 0.000008 -3.322535 -0.085723 
235 -0.052157 0.000000 0.231970 18.990170 0.000075 2.478806 0.030482 
236 -0.158710 0.000000 0.231970 19.200064 0.000076 2.164622 0.013149 
237 -0.052157 0.000000 0.129232 18.770362 0.000102 2.106941 0.056930 
238 -0.052157 0.000000 0.334709 19.533688 0.000047 2.589704 -0.026352 
239 0.107672 0.000000 0.283340 17.279756 -0.000004 -5.371405 0.134444 
240 0.054396 0.000000 0.283340 16.903996 0.000003 -6.077866 0.147017 
241 0.107672 0.000000 0.231970 17.035110 0.000002 -5.665574 0.148053 
242 0.107672 0.000000 0.334709 17.279756 -0.000004 -5.371405 0.134444 
243 0.187587 0.000000 0.309025 17.957311 -0.000030 -4.663340 0.090115 
244 0.160949 0.000000 0.309025 17.552139 -0.000017 -5.101884 0.116826 
245 0.187587 0.000000 0.283340 17.882053 -0.000031 -4.780493 0.094320 
246 0.187587 0.000000 0.334709 18.371390 -0.000036 -4.611009 0.051634 
247 0.440650 0.000000 0.270498 20.272720 -0.000436 -0.375984 -0.086761 
248 0.427331 0.000000 0.270498 20.282972 -0.000503 -0.564910 -0.088330 
249 0.440650 0.000000 0.257655 20.205921 -0.000497 -0.549492 -0.080038 
250 0.440650 0.000000 0.283340 20.170022 -0.000226 0.084780 -0.075428 
251 0.533884 0.000000 0.386079 19.213959 0.000449 2.326792 0.009813 
252 0.587161 0.000000 0.386079 19.285919 0.000679 1.938784 0.006865 
253 0.533884 0.000000 0.437448 19.246676 0.000802 2.971898 -0.002549 
254 0.507246 0.000000 0.360394 19.623018 0.000263 1.226514 -0.021847 
255 0.480608 0.000000 0.360394 19.633661 0.000055 1.000253 -0.021619 
256 0.507246 0.000000 0.334709 19.810824 0.000136 0.926057 -0.039714 
257 0.533884 0.000000 0.360394 19.528854 0.000613 1.599160 -0.014885 
258 0.507246 0.000000 0.386079 19.323770 0.000317 1.359451 0.008053 
259 0.453969 0.000000 0.360394 19.708371 0.000028 0.660183 -0.027896 
260 0.427331 0.000000 0.360394 19.675761 0.000042 0.425740 -0.023828 
261 0.453969 0.000000 0.386079 19.224273 0.000294 1.213032 0.019187 
262 0.507246 0.000000 0.309025 20.034555 0.000027 0.873683 -0.063030 
263 0.533884 0.000000 0.309025 19.825136 0.000309 1.784406 -0.047363 
264 0.493927 0.000000 0.347552 19.735732 0.000134 1.019892 -0.032347 
265 0.480608 0.000000 0.347552 19.826668 -0.000019 0.877565 -0.041143 
266 0.493927 0.000000 0.334709 19.875859 0.000101 0.755240 -0.045777 
267 0.507246 0.000000 0.347552 19.771276 0.000159 0.999288 -0.035949 
268 0.493927 0.000000 0.360394 19.627221 0.000173 1.113393 -0.021583 
269 0.467289 0.000000 0.347552 19.784111 0.000009 0.740339 -0.036100 
270 0.453969 0.000000 0.347552 19.817920 -0.000032 0.577162 -0.039071 
271 0.467289 0.000000 0.334709 19.985159 -0.000038 0.563920 -0.056627 
272 0.467289 0.000000 0.360394 19.729717 0.000024 0.725401 -0.030360 
273 0.320778 0.000000 0.386079 20.084189 -0.000181 -1.273980 -0.070566 
274 0.320778 0.000000 0.437448 19.976278 0.000181 -1.573281 -0.061391 
275 0.400693 0.000000 0.360394 19.868825 -0.000153 -0.295613 -0.043762 
276 0.374055 0.000000 0.360394 20.019340 -0.000258 -0.822963 -0.061191 
277 0.400693 0.000000 0.334709 20.152687 -0.000317 -0.569396 -0.074418 
278 0.400693 0.000000 0.386079 19.386203 -0.000076 0.245229 0.006390 
279 0.440650 0.000000 0.347552 19.833018 -0.000030 0.480734 -0.040384 
280 0.427331 0.000000 0.347552 19.878374 -0.000044 0.243381 -0.044690 
281 0.440650 0.000000 0.334709 19.983858 -0.000043 0.310101 -0.055903 
282 0.440650 0.000000 0.360394 19.737356 -0.000000 0.501142 -0.030430 
283 0.400693 0.000000 0.309025 20.304948 -0.000431 -0.755829 -0.091355 
284 0.374055 0.000000 0.309025 20.368125 -0.000445 -1.300640 -0.101109 
285 0.414012 0.000000 0.347552 19.959777 -0.000107 -0.035440 -0.053110 
286 0.400693 0.000000 0.347552 19.989045 -0.000227 -0.369127 -0.056557 
287 0.414012 0.000000 0.334709 20.117241 -0.000161 0.126793 -0.069830 
288 0.414012 0.000000 0.360394 19.701414 -0.000015 0.115464 -0.026055 
289 0.294140 0.000000 0.309025 19.860938 -0.000194 -3.317171 -0.071789 
290 0.294140 0.000000 0.283340 19.601521 -0.000186 -3.560707 -0.049156 
291 0.320778 0.000000 0.309025 20.027273 -0.000319 -2.383513 -0.075258 
292 0.294140 0.000000 0.334709 20.143005 -0.000210 -2.019904 -0.083315 
293 0.320778 0.000000 0.180601 19.893150 -0.000312 -3.452709 -0.077600 
294 0.267502 0.000000 0.180601 19.286032 -0.000152 -3.631767 -0.018076 
295 0.320778 0.000000 0.129232 18.308292 0.000224 -0.202840 0.113845 
296 0.294140 0.000000 0.257655 19.231035 -0.000164 -3.692129 -0.013645 
297 0.267502 0.000000 0.257655 18.643187 -0.000095 -4.095845 0.036897 
298 0.294140 0.000000 0.231970 19.389516 -0.000194 -3.624174 -0.028510 
299 0.320778 0.000000 0.257655 19.767662 -0.000282 -3.349687 -0.062591 
300 0.280821 0.000000 0.296182 19.536740 -0.000169 -3.729098 -0.045699 
301 0.267502 0.000000 0.296182 18.978770 -0.000118 -4.132572 0.002724 
302 0.280821 0.000000 0.283340 19.371931 -0.000163 -3.725944 -0.028686 
303 0.294140 0.000000 0.296182 19.601521 -0.000186 -3.560707 -0.049156 
304 0.280821 0.000000 0.309025 19.700534 -0.000171 -3.573597 -0.059685 
305 5.595152 0.000000 -1.309113 19.380003 0.000112 1.633559 0.000131 
306 5.595152 0.000000 -2.952936 19.375946 0.000032 1.675431 0.000180 
307 7.300000 0.000000 -1.309113 19.379962 0.000098 1.641777 0.000064 
308 5.595152 0.000000 0.334709 19.432840 -0.000285 1.040959 -0.001101 
309 3.037880 0.000000 -0.487202 19.391020 0.000351 1.473383 0.000317 
310 3.037880 0.000000 -1.309113 19.376948 0.000130 1.616699 0.000589 
311 3.890304 0.000000 -0.487202 19.390771 0.000329 1.499258 0.000139 
312 3.037880 0.000000 0.334709 19.462149 -0.002122 0.695306 -0.002528 
313 1.759244 0.000000 -0.076246 19.416426 0.000036 1.116452 0.000155 
314 1.759244 0.000000 -0.487202 19.384198 0.000364 1.421920 0.001410 
315 2.185456 0.000000 -0.076246 19.416216 0.000154 1.162163 -0.000099 
316 1.759244 0.000000 0.334709 19.469894 0.001916 0.591163 -0.002971 
317 1.119926 0.000000 0.129232 19.448071 -0.001612 0.727387 -0.001200 
318 1.119926 0.000000 -0.076246 19.412200 -0.000079 1.028225 0.001088 
319 1.333032 0.000000 0.129232 19.446711 -0.001638 0.766717 -0.001216 
320 1.119926 0.000000 0.334709 19.455988 -0.003113 0.680202 -0.001839 
321 0.800267 0.000000 0.231970 19.509075 -0.000578 0.559828 -0.006912 
322 0.800267 0.000000 0.129232 19.484598 -0.000800 0.650418 -0.004679 
323 0.906820 0.000000 0.231970 19.473187 -0.000429 0.560835 -0.003217 
324 0.800267 0.000000 0.334709 19.690729 -0.000526 0.491122 -0.025544 
325 0.640437 0.000000 0.283340 19.682572 -0.000088 0.468152 -0.024637 
326 0.640437 0.000000 0.231970 19.694216 -0.000008 0.521982 -0.025990 
327 0.693714 0.000000 0.283340 19.638432 0.000030 0.409782 -0.019914 
328 0.640437 0.000000 0.334709 19.516853 -0.001222 0.152725 -0.006948 
329 5.595152 0.000000 1.978532 19.386736 0.000191 1.579989 -0.000104 
330 7.300000 0.000000 1.978532 19.388334 0.000237 1.557224 -0.000079 
331 5.595152 0.000000 3.622355 19.379647 0.000041 1.667287 -0.000127 
332 3.037880 0.000000 1.156621 19.401134 0.000406 1.428819 -0.000378 
333 3.890304 0.000000 1.156621 19.402774 0.000416 1.398146 -0.000317 
334 3.037880 0.000000 1.978532 19.387694 0.000135 1.603675 -0.000402 
335 1.759244 0.000000 0.745665 19.418228 -0.000052 1.254058 -0.000893 
336 2.185456 0.000000 0.745665 19.418408 -0.000222 1.230019 -0.000753 
337 1.759244 0.000000 1.156621 19.404478 0.000319 1.463396 -0.000985 
338 1.119926 0.000000 0.540187 19.421499 -0.001367 1.106316 -0.000307 
339 1.333032 0.000000 0.540187 19.428500 -0.001657 1.089431 -0.000928 
340 1.119926 0.000000 0.745665 19.411472 -0.000049 1.279150 -0.000367 
341 0.800267 0.000000 0.437448 19.365675 -0.002068 1.021295 0.005895 
342 0.906820 0.000000 0.437448 19.412334 -0.002509 0.990065 0.001278 
343 0.800267 0.000000 0.540187 19.354481 -0.001328 1.123367 0.006462 
344 0.640437 0.000000 0.386079 19.377883 -0.000689 0.279295 0.007196 
345 0.693714 0.000000 0.386079 19.360894 -0.000807 0.268525 0.008951 
346 0.640437 0.000000 0.437448 19.183845 -0.001854 1.047281 0.024282 
347 0.613799 0.000000 0.309025 19.427509 0.000747 1.616780 -0.004598 
348 0.587161 0.000000 0.309025 19.392042 0.001170 2.306828 -0.008116 
349 0.613799 0.000000 0.283340 19.715525 0.000126 0.551562 -0.028294 
350 0.640437 0.000000 0.309025 19.664660 0.000125 0.403861 -0.022626 
351 0.613799 0.000000 0.334709 19.419309 0.000380 1.267474 -0.001093 
